seed,thresh,param,trial,latent,predicted,stdev
74,0.0,theta,1,-0.75066,-0.270624,0.525481
74,0.0,theta,2,-0.166894,0.015723,0.563929
74,0.0,theta,3,0.918924,-0.035227,0.473965
74,0.0,theta,4,1.04143,0.113703,0.484653
74,0.0,theta,5,0.610638,0.956184,0.619635
74,0.0,theta,6,0.350182,0.14278,0.55165
74,0.0,theta,7,0.865828,0.992489,0.584177
74,0.0,theta,8,-0.689679,-0.357887,0.534866
74,0.0,theta,9,-0.395331,0.384058,0.568385
74,0.0,theta,10,-2.046046,-0.970326,0.485794
74,0.0,theta,11,-1.550674,-0.264247,0.519906
74,0.0,theta,12,-0.215711,-0.423969,0.522928
74,0.0,theta,13,-0.152642,-0.524244,0.559246
74,0.0,theta,14,-0.389718,-0.718996,0.551693
74,0.0,theta,15,-1.299034,-1.819225,0.554491
74,0.0,theta,16,0.787516,1.051,0.602306
74,0.0,theta,17,0.034684,0.584015,0.566763
74,0.0,theta,18,-0.966568,-0.485441,0.527278
74,0.0,theta,19,1.037224,0.468418,0.547497
74,0.0,theta,20,-0.280063,0.034159,0.495308
74,0.0,theta,21,1.19487,1.064885,0.611963
74,0.0,theta,22,0.132397,-0.549611,0.506725
74,0.0,theta,23,0.347962,-0.23929,0.534423
74,0.0,theta,24,-0.986468,-0.428793,0.490259
74,0.0,theta,25,1.190267,0.117672,0.524097
74,0.0,theta,26,0.180748,1.012445,0.659457
74,0.0,theta,27,0.766203,0.183327,0.602785
74,0.0,theta,28,0.553671,-0.034747,0.524237
74,0.0,theta,29,-1.028101,-0.252367,0.541167
74,0.0,theta,30,-0.225131,-0.18754,0.528346
74,0.0,theta,31,-1.434483,-0.012501,0.535458
74,0.0,theta,32,-0.101074,-0.225017,0.545034
74,0.0,theta,33,0.96278,0.474708,0.543163
74,0.0,theta,34,0.201754,0.345192,0.579811
74,0.0,theta,35,-1.601906,-1.39116,0.505967
74,0.0,theta,36,-0.721825,-0.84182,0.505092
74,0.0,theta,37,-0.340021,0.144084,0.516052
74,0.0,theta,38,-0.446387,-1.10603,0.49034
74,0.0,theta,39,0.846073,1.40947,0.680907
74,0.0,theta,40,-0.604044,-1.08714,0.520945
74,0.0,theta,41,1.602132,1.51977,0.700857
74,0.0,theta,42,2.645904,1.634975,0.695596
74,0.0,theta,43,0.332803,0.479865,0.58596
74,0.0,theta,44,0.651957,0.131395,0.562772
74,0.0,theta,45,0.481683,0.691552,0.537032
74,0.0,theta,46,-0.294959,-0.824424,0.531774
74,0.0,theta,47,-0.65285,-0.139136,0.546317
74,0.0,theta,48,1.491416,1.477055,0.624903
74,0.0,theta,49,-0.899765,-0.708586,0.529916
74,0.0,theta,50,0.995786,0.507741,0.563747
74,0.0,theta,51,0.86411,0.004325,0.501744
74,0.0,theta,52,-0.668257,-1.14333,0.499405
74,0.0,theta,53,0.983192,0.928042,0.597129
74,0.0,theta,54,-0.876836,-0.723472,0.484805
74,0.0,theta,55,1.203331,0.669388,0.609403
74,0.0,theta,56,-0.205687,-0.432352,0.488232
74,0.0,theta,57,-1.949662,-0.130707,0.475641
74,0.0,theta,58,1.303085,0.72321,0.615269
74,0.0,theta,59,0.878751,0.1425,0.51438
74,0.0,theta,60,1.642,1.0939,0.655635
74,0.0,theta,61,0.515091,0.336244,0.522193
74,0.0,theta,62,-0.312043,-0.588558,0.543611
74,0.0,theta,63,1.026304,0.918106,0.601004
74,0.0,theta,64,0.334127,0.315376,0.571764
74,0.0,theta,65,-1.26127,-1.35592,0.524196
74,0.0,theta,66,1.330213,1.21747,0.625146
74,0.0,theta,67,0.44695,0.273041,0.527605
74,0.0,theta,68,-0.19344,-0.47683,0.500284
74,0.0,theta,69,-0.624863,-0.409896,0.492844
74,0.0,theta,70,-0.052908,0.235422,0.523961
74,0.0,theta,71,0.252665,0.265208,0.52625
74,0.0,theta,72,-0.317273,0.4322,0.54927
74,0.0,theta,73,-0.547203,-1.54482,0.55378
74,0.0,theta,74,0.335012,0.74954,0.556432
74,0.0,theta,75,0.518862,0.578089,0.577245
74,0.0,theta,76,-0.99825,-1.446565,0.547245
74,0.0,theta,77,-0.712425,-0.777062,0.495698
74,0.0,theta,78,-0.623965,-0.835568,0.502317
74,0.0,theta,79,1.209366,0.649762,0.600758
74,0.0,theta,80,0.854282,1.39597,0.604901
74,0.0,theta,81,-0.609804,-0.257624,0.509745
74,0.0,theta,82,0.691419,0.671793,0.590809
74,0.0,theta,83,1.118613,1.478125,0.659767
74,0.0,theta,84,-0.90906,-0.073465,0.525378
74,0.0,theta,85,0.326747,0.266728,0.569006
74,0.0,theta,86,0.317755,0.648068,0.552627
74,0.0,theta,87,0.77758,1.057175,0.609155
74,0.0,theta,88,0.420071,0.803803,0.596493
74,0.0,theta,89,-0.210037,-0.090863,0.52415
74,0.0,theta,90,-0.420615,-0.448468,0.553618
74,0.0,theta,91,-0.135939,0.335342,0.612682
74,0.0,theta,92,-1.865692,-0.944214,0.500169
74,0.0,theta,93,-0.487702,0.585586,0.580856
74,0.0,theta,94,0.579621,0.322102,0.579927
74,0.0,theta,95,-0.925061,-0.937955,0.533894
74,0.0,theta,96,1.535086,1.43874,0.622864
74,0.0,theta,97,3.397075,1.748025,0.717965
74,0.0,theta,98,-1.933777,-0.848245,0.552082
74,0.0,theta,99,-1.066625,-0.458817,0.560142
74,0.0,theta,100,1.438982,0.766266,0.62119
74,0.0,theta,101,0.696476,0.574692,0.522617
74,0.0,theta,102,-0.432538,-0.676754,0.497834
74,0.0,theta,103,-0.994247,-0.462714,0.487844
74,0.0,theta,104,0.691669,1.433075,0.696709
74,0.0,theta,105,-1.101221,-1.11358,0.501225
74,0.0,theta,106,-0.314842,-0.085798,0.561304
74,0.0,theta,107,-0.11372,-0.08436,0.558596
74,0.0,theta,108,0.880095,0.206164,0.560624
74,0.0,theta,109,0.401322,-0.215301,0.555424
74,0.0,theta,110,-0.488204,-0.71426,0.549413
74,0.0,theta,111,-0.064002,-0.19315,0.505113
74,0.0,theta,112,-0.288548,-0.64967,0.527295
74,0.0,theta,113,-0.62987,-1.05462,0.517445
74,0.0,theta,114,2.198073,1.46484,0.694542
74,0.0,theta,115,-0.325319,-0.019976,0.529343
74,0.0,theta,116,-1.573452,-0.295124,0.604281
74,0.0,theta,117,2.070876,1.042365,0.610413
74,0.0,theta,118,0.196516,0.348366,0.520629
74,0.0,theta,119,0.624316,0.217723,0.556537
74,0.0,theta,120,2.293836,0.988908,0.644595
74,0.0,theta,121,-0.715892,-0.8223,0.565749
74,0.0,theta,122,-0.855922,-0.197296,0.503616
74,0.0,theta,123,0.011477,-0.180379,0.534379
74,0.0,theta,124,-1.513739,-1.165435,0.500939
74,0.0,theta,125,0.72312,0.37046,0.52552
74,0.0,theta,126,-3.523256,-1.74172,0.536773
74,0.0,theta,127,1.095178,0.378498,0.554863
74,0.0,theta,128,-0.811617,-0.388976,0.515812
74,0.0,theta,129,-0.548253,-0.052337,0.531928
74,0.0,theta,130,0.409678,1.025985,0.560932
74,0.0,theta,131,1.885101,0.4382,0.568914
74,0.0,theta,132,-0.763252,-1.008015,0.451037
74,0.0,theta,133,-0.558195,-0.056214,0.536192
74,0.0,theta,134,1.098414,0.720228,0.603739
74,0.0,theta,135,1.189846,1.077195,0.629111
74,0.0,theta,136,-0.445542,-0.174202,0.489127
74,0.0,theta,137,-0.550162,-0.53852,0.550398
74,0.0,theta,138,0.834718,0.2162,0.54118
74,0.0,theta,139,-0.131572,0.201213,0.606427
74,0.0,theta,140,-1.635842,-0.557264,0.514318
74,0.0,theta,141,-0.664666,-0.499551,0.503755
74,0.0,theta,142,0.004322,-0.205647,0.540098
74,0.0,theta,143,-0.559004,0.119682,0.505787
74,0.0,theta,144,-1.421083,-1.29366,0.532417
74,0.0,theta,145,-0.820218,0.176323,0.595747
74,0.0,theta,146,1.542372,1.419715,0.683582
74,0.0,theta,147,0.022592,0.470796,0.563203
74,0.0,theta,148,-0.975726,-0.161496,0.567737
74,0.0,theta,149,-0.017262,-0.64911,0.463551
74,0.0,theta,150,0.853768,1.536515,0.686649
74,0.0,theta,151,0.737242,1.070695,0.653078
74,0.0,theta,152,-0.066421,0.295172,0.555743
74,0.0,theta,153,0.931887,0.787046,0.586671
74,0.0,theta,154,-0.538185,-0.020633,0.562619
74,0.0,theta,155,-0.760671,-0.183216,0.535352
74,0.0,theta,156,-1.825082,-0.720044,0.470036
74,0.0,theta,157,-1.138907,-1.67111,0.516341
74,0.0,theta,158,-0.743015,0.059165,0.562472
74,0.0,theta,159,-0.421375,-0.423084,0.547976
74,0.0,theta,160,-2.288677,-1.28445,0.495646
74,0.0,theta,161,0.142606,0.013866,0.537952
74,0.0,theta,162,1.570858,1.3843,0.662628
74,0.0,theta,163,-1.650482,-0.889473,0.511308
74,0.0,theta,164,-0.332657,0.125358,0.534607
74,0.0,theta,165,-0.493473,-0.313406,0.524241
74,0.0,theta,166,-1.759236,-1.064495,0.552355
74,0.0,theta,167,0.046584,-0.272353,0.50334
74,0.0,theta,168,0.416403,0.595628,0.549144
74,0.0,theta,169,0.282245,1.112515,0.649005
74,0.0,theta,170,-1.370232,-1.586445,0.535709
74,0.0,theta,171,-1.525891,-1.01119,0.487612
74,0.0,theta,172,-0.078453,-0.84221,0.554241
74,0.0,theta,173,-0.351864,-0.878716,0.516837
74,0.0,theta,174,0.202981,0.029182,0.563453
74,0.0,theta,175,-2.71579,-0.327685,0.559668
74,0.0,theta,176,-0.75181,-0.398218,0.468963
74,0.0,theta,177,0.285869,0.00412,0.520047
74,0.0,theta,178,-0.255131,-0.583479,0.499165
74,0.0,theta,179,1.50188,1.258445,0.638707
74,0.0,theta,180,-1.015545,-0.884196,0.489473
74,0.0,theta,181,0.482344,0.592485,0.590217
74,0.0,theta,182,0.701017,0.473142,0.598723
74,0.0,theta,183,1.516632,1.326945,0.629232
74,0.0,theta,184,0.662752,0.741894,0.606988
74,0.0,theta,185,1.160529,0.62288,0.596632
74,0.0,theta,186,0.385387,-0.107908,0.543671
74,0.0,theta,187,2.273197,1.42634,0.638436
74,0.0,theta,188,-0.850319,-0.465489,0.507586
74,0.0,theta,189,0.179538,0.127064,0.527931
74,0.0,theta,190,-0.236664,-0.328355,0.503842
74,0.0,theta,191,0.859323,0.459856,0.543415
74,0.0,theta,192,-1.359092,-0.776647,0.536254
74,0.0,theta,193,-0.509057,-0.184254,0.538025
74,0.0,theta,194,1.171803,0.159754,0.545937
74,0.0,theta,195,-1.145705,-0.549514,0.500391
74,0.0,theta,196,-1.034124,-1.135935,0.494519
74,0.0,theta,197,0.346024,0.377333,0.538908
74,0.0,theta,198,1.283546,1.71179,0.677728
74,0.0,theta,199,-0.378593,-0.914306,0.511237
74,0.0,theta,200,0.709624,0.144063,0.529767
74,0.0,theta,201,-1.076641,-0.447581,0.486797
74,0.0,theta,202,-1.746667,-0.97351,0.544432
74,0.0,theta,203,0.471577,-0.149434,0.466756
74,0.0,theta,204,-0.985797,-0.935614,0.509965
74,0.0,theta,205,-0.786481,0.474304,0.591593
74,0.0,theta,206,0.623836,0.592836,0.577274
74,0.0,theta,207,1.19316,1.627455,0.684819
74,0.0,theta,208,1.359991,0.543948,0.576822
74,0.0,theta,209,-0.385724,-1.38232,0.585135
74,0.0,theta,210,0.009282,0.423435,0.533338
74,0.0,theta,211,-0.765981,-0.477172,0.550946
74,0.0,theta,212,-1.938725,-0.127325,0.546752
74,0.0,theta,213,1.08459,0.49947,0.567489
74,0.0,theta,214,-0.359447,-0.14544,0.514863
74,0.0,theta,215,0.736052,0.504656,0.521259
74,0.0,theta,216,-0.229669,-0.257497,0.540193
74,0.0,theta,217,1.302059,0.407474,0.562361
74,0.0,theta,218,-0.926609,-0.625696,0.491998
74,0.0,theta,219,2.202155,0.988608,0.626586
74,0.0,theta,220,0.18448,0.07221,0.528964
74,0.0,theta,221,-1.608498,-0.903701,0.536674
74,0.0,theta,222,-0.729838,-0.258587,0.482007
74,0.0,theta,223,-2.999403,-1.84976,0.587653
74,0.0,theta,224,-1.079626,-0.337158,0.596371
74,0.0,theta,225,-1.020198,-1.0099,0.548967
74,0.0,theta,226,-0.980285,-0.717462,0.485532
74,0.0,theta,227,-0.656713,-0.252023,0.517217
74,0.0,theta,228,-0.038897,-0.357795,0.502483
74,0.0,theta,229,-1.078274,-0.757458,0.535236
74,0.0,theta,230,0.663997,0.597912,0.56091
74,0.0,theta,231,0.009263,-0.203952,0.563258
74,0.0,theta,232,1.21927,0.351618,0.538487
74,0.0,theta,233,-0.424011,-0.133318,0.549375
74,0.0,theta,234,-0.903367,0.077067,0.538791
74,0.0,theta,235,0.789161,1.00303,0.628888
74,0.0,theta,236,1.621928,1.213775,0.67193
74,0.0,theta,237,-1.491199,-1.72168,0.572105
74,0.0,theta,238,0.818559,0.659515,0.564951
74,0.0,theta,239,-0.37598,-0.138244,0.51919
74,0.0,theta,240,-1.38811,-0.837522,0.579562
74,0.0,theta,241,-1.040302,-0.735732,0.507077
74,0.0,theta,242,0.291553,-0.157019,0.570278
74,0.0,theta,243,0.408455,0.910028,0.602535
74,0.0,theta,244,1.528578,1.15466,0.626978
74,0.0,theta,245,-0.592507,-0.641232,0.508499
74,0.0,theta,246,0.328037,-0.145411,0.54403
74,0.0,theta,247,-1.403381,-1.90723,0.591058
74,0.0,theta,248,1.739943,1.28894,0.65282
74,0.0,theta,249,-1.569786,-1.57145,0.559781
74,0.0,theta,250,-0.402453,0.510704,0.570065
74,0.0,theta,251,-0.883077,-0.945412,0.537997
74,0.0,theta,252,-0.62512,-0.237735,0.504859
74,0.0,theta,253,-0.893977,-0.475564,0.525428
74,0.0,theta,254,-2.368557,-1.14485,0.529065
74,0.0,theta,255,0.454494,0.909816,0.581922
74,0.0,theta,256,0.141724,0.091238,0.523931
74,0.0,theta,257,1.587432,1.255965,0.65811
74,0.0,theta,258,1.01837,0.961657,0.585066
74,0.0,theta,259,-0.559109,-0.479877,0.546148
74,0.0,theta,260,0.688159,0.089901,0.524076
74,0.0,theta,261,0.169175,0.883774,0.56087
