seed,thresh,param,trial,latent,predicted,stdev
50,0.0,theta,1,0.209462,-0.426028,0.677541
50,0.0,theta,2,-1.331405,-1.36356,0.693339
50,0.0,theta,3,-0.315593,0.760629,0.76037
50,0.0,theta,4,-0.59028,0.567714,0.794505
50,0.0,theta,5,-0.440707,-1.407965,0.67457
50,0.0,theta,6,-0.704394,-0.42218,0.696557
50,0.0,theta,7,1.111882,0.129226,0.687462
50,0.0,theta,8,0.206567,-0.674742,0.696974
50,0.0,theta,9,1.677502,1.92243,0.814564
50,0.0,theta,10,0.017632,1.0106,0.819776
50,0.0,theta,11,-1.207312,-0.109156,0.72659
50,0.0,theta,12,-1.123045,-1.769535,0.674839
50,0.0,theta,13,-0.260605,-0.183322,0.757436
50,0.0,theta,14,-0.223103,-0.608432,0.722103
50,0.0,theta,15,-0.707814,-0.95285,0.75515
50,0.0,theta,16,0.702839,0.916178,0.8072
50,0.0,theta,17,-0.16148,-1.484655,0.663249
50,0.0,theta,18,-0.58191,-0.441018,0.741478
50,0.0,theta,19,0.671443,1.181565,0.809051
50,0.0,theta,20,-0.193345,-0.709484,0.66427
50,0.0,theta,21,-0.127196,0.43961,0.71017
50,0.0,theta,22,0.413075,0.159294,0.717014
50,0.0,theta,23,0.56669,1.063375,0.775018
50,0.0,theta,24,0.126411,0.346613,0.792215
50,0.0,theta,25,-1.136281,-0.866911,0.631143
50,0.0,theta,26,0.382627,0.832152,0.772199
50,0.0,theta,27,0.731666,-0.17152,0.736045
50,0.0,theta,28,1.549124,2.728875,0.822969
50,0.0,theta,29,-0.514109,0.118052,0.653265
50,0.0,theta,30,-0.516814,-0.291198,0.739646
50,0.0,theta,31,1.249739,1.06685,0.78502
50,0.0,theta,32,-0.094259,1.36286,0.815542
50,0.0,theta,33,0.134441,0.62564,0.717701
50,0.0,theta,34,-2.029802,-1.6353,0.729713
50,0.0,theta,35,0.821956,1.03303,0.778085
50,0.0,theta,36,-0.06657,-0.987183,0.711519
50,0.0,theta,37,0.474439,0.441085,0.749497
50,0.0,theta,38,0.794321,0.624505,0.720206
50,0.0,theta,39,-0.498941,-0.46794,0.689207
