seed,thresh,param,trial,latent,predicted,stdev
83,0.0,theta,1,0.464603,0.50777,0.61976
83,0.0,theta,2,0.829417,0.352803,0.548074
83,0.0,theta,3,0.533705,0.602043,0.558495
83,0.0,theta,4,-0.150843,0.355218,0.546499
83,0.0,theta,5,-0.963015,-0.868343,0.478546
83,0.0,theta,6,0.392216,0.167503,0.600471
83,0.0,theta,7,1.466316,1.331905,0.6498
83,0.0,theta,8,-1.077893,-0.392616,0.555265
83,0.0,theta,9,-1.142754,-0.48194,0.523633
83,0.0,theta,10,-0.983603,-1.33558,0.518919
83,0.0,theta,11,-0.386905,-0.539509,0.496491
83,0.0,theta,12,-1.745704,-1.03299,0.535519
83,0.0,theta,13,-0.093956,-0.750206,0.490904
83,0.0,theta,14,-0.011263,0.099277,0.535834
83,0.0,theta,15,-2.091449,-0.31144,0.48228
83,0.0,theta,16,0.396596,0.113308,0.530061
83,0.0,theta,17,-0.21376,-0.617518,0.470114
83,0.0,theta,18,-0.624811,0.097802,0.53599
83,0.0,theta,19,1.027239,0.775958,0.592697
83,0.0,theta,20,-0.547953,-1.00108,0.517364
83,0.0,theta,21,-1.051012,-0.875433,0.522967
83,0.0,theta,22,0.794609,1.63277,0.650394
83,0.0,theta,23,-1.080194,-0.81293,0.52214
83,0.0,theta,24,1.692872,0.860704,0.581878
83,0.0,theta,25,1.088568,1.13396,0.645697
83,0.0,theta,26,0.228975,-0.451466,0.548567
83,0.0,theta,27,0.70672,0.353798,0.566012
83,0.0,theta,28,0.46781,-0.06329,0.547664
83,0.0,theta,29,0.938422,0.40486,0.601597
83,0.0,theta,30,-0.165584,-0.502812,0.522734
83,0.0,theta,31,1.411481,0.779498,0.619914
83,0.0,theta,32,-2.137175,-1.655155,0.527914
83,0.0,theta,33,-1.918606,-0.664493,0.554663
83,0.0,theta,34,-0.102158,0.050011,0.53794
83,0.0,theta,35,2.238165,1.685295,0.72157
83,0.0,theta,36,-0.906367,-1.18926,0.579442
83,0.0,theta,37,-1.052609,-0.419153,0.521395
83,0.0,theta,38,1.41707,1.27985,0.636394
83,0.0,theta,39,-0.205998,-0.297372,0.486477
83,0.0,theta,40,0.531168,0.093294,0.531017
83,0.0,theta,41,-1.152902,-1.1386,0.544861
83,0.0,theta,42,1.856794,0.83655,0.600649
83,0.0,theta,43,-0.162775,0.37592,0.586226
83,0.0,theta,44,0.642021,0.279747,0.586564
83,0.0,theta,45,-0.990985,-0.183158,0.596969
83,0.0,theta,46,-0.638675,0.001012,0.525396
83,0.0,theta,47,0.296464,0.893929,0.58757
83,0.0,theta,48,2.143632,0.818437,0.608358
83,0.0,theta,49,-0.852946,-1.007475,0.533275
83,0.0,theta,50,-0.568339,-0.185678,0.511834
83,0.0,theta,51,-0.736826,0.225387,0.573624
83,0.0,theta,52,-0.320879,0.45427,0.619834
83,0.0,theta,53,-0.619551,-0.185144,0.503276
83,0.0,theta,54,0.118618,-0.369548,0.521261
83,0.0,theta,55,0.636746,0.283814,0.53881
83,0.0,theta,56,-0.290655,-0.951872,0.54935
83,0.0,theta,57,-0.971458,-0.95477,0.49704
83,0.0,theta,58,0.252456,-0.127717,0.531525
83,0.0,theta,59,-0.480073,-0.37778,0.553228
83,0.0,theta,60,0.662431,0.11132,0.532596
83,0.0,theta,61,-1.151222,-0.57416,0.536957
83,0.0,theta,62,0.440695,0.38398,0.582014
83,0.0,theta,63,-1.556179,-0.826121,0.52374
83,0.0,theta,64,-0.932187,-0.819981,0.513193
83,0.0,theta,65,2.639295,0.989794,0.68466
