seed,thresh,param,trial,latent,predicted,stdev
96,0.0,theta,1,-0.526282,-0.738138,0.580465
96,0.0,theta,2,1.321023,1.54836,0.763779
96,0.0,theta,3,0.070129,0.029041,0.686652
96,0.0,theta,4,-0.533628,-0.632218,0.60847
96,0.0,theta,5,1.033876,-0.173576,0.636579
96,0.0,theta,6,-0.216496,-0.911173,0.696487
96,0.0,theta,7,-0.872805,-1.043085,0.597793
96,0.0,theta,8,-0.322733,-0.727636,0.571736
96,0.0,theta,9,-0.236703,0.017313,0.700539
96,0.0,theta,10,0.532411,0.458468,0.692809
96,0.0,theta,11,-0.29225,-0.159869,0.656329
96,0.0,theta,12,0.133179,0.388253,0.671604
96,0.0,theta,13,-0.356309,-0.594428,0.632271
96,0.0,theta,14,-1.528911,-1.86704,0.652156
96,0.0,theta,15,0.910817,0.494818,0.681226
96,0.0,theta,16,-0.549321,-1.15883,0.651243
96,0.0,theta,17,0.23925,1.323605,0.70483
96,0.0,theta,18,-1.417559,-2.384835,0.680894
96,0.0,theta,19,0.936988,1.859705,0.784292
96,0.0,theta,20,1.093387,1.716625,0.793172
96,0.0,theta,21,1.192833,1.5045,0.727639
96,0.0,theta,22,-2.265289,-1.790145,0.736243
96,0.0,theta,23,-0.294516,-0.595408,0.635144
96,0.0,theta,24,-2.546298,-1.905505,0.661281
96,0.0,theta,25,-0.02356,-0.803044,0.627159
96,0.0,theta,26,1.734828,2.912125,0.843662
96,0.0,theta,27,0.343387,-0.205736,0.704938
96,0.0,theta,28,0.052133,0.369882,0.658536
96,0.0,theta,29,-0.030298,0.600057,0.723641
96,0.0,theta,30,0.872459,2.348935,0.805546
96,0.0,theta,31,0.895521,0.484699,0.691848
96,0.0,theta,32,-0.142259,0.388938,0.658853
96,0.0,theta,33,1.170891,1.252705,0.733474
96,0.0,theta,34,-2.065056,-1.42317,0.63385
96,0.0,theta,35,0.429792,0.799764,0.637156
96,0.0,theta,36,-0.204777,0.403149,0.68693
96,0.0,theta,37,-0.956183,-1.788365,0.67772
96,0.0,theta,38,2.247419,2.172445,0.825271
96,0.0,theta,39,0.599934,1.048695,0.772921
96,0.0,theta,40,2.248461,1.811455,0.799077
96,0.0,theta,41,0.340228,1.305615,0.760279
96,0.0,theta,42,0.338623,1.4569,0.730283
96,0.0,theta,43,2.180291,0.946994,0.669536
96,0.0,theta,44,0.019348,-0.05461,0.628559
96,0.0,theta,45,1.027099,1.250805,0.693644
96,0.0,theta,46,-0.198401,-0.437496,0.666559
96,0.0,theta,47,1.675526,1.065015,0.750409
96,0.0,theta,48,0.618847,0.769718,0.70888
96,0.0,theta,49,0.051546,1.08242,0.710559
96,0.0,theta,50,0.993147,0.877361,0.678115
96,0.0,theta,51,-0.079083,-0.660346,0.630718
96,0.0,theta,52,-1.384576,-2.86742,0.743537
96,0.0,theta,53,1.316062,1.54349,0.738563
96,0.0,theta,54,-2.030249,-3.12379,0.765757
96,0.0,theta,55,-0.133284,-0.665122,0.603251
96,0.0,theta,56,-1.122166,-1.957435,0.69071
96,0.0,theta,57,0.958098,0.291588,0.661847
96,0.0,theta,58,0.487598,0.226921,0.696207
96,0.0,theta,59,1.074402,1.195415,0.788096
96,0.0,theta,60,0.031721,0.041496,0.706728
96,0.0,theta,61,1.764065,2.479635,0.807056
96,0.0,theta,62,-0.804641,-0.718218,0.621423
96,0.0,theta,63,0.174348,0.094706,0.685383
96,0.0,theta,64,0.894251,1.451615,0.797151
96,0.0,theta,65,0.774725,1.631305,0.775148
96,0.0,theta,66,0.62532,-0.068286,0.621162
96,0.0,theta,67,-3.005677,-2.37654,0.711738
