seed,thresh,param,trial,latent,predicted,stdev
79,0.0,theta,1,-1.7179,-2.17487,0.657059
79,0.0,theta,2,-0.184366,0.169546,0.716147
79,0.0,theta,3,-0.842328,-0.635232,0.674529
79,0.0,theta,4,0.313604,0.585212,0.69548
79,0.0,theta,5,0.321052,0.76897,0.699902
79,0.0,theta,6,0.596168,1.60238,0.740348
79,0.0,theta,7,0.861029,0.842902,0.708184
79,0.0,theta,8,0.605381,1.13954,0.725838
79,0.0,theta,9,-0.638075,-0.390599,0.568209
79,0.0,theta,10,-0.16162,0.45653,0.649346
79,0.0,theta,11,-2.045138,-2.39817,0.66925
79,0.0,theta,12,0.039782,0.606096,0.671399
79,0.0,theta,13,0.844447,1.184725,0.756689
79,0.0,theta,14,-0.813274,-1.60708,0.682845
79,0.0,theta,15,0.195811,-0.062535,0.667882
79,0.0,theta,16,0.043193,-0.839149,0.659244
79,0.0,theta,17,-0.715421,-0.178956,0.656532
79,0.0,theta,18,-0.415136,0.183416,0.665966
79,0.0,theta,19,-0.502817,-0.228008,0.682316
79,0.0,theta,20,-1.406953,-2.720665,0.707725
79,0.0,theta,21,-0.149849,-0.210538,0.670588
79,0.0,theta,22,0.281566,0.20412,0.668433
79,0.0,theta,23,0.241075,0.293936,0.686916
79,0.0,theta,24,-1.564157,-2.576185,0.687854
79,0.0,theta,25,0.351492,0.726038,0.751266
79,0.0,theta,26,-1.491036,-0.932298,0.643932
79,0.0,theta,27,-1.269081,0.08815,0.658671
79,0.0,theta,28,-0.070899,0.305254,0.716585
79,0.0,theta,29,-0.89138,-1.3604,0.663774
79,0.0,theta,30,-0.153843,-0.080371,0.652236
79,0.0,theta,31,-0.702699,0.506168,0.70337
79,0.0,theta,32,1.464012,1.349635,0.780492
79,0.0,theta,33,-0.097521,-0.156697,0.671816
79,0.0,theta,34,-2.224204,-1.36813,0.638642
79,0.0,theta,35,0.305766,0.90029,0.696531
79,0.0,theta,36,0.163682,0.308392,0.701348
79,0.0,theta,37,1.347809,1.45448,0.7429
79,0.0,theta,38,1.692574,1.96933,0.784053
79,0.0,theta,39,0.567142,0.615608,0.745073
79,0.0,theta,40,0.254809,1.10719,0.737187
79,0.0,theta,41,0.692339,1.033815,0.696723
79,0.0,theta,42,-0.04696,-1.398755,0.614983
79,0.0,theta,43,0.283706,0.950302,0.7282
79,0.0,theta,44,-1.164471,-1.36064,0.629992
79,0.0,theta,45,-1.680465,-1.64276,0.626531
79,0.0,theta,46,0.806692,0.228754,0.707821
79,0.0,theta,47,-0.224191,0.16495,0.647414
79,0.0,theta,48,0.591045,0.571158,0.721472
79,0.0,theta,49,0.263197,-0.147421,0.672437
79,0.0,theta,50,2.195647,1.728085,0.832971
79,0.0,theta,51,0.720992,-0.014641,0.690312
79,0.0,theta,52,0.572863,0.510124,0.791563
79,0.0,theta,53,0.277464,-0.592852,0.669744
79,0.0,theta,54,-0.328023,-0.758153,0.631043
79,0.0,theta,55,0.910269,1.768125,0.801961
79,0.0,theta,56,0.046556,-1.129625,0.624398
79,0.0,theta,57,1.512172,1.43697,0.799326
79,0.0,theta,58,-2.376347,-3.028225,0.709183
79,0.0,theta,59,-1.427932,-1.379855,0.619748
79,0.0,theta,60,-0.107823,-0.772172,0.603441
79,0.0,theta,61,1.174853,1.206215,0.800764
79,0.0,theta,62,-1.161005,-0.599527,0.667251
79,0.0,theta,63,1.08375,0.770146,0.72644
79,0.0,theta,64,0.034288,-0.52656,0.636674
79,0.0,theta,65,-0.194258,-0.523188,0.651662
79,0.0,theta,66,0.371077,0.903354,0.693134
79,0.0,theta,67,-0.15575,-0.141028,0.579736
79,0.0,theta,68,0.124391,0.55602,0.695591
79,0.0,theta,69,-0.978455,-0.979238,0.612786
79,0.0,theta,70,1.379687,1.98408,0.80058
79,0.0,theta,71,1.373871,1.059855,0.767216
79,0.0,theta,72,-0.597808,-0.309962,0.690959
79,0.0,theta,73,-0.050365,-1.296695,0.633687
79,0.0,theta,74,0.489544,0.814941,0.709704
79,0.0,theta,75,1.668505,1.90347,0.772002
79,0.0,theta,76,0.217133,-0.258516,0.597594
79,0.0,theta,77,-0.698842,-1.33509,0.581116
79,0.0,theta,78,1.24084,0.091272,0.681647
