seed,thresh,param,trial,latent,predicted,stdev
28,0.0,theta,1,0.519963,-0.129889,0.746375
28,0.0,theta,2,-1.224443,-1.078305,0.704508
28,0.0,theta,3,0.308189,-0.264778,0.733722
28,0.0,theta,4,-1.311601,-1.40729,0.728516
28,0.0,theta,5,-0.554751,-0.298551,0.758294
28,0.0,theta,6,0.464508,-0.799969,0.734374
28,0.0,theta,7,0.042718,-0.159109,0.727711
28,0.0,theta,8,0.94057,0.134982,0.773548
28,0.0,theta,9,-1.333718,-1.30831,0.703911
28,0.0,theta,10,-1.291401,-0.98211,0.687061
28,0.0,theta,11,0.005222,-0.57225,0.712478
28,0.0,theta,12,0.105427,0.635175,0.705193
28,0.0,theta,13,1.22291,1.669465,0.780165
28,0.0,theta,14,-0.519126,-0.166341,0.708198
28,0.0,theta,15,-0.996257,-1.969035,0.677789
28,0.0,theta,16,-1.29841,-1.38285,0.716382
28,0.0,theta,17,-1.010854,-1.965855,0.758441
28,0.0,theta,18,0.014149,0.222454,0.746738
28,0.0,theta,19,-0.575492,0.451134,0.713639
28,0.0,theta,20,-0.41999,-0.202226,0.668944
28,0.0,theta,21,0.532956,0.035395,0.714014
28,0.0,theta,22,-0.632205,-0.602038,0.693498
28,0.0,theta,23,-0.109529,0.715982,0.76075
28,0.0,theta,24,0.921371,0.892373,0.760785
28,0.0,theta,25,-1.191317,-0.5736,0.727467
28,0.0,theta,26,0.079261,0.359388,0.751556
28,0.0,theta,27,0.092764,1.461855,0.77643
28,0.0,theta,28,1.224642,1.97392,0.867366
28,0.0,theta,29,0.161013,0.23025,0.716844
28,0.0,theta,30,1.504805,1.516025,0.792501
28,0.0,theta,31,1.823361,1.99056,0.820358
28,0.0,theta,32,-1.000723,-1.910995,0.694863
28,0.0,theta,33,-0.780048,-1.21797,0.694769
28,0.0,theta,34,-2.295268,-1.37876,0.714521
28,0.0,theta,35,0.100734,0.606778,0.716677
28,0.0,theta,36,-1.940636,-2.5252,0.709427
28,0.0,theta,37,-1.793766,-0.4108,0.705429
28,0.0,theta,38,0.486312,1.35203,0.763242
28,0.0,theta,39,-0.153291,0.010018,0.711293
28,0.0,theta,40,-0.564944,-0.667712,0.680046
28,0.0,theta,41,1.612626,2.185455,0.831885
28,0.0,theta,42,0.606222,1.276945,0.791467
28,0.0,theta,43,0.019346,0.12217,0.744588
28,0.0,theta,44,0.437353,1.060985,0.795953
28,0.0,theta,45,0.398742,0.312794,0.720856
28,0.0,theta,46,-1.053198,-0.688817,0.722737
28,0.0,theta,47,-1.260879,-1.556135,0.708317
28,0.0,theta,48,1.129683,1.290835,0.7409
28,0.0,theta,49,0.544921,-0.642942,0.761924
28,0.0,theta,50,0.79584,1.561835,0.769915
28,0.0,theta,51,-0.260833,-0.011623,0.69543
