seed,thresh,param,trial,latent,predicted,stdev
76,0.0,theta,1,0.434671,0.177201,0.722231
76,0.0,theta,2,1.715218,1.62719,0.816953
76,0.0,theta,3,-2.476284,-1.96907,0.728061
76,0.0,theta,4,0.935325,1.06828,0.759037
76,0.0,theta,5,1.012927,0.794536,0.80127
76,0.0,theta,6,1.875175,2.43081,0.859784
76,0.0,theta,7,-0.569346,-0.235216,0.785745
76,0.0,theta,8,0.732207,1.28886,0.800314
76,0.0,theta,9,-1.456032,-1.87825,0.708897
76,0.0,theta,10,0.638676,0.702898,0.753324
76,0.0,theta,11,-0.169719,-0.453103,0.699092
76,0.0,theta,12,2.366434,2.766775,0.874429
76,0.0,theta,13,0.041538,0.06449,0.793158
76,0.0,theta,14,-1.284337,-0.308459,0.760812
76,0.0,theta,15,0.499015,0.471518,0.759944
76,0.0,theta,16,0.943571,0.426388,0.731034
76,0.0,theta,17,-0.343385,-0.15796,0.75895
76,0.0,theta,18,-1.154804,-1.11552,0.719682
76,0.0,theta,19,-0.219084,0.608487,0.70923
76,0.0,theta,20,1.193074,0.915378,0.794351
76,0.0,theta,21,1.642863,1.72554,0.824521
76,0.0,theta,22,0.173407,1.02029,0.751859
76,0.0,theta,23,-1.209745,-0.525424,0.726156
76,0.0,theta,24,-1.681192,-1.611445,0.695834
76,0.0,theta,25,0.492255,1.36715,0.778978
76,0.0,theta,26,-0.83096,-0.931386,0.688321
76,0.0,theta,27,0.371079,0.88548,0.767585
76,0.0,theta,28,-0.746461,-1.097965,0.736264
76,0.0,theta,29,-1.022038,-0.596493,0.721048
76,0.0,theta,30,0.177741,0.308282,0.792948
76,0.0,theta,31,-0.612346,-0.4006,0.769296
76,0.0,theta,32,-0.043204,0.226281,0.726919
76,0.0,theta,33,-1.4199,-1.107805,0.669248
76,0.0,theta,34,0.277117,-0.347412,0.668553
76,0.0,theta,35,0.361182,-0.188548,0.681527
76,0.0,theta,36,-1.622079,-0.855233,0.710669
76,0.0,theta,37,1.625763,1.280335,0.759483
76,0.0,theta,38,-1.006495,-0.836144,0.724367
76,0.0,theta,39,-1.279424,-2.667955,0.744956
76,0.0,theta,40,0.168716,0.770163,0.767005
76,0.0,theta,41,0.974149,1.28347,0.806388
76,0.0,theta,42,-0.287418,-1.154655,0.763906
76,0.0,theta,43,1.464471,2.44802,0.836281
76,0.0,theta,44,0.167317,0.564834,0.746961
76,0.0,theta,45,1.463257,1.53512,0.804723
76,0.0,theta,46,-0.420812,-0.542781,0.692211
76,0.0,theta,47,-0.668785,-1.00413,0.680784
76,0.0,theta,48,-0.802205,-1.003095,0.663131
76,0.0,theta,49,0.25911,0.58381,0.772069
76,0.0,theta,50,0.97029,2.412165,0.846743
76,0.0,theta,51,-0.817851,-1.232755,0.746348
76,0.0,theta,52,1.678676,0.948664,0.737202
76,0.0,theta,53,0.780943,1.70234,0.820317
76,0.0,theta,54,0.387721,0.927316,0.800308
76,0.0,theta,55,-1.143026,-1.52824,0.754786
76,0.0,theta,56,0.835514,1.53377,0.77278
76,0.0,theta,57,0.353499,-0.878261,0.681117
76,0.0,theta,58,-0.666311,-1.827605,0.718914
76,0.0,theta,59,-0.332063,-1.22003,0.747288
76,0.0,theta,60,-1.003222,-1.698985,0.680517
76,0.0,theta,61,1.380104,0.566635,0.826422
76,0.0,theta,62,-0.208589,0.060484,0.705681
76,0.0,theta,63,1.054537,2.23993,0.826182
76,0.0,theta,64,0.719271,-0.124934,0.743123
76,0.0,theta,65,-0.145947,0.496795,0.769509
76,0.0,theta,66,-1.345667,-0.066022,0.723649
76,0.0,theta,67,1.087104,0.803135,0.715941
76,0.0,theta,68,1.561319,1.414805,0.725428
76,0.0,theta,69,-0.327496,-1.20131,0.70533
76,0.0,theta,70,-1.097672,-0.70887,0.690844
76,0.0,theta,71,0.45711,-0.233097,0.743931
76,0.0,theta,72,-0.064356,-1.05476,0.67201
76,0.0,theta,73,-0.251905,0.350429,0.763718
76,0.0,theta,74,-1.035149,-1.11687,0.733612
76,0.0,theta,75,-0.282272,-0.341492,0.784486
76,0.0,theta,76,-0.914835,-1.15106,0.757084
76,0.0,theta,77,-0.910763,-0.606184,0.713806
76,0.0,theta,78,0.347956,1.0557,0.772264
76,0.0,theta,79,-1.400914,-2.22806,0.717107
76,0.0,theta,80,0.910123,0.746606,0.79242
76,0.0,theta,81,0.446614,0.631717,0.783343
76,0.0,theta,82,0.304838,-0.001923,0.713979
