seed,thresh,param,trial,latent,predicted,stdev
1,0.0,theta,1,0.118471,-0.362893,0.533282
1,0.0,theta,2,0.592206,0.135994,0.541502
1,0.0,theta,3,0.290513,-0.106569,0.588988
1,0.0,theta,4,1.150268,1.156005,0.605417
1,0.0,theta,5,0.402192,1.44027,0.646256
1,0.0,theta,6,1.090936,0.411058,0.538219
1,0.0,theta,7,0.571175,0.705022,0.61279
1,0.0,theta,8,-0.095992,-0.125034,0.522047
1,0.0,theta,9,0.219644,-0.200439,0.526504
1,0.0,theta,10,9.2e-05,0.717162,0.579138
1,0.0,theta,11,-0.110012,0.003615,0.555364
1,0.0,theta,12,0.64551,0.538796,0.588571
1,0.0,theta,13,0.293594,0.346573,0.550967
1,0.0,theta,14,-1.390751,-1.08606,0.521352
1,0.0,theta,15,-0.397128,-0.783738,0.520558
1,0.0,theta,16,-0.291519,-0.06607,0.550115
1,0.0,theta,17,-1.530592,-1.362235,0.506041
1,0.0,theta,18,-1.034544,-0.652691,0.519663
1,0.0,theta,19,1.251783,0.536117,0.559928
1,0.0,theta,20,0.653353,1.067605,0.666131
1,0.0,theta,21,-1.089554,-1.466285,0.5363
1,0.0,theta,22,0.150891,-0.936526,0.574083
1,0.0,theta,23,1.760212,0.872095,0.628458
1,0.0,theta,24,-0.079983,-0.17412,0.583256
1,0.0,theta,25,1.943371,1.68452,0.667404
1,0.0,theta,26,-0.112962,-0.090885,0.534285
1,0.0,theta,27,-1.170867,-0.800775,0.507923
1,0.0,theta,28,-0.935102,-0.340022,0.552474
1,0.0,theta,29,-0.224088,-0.162656,0.579566
1,0.0,theta,30,-2.083486,-0.605029,0.503369
1,0.0,theta,31,-0.774004,-0.803268,0.532499
1,0.0,theta,32,-0.986359,-0.617789,0.469293
1,0.0,theta,33,-1.238007,-1.424695,0.514938
1,0.0,theta,34,0.489922,0.574372,0.571053
1,0.0,theta,35,-0.39328,-1.278185,0.604632
1,0.0,theta,36,0.504767,0.472646,0.647006
1,0.0,theta,37,-0.563938,-1.16868,0.532284
1,0.0,theta,38,0.299737,0.389232,0.598787
1,0.0,theta,39,-0.413649,-0.193318,0.546525
1,0.0,theta,40,2.622939,1.460855,0.689124
1,0.0,theta,41,-0.429593,-0.365107,0.468574
1,0.0,theta,42,0.916924,0.426724,0.614483
1,0.0,theta,43,3.853789,1.05893,0.619688
1,0.0,theta,44,-0.944973,-1.67121,0.576943
1,0.0,theta,45,0.916047,0.337598,0.588847
1,0.0,theta,46,1.717827,0.692812,0.647434
1,0.0,theta,47,0.706649,-0.401038,0.535736
1,0.0,theta,48,0.35564,0.200299,0.560868
1,0.0,theta,49,-0.143856,-0.51965,0.513718
1,0.0,theta,50,-0.290206,-0.261762,0.517682
1,0.0,theta,51,0.957403,0.872441,0.614602
1,0.0,theta,52,-0.38436,-0.688274,0.529472
1,0.0,theta,53,0.178923,-0.267754,0.504672
1,0.0,theta,54,-0.241622,0.134066,0.55808
1,0.0,theta,55,-1.899428,-2.024885,0.583667
1,0.0,theta,56,-1.280692,-0.329121,0.53933
1,0.0,theta,57,-0.543538,-0.350549,0.544368
1,0.0,theta,58,0.311464,0.272558,0.606089
1,0.0,theta,59,-1.687771,-0.857378,0.552323
1,0.0,theta,60,-0.170474,0.054133,0.519612
1,0.0,theta,61,-0.100532,0.521494,0.527749
1,0.0,theta,62,-0.482806,-0.603766,0.558394
1,0.0,theta,63,1.202711,0.232641,0.573759
1,0.0,theta,64,0.737318,0.976728,0.606908
1,0.0,theta,65,-1.055018,-0.815918,0.493228
1,0.0,theta,66,1.035717,0.846946,0.62087
1,0.0,theta,67,0.036906,0.718324,0.627718
1,0.0,theta,68,0.675074,0.486384,0.569795
1,0.0,theta,69,-0.481153,-0.810117,0.527574
1,0.0,theta,70,1.01005,0.760524,0.594656
1,0.0,theta,71,0.822291,0.704876,0.556641
1,0.0,theta,72,0.653597,-0.156088,0.500311
1,0.0,theta,73,-0.171816,-0.629665,0.498733
1,0.0,theta,74,-0.754171,-0.728451,0.480277
1,0.0,theta,75,0.749815,0.471105,0.606109
1,0.0,theta,76,-0.845814,-1.15479,0.511115
1,0.0,theta,77,-0.15663,-0.234885,0.493892
1,0.0,theta,78,-1.055675,-0.295494,0.518132
1,0.0,theta,79,0.938049,0.496067,0.553773
1,0.0,theta,80,-0.520559,-0.712016,0.520175
1,0.0,theta,81,-0.974899,-0.918524,0.525532
1,0.0,theta,82,0.543708,1.30333,0.679249
1,0.0,theta,83,1.031511,0.841562,0.600602
1,0.0,theta,84,-0.543707,-0.146709,0.527971
1,0.0,theta,85,1.293648,1.208085,0.649363
1,0.0,theta,86,-1.854624,-0.901307,0.535208
1,0.0,theta,87,0.819183,0.772375,0.558325
1,0.0,theta,88,-0.620746,-0.685464,0.519023
1,0.0,theta,89,0.874182,1.02375,0.650789
1,0.0,theta,90,0.884347,0.890058,0.629142
1,0.0,theta,91,0.011937,-0.60807,0.475465
1,0.0,theta,92,-0.444425,0.094069,0.584961
1,0.0,theta,93,-0.343296,-0.545956,0.507254
1,0.0,theta,94,1.292731,1.06938,0.609728
1,0.0,theta,95,0.024331,-1.2155,0.523956
1,0.0,theta,96,0.010878,-0.964946,0.495347
1,0.0,theta,97,-1.417436,-0.509637,0.551098
1,0.0,theta,98,0.650596,1.39563,0.65474
1,0.0,theta,99,-0.786301,0.109496,0.566538
1,0.0,theta,100,-1.535984,-0.296946,0.502517
1,0.0,theta,101,-0.498648,-0.083436,0.544919
1,0.0,theta,102,-1.326966,-0.216533,0.544986
1,0.0,theta,103,-0.029779,-0.286314,0.528928
