seed,thresh,param,trial,latent,predicted,stdev
89,0.0,theta,1,0.228466,0.217798,0.511435
89,0.0,theta,2,-0.251072,0.13865,0.533627
89,0.0,theta,3,0.616667,1.239205,0.662737
89,0.0,theta,4,-0.17407,0.164542,0.576157
89,0.0,theta,5,-0.288277,0.51181,0.571621
89,0.0,theta,6,0.627191,0.792058,0.585273
89,0.0,theta,7,-0.981909,-0.73355,0.500094
89,0.0,theta,8,-0.500018,0.17405,0.563186
89,0.0,theta,9,-0.120404,-0.29369,0.522845
89,0.0,theta,10,-0.536591,0.053892,0.52828
89,0.0,theta,11,1.818852,1.45753,0.665895
89,0.0,theta,12,-0.376912,-0.808866,0.542878
89,0.0,theta,13,-0.716801,-1.036265,0.523987
89,0.0,theta,14,1.804117,1.73219,0.693365
89,0.0,theta,15,-0.665383,-0.972524,0.493126
89,0.0,theta,16,0.746835,0.526516,0.590884
89,0.0,theta,17,0.618736,1.09728,0.595272
89,0.0,theta,18,1.128251,1.1147,0.616178
89,0.0,theta,19,-0.163243,-0.198643,0.506699
89,0.0,theta,20,-0.411447,0.30672,0.598305
89,0.0,theta,21,0.504323,0.828382,0.592525
89,0.0,theta,22,1.708486,0.580488,0.596624
89,0.0,theta,23,-1.449044,-0.964682,0.510963
89,0.0,theta,24,-1.263441,-0.631456,0.56103
89,0.0,theta,25,0.307353,0.392067,0.593622
89,0.0,theta,26,-0.554443,-0.229429,0.515748
89,0.0,theta,27,0.368169,0.708306,0.591302
89,0.0,theta,28,-1.526812,-1.46478,0.542362
89,0.0,theta,29,-0.112973,0.532647,0.572281
89,0.0,theta,30,1.192812,0.342422,0.578134
89,0.0,theta,31,0.029868,0.100076,0.526214
89,0.0,theta,32,-0.372076,-0.478134,0.536659
89,0.0,theta,33,0.33364,0.524358,0.540032
89,0.0,theta,34,-0.8346,-0.477615,0.538927
89,0.0,theta,35,0.389514,0.104684,0.552247
89,0.0,theta,36,0.816476,0.529886,0.605976
89,0.0,theta,37,-0.70003,-0.855416,0.507546
89,0.0,theta,38,1.489542,0.568944,0.539412
89,0.0,theta,39,0.543594,0.414434,0.580358
89,0.0,theta,40,-0.310292,-0.405778,0.558092
89,0.0,theta,41,0.504034,0.14183,0.566662
89,0.0,theta,42,0.992619,0.311847,0.559109
89,0.0,theta,43,0.022006,-0.467688,0.521457
89,0.0,theta,44,-1.769575,-1.296155,0.494035
89,0.0,theta,45,0.000681,0.526748,0.567517
89,0.0,theta,46,-0.226924,0.298739,0.579728
89,0.0,theta,47,-0.340223,-0.087712,0.554865
89,0.0,theta,48,2.156927,1.44299,0.648173
89,0.0,theta,49,-0.666416,-0.181553,0.543304
89,0.0,theta,50,1.395106,0.740352,0.635435
89,0.0,theta,51,0.219599,-0.561281,0.562901
89,0.0,theta,52,-0.320717,-0.942479,0.527797
89,0.0,theta,53,-0.386075,-0.253391,0.588928
89,0.0,theta,54,-0.677447,-0.639904,0.543668
89,0.0,theta,55,0.842842,1.07917,0.612691
89,0.0,theta,56,-2.068147,-0.821404,0.521169
89,0.0,theta,57,2.382111,1.05602,0.622795
89,0.0,theta,58,-0.832167,-0.250332,0.465458
89,0.0,theta,59,-0.016952,-1.420645,0.555104
89,0.0,theta,60,-1.167971,-0.252737,0.594587
89,0.0,theta,61,1.030975,0.200733,0.561135
89,0.0,theta,62,2.388881,1.780015,0.72171
89,0.0,theta,63,0.356018,0.425093,0.551715
89,0.0,theta,64,1.382256,1.50696,0.71408
89,0.0,theta,65,1.356343,1.091715,0.644723
89,0.0,theta,66,1.07336,0.892216,0.610857
89,0.0,theta,67,0.203286,0.718625,0.580904
89,0.0,theta,68,0.410064,-0.250181,0.528851
89,0.0,theta,69,0.198829,0.783982,0.628431
89,0.0,theta,70,-1.292198,-1.09333,0.520479
89,0.0,theta,71,0.160023,0.112987,0.535206
89,0.0,theta,72,0.293057,0.206782,0.581373
89,0.0,theta,73,1.144335,0.728478,0.590451
89,0.0,theta,74,0.759009,-0.088331,0.519565
89,0.0,theta,75,1.286358,0.625202,0.563064
89,0.0,theta,76,-0.642184,-0.554904,0.547248
89,0.0,theta,77,0.240099,-0.735231,0.521579
89,0.0,theta,78,1.335664,1.46636,0.658509
89,0.0,theta,79,-0.902504,-0.659692,0.480564
89,0.0,theta,80,0.670593,0.237496,0.555036
89,0.0,theta,81,-0.593814,0.218001,0.550671
89,0.0,theta,82,0.60751,0.766116,0.592121
89,0.0,theta,83,-1.033241,-0.176796,0.504099
89,0.0,theta,84,1.108568,1.22038,0.639559
89,0.0,theta,85,0.162751,-0.657365,0.491297
89,0.0,theta,86,-1.07293,-0.653793,0.514172
89,0.0,theta,87,-1.472299,-0.622316,0.557996
89,0.0,theta,88,-1.228307,-1.223595,0.518045
89,0.0,theta,89,-0.10765,-0.415632,0.489291
89,0.0,theta,90,-0.403055,0.742633,0.580335
89,0.0,theta,91,0.219287,0.746156,0.617664
89,0.0,theta,92,-1.874957,-1.693295,0.537781
89,0.0,theta,93,0.082831,-0.246394,0.555573
89,0.0,theta,94,-0.49352,-0.517291,0.547987
89,0.0,theta,95,-0.918466,-0.696261,0.572353
89,0.0,theta,96,0.743662,0.334726,0.504942
89,0.0,theta,97,1.928088,1.267605,0.624677
89,0.0,theta,98,0.121863,0.341812,0.567424
89,0.0,theta,99,1.011009,0.578912,0.61638
89,0.0,theta,100,-1.104862,-0.529212,0.494086
89,0.0,theta,101,-1.130434,-0.288792,0.487685
89,0.0,theta,102,-0.024882,-0.331926,0.524578
89,0.0,theta,103,-0.80182,-0.377864,0.52417
89,0.0,theta,104,-0.506159,-0.618845,0.509531
89,0.0,theta,105,0.405868,-0.5029,0.545573
89,0.0,theta,106,-1.405152,-0.147066,0.55128
89,0.0,theta,107,0.198032,0.168412,0.572949
89,0.0,theta,108,1.270135,1.45269,0.639203
89,0.0,theta,109,0.62797,0.31433,0.593104
89,0.0,theta,110,0.692805,0.89968,0.609222
89,0.0,theta,111,-0.963971,-1.31458,0.518723
89,0.0,theta,112,0.281625,0.288832,0.556139
89,0.0,theta,113,-1.384779,-1.35814,0.560857
89,0.0,theta,114,-0.035109,0.141914,0.539417
89,0.0,theta,115,0.934777,0.805778,0.585519
89,0.0,theta,116,-1.481481,-0.577465,0.488532
89,0.0,theta,117,0.414121,0.450732,0.625071
89,0.0,theta,118,-0.54067,0.061149,0.529577
89,0.0,theta,119,-1.590159,-1.09402,0.558266
89,0.0,theta,120,0.23063,0.314071,0.532918
89,0.0,theta,121,0.887746,-0.670717,0.507252
89,0.0,theta,122,-1.995268,-0.46144,0.518108
89,0.0,theta,123,2.585208,1.479105,0.662337
89,0.0,theta,124,-0.990041,-0.779791,0.533101
89,0.0,theta,125,-0.106908,-0.2917,0.57345
89,0.0,theta,126,1.83204,0.53504,0.599011
89,0.0,theta,127,-0.827388,-0.292994,0.577526
89,0.0,theta,128,0.089311,-0.024908,0.525825
89,0.0,theta,129,-1.289783,-1.31159,0.519068
89,0.0,theta,130,-0.018366,0.29612,0.576264
89,0.0,theta,131,1.21449,0.937588,0.62701
