seed,thresh,param,trial,latent,predicted,stdev
33,0.0,theta,1,0.416231,1.16853,0.713243
33,0.0,theta,2,0.517957,0.464001,0.745176
33,0.0,theta,3,-0.306237,0.476955,0.712249
33,0.0,theta,4,1.899165,1.459575,0.766727
33,0.0,theta,5,1.186543,1.672315,0.778961
33,0.0,theta,6,0.082449,0.747028,0.702349
33,0.0,theta,7,0.535954,0.917984,0.755272
33,0.0,theta,8,0.204393,0.321554,0.63395
33,0.0,theta,9,-0.757904,-0.09093,0.71513
33,0.0,theta,10,-1.273015,-1.121235,0.637542
33,0.0,theta,11,-0.052755,0.400606,0.72148
33,0.0,theta,12,0.748026,-0.297495,0.693122
33,0.0,theta,13,1.213825,1.83691,0.812532
33,0.0,theta,14,-0.055273,1.32441,0.739158
33,0.0,theta,15,-0.570899,-0.854203,0.644368
33,0.0,theta,16,-2.105614,-2.414,0.721035
33,0.0,theta,17,0.288772,-0.325461,0.700145
33,0.0,theta,18,1.341498,1.567345,0.734909
33,0.0,theta,19,1.385766,0.62919,0.685926
33,0.0,theta,20,0.018686,-2.161105,0.65689
33,0.0,theta,21,2.25962,1.808235,0.775838
33,0.0,theta,22,-0.174521,-0.699921,0.667764
33,0.0,theta,23,0.37377,0.400492,0.669836
33,0.0,theta,24,-0.893738,-0.397411,0.735779
33,0.0,theta,25,1.315426,0.260818,0.740077
33,0.0,theta,26,-0.354248,-0.749997,0.622982
33,0.0,theta,27,-0.042274,-0.259738,0.723691
33,0.0,theta,28,-0.315691,-0.324286,0.680266
33,0.0,theta,29,0.574968,-0.59332,0.692274
33,0.0,theta,30,0.40072,0.847121,0.703174
33,0.0,theta,31,-0.166633,0.080811,0.665841
33,0.0,theta,32,-0.189928,0.309808,0.697518
33,0.0,theta,33,0.006194,-0.86927,0.655769
33,0.0,theta,34,-0.982222,-1.68159,0.727991
33,0.0,theta,35,0.379628,0.480568,0.740035
33,0.0,theta,36,-0.00707,0.17938,0.689055
33,0.0,theta,37,-1.355145,-1.346045,0.645208
33,0.0,theta,38,-0.682953,0.311809,0.715056
33,0.0,theta,39,-0.965439,-1.520625,0.678011
33,0.0,theta,40,-0.766504,-0.906953,0.700221
33,0.0,theta,41,2.348101,2.520785,0.820852
33,0.0,theta,42,0.627955,1.004405,0.694984
33,0.0,theta,43,-1.114681,-0.91448,0.664189
33,0.0,theta,44,0.402438,-0.061633,0.72159
33,0.0,theta,45,0.978476,1.26226,0.727129
33,0.0,theta,46,0.102332,-0.250604,0.682638
33,0.0,theta,47,0.305339,-0.254722,0.659483
33,0.0,theta,48,0.078392,0.546974,0.713875
33,0.0,theta,49,-1.142127,-1.854435,0.656826
33,0.0,theta,50,-1.0843,0.069144,0.771646
33,0.0,theta,51,1.549088,1.662785,0.785761
33,0.0,theta,52,-2.731702,-2.51133,0.73992
33,0.0,theta,53,-1.91598,-1.652565,0.691588
33,0.0,theta,54,-0.256167,-0.113638,0.725866
33,0.0,theta,55,0.146805,-0.046829,0.660661
33,0.0,theta,56,-1.983059,-2.41363,0.678432
33,0.0,theta,57,1.324119,1.54698,0.757757
33,0.0,theta,58,0.834789,0.005688,0.655389
33,0.0,theta,59,0.075354,-0.152588,0.642685
33,0.0,theta,60,1.201269,1.40096,0.776178
33,0.0,theta,61,0.396271,0.855648,0.760199
33,0.0,theta,62,-0.490835,-0.397639,0.676855
33,0.0,theta,63,-1.447767,-1.61336,0.717394
33,0.0,theta,64,-0.323952,-0.087834,0.66705
33,0.0,theta,65,1.634406,2.40491,0.823634
33,0.0,theta,66,2.503877,2.02089,0.810754
33,0.0,theta,67,0.408757,0.001974,0.723987
33,0.0,theta,68,0.10007,0.876092,0.722072
33,0.0,theta,69,0.092734,0.563918,0.739998
33,0.0,theta,70,-0.464364,-0.050178,0.647305
33,0.0,theta,71,0.183539,0.479754,0.7521
33,0.0,theta,72,-0.136031,-0.293763,0.683503
33,0.0,theta,73,0.70883,1.08005,0.727573
33,0.0,theta,74,0.839743,0.584728,0.711643
33,0.0,theta,75,1.551336,1.459105,0.822476
33,0.0,theta,76,-1.042959,-1.72714,0.717095
33,0.0,theta,77,-0.361958,-1.15034,0.671047
33,0.0,theta,78,-1.33652,-1.00684,0.712097
33,0.0,theta,79,1.525876,0.878664,0.759385
33,0.0,theta,80,0.225489,0.82896,0.772856
33,0.0,theta,81,0.056668,0.899495,0.677271
33,0.0,theta,82,-0.440832,-0.396962,0.653454
33,0.0,theta,83,0.37484,0.682262,0.731618
33,0.0,theta,84,-0.902412,-1.768295,0.665935
33,0.0,theta,85,-0.706024,-0.746716,0.683374
33,0.0,theta,86,-0.354445,0.63831,0.70979
33,0.0,theta,87,-0.88548,-1.52536,0.659456
33,0.0,theta,88,-2.494348,-1.689755,0.690068
33,0.0,theta,89,-0.584769,-0.42738,0.667947
33,0.0,theta,90,0.512458,-0.222884,0.702953
33,0.0,theta,91,2.17598,2.45478,0.822755
33,0.0,theta,92,-1.510654,-1.521285,0.703435
33,0.0,theta,93,0.215717,0.350244,0.668416
33,0.0,theta,94,0.717941,0.915074,0.72876
