seed,thresh,param,trial,latent,predicted,stdev
53,0.0,theta,1,0.907657,1.483445,0.769335
53,0.0,theta,2,-0.431023,-1.20482,0.625444
53,0.0,theta,3,1.022344,1.53625,0.768929
53,0.0,theta,4,-0.188327,-0.546852,0.673694
53,0.0,theta,5,-1.665849,-1.074015,0.644401
53,0.0,theta,6,0.592286,0.76656,0.699255
53,0.0,theta,7,-0.275288,-1.297355,0.687341
53,0.0,theta,8,-0.729796,-1.489295,0.647801
53,0.0,theta,9,-0.039167,-0.095311,0.67812
53,0.0,theta,10,0.574909,1.836165,0.784617
53,0.0,theta,11,1.530915,1.261165,0.787366
53,0.0,theta,12,0.202069,1.205015,0.769915
53,0.0,theta,13,0.230295,-0.595565,0.720226
53,0.0,theta,14,0.543786,1.34689,0.784357
53,0.0,theta,15,-0.17528,0.273522,0.74463
53,0.0,theta,16,-0.19495,-0.872633,0.625523
53,0.0,theta,17,-0.048718,0.291703,0.730897
53,0.0,theta,18,-1.256324,-1.237985,0.612521
53,0.0,theta,19,0.963238,2.060325,0.802657
53,0.0,theta,20,0.025699,0.543985,0.730234
53,0.0,theta,21,-0.667391,-1.902715,0.665744
53,0.0,theta,22,-0.924919,-1.21605,0.645234
53,0.0,theta,23,-0.819893,-1.35026,0.723937
53,0.0,theta,24,0.936674,0.012309,0.677988
53,0.0,theta,25,-0.551238,-1.18162,0.724409
53,0.0,theta,26,-0.285602,-0.879033,0.65006
53,0.0,theta,27,-0.423851,-1.563625,0.638829
53,0.0,theta,28,-0.16937,-0.089753,0.628736
53,0.0,theta,29,0.613022,0.444971,0.736025
53,0.0,theta,30,0.192068,-0.335309,0.673673
53,0.0,theta,31,0.180761,0.241728,0.709258
53,0.0,theta,32,-1.806387,-1.19759,0.684075
53,0.0,theta,33,-1.005413,-1.26726,0.689978
53,0.0,theta,34,-0.442385,-0.994746,0.609295
53,0.0,theta,35,-0.693469,-0.390211,0.674158
53,0.0,theta,36,0.420645,1.5073,0.749769
53,0.0,theta,37,0.068629,0.899446,0.757186
53,0.0,theta,38,-1.54215,-2.15173,0.685288
53,0.0,theta,39,-0.323027,-0.789138,0.676478
53,0.0,theta,40,-1.767067,-1.993875,0.635951
53,0.0,theta,41,0.250735,0.292016,0.720867
53,0.0,theta,42,0.367994,0.678106,0.753111
53,0.0,theta,43,1.900989,1.87454,0.791736
53,0.0,theta,44,0.519066,0.594501,0.732221
53,0.0,theta,45,-1.440916,-0.875395,0.71783
53,0.0,theta,46,0.244042,-0.190305,0.702647
53,0.0,theta,47,2.775572,1.77691,0.803326
53,0.0,theta,48,-0.48932,-0.590016,0.655968
53,0.0,theta,49,0.068603,-0.53821,0.636686
53,0.0,theta,50,-0.214245,-0.558202,0.662505
53,0.0,theta,51,-0.618296,-0.498552,0.628076
53,0.0,theta,52,-1.191435,-0.822298,0.668929
53,0.0,theta,53,-1.117759,-2.011795,0.708265
53,0.0,theta,54,0.789771,0.032273,0.688755
53,0.0,theta,55,-0.208858,-0.113217,0.685321
53,0.0,theta,56,-0.142849,0.297528,0.688448
53,0.0,theta,57,1.013561,0.681317,0.710398
53,0.0,theta,58,-1.345382,-2.83814,0.709541
53,0.0,theta,59,0.467016,1.33534,0.751258
53,0.0,theta,60,0.473463,0.756225,0.711322
53,0.0,theta,61,0.666625,0.475956,0.680173
53,0.0,theta,62,-0.149923,-0.543054,0.626139
53,0.0,theta,63,0.523683,1.222225,0.722485
53,0.0,theta,64,-0.380838,-0.532564,0.70162
53,0.0,theta,65,0.688444,1.806585,0.78878
53,0.0,theta,66,0.404346,-0.295768,0.668918
53,0.0,theta,67,-0.258067,-0.997792,0.609226
53,0.0,theta,68,-0.279172,-0.755705,0.696572
53,0.0,theta,69,-0.009909,0.417176,0.790205
53,0.0,theta,70,-0.447518,-0.849895,0.701345
53,0.0,theta,71,-1.405492,-1.773,0.701494
53,0.0,theta,72,0.295821,1.849775,0.80812
53,0.0,theta,73,-0.471463,-0.956762,0.736264
53,0.0,theta,74,-0.096943,-0.163606,0.62068
53,0.0,theta,75,-0.540549,0.632605,0.737526
53,0.0,theta,76,0.928127,1.73531,0.78447
53,0.0,theta,77,0.619693,1.33513,0.762908
53,0.0,theta,78,-0.003538,0.065726,0.711938
53,0.0,theta,79,-1.954579,-1.24063,0.627843
53,0.0,theta,80,2.092853,1.74506,0.797433
53,0.0,theta,81,-0.34677,-0.440607,0.671774
53,0.0,theta,82,0.180777,0.75384,0.740159
53,0.0,theta,83,-0.349744,-0.04436,0.701388
53,0.0,theta,84,1.662318,1.164245,0.788094
53,0.0,theta,85,-0.942775,-0.277255,0.68226
53,0.0,theta,86,-0.588999,-0.755622,0.640714
53,0.0,theta,87,0.272646,0.447718,0.720821
53,0.0,theta,88,0.047685,-0.289059,0.687119
53,0.0,theta,89,-0.814248,-0.064322,0.666569
53,0.0,theta,90,-0.806903,-1.59594,0.667653
53,0.0,theta,91,0.191855,-0.415254,0.70798
53,0.0,theta,92,-0.15834,-0.288476,0.683691
53,0.0,theta,93,0.016681,-0.236192,0.71684
53,0.0,theta,94,-0.169774,-0.186497,0.68091
53,0.0,theta,95,1.666851,1.165635,0.684978
53,0.0,theta,96,1.184197,1.379735,0.797775
53,0.0,theta,97,-0.932871,-0.90817,0.680442
53,0.0,theta,98,0.016737,-0.528692,0.671354
53,0.0,theta,99,0.010591,-1.37578,0.687333
53,0.0,theta,100,-0.531373,-1.38993,0.686612
53,0.0,theta,101,-0.317757,0.103973,0.726513
53,0.0,theta,102,0.974909,0.899202,0.758413
53,0.0,theta,103,2.103676,2.452325,0.806053
53,0.0,theta,104,1.817946,1.73983,0.794192
53,0.0,theta,105,0.97115,0.411678,0.692329
53,0.0,theta,106,1.958162,2.023835,0.806442
53,0.0,theta,107,-1.476782,-1.330715,0.702577
53,0.0,theta,108,-0.520905,-0.45631,0.671704
53,0.0,theta,109,-0.017879,0.519254,0.644772
53,0.0,theta,110,-1.492381,-1.39961,0.648477
53,0.0,theta,111,-1.113148,-0.534758,0.667079
53,0.0,theta,112,0.792182,0.782958,0.752465
53,0.0,theta,113,0.064641,0.676079,0.70422
53,0.0,theta,114,-1.779648,-2.144755,0.652096
53,0.0,theta,115,0.411087,0.92892,0.733983
53,0.0,theta,116,0.214818,1.181245,0.739294
53,0.0,theta,117,-1.440334,-2.00604,0.66425
53,0.0,theta,118,0.225886,0.405364,0.683122
53,0.0,theta,119,-1.084418,-1.398925,0.687634
53,0.0,theta,120,-0.406893,-0.172848,0.702023
53,0.0,theta,121,-0.636643,-1.43202,0.680597
53,0.0,theta,122,-0.910015,-1.038945,0.666812
53,0.0,theta,123,0.933655,0.788798,0.705465
53,0.0,theta,124,-0.582,-0.014461,0.673634
53,0.0,theta,125,-0.816031,-2.30748,0.685462
53,0.0,theta,126,0.554064,1.251105,0.745316
53,0.0,theta,127,-0.926122,-2.35622,0.691753
53,0.0,theta,128,-0.740449,-1.53944,0.657245
