seed,thresh,param,trial,latent,predicted,stdev
65,0.0,theta,1,-0.435221,-1.12696,0.56068
65,0.0,theta,2,0.875934,0.955788,0.5715
65,0.0,theta,3,-1.964989,-0.58553,0.496497
65,0.0,theta,4,0.070203,0.163078,0.592012
65,0.0,theta,5,-0.769799,-0.97612,0.521619
65,0.0,theta,6,-0.191459,-0.621655,0.511879
65,0.0,theta,7,-0.4855,0.49587,0.54206
65,0.0,theta,8,0.580981,0.519238,0.603475
65,0.0,theta,9,-2.22973,-0.687078,0.479466
65,0.0,theta,10,-0.724512,-0.866078,0.5592
65,0.0,theta,11,-0.641192,0.373992,0.606756
65,0.0,theta,12,-0.81395,-0.204526,0.565318
65,0.0,theta,13,-0.223083,0.016889,0.603076
65,0.0,theta,14,2.438565,1.21866,0.736906
65,0.0,theta,15,0.446767,0.461864,0.587484
65,0.0,theta,16,1.579235,0.975248,0.629136
65,0.0,theta,17,-0.471843,-0.297838,0.579432
65,0.0,theta,18,1.464993,1.204095,0.656493
65,0.0,theta,19,-1.347386,-0.714459,0.506028
65,0.0,theta,20,0.057048,-0.611469,0.483188
65,0.0,theta,21,-1.850126,-1.618565,0.565841
65,0.0,theta,22,0.47807,0.044832,0.571356
65,0.0,theta,23,0.268212,0.314333,0.591364
65,0.0,theta,24,-0.562943,-0.242886,0.514679
65,0.0,theta,25,0.408755,0.877378,0.588143
65,0.0,theta,26,0.613229,0.030114,0.524481
65,0.0,theta,27,-2.318368,-1.56812,0.528416
65,0.0,theta,28,-0.138551,0.270152,0.588799
65,0.0,theta,29,0.495512,0.66049,0.674075
65,0.0,theta,30,0.220175,-0.443192,0.526523
65,0.0,theta,31,-0.477925,0.017913,0.559523
65,0.0,theta,32,-1.519165,-0.819699,0.538607
65,0.0,theta,33,-1.888512,-1.546565,0.543674
65,0.0,theta,34,0.165832,1.170915,0.668792
65,0.0,theta,35,-0.074223,0.081985,0.534256
65,0.0,theta,36,-2.411136,-0.654812,0.607501
65,0.0,theta,37,0.775599,-0.128042,0.552951
65,0.0,theta,38,1.869105,1.08856,0.656955
65,0.0,theta,39,-0.619781,-0.805459,0.507934
65,0.0,theta,40,-0.8471,0.017912,0.578835
65,0.0,theta,41,-0.363058,-0.801452,0.480874
65,0.0,theta,42,0.120854,-0.394582,0.51602
65,0.0,theta,43,-0.776004,-1.000975,0.551914
65,0.0,theta,44,-0.563628,-0.171584,0.538698
65,0.0,theta,45,-0.603417,-0.372764,0.560548
65,0.0,theta,46,-0.301994,-0.740474,0.467766
65,0.0,theta,47,1.215349,1.189485,0.656453
65,0.0,theta,48,-0.997822,-0.421989,0.547418
65,0.0,theta,49,0.4982,0.402191,0.581606
65,0.0,theta,50,-0.53463,-0.215504,0.519055
65,0.0,theta,51,-0.329753,-0.31653,0.508834
65,0.0,theta,52,0.718326,0.57753,0.593383
65,0.0,theta,53,0.798336,0.804696,0.601337
65,0.0,theta,54,0.20909,0.693462,0.631248
65,0.0,theta,55,-0.439239,-0.515887,0.572422
65,0.0,theta,56,-0.94245,-0.097361,0.533496
65,0.0,theta,57,0.566261,0.285489,0.576406
65,0.0,theta,58,-1.339064,-0.186333,0.545266
65,0.0,theta,59,-0.489909,0.028433,0.613248
65,0.0,theta,60,1.287681,1.03965,0.64299
65,0.0,theta,61,0.981552,1.1519,0.662492
65,0.0,theta,62,-0.157088,-0.834694,0.526298
65,0.0,theta,63,-1.071323,-0.556498,0.512135
65,0.0,theta,64,0.673822,1.39057,0.685058
65,0.0,theta,65,-0.699085,-0.956544,0.555796
65,0.0,theta,66,-1.202555,-0.634562,0.534197
65,0.0,theta,67,1.503397,1.281015,0.656171
65,0.0,theta,68,1.245047,0.143663,0.615086
65,0.0,theta,69,-0.932877,0.663673,0.574146
65,0.0,theta,70,1.657348,0.45876,0.613272
65,0.0,theta,71,-1.702383,-0.591869,0.567454
65,0.0,theta,72,0.494549,0.511521,0.57272
65,0.0,theta,73,0.496536,0.580416,0.619268
65,0.0,theta,74,-1.737105,-1.224995,0.528782
65,0.0,theta,75,-1.086024,-0.843384,0.503309
65,0.0,theta,76,1.178799,-0.470777,0.532804
65,0.0,theta,77,-0.362512,-0.839554,0.546828
65,0.0,theta,78,-0.8694,-0.708532,0.54565
65,0.0,theta,79,1.217274,-0.092139,0.531701
65,0.0,theta,80,-0.309016,-0.183844,0.593498
65,0.0,theta,81,-0.647586,-0.30328,0.59683
65,0.0,theta,82,-0.345264,-0.377258,0.49968
65,0.0,theta,83,-1.294237,-1.13232,0.505838
65,0.0,theta,84,0.29271,0.478211,0.59681
65,0.0,theta,85,-0.153564,0.043186,0.565169
65,0.0,theta,86,0.278803,-0.61508,0.484131
65,0.0,theta,87,-1.161696,-0.91305,0.582981
65,0.0,theta,88,-2.563308,-1.19056,0.557148
65,0.0,theta,89,-1.013958,-0.473775,0.516256
65,0.0,theta,90,-1.430648,-0.180361,0.548552
65,0.0,theta,91,0.706353,0.580465,0.609027
65,0.0,theta,92,-0.108426,-0.561419,0.523889
65,0.0,theta,93,-0.009995,-0.491915,0.495806
65,0.0,theta,94,1.593149,1.36429,0.685075
65,0.0,theta,95,0.572175,-0.098718,0.55289
65,0.0,theta,96,0.546587,0.355943,0.619717
65,0.0,theta,97,-0.85775,-0.75579,0.506941
65,0.0,theta,98,-0.612588,-0.958128,0.537319
