seed,thresh,param,trial,latent,predicted,stdev
81,0.0,theta,1,0.102457,0.571217,0.529086
81,0.0,theta,2,-1.017344,-0.772341,0.53171
81,0.0,theta,3,-0.306319,-0.406066,0.533553
81,0.0,theta,4,0.876754,1.007975,0.61476
81,0.0,theta,5,0.0121,0.159654,0.513306
81,0.0,theta,6,-1.021763,-0.037298,0.486611
81,0.0,theta,7,0.326588,0.320495,0.552235
81,0.0,theta,8,0.395705,0.020995,0.508037
81,0.0,theta,9,-1.140778,-1.011,0.504882
81,0.0,theta,10,-1.2533,-0.556986,0.474239
81,0.0,theta,11,-0.720168,-0.658749,0.511428
81,0.0,theta,12,-0.389054,0.170258,0.51861
81,0.0,theta,13,1.642907,1.54571,0.684217
81,0.0,theta,14,-0.715395,-1.21981,0.486511
81,0.0,theta,15,1.016427,0.647164,0.578532
81,0.0,theta,16,0.920205,1.06979,0.63421
81,0.0,theta,17,-1.165596,-0.867457,0.48783
81,0.0,theta,18,-0.531085,-0.842788,0.486621
81,0.0,theta,19,2.09479,0.789212,0.581085
81,0.0,theta,20,0.89719,1.069925,0.582929
81,0.0,theta,21,-1.114318,-0.921746,0.477325
81,0.0,theta,22,-0.806732,-0.499597,0.476177
81,0.0,theta,23,1.384055,1.37999,0.6377
81,0.0,theta,24,1.538722,1.503715,0.637768
81,0.0,theta,25,0.452824,0.584118,0.558732
81,0.0,theta,26,-0.245823,0.383404,0.562956
81,0.0,theta,27,0.107974,0.065657,0.544289
81,0.0,theta,28,-0.624435,-0.205699,0.479762
81,0.0,theta,29,-0.678905,-0.139131,0.546867
81,0.0,theta,30,0.200343,-1.26032,0.546757
81,0.0,theta,31,0.807222,0.97636,0.607828
81,0.0,theta,32,0.109465,0.540848,0.51763
81,0.0,theta,33,1.506191,0.92678,0.583474
81,0.0,theta,34,-0.763343,-0.685972,0.558388
81,0.0,theta,35,-1.252998,-1.112135,0.517656
81,0.0,theta,36,-0.101836,-0.126387,0.509423
81,0.0,theta,37,1.220392,1.501035,0.672691
81,0.0,theta,38,-1.676972,-0.570999,0.528899
81,0.0,theta,39,-1.12713,-0.2945,0.488771
81,0.0,theta,40,-0.183102,0.289986,0.549385
81,0.0,theta,41,0.524383,0.190446,0.535473
81,0.0,theta,42,1.022662,0.962582,0.636115
81,0.0,theta,43,1.111864,0.85916,0.5829
81,0.0,theta,44,0.624571,0.545275,0.548892
81,0.0,theta,45,1.070122,1.391005,0.645454
81,0.0,theta,46,-1.101594,-1.030475,0.55102
81,0.0,theta,47,-0.902936,-0.328005,0.548036
81,0.0,theta,48,1.955895,1.01217,0.625856
81,0.0,theta,49,-0.59059,-0.26479,0.475833
81,0.0,theta,50,1.643808,1.66036,0.669481
81,0.0,theta,51,-0.73316,-0.891833,0.534031
81,0.0,theta,52,-0.091946,-0.170214,0.50626
81,0.0,theta,53,-0.767775,-0.772213,0.515102
81,0.0,theta,54,0.071114,0.776978,0.605519
81,0.0,theta,55,0.752055,1.285185,0.659609
81,0.0,theta,56,0.81533,0.349336,0.540349
81,0.0,theta,57,-2.03024,-2.086565,0.551161
81,0.0,theta,58,-0.527797,-0.220158,0.503107
81,0.0,theta,59,0.449947,0.116331,0.521283
81,0.0,theta,60,0.097973,-0.276116,0.476097
81,0.0,theta,61,-0.981138,-1.266855,0.501751
81,0.0,theta,62,-0.916948,-1.37343,0.510907
81,0.0,theta,63,-0.420209,-0.901382,0.452937
81,0.0,theta,64,-0.69135,-0.126333,0.52587
81,0.0,theta,65,0.688271,0.490983,0.543246
81,0.0,theta,66,-0.634989,-0.540012,0.511361
81,0.0,theta,67,1.342387,0.781019,0.579836
81,0.0,theta,68,0.196777,-0.735978,0.485452
81,0.0,theta,69,0.9569,0.348186,0.515302
81,0.0,theta,70,-0.300966,0.139752,0.517284
81,0.0,theta,71,1.208355,0.627037,0.607963
81,0.0,theta,72,0.926597,0.429663,0.497042
81,0.0,theta,73,-1.615446,-1.23295,0.501371
81,0.0,theta,74,2.230936,1.2105,0.644084
81,0.0,theta,75,0.21053,0.616866,0.618177
81,0.0,theta,76,1.044987,0.248844,0.479909
81,0.0,theta,77,0.150399,-0.446352,0.489857
81,0.0,theta,78,0.913664,0.336688,0.568532
81,0.0,theta,79,0.517354,0.993529,0.615953
81,0.0,theta,80,0.319745,0.078066,0.526449
81,0.0,theta,81,-0.288742,-0.429304,0.514854
81,0.0,theta,82,-0.467301,-0.01668,0.534672
81,0.0,theta,83,-0.605189,-0.85205,0.479633
81,0.0,theta,84,1.330239,0.695566,0.544425
81,0.0,theta,85,1.50944,0.860394,0.625947
81,0.0,theta,86,0.074208,-1.138715,0.478707
81,0.0,theta,87,-0.450457,-0.000305,0.479736
81,0.0,theta,88,2.026117,1.12693,0.602576
81,0.0,theta,89,1.188294,1.435605,0.665948
81,0.0,theta,90,-1.281562,-1.261205,0.528115
81,0.0,theta,91,0.553387,0.069311,0.545003
81,0.0,theta,92,-0.40206,-0.160111,0.484143
81,0.0,theta,93,0.920631,0.741011,0.559062
81,0.0,theta,94,0.724062,0.882146,0.615935
81,0.0,theta,95,0.457338,0.925607,0.579322
81,0.0,theta,96,-0.00409,0.190999,0.514866
81,0.0,theta,97,-0.333856,-0.246788,0.491449
81,0.0,theta,98,1.558778,0.700206,0.614641
81,0.0,theta,99,-2.071182,-1.03217,0.479616
81,0.0,theta,100,-0.094085,0.19483,0.519754
81,0.0,theta,101,0.373442,-0.278674,0.504574
81,0.0,theta,102,2.392648,1.21223,0.672516
81,0.0,theta,103,0.463205,0.798003,0.602434
81,0.0,theta,104,0.251286,0.627912,0.552376
81,0.0,theta,105,1.380377,0.585264,0.591163
81,0.0,theta,106,0.478855,1.032815,0.600314
81,0.0,theta,107,0.486582,0.132545,0.519621
81,0.0,theta,108,0.647838,1.09375,0.639995
81,0.0,theta,109,-1.717668,-0.815499,0.518692
81,0.0,theta,110,0.095073,-0.15182,0.507206
81,0.0,theta,111,-1.181549,-0.621832,0.485266
81,0.0,theta,112,-0.47274,-0.104633,0.52302
81,0.0,theta,113,0.334935,0.209554,0.552165
81,0.0,theta,114,0.258952,-0.6408,0.487561
81,0.0,theta,115,-1.534174,-0.250807,0.492396
81,0.0,theta,116,0.320396,0.251154,0.526243
81,0.0,theta,117,0.145784,-0.343596,0.510484
81,0.0,theta,118,-0.355033,-0.870188,0.513182
81,0.0,theta,119,-0.198958,-0.856312,0.523948
81,0.0,theta,120,-0.41323,-0.534938,0.492695
81,0.0,theta,121,-0.245073,-0.067576,0.538166
