seed,thresh,param,trial,latent,predicted,stdev
21,0.0,theta,1,1.88226,1.403095,0.754807
21,0.0,theta,2,0.010518,-0.496656,0.573142
21,0.0,theta,3,0.798613,0.85078,0.706449
21,0.0,theta,4,-1.332891,-1.91936,0.689319
21,0.0,theta,5,-0.942147,-0.873751,0.659627
21,0.0,theta,6,-0.865055,-2.043635,0.646927
21,0.0,theta,7,-0.203484,-0.425296,0.688366
21,0.0,theta,8,1.557385,1.59031,0.770586
21,0.0,theta,9,-1.085133,-1.98844,0.750132
21,0.0,theta,10,0.799931,1.343575,0.739759
21,0.0,theta,11,0.579721,0.354022,0.65034
21,0.0,theta,12,-1.070108,-0.986574,0.645958
21,0.0,theta,13,-0.20167,0.207726,0.638017
21,0.0,theta,14,0.484316,0.731623,0.718482
21,0.0,theta,15,1.139817,1.935585,0.773388
21,0.0,theta,16,-1.004976,-1.004,0.668714
21,0.0,theta,17,-0.162435,-0.60068,0.633455
21,0.0,theta,18,0.975472,0.843976,0.698494
21,0.0,theta,19,0.534327,0.335449,0.674102
21,0.0,theta,20,0.499913,-0.291043,0.686689
21,0.0,theta,21,-0.936654,-0.836656,0.666118
21,0.0,theta,22,1.63363,1.30201,0.784619
21,0.0,theta,23,-0.573593,-1.53976,0.701851
21,0.0,theta,24,0.908188,0.731366,0.770281
21,0.0,theta,25,-1.879673,-1.298555,0.625043
21,0.0,theta,26,-1.990828,-1.81657,0.672523
21,0.0,theta,27,-1.07953,-0.019477,0.68598
21,0.0,theta,28,1.108045,1.166055,0.734163
21,0.0,theta,29,1.236414,0.975552,0.747499
21,0.0,theta,30,-2.793767,-1.30789,0.644173
21,0.0,theta,31,0.386283,-1.131015,0.672792
21,0.0,theta,32,-1.743226,-0.860335,0.643485
21,0.0,theta,33,0.697839,0.5869,0.750449
21,0.0,theta,34,-0.831071,-1.87054,0.708758
21,0.0,theta,35,0.531692,0.467425,0.724281
21,0.0,theta,36,-0.922963,-1.69282,0.800365
21,0.0,theta,37,-1.27225,-1.120845,0.633565
21,0.0,theta,38,-0.434919,-0.676206,0.636098
21,0.0,theta,39,0.234592,1.354125,0.777884
21,0.0,theta,40,-0.437109,-0.13691,0.684233
21,0.0,theta,41,-2.170134,-0.714128,0.618852
21,0.0,theta,42,-1.814489,-1.243875,0.615555
21,0.0,theta,43,-2.406026,-1.548105,0.651378
21,0.0,theta,44,0.419614,1.554475,0.720548
21,0.0,theta,45,-0.942073,-0.446237,0.649273
21,0.0,theta,46,1.77194,2.687515,0.849622
21,0.0,theta,47,0.576118,0.01047,0.683908
21,0.0,theta,48,-0.77016,-0.763718,0.580045
21,0.0,theta,49,0.48754,0.355288,0.712583
21,0.0,theta,50,2.07306,3.06719,0.853138
21,0.0,theta,51,-0.479625,-0.50255,0.669471
21,0.0,theta,52,0.930756,1.83214,0.775637
21,0.0,theta,53,1.488621,1.0292,0.717478
21,0.0,theta,54,0.63435,0.633741,0.666131
21,0.0,theta,55,-0.988723,-1.315125,0.602157
21,0.0,theta,56,-1.136854,-1.024495,0.580736
21,0.0,theta,57,-0.669487,-1.22238,0.631488
21,0.0,theta,58,1.799334,1.73253,0.811056
21,0.0,theta,59,0.724252,1.14387,0.751783
21,0.0,theta,60,-0.659811,-0.628205,0.617418
21,0.0,theta,61,-0.767293,-0.35259,0.70433
21,0.0,theta,62,0.055751,-0.52544,0.621846
21,0.0,theta,63,-0.771408,-1.508275,0.574543
21,0.0,theta,64,-0.462642,-1.99277,0.715984
21,0.0,theta,65,0.257253,0.189136,0.628078
21,0.0,theta,66,-0.294588,-1.188175,0.67475
21,0.0,theta,67,0.525119,-0.35204,0.698536
21,0.0,theta,68,-0.138212,-0.124659,0.680214
21,0.0,theta,69,0.46945,-1.14478,0.63981
21,0.0,theta,70,-0.317436,1.21509,0.793428
21,0.0,theta,71,0.736095,0.603854,0.670546
21,0.0,theta,72,-1.773524,-1.322685,0.638255
21,0.0,theta,73,0.741213,0.948054,0.701066
21,0.0,theta,74,-0.724955,-0.659301,0.67487
21,0.0,theta,75,-1.45472,-1.72536,0.647013
21,0.0,theta,76,-0.242689,0.290632,0.734336
21,0.0,theta,77,0.666514,0.942163,0.684907
21,0.0,theta,78,-2.075472,-1.07842,0.622203
21,0.0,theta,79,0.626429,0.427066,0.649475
21,0.0,theta,80,0.626885,0.710466,0.70828
21,0.0,theta,81,0.115149,0.608884,0.672401
21,0.0,theta,82,-0.010238,-0.640855,0.654996
21,0.0,theta,83,-0.055857,-0.378811,0.63156
21,0.0,theta,84,0.054958,-0.199986,0.617007
21,0.0,theta,85,-0.335499,-0.848214,0.635592
21,0.0,theta,86,-1.159971,-1.124195,0.625584
21,0.0,theta,87,0.316982,-0.232114,0.678692
21,0.0,theta,88,1.509051,1.32114,0.749782
21,0.0,theta,89,-1.735413,-2.512295,0.699937
21,0.0,theta,90,0.56956,1.026185,0.710022
21,0.0,theta,91,1.35586,2.324285,0.831259
21,0.0,theta,92,-0.472984,-0.76364,0.70337
21,0.0,theta,93,-0.549898,-0.692849,0.60995
21,0.0,theta,94,0.019736,0.430351,0.713406
21,0.0,theta,95,-1.556139,-0.914459,0.558227
21,0.0,theta,96,1.073354,1.069365,0.73115
21,0.0,theta,97,0.562587,0.328818,0.657109
21,0.0,theta,98,-0.495792,-1.311495,0.681572
21,0.0,theta,99,-0.315222,-0.189672,0.707779
21,0.0,theta,100,0.150083,-0.619706,0.674691
21,0.0,theta,101,-0.369098,-1.257385,0.664563
21,0.0,theta,102,1.09697,0.338596,0.685554
21,0.0,theta,103,-1.156173,-0.893394,0.639575
21,0.0,theta,104,0.160625,-0.543565,0.667383
21,0.0,theta,105,-0.721335,-0.738112,0.675895
21,0.0,theta,106,-0.777066,-0.784506,0.596204
21,0.0,theta,107,1.501932,1.04505,0.752212
21,0.0,theta,108,-0.412767,-1.020975,0.590031
21,0.0,theta,109,0.177114,0.105288,0.668812
