seed,thresh,param,trial,latent,predicted,stdev
85,0.0,theta,1,-1.164973,0.384807,0.583664
85,0.0,theta,2,0.380241,0.272427,0.565852
85,0.0,theta,3,1.173281,1.38333,0.690834
85,0.0,theta,4,0.134994,0.459371,0.57365
85,0.0,theta,5,0.77412,0.306482,0.650347
85,0.0,theta,6,0.106965,0.343636,0.606491
85,0.0,theta,7,-1.204278,-0.784981,0.513415
85,0.0,theta,8,0.22535,0.86502,0.627194
85,0.0,theta,9,1.384877,0.72214,0.612378
85,0.0,theta,10,0.943921,-0.141809,0.556359
85,0.0,theta,11,0.175914,0.451246,0.576495
85,0.0,theta,12,-0.062235,0.274544,0.526432
85,0.0,theta,13,0.996478,-0.077121,0.569761
85,0.0,theta,14,-0.917752,-0.296406,0.522135
85,0.0,theta,15,-0.044785,-0.047469,0.535109
85,0.0,theta,16,-0.143618,0.221814,0.600868
85,0.0,theta,17,0.990604,0.792875,0.614861
85,0.0,theta,18,0.636458,0.432614,0.597086
85,0.0,theta,19,-0.537166,-0.226392,0.536085
85,0.0,theta,20,-1.926893,-1.592325,0.525601
85,0.0,theta,21,1.53229,1.387435,0.697436
85,0.0,theta,22,0.487875,0.466854,0.618912
85,0.0,theta,23,-0.308316,0.130167,0.608573
85,0.0,theta,24,-1.469679,-0.767408,0.533467
85,0.0,theta,25,-0.920276,-0.445137,0.463912
85,0.0,theta,26,0.044068,0.196711,0.540506
85,0.0,theta,27,-1.659305,-0.683137,0.612215
85,0.0,theta,28,0.773251,0.480606,0.565617
85,0.0,theta,29,-0.68825,-0.376758,0.528192
85,0.0,theta,30,-0.196391,-0.348073,0.507295
85,0.0,theta,31,1.586601,0.942977,0.660851
85,0.0,theta,32,0.885508,1.327725,0.651014
85,0.0,theta,33,-1.060348,-0.751698,0.560177
85,0.0,theta,34,0.602154,0.109962,0.566479
85,0.0,theta,35,1.023329,0.073418,0.520157
85,0.0,theta,36,0.4947,0.694135,0.584904
85,0.0,theta,37,-2.399197,-1.48683,0.556402
85,0.0,theta,38,-0.687067,-1.36518,0.561843
85,0.0,theta,39,2.164555,1.192075,0.675781
85,0.0,theta,40,-1.145607,0.29713,0.618048
85,0.0,theta,41,-1.007154,-0.210617,0.554531
85,0.0,theta,42,1.414325,0.944859,0.689159
85,0.0,theta,43,0.139252,0.444582,0.553482
85,0.0,theta,44,-0.905742,-0.753106,0.514926
85,0.0,theta,45,1.040312,0.723763,0.621173
85,0.0,theta,46,-1.138109,-0.966452,0.511141
85,0.0,theta,47,-0.656345,-0.64536,0.53694
85,0.0,theta,48,-1.446114,-0.980802,0.52788
85,0.0,theta,49,1.178275,0.176873,0.605693
85,0.0,theta,50,-0.709715,-0.92565,0.569842
85,0.0,theta,51,0.883348,0.722228,0.63397
85,0.0,theta,52,-0.034892,0.249757,0.557272
85,0.0,theta,53,2.094034,0.880904,0.64159
85,0.0,theta,54,-0.46014,-1.025515,0.539553
85,0.0,theta,55,0.637785,0.934381,0.598267
85,0.0,theta,56,0.051894,0.92031,0.659344
85,0.0,theta,57,1.493985,0.434403,0.549493
85,0.0,theta,58,1.131904,1.184455,0.623204
85,0.0,theta,59,-1.009034,-0.879576,0.553961
85,0.0,theta,60,0.17688,0.499938,0.637495
85,0.0,theta,61,2.041927,1.106275,0.623792
85,0.0,theta,62,1.095974,0.883416,0.668325
85,0.0,theta,63,-0.411109,-0.630628,0.563415
85,0.0,theta,64,-0.308535,-0.367735,0.493387
85,0.0,theta,65,-0.04929,-0.600184,0.546008
85,0.0,theta,66,1.308962,0.603378,0.645352
85,0.0,theta,67,-0.618073,-0.14527,0.61135
85,0.0,theta,68,-1.782372,-1.024855,0.530134
85,0.0,theta,69,-0.76563,-0.494418,0.518024
85,0.0,theta,70,-0.116737,0.201054,0.573215
85,0.0,theta,71,-0.870049,-0.889454,0.554243
85,0.0,theta,72,-0.172297,-0.243376,0.491225
85,0.0,theta,73,0.283311,-0.894616,0.468813
85,0.0,theta,74,1.402498,0.144965,0.612653
85,0.0,theta,75,0.930597,0.573477,0.587366
85,0.0,theta,76,0.231982,0.436536,0.563937
85,0.0,theta,77,1.029943,0.710946,0.601228
85,0.0,theta,78,-1.191225,-0.39379,0.541106
85,0.0,theta,79,-0.700384,-0.592708,0.552842
85,0.0,theta,80,-0.339414,0.571897,0.604764
85,0.0,theta,81,0.210823,0.022941,0.539034
85,0.0,theta,82,0.125377,0.552241,0.594973
85,0.0,theta,83,-1.093056,-0.713632,0.54402
85,0.0,theta,84,0.703214,0.602554,0.590726
85,0.0,theta,85,1.032528,1.613515,0.685348
85,0.0,theta,86,0.272732,0.721185,0.616655
85,0.0,theta,87,0.803931,1.633635,0.702437
85,0.0,theta,88,0.30457,0.176576,0.542223
85,0.0,theta,89,0.931486,0.476738,0.593873
85,0.0,theta,90,-0.334802,0.11408,0.559328
85,0.0,theta,91,-0.13231,0.523734,0.61776
85,0.0,theta,92,-0.396791,-0.275686,0.547111
85,0.0,theta,93,0.359583,0.368216,0.555159
85,0.0,theta,94,0.399066,-0.16353,0.550582
85,0.0,theta,95,1.526174,0.987771,0.637885
85,0.0,theta,96,0.188994,-0.103081,0.561168
85,0.0,theta,97,-0.370253,0.2641,0.541158
85,0.0,theta,98,2.524223,0.706702,0.581444
85,0.0,theta,99,1.598143,0.335739,0.556094
85,0.0,theta,100,-1.21525,-1.1595,0.572539
85,0.0,theta,101,-0.955346,-0.705406,0.52637
85,0.0,theta,102,1.24683,0.756948,0.583309
85,0.0,theta,103,-0.442925,0.308568,0.592554
85,0.0,theta,104,-2.654334,-1.977895,0.610707
85,0.0,theta,105,0.375256,-0.273508,0.528113
85,0.0,theta,106,-0.764126,0.796071,0.61985
85,0.0,theta,107,-0.126261,0.078957,0.55622
85,0.0,theta,108,0.498364,0.506105,0.579872
85,0.0,theta,109,-0.098449,-0.982202,0.518797
85,0.0,theta,110,0.762204,0.60397,0.54659
85,0.0,theta,111,-2.461773,-1.60453,0.565301
85,0.0,theta,112,-0.369884,0.008881,0.567609
85,0.0,theta,113,-0.007972,-0.869067,0.519363
85,0.0,theta,114,0.670874,0.203556,0.565809
85,0.0,theta,115,1.005532,1.26376,0.659401
85,0.0,theta,116,0.860083,1.324925,0.653481
85,0.0,theta,117,0.360812,1.04397,0.686569
85,0.0,theta,118,0.39561,0.32143,0.597475
85,0.0,theta,119,2.892464,1.12139,0.666117
85,0.0,theta,120,-1.142038,-1.078445,0.512464
85,0.0,theta,121,0.050511,0.935687,0.602065
85,0.0,theta,122,1.803087,1.19704,0.643616
85,0.0,theta,123,-0.18518,0.09922,0.616622
85,0.0,theta,124,-1.320773,-0.219252,0.530355
85,0.0,theta,125,-2.200202,-0.542751,0.558071
85,0.0,theta,126,1.093736,0.838518,0.606709
85,0.0,theta,127,1.357619,1.07035,0.643554
85,0.0,theta,128,-0.76849,-0.276767,0.490521
85,0.0,theta,129,-0.545432,0.414784,0.636883
85,0.0,theta,130,0.879943,1.020955,0.617851
85,0.0,theta,131,-1.658627,-0.742558,0.513507
85,0.0,theta,132,-0.065061,-0.56079,0.563798
85,0.0,theta,133,0.626448,-0.38428,0.515794
85,0.0,theta,134,0.328503,-0.432779,0.524874
85,0.0,theta,135,0.38099,0.267922,0.544646
85,0.0,theta,136,0.410374,0.341811,0.594243
85,0.0,theta,137,-0.706926,-0.717817,0.53404
85,0.0,theta,138,-0.453913,-0.2401,0.458616
85,0.0,theta,139,0.034997,-0.664518,0.591275
85,0.0,theta,140,1.495088,1.33703,0.683578
85,0.0,theta,141,1.239532,0.276831,0.577387
85,0.0,theta,142,-0.177116,-0.156099,0.535004
85,0.0,theta,143,-0.729138,0.396906,0.586201
85,0.0,theta,144,0.185227,-0.162906,0.533299
85,0.0,theta,145,-0.394877,-0.476213,0.554832
85,0.0,theta,146,0.454351,0.480232,0.610822
85,0.0,theta,147,1.386701,0.363449,0.571383
85,0.0,theta,148,-0.716778,-0.390424,0.545132
85,0.0,theta,149,0.790969,0.281629,0.508581
85,0.0,theta,150,0.75267,0.134884,0.55778
85,0.0,theta,151,1.981702,1.10052,0.646784
85,0.0,theta,152,0.181818,-0.121535,0.523297
85,0.0,theta,153,-1.057706,-0.963115,0.521456
85,0.0,theta,154,-0.32995,-0.471952,0.485515
85,0.0,theta,155,0.320024,-0.02704,0.526115
85,0.0,theta,156,1.116174,0.812692,0.63977
85,0.0,theta,157,0.127717,0.124681,0.521989
85,0.0,theta,158,-0.857058,-0.113444,0.581812
85,0.0,theta,159,0.68832,0.61174,0.59972
85,0.0,theta,160,-0.062211,-0.376427,0.573388
85,0.0,theta,161,1.37293,0.466562,0.550813
85,0.0,theta,162,-1.618632,-0.943343,0.456064
85,0.0,theta,163,-0.072613,0.018094,0.524774
85,0.0,theta,164,-0.37027,-0.104358,0.529302
85,0.0,theta,165,0.05218,-0.176068,0.57266
85,0.0,theta,166,-0.026081,0.198118,0.557828
85,0.0,theta,167,-0.279424,-0.468732,0.467336
85,0.0,theta,168,-1.488152,-1.48914,0.54934
85,0.0,theta,169,1.275085,1.64723,0.681301
85,0.0,theta,170,2.450991,1.2659,0.64711
85,0.0,theta,171,0.077494,0.557073,0.619359
85,0.0,theta,172,1.778933,1.57445,0.67615
85,0.0,theta,173,-0.237928,0.545147,0.589226
85,0.0,theta,174,-0.656099,-0.283426,0.535284
85,0.0,theta,175,1.197188,0.919702,0.646113
85,0.0,theta,176,1.69089,0.616832,0.583798
85,0.0,theta,177,0.879164,0.112707,0.516701
85,0.0,theta,178,-1.458053,-1.417815,0.493511
85,0.0,theta,179,0.563222,0.442562,0.561319
85,0.0,theta,180,-0.326298,0.047482,0.569087
85,0.0,theta,181,-0.097364,-0.504372,0.55025
85,0.0,theta,182,1.223126,1.14689,0.690475
85,0.0,theta,183,0.217464,0.217516,0.588689
85,0.0,theta,184,1.357565,0.806818,0.600356
85,0.0,theta,185,-0.753029,-0.837858,0.530795
85,0.0,theta,186,-0.0863,-0.240394,0.545821
85,0.0,theta,187,-0.305857,-0.15053,0.549771
85,0.0,theta,188,-0.798743,0.058474,0.588101
85,0.0,theta,189,-0.151622,-0.348268,0.471951
85,0.0,theta,190,-2.50089,-1.33018,0.542567
85,0.0,theta,191,0.09422,-1.060595,0.547794
85,0.0,theta,192,0.342115,0.224199,0.604273
85,0.0,theta,193,0.441464,0.725813,0.575739
85,0.0,theta,194,0.690239,-0.146649,0.544252
85,0.0,theta,195,0.207904,-1.32714,0.551703
85,0.0,theta,196,0.39161,0.033588,0.528693
85,0.0,theta,197,0.788297,0.753304,0.643469
85,0.0,theta,198,0.909002,0.16521,0.579276
85,0.0,theta,199,-0.173542,0.199496,0.581455
85,0.0,theta,200,2.008994,0.289831,0.573733
85,0.0,theta,201,-1.886884,-0.949824,0.562022
85,0.0,theta,202,-1.957483,-0.819616,0.540468
85,0.0,theta,203,-0.077365,-0.92922,0.479146
85,0.0,theta,204,0.514465,0.852764,0.599142
85,0.0,theta,205,0.984668,0.263958,0.553338
85,0.0,theta,206,-0.165301,-0.379023,0.501691
85,0.0,theta,207,0.542617,0.122387,0.610316
85,0.0,theta,208,-0.229209,0.815562,0.600653
85,0.0,theta,209,-0.022869,0.37635,0.58173
85,0.0,theta,210,-1.483048,-1.579225,0.56088
85,0.0,theta,211,0.462215,0.346948,0.587423
85,0.0,theta,212,1.429932,0.099515,0.509404
85,0.0,theta,213,0.770925,0.939801,0.641169
85,0.0,theta,214,-0.389905,0.062475,0.552964
85,0.0,theta,215,1.219396,0.711072,0.562511
85,0.0,theta,216,-0.954957,-0.938722,0.5144
85,0.0,theta,217,-0.631864,-0.397734,0.503585
85,0.0,theta,218,-0.270553,-0.299662,0.531992
85,0.0,theta,219,-0.190136,0.160952,0.561423
85,0.0,theta,220,-2.196917,-0.348286,0.520661
85,0.0,theta,221,-0.349265,-0.656126,0.550272
85,0.0,theta,222,0.696908,0.464223,0.555942
85,0.0,theta,223,0.203307,-0.180831,0.520078
85,0.0,theta,224,-0.421704,-1.164705,0.560402
85,0.0,theta,225,-0.478647,-0.715161,0.494372
85,0.0,theta,226,0.916055,0.55284,0.570602
85,0.0,theta,227,-0.066482,-0.069651,0.502807
85,0.0,theta,228,-0.873731,-0.294624,0.501711
85,0.0,theta,229,-1.391327,-0.815214,0.55585
85,0.0,theta,230,1.25706,0.71069,0.644578
85,0.0,theta,231,1.306524,1.342155,0.687238
85,0.0,theta,232,1.000681,0.928281,0.634698
85,0.0,theta,233,1.176581,0.800387,0.600455
85,0.0,theta,234,0.769627,0.484408,0.594111
85,0.0,theta,235,-1.161823,-0.733358,0.539502
85,0.0,theta,236,0.824386,0.290331,0.571388
85,0.0,theta,237,-0.623977,0.002858,0.583441
85,0.0,theta,238,-0.508644,-0.311884,0.502641
85,0.0,theta,239,0.437576,0.14729,0.563301
85,0.0,theta,240,-0.67503,-0.182432,0.570822
85,0.0,theta,241,-0.331143,-0.95819,0.57361
85,0.0,theta,242,-0.552623,-0.679456,0.543175
85,0.0,theta,243,-1.157612,-0.838204,0.508828
85,0.0,theta,244,1.20744,0.31286,0.563116
85,0.0,theta,245,0.230935,0.388859,0.556476
85,0.0,theta,246,-0.238402,-0.99441,0.486153
85,0.0,theta,247,0.758403,1.14349,0.64301
85,0.0,theta,248,1.370515,0.83387,0.623268
85,0.0,theta,249,2.651429,1.599755,0.692647
85,0.0,theta,250,-1.91837,-1.5087,0.545988
85,0.0,theta,251,1.391407,1.12313,0.65236
85,0.0,theta,252,-0.802991,-0.723407,0.552991
85,0.0,theta,253,0.952598,0.771806,0.618492
85,0.0,theta,254,0.124327,0.881494,0.61718
85,0.0,theta,255,0.705036,1.609695,0.718776
85,0.0,theta,256,-0.635679,-0.80229,0.519582
