seed,thresh,param,trial,latent,predicted,stdev
97,0.0,theta,1,-0.895863,-0.565792,0.467566
97,0.0,theta,2,-0.089799,0.322748,0.547236
97,0.0,theta,3,0.562762,-0.270154,0.555237
97,0.0,theta,4,-0.959429,-0.666336,0.49719
97,0.0,theta,5,0.415227,0.869139,0.584795
97,0.0,theta,6,0.967088,0.07267,0.513829
97,0.0,theta,7,-0.002853,0.432296,0.519637
97,0.0,theta,8,1.195872,1.355475,0.650106
97,0.0,theta,9,1.072577,0.618592,0.554434
97,0.0,theta,10,0.281281,-0.12085,0.54292
97,0.0,theta,11,-1.192569,-0.812536,0.497584
97,0.0,theta,12,1.836857,0.900315,0.580555
97,0.0,theta,13,0.637544,0.817848,0.603747
97,0.0,theta,14,1.531215,0.683979,0.630219
97,0.0,theta,15,-1.764182,-1.67871,0.561176
97,0.0,theta,16,0.081328,0.067497,0.510628
97,0.0,theta,17,0.879806,0.161209,0.509418
97,0.0,theta,18,1.261068,1.3452,0.638343
97,0.0,theta,19,1.141622,0.097305,0.5542
97,0.0,theta,20,0.323433,-0.517975,0.498455
97,0.0,theta,21,-1.399193,-0.537806,0.524924
97,0.0,theta,22,-1.469366,-0.921178,0.527297
97,0.0,theta,23,0.602539,-0.275048,0.521706
97,0.0,theta,24,0.993762,0.801395,0.585209
97,0.0,theta,25,0.002008,-0.040287,0.5622
97,0.0,theta,26,1.500259,1.01261,0.613097
97,0.0,theta,27,1.411772,0.31241,0.564963
97,0.0,theta,28,1.411772,1.189315,0.617134
97,0.0,theta,29,0.053214,-0.419719,0.535781
97,0.0,theta,30,-1.344971,-0.520191,0.531113
97,0.0,theta,31,0.813388,0.749476,0.55415
97,0.0,theta,32,-0.258068,-0.606421,0.553222
97,0.0,theta,33,-0.211938,-0.093081,0.589875
97,0.0,theta,34,-0.440581,-0.772484,0.53625
97,0.0,theta,35,-0.726172,-0.211666,0.543421
97,0.0,theta,36,-0.011731,0.322952,0.608415
97,0.0,theta,37,0.365706,-0.435166,0.528129
97,0.0,theta,38,-2.293144,-1.807035,0.592051
97,0.0,theta,39,-0.32445,-0.328988,0.546288
97,0.0,theta,40,-1.13467,-0.872522,0.517997
97,0.0,theta,41,-0.769677,-0.17139,0.545611
97,0.0,theta,42,-0.489238,-0.469388,0.480592
97,0.0,theta,43,0.808745,0.87455,0.601871
97,0.0,theta,44,0.03416,0.096686,0.53849
97,0.0,theta,45,-1.573447,-1.15085,0.504236
97,0.0,theta,46,-0.095094,0.438994,0.546373
97,0.0,theta,47,-1.138115,-0.925699,0.501971
97,0.0,theta,48,0.525704,0.553302,0.563989
97,0.0,theta,49,-1.179975,-0.523599,0.529985
97,0.0,theta,50,-0.862764,-0.38521,0.524683
97,0.0,theta,51,1.056408,0.459156,0.59287
97,0.0,theta,52,-0.134432,0.18466,0.529237
97,0.0,theta,53,0.537165,-0.380664,0.553762
97,0.0,theta,54,-0.271773,-0.970795,0.525448
97,0.0,theta,55,-0.552563,-0.254244,0.508658
97,0.0,theta,56,0.32229,-0.324306,0.609497
97,0.0,theta,57,0.439621,0.538508,0.576137
97,0.0,theta,58,-0.948427,0.748521,0.670236
97,0.0,theta,59,-0.298692,-0.41952,0.555445
97,0.0,theta,60,0.576784,-0.324663,0.505847
97,0.0,theta,61,-0.603051,0.043446,0.541108
97,0.0,theta,62,-0.959098,-1.048085,0.514354
97,0.0,theta,63,0.03355,0.290767,0.58358
97,0.0,theta,64,-1.308512,-0.160198,0.517987
97,0.0,theta,65,0.5779,1.114785,0.620425
97,0.0,theta,66,2.502695,1.393575,0.672253
97,0.0,theta,67,-0.829811,-0.696085,0.546215
97,0.0,theta,68,0.838282,0.863046,0.605736
97,0.0,theta,69,-0.55198,-1.3098,0.543888
97,0.0,theta,70,2.076248,1.482825,0.65074
97,0.0,theta,71,0.865261,0.890762,0.59075
97,0.0,theta,72,0.653608,0.108025,0.590113
97,0.0,theta,73,-1.389474,-1.46111,0.524741
97,0.0,theta,74,0.055393,0.535915,0.597737
97,0.0,theta,75,-0.265664,-0.588101,0.470658
97,0.0,theta,76,1.789014,1.235295,0.667403
97,0.0,theta,77,0.954654,0.18735,0.550025
97,0.0,theta,78,-0.14272,-0.165975,0.543205
97,0.0,theta,79,1.974892,1.15052,0.629706
97,0.0,theta,80,-0.795637,-0.229255,0.551342
97,0.0,theta,81,-0.100932,-0.419282,0.553715
97,0.0,theta,82,0.760313,-0.109318,0.516888
97,0.0,theta,83,-1.153376,-1.05998,0.503819
97,0.0,theta,84,-1.91177,-1.649775,0.607267
97,0.0,theta,85,0.790854,-0.152483,0.566261
97,0.0,theta,86,-0.035408,0.584928,0.617912
97,0.0,theta,87,-0.626688,-0.805617,0.492582
97,0.0,theta,88,-0.949321,0.265474,0.636847
97,0.0,theta,89,0.159569,-0.834447,0.499965
97,0.0,theta,90,-0.393118,-0.834432,0.496503
97,0.0,theta,91,-0.923506,7e-05,0.512773
97,0.0,theta,92,0.39186,0.136287,0.550466
97,0.0,theta,93,0.972222,0.752786,0.631485
97,0.0,theta,94,0.041213,0.572377,0.569638
97,0.0,theta,95,-0.311601,0.062681,0.467504
97,0.0,theta,96,0.028215,-0.847646,0.517604
97,0.0,theta,97,-0.388479,-0.303458,0.513173
97,0.0,theta,98,1.899532,1.20379,0.662811
97,0.0,theta,99,0.082947,-0.351213,0.510439
97,0.0,theta,100,0.975263,1.44895,0.688385
97,0.0,theta,101,-2.022339,-1.4114,0.536332
97,0.0,theta,102,-1.707566,-0.715498,0.509134
97,0.0,theta,103,-0.48559,-0.328066,0.517588
97,0.0,theta,104,2.526011,1.713595,0.691797
97,0.0,theta,105,-0.634527,-0.637744,0.518005
97,0.0,theta,106,1.125047,0.61121,0.582198
97,0.0,theta,107,0.176443,0.336459,0.580935
97,0.0,theta,108,0.339909,0.335926,0.558698
97,0.0,theta,109,1.66628,1.11121,0.647157
97,0.0,theta,110,0.411749,-0.140535,0.498239
97,0.0,theta,111,2.154926,1.20452,0.642938
97,0.0,theta,112,-1.40843,-0.764407,0.521114
97,0.0,theta,113,0.899301,0.609201,0.632955
97,0.0,theta,114,-0.757734,-1.17842,0.490378
97,0.0,theta,115,0.028392,0.033611,0.5423
97,0.0,theta,116,-0.936373,-0.765044,0.521183
97,0.0,theta,117,-0.351683,-0.393393,0.496352
97,0.0,theta,118,-0.354746,-0.998635,0.484441
97,0.0,theta,119,0.25451,0.348646,0.583267
97,0.0,theta,120,-0.534428,-0.999384,0.529439
97,0.0,theta,121,-0.357959,-1.13565,0.543205
97,0.0,theta,122,0.362442,-0.375381,0.534541
97,0.0,theta,123,-1.083233,-1.1368,0.485648
97,0.0,theta,124,0.068265,0.349522,0.580516
97,0.0,theta,125,-0.092677,0.256075,0.561363
97,0.0,theta,126,0.114939,0.503607,0.630665
97,0.0,theta,127,-1.333351,-0.281016,0.533211
97,0.0,theta,128,0.743066,0.386998,0.608367
97,0.0,theta,129,0.498454,0.502517,0.534256
97,0.0,theta,130,-0.144702,0.254181,0.580955
97,0.0,theta,131,-0.517331,-0.539176,0.508179
97,0.0,theta,132,-1.31718,-0.256963,0.566642
97,0.0,theta,133,-1.29604,-1.145335,0.542637
97,0.0,theta,134,-0.659942,0.120059,0.571784
97,0.0,theta,135,-0.564196,-0.118227,0.504586
97,0.0,theta,136,-0.419413,-0.22479,0.539406
97,0.0,theta,137,0.539752,-0.045918,0.566905
97,0.0,theta,138,-1.089389,-1.357675,0.548867
97,0.0,theta,139,0.476786,0.789804,0.656719
97,0.0,theta,140,0.458517,0.666839,0.605571
97,0.0,theta,141,0.012081,-0.756624,0.463046
97,0.0,theta,142,1.883007,0.543235,0.546943
