seed,thresh,param,trial,latent,predicted,stdev
79,0.0,theta,1,-1.7179,-1.662295,0.519117
79,0.0,theta,2,-0.184366,0.477263,0.585011
79,0.0,theta,3,-0.842328,-0.180059,0.525047
79,0.0,theta,4,0.313604,0.457013,0.574825
79,0.0,theta,5,0.321052,0.869629,0.621255
79,0.0,theta,6,0.596168,1.56939,0.699
79,0.0,theta,7,0.861029,0.183231,0.507446
79,0.0,theta,8,0.605381,0.876179,0.61386
79,0.0,theta,9,-0.638075,-0.46158,0.457187
79,0.0,theta,10,-0.16162,0.431774,0.565987
79,0.0,theta,11,-2.045138,-1.202855,0.483797
79,0.0,theta,12,0.039782,0.721398,0.601077
79,0.0,theta,13,0.844447,0.453028,0.580227
79,0.0,theta,14,-0.813274,-0.904672,0.511161
79,0.0,theta,15,0.195811,-0.221746,0.518846
79,0.0,theta,16,0.043193,-0.705998,0.509677
79,0.0,theta,17,-0.715421,0.178123,0.56962
79,0.0,theta,18,-0.415136,0.346633,0.545497
79,0.0,theta,19,-0.502817,-0.338477,0.497943
79,0.0,theta,20,-1.406953,-1.67035,0.524389
79,0.0,theta,21,-0.149849,-0.138726,0.559089
79,0.0,theta,22,0.281566,0.1901,0.537103
79,0.0,theta,23,0.241075,0.212026,0.554302
79,0.0,theta,24,-1.564157,-1.47175,0.506339
79,0.0,theta,25,0.351492,0.469556,0.634914
79,0.0,theta,26,-1.491036,-0.802086,0.522395
79,0.0,theta,27,-1.269081,0.284993,0.540412
79,0.0,theta,28,-0.070899,-0.131688,0.566272
79,0.0,theta,29,-0.89138,-0.746642,0.523667
79,0.0,theta,30,-0.153843,-0.165685,0.529858
79,0.0,theta,31,-0.702699,0.738842,0.600284
79,0.0,theta,32,1.464012,0.35623,0.559485
79,0.0,theta,33,-0.097521,-0.308029,0.508004
79,0.0,theta,34,-2.224204,-1.237005,0.530287
79,0.0,theta,35,0.305766,0.994912,0.624366
79,0.0,theta,36,0.163682,0.296293,0.598518
79,0.0,theta,37,1.347809,0.873498,0.596464
79,0.0,theta,38,1.692574,1.55628,0.685707
79,0.0,theta,39,0.567142,0.127331,0.554595
79,0.0,theta,40,0.254809,0.627886,0.58944
79,0.0,theta,41,0.692339,0.61477,0.545398
79,0.0,theta,42,-0.04696,-1.04061,0.495675
79,0.0,theta,43,0.283706,0.738973,0.619632
79,0.0,theta,44,-1.164471,-0.880436,0.486227
79,0.0,theta,45,-1.680465,-1.18699,0.494099
79,0.0,theta,46,0.806692,0.053817,0.554277
79,0.0,theta,47,-0.224191,0.325213,0.515714
79,0.0,theta,48,0.591045,0.495276,0.59026
79,0.0,theta,49,0.263197,0.33437,0.560588
79,0.0,theta,50,2.195647,0.666419,0.613043
79,0.0,theta,51,0.720992,-0.340414,0.502141
79,0.0,theta,52,0.572863,0.375872,0.620619
79,0.0,theta,53,0.277464,-0.688767,0.523087
79,0.0,theta,54,-0.328023,-0.263612,0.534239
79,0.0,theta,55,0.910269,1.369445,0.645602
79,0.0,theta,56,0.046556,-0.941248,0.525029
79,0.0,theta,57,1.512172,1.19583,0.666169
79,0.0,theta,58,-2.376347,-2.118855,0.585598
79,0.0,theta,59,-1.427932,-0.748144,0.482984
79,0.0,theta,60,-0.107823,-0.446372,0.469467
79,0.0,theta,61,1.174853,0.537868,0.609604
79,0.0,theta,62,-1.161005,-0.13562,0.554865
79,0.0,theta,63,1.08375,1.000037,0.642419
79,0.0,theta,64,0.034288,-0.346132,0.49314
79,0.0,theta,65,-0.194258,-0.603683,0.498663
79,0.0,theta,66,0.371077,0.966491,0.60102
79,0.0,theta,67,-0.15575,0.152603,0.494296
79,0.0,theta,68,0.124391,0.53017,0.582182
79,0.0,theta,69,-0.978455,-0.529844,0.495958
79,0.0,theta,70,1.379687,1.103625,0.633987
79,0.0,theta,71,1.373871,0.920923,0.637415
79,0.0,theta,72,-0.597808,-0.225588,0.527389
79,0.0,theta,73,-0.050365,-0.821498,0.507899
79,0.0,theta,74,0.489544,0.451722,0.563608
79,0.0,theta,75,1.668505,1.30192,0.628988
79,0.0,theta,76,0.217133,-0.117552,0.492619
79,0.0,theta,77,-0.698842,-1.049175,0.459634
79,0.0,theta,78,1.24084,0.65121,0.576745
79,0.0,theta,79,0.079556,-0.390249,0.512839
79,0.0,theta,80,0.317265,0.393314,0.557384
79,0.0,theta,81,-0.188426,-0.560877,0.516431
79,0.0,theta,82,-0.48517,-1.033595,0.45765
79,0.0,theta,83,-0.413358,-0.678704,0.528222
79,0.0,theta,84,0.018214,0.042872,0.495924
