seed,thresh,param,trial,latent,predicted,stdev
95,0.0,theta,1,1.119326,0.078436,0.516572
95,0.0,theta,2,-0.037834,-0.11906,0.49728
95,0.0,theta,3,0.982745,1.12612,0.621752
95,0.0,theta,4,-0.037795,0.338756,0.540449
95,0.0,theta,5,0.278977,0.328404,0.595725
95,0.0,theta,6,0.763552,0.150369,0.585233
95,0.0,theta,7,0.357651,0.125223,0.542003
95,0.0,theta,8,0.295311,0.746989,0.599591
95,0.0,theta,9,-1.625962,-0.853856,0.54169
95,0.0,theta,10,-0.451247,-0.177577,0.545937
95,0.0,theta,11,1.599369,1.23814,0.629342
95,0.0,theta,12,0.304546,-0.409078,0.607932
95,0.0,theta,13,-3.107776,-1.181665,0.548767
95,0.0,theta,14,-1.977846,-0.72562,0.517248
95,0.0,theta,15,-0.249992,-0.701544,0.466186
95,0.0,theta,16,1.548,0.26389,0.593594
95,0.0,theta,17,0.56661,0.426268,0.556871
95,0.0,theta,18,1.183335,0.224538,0.548638
95,0.0,theta,19,-1.581066,-1.23568,0.531722
95,0.0,theta,20,-0.60108,-0.28827,0.492343
95,0.0,theta,21,1.440833,0.773138,0.609256
95,0.0,theta,22,0.524381,1.284275,0.650578
95,0.0,theta,23,-0.214283,-0.271272,0.561901
95,0.0,theta,24,0.057653,0.557128,0.602314
95,0.0,theta,25,-0.713503,-0.120022,0.564506
95,0.0,theta,26,-0.367186,-0.811706,0.60966
95,0.0,theta,27,-1.400596,-1.004355,0.524658
95,0.0,theta,28,-0.734353,-0.692058,0.509078
95,0.0,theta,29,0.478932,0.904904,0.582679
95,0.0,theta,30,0.68527,0.012328,0.483872
95,0.0,theta,31,-0.071652,-0.26139,0.558656
95,0.0,theta,32,-0.02996,-0.762953,0.523617
95,0.0,theta,33,0.803451,1.40125,0.669163
95,0.0,theta,34,0.484214,0.408086,0.583051
95,0.0,theta,35,0.597301,0.938414,0.629487
95,0.0,theta,36,-0.904008,-0.597996,0.531348
95,0.0,theta,37,1.296678,0.50606,0.542349
95,0.0,theta,38,-0.400799,-0.678606,0.573775
95,0.0,theta,39,-0.9545,-0.874602,0.529788
95,0.0,theta,40,1.588561,0.67755,0.621514
95,0.0,theta,41,1.003475,1.306085,0.645743
95,0.0,theta,42,-0.165273,0.815598,0.608384
95,0.0,theta,43,0.436412,0.047482,0.524853
95,0.0,theta,44,0.563424,0.211816,0.579365
95,0.0,theta,45,-0.412585,-0.245898,0.558479
95,0.0,theta,46,-0.929941,-0.19568,0.56631
95,0.0,theta,47,-0.2403,-0.295056,0.555694
95,0.0,theta,48,-0.404584,-0.035499,0.563627
95,0.0,theta,49,-0.682799,-0.704998,0.508759
95,0.0,theta,50,0.712141,1.41289,0.658515
95,0.0,theta,51,-1.462994,-1.47977,0.547312
95,0.0,theta,52,0.638408,0.051883,0.580974
95,0.0,theta,53,-1.570284,-1.535675,0.593481
95,0.0,theta,54,-1.014069,-0.817803,0.512791
95,0.0,theta,55,0.379314,1.179865,0.671242
95,0.0,theta,56,0.530257,-0.050647,0.530508
95,0.0,theta,57,-1.314495,-0.736172,0.50198
95,0.0,theta,58,0.680396,0.895148,0.585468
95,0.0,theta,59,-1.04816,-0.434612,0.546068
95,0.0,theta,60,1.756278,1.2788,0.63149
95,0.0,theta,61,-0.194437,-0.605925,0.544626
95,0.0,theta,62,-1.656445,-0.703248,0.559597
95,0.0,theta,63,0.094395,-0.489619,0.523076
95,0.0,theta,64,-0.941669,-1.12008,0.519208
95,0.0,theta,65,1.522828,0.321249,0.513902
95,0.0,theta,66,-0.219467,-0.94054,0.530866
95,0.0,theta,67,-1.421267,-1.12649,0.52343
95,0.0,theta,68,-1.646343,-1.581315,0.536887
95,0.0,theta,69,-2.418426,-1.35713,0.590009
95,0.0,theta,70,-0.113369,-0.367392,0.475228
95,0.0,theta,71,0.542113,0.879768,0.632159
95,0.0,theta,72,0.368043,0.518679,0.51828
95,0.0,theta,73,-0.187814,-0.815582,0.568809
95,0.0,theta,74,-1.904668,-0.278267,0.6011
95,0.0,theta,75,1.109342,1.477335,0.647374
95,0.0,theta,76,0.049436,-0.134636,0.565733
95,0.0,theta,77,-1.684641,-1.40242,0.509654
95,0.0,theta,78,-0.284326,-0.388408,0.556655
95,0.0,theta,79,1.696708,0.86368,0.640842
95,0.0,theta,80,-0.349869,-1.39407,0.561866
95,0.0,theta,81,0.359035,0.887587,0.594287
95,0.0,theta,82,-1.548209,-1.27823,0.552239
95,0.0,theta,83,0.613872,0.785486,0.58694
95,0.0,theta,84,0.065513,0.599116,0.569698
95,0.0,theta,85,0.024042,-0.35046,0.487367
95,0.0,theta,86,1.492359,1.22745,0.641141
95,0.0,theta,87,1.061799,0.973663,0.60922
95,0.0,theta,88,0.285025,0.161278,0.583204
95,0.0,theta,89,-1.679151,-0.197929,0.515096
95,0.0,theta,90,0.159304,-0.185151,0.560146
95,0.0,theta,91,-1.30794,-1.72045,0.555718
95,0.0,theta,92,0.639105,-0.267422,0.633594
95,0.0,theta,93,0.98415,0.845211,0.616749
95,0.0,theta,94,-0.534293,-0.048337,0.55204
95,0.0,theta,95,1.016313,0.572185,0.608431
95,0.0,theta,96,1.097873,0.834255,0.59389
95,0.0,theta,97,-0.047721,0.140039,0.556961
95,0.0,theta,98,0.670349,0.154744,0.526338
95,0.0,theta,99,0.695738,0.725815,0.566821
95,0.0,theta,100,-0.609651,-0.345958,0.527325
95,0.0,theta,101,0.380628,-0.182418,0.489712
95,0.0,theta,102,1.587152,1.322325,0.665338
95,0.0,theta,103,-0.635736,-0.623854,0.548997
95,0.0,theta,104,-0.635472,-1.016235,0.534273
