seed,thresh,param,trial,latent,predicted,stdev
85,0.0,theta,1,-1.164973,0.090002,0.712972
85,0.0,theta,2,0.380241,1.02591,0.746242
85,0.0,theta,3,1.173281,2.433655,0.871466
85,0.0,theta,4,0.134994,0.701054,0.711787
85,0.0,theta,5,0.77412,0.62815,0.805094
85,0.0,theta,6,0.106965,-0.170578,0.732928
85,0.0,theta,7,-1.204278,-1.16194,0.657622
85,0.0,theta,8,0.22535,1.124005,0.758795
85,0.0,theta,9,1.384877,1.190895,0.780678
85,0.0,theta,10,0.943921,-0.093762,0.721531
85,0.0,theta,11,0.175914,0.16543,0.703379
85,0.0,theta,12,-0.062235,0.358667,0.660266
85,0.0,theta,13,0.996478,0.6146,0.756132
85,0.0,theta,14,-0.917752,-0.231494,0.666286
85,0.0,theta,15,-0.044785,-0.181902,0.704002
85,0.0,theta,16,-0.143618,-0.315278,0.703296
85,0.0,theta,17,0.990604,1.315515,0.783977
85,0.0,theta,18,0.636458,0.785372,0.746637
85,0.0,theta,19,-0.537166,-0.262949,0.698992
85,0.0,theta,20,-1.926893,-2.963495,0.73433
85,0.0,theta,21,1.53229,1.653555,0.805191
85,0.0,theta,22,0.487875,0.293354,0.757031
85,0.0,theta,23,-0.308316,0.075558,0.745915
85,0.0,theta,24,-1.469679,-1.502075,0.69218
85,0.0,theta,25,-0.920276,-1.128815,0.609669
85,0.0,theta,26,0.044068,0.285276,0.676893
85,0.0,theta,27,-1.659305,-1.413825,0.764072
85,0.0,theta,28,0.773251,0.893566,0.692995
85,0.0,theta,29,-0.68825,-0.566075,0.644495
85,0.0,theta,30,-0.196391,-0.22819,0.663366
85,0.0,theta,31,1.586601,1.125105,0.757863
85,0.0,theta,32,0.885508,2.165515,0.853865
85,0.0,theta,33,-1.060348,-1.7779,0.722415
85,0.0,theta,34,0.602154,0.052992,0.712064
85,0.0,theta,35,1.023329,0.108567,0.629466
85,0.0,theta,36,0.4947,1.33643,0.758031
85,0.0,theta,37,-2.399197,-2.34149,0.703066
85,0.0,theta,38,-0.687067,-1.257495,0.699237
85,0.0,theta,39,2.164555,2.456005,0.850993
85,0.0,theta,40,-1.145607,-0.300234,0.711418
85,0.0,theta,41,-1.007154,-0.873648,0.727181
85,0.0,theta,42,1.414325,1.242495,0.790713
85,0.0,theta,43,0.139252,0.310982,0.720147
85,0.0,theta,44,-0.905742,-1.415355,0.664281
85,0.0,theta,45,1.040312,0.713601,0.738563
85,0.0,theta,46,-1.138109,-1.07084,0.688061
85,0.0,theta,47,-0.656345,-1.10785,0.668797
85,0.0,theta,48,-1.446114,-1.697985,0.69535
85,0.0,theta,49,1.178275,1.00756,0.771105
85,0.0,theta,50,-0.709715,-1.298675,0.736429
85,0.0,theta,51,0.883348,0.499632,0.753642
85,0.0,theta,52,-0.034892,0.37649,0.680632
85,0.0,theta,53,2.094034,2.065145,0.837423
85,0.0,theta,54,-0.46014,-1.45584,0.690994
85,0.0,theta,55,0.637785,0.650183,0.664454
85,0.0,theta,56,0.051894,0.611634,0.74701
85,0.0,theta,57,1.493985,1.12772,0.714998
85,0.0,theta,58,1.131904,2.111805,0.804523
85,0.0,theta,59,-1.009034,-1.69069,0.706239
85,0.0,theta,60,0.17688,0.360173,0.764673
85,0.0,theta,61,2.041927,1.81031,0.779479
85,0.0,theta,62,1.095974,1.81895,0.810951
85,0.0,theta,63,-0.411109,-0.484682,0.697747
85,0.0,theta,64,-0.308535,-0.50599,0.601435
85,0.0,theta,65,-0.04929,-0.90343,0.709725
85,0.0,theta,66,1.308962,1.432,0.789658
85,0.0,theta,67,-0.618073,-0.077187,0.768204
85,0.0,theta,68,-1.782372,-1.62148,0.639443
85,0.0,theta,69,-0.76563,-0.421553,0.717212
85,0.0,theta,70,-0.116737,-0.055694,0.713396
85,0.0,theta,71,-0.870049,-1.60954,0.711375
85,0.0,theta,72,-0.172297,-0.528169,0.626736
85,0.0,theta,73,0.283311,-1.119975,0.661957
85,0.0,theta,74,1.402498,0.838022,0.802438
85,0.0,theta,75,0.930597,0.783967,0.717808
85,0.0,theta,76,0.231982,0.600668,0.71056
85,0.0,theta,77,1.029943,1.040575,0.7635
85,0.0,theta,78,-1.191225,-0.990338,0.658104
85,0.0,theta,79,-0.700384,-0.734006,0.678902
85,0.0,theta,80,-0.339414,0.909509,0.744569
85,0.0,theta,81,0.210823,-0.296636,0.688466
85,0.0,theta,82,0.125377,0.842848,0.739598
85,0.0,theta,83,-1.093056,-1.22814,0.704888
85,0.0,theta,84,0.703214,1.191445,0.76042
85,0.0,theta,85,1.032528,1.66405,0.743865
85,0.0,theta,86,0.272732,0.77982,0.718104
85,0.0,theta,87,0.803931,1.91236,0.806506
85,0.0,theta,88,0.30457,0.347676,0.684714
85,0.0,theta,89,0.931486,0.868474,0.77318
85,0.0,theta,90,-0.334802,0.346289,0.695101
85,0.0,theta,91,-0.13231,0.637724,0.7774
85,0.0,theta,92,-0.396791,-0.514727,0.685181
85,0.0,theta,93,0.359583,0.669786,0.709981
85,0.0,theta,94,0.399066,-0.337209,0.702927
85,0.0,theta,95,1.526174,1.439435,0.757874
85,0.0,theta,96,0.188994,-0.074431,0.708796
85,0.0,theta,97,-0.370253,0.446492,0.648563
85,0.0,theta,98,2.524223,1.777735,0.803244
85,0.0,theta,99,1.598143,1.00137,0.767011
85,0.0,theta,100,-1.21525,-1.047335,0.711404
85,0.0,theta,101,-0.955346,-0.62331,0.719582
85,0.0,theta,102,1.24683,0.677296,0.703221
85,0.0,theta,103,-0.442925,0.119772,0.668907
85,0.0,theta,104,-2.654334,-3.04611,0.776102
85,0.0,theta,105,0.375256,0.116022,0.710451
85,0.0,theta,106,-0.764126,0.530861,0.735875
85,0.0,theta,107,-0.126261,0.0858,0.726376
85,0.0,theta,108,0.498364,0.552142,0.745513
85,0.0,theta,109,-0.098449,-0.804038,0.677492
85,0.0,theta,110,0.762204,1.170835,0.6853
85,0.0,theta,111,-2.461773,-2.714535,0.745266
85,0.0,theta,112,-0.369884,-0.775226,0.694557
85,0.0,theta,113,-0.007972,-0.997324,0.665849
85,0.0,theta,114,0.670874,0.268214,0.759533
85,0.0,theta,115,1.005532,2.411915,0.842496
85,0.0,theta,116,0.860083,1.6871,0.800909
85,0.0,theta,117,0.360812,1.184735,0.772711
85,0.0,theta,118,0.39561,0.126994,0.661931
85,0.0,theta,119,2.892464,2.128615,0.82252
85,0.0,theta,120,-1.142038,-1.399675,0.677305
85,0.0,theta,121,0.050511,1.42529,0.742502
85,0.0,theta,122,1.803087,1.649755,0.799587
85,0.0,theta,123,-0.18518,0.500033,0.759427
85,0.0,theta,124,-1.320773,-0.599262,0.667268
85,0.0,theta,125,-2.200202,-0.83546,0.68851
85,0.0,theta,126,1.093736,1.097405,0.732452
85,0.0,theta,127,1.357619,1.744655,0.799063
85,0.0,theta,128,-0.76849,-0.604752,0.640033
85,0.0,theta,129,-0.545432,-0.148698,0.768845
85,0.0,theta,130,0.879943,1.65223,0.762876
85,0.0,theta,131,-1.658627,-1.33882,0.689959
85,0.0,theta,132,-0.065061,-0.063764,0.737804
85,0.0,theta,133,0.626448,0.444615,0.704088
85,0.0,theta,134,0.328503,-0.205095,0.66971
85,0.0,theta,135,0.38099,0.807918,0.742483
85,0.0,theta,136,0.410374,0.384942,0.703496
85,0.0,theta,137,-0.706926,-0.836618,0.642261
85,0.0,theta,138,-0.453913,-0.669896,0.571305
85,0.0,theta,139,0.034997,-0.376866,0.746766
85,0.0,theta,140,1.495088,1.364175,0.766637
85,0.0,theta,141,1.239532,0.613991,0.741798
85,0.0,theta,142,-0.177116,0.490533,0.745237
85,0.0,theta,143,-0.729138,-0.09376,0.667145
85,0.0,theta,144,0.185227,0.111131,0.710681
85,0.0,theta,145,-0.394877,-0.1105,0.750704
85,0.0,theta,146,0.454351,1.23547,0.806208
85,0.0,theta,147,1.386701,1.487075,0.797997
85,0.0,theta,148,-0.716778,-0.485054,0.695564
85,0.0,theta,149,0.790969,0.64833,0.644983
85,0.0,theta,150,0.75267,-0.138314,0.693534
85,0.0,theta,151,1.981702,2.0278,0.800008
85,0.0,theta,152,0.181818,0.234972,0.690787
85,0.0,theta,153,-1.057706,-1.09563,0.693792
85,0.0,theta,154,-0.32995,-0.694251,0.619575
85,0.0,theta,155,0.320024,0.462548,0.72555
85,0.0,theta,156,1.116174,1.510335,0.805195
85,0.0,theta,157,0.127717,0.160662,0.631429
85,0.0,theta,158,-0.857058,-0.319864,0.715864
85,0.0,theta,159,0.68832,0.976422,0.736154
85,0.0,theta,160,-0.062211,-0.550904,0.701223
85,0.0,theta,161,1.37293,1.595085,0.772653
85,0.0,theta,162,-1.618632,-1.495085,0.583856
85,0.0,theta,163,-0.072613,0.177548,0.676739
85,0.0,theta,164,-0.37027,-0.517178,0.665262
85,0.0,theta,165,0.05218,-0.082408,0.756489
85,0.0,theta,166,-0.026081,0.507232,0.709367
85,0.0,theta,167,-0.279424,-0.772622,0.576554
85,0.0,theta,168,-1.488152,-2.12067,0.684736
85,0.0,theta,169,1.275085,1.587125,0.777521
85,0.0,theta,170,2.450991,2.558925,0.837724
85,0.0,theta,171,0.077494,0.334056,0.73754
85,0.0,theta,172,1.778933,2.676885,0.853552
