seed,thresh,param,trial,latent,predicted,stdev
2,0.0,theta,1,0.348582,0.758724,0.723371
2,0.0,theta,2,0.478137,0.39834,0.736908
2,0.0,theta,3,-0.420508,-0.479752,0.698523
2,0.0,theta,4,-0.06699,-1.123935,0.714017
2,0.0,theta,5,0.317092,-0.678619,0.73327
2,0.0,theta,6,-0.141127,-0.973343,0.623419
2,0.0,theta,7,2.584207,2.78062,0.874117
2,0.0,theta,8,0.17896,0.471341,0.715792
2,0.0,theta,9,0.676164,0.439005,0.693796
2,0.0,theta,10,0.010068,-0.196377,0.723434
2,0.0,theta,11,0.295833,0.69463,0.791713
2,0.0,theta,12,0.751365,1.329095,0.780671
2,0.0,theta,13,0.687052,0.290573,0.685537
2,0.0,theta,14,-0.024732,0.118211,0.681864
2,0.0,theta,15,-0.746948,-0.123478,0.730953
2,0.0,theta,16,-0.697239,-0.720204,0.703391
2,0.0,theta,17,0.514791,-0.235602,0.66849
2,0.0,theta,18,0.527078,0.75256,0.754802
2,0.0,theta,19,0.655435,-0.281056,0.771299
2,0.0,theta,20,-0.02142,-0.165955,0.789264
2,0.0,theta,21,-1.316303,-0.814674,0.679042
2,0.0,theta,22,-0.320974,-0.963763,0.662163
2,0.0,theta,23,0.151657,0.235783,0.70914
2,0.0,theta,24,0.376863,1.526815,0.780928
2,0.0,theta,25,0.687037,0.758574,0.744482
2,0.0,theta,26,0.093108,-0.817881,0.655599
2,0.0,theta,27,-0.771029,-0.912956,0.707987
2,0.0,theta,28,0.222347,-1.0056,0.704955
2,0.0,theta,29,0.868706,0.487635,0.753236
2,0.0,theta,30,-0.287479,-0.541336,0.777277
2,0.0,theta,31,-0.408529,-0.769844,0.634346
2,0.0,theta,32,0.301566,-1.22166,0.666175
2,0.0,theta,33,1.2958,1.108585,0.720686
2,0.0,theta,34,0.220325,0.122706,0.757383
2,0.0,theta,35,0.389116,1.037145,0.805771
2,0.0,theta,36,1.308819,1.609505,0.753104
2,0.0,theta,37,-0.216276,-0.97816,0.737954
2,0.0,theta,38,0.659886,0.221392,0.710247
2,0.0,theta,39,-1.616063,-1.664925,0.638517
2,0.0,theta,40,1.033931,1.11168,0.742773
2,0.0,theta,41,0.821589,1.53282,0.826696
2,0.0,theta,42,-1.659889,-2.03578,0.731097
2,0.0,theta,43,-0.26719,-0.637224,0.638882
2,0.0,theta,44,-0.092738,-0.448392,0.695176
2,0.0,theta,45,0.093176,0.580042,0.730284
2,0.0,theta,46,0.057153,-0.46547,0.736491
2,0.0,theta,47,0.503595,0.041301,0.717039
2,0.0,theta,48,-0.478084,1.027895,0.809726
2,0.0,theta,49,0.441723,0.201641,0.711016
2,0.0,theta,50,0.960857,0.19957,0.724365
2,0.0,theta,51,0.036704,-0.235163,0.699639
2,0.0,theta,52,-0.477468,-0.058773,0.730322
2,0.0,theta,53,0.721708,1.193055,0.789452
2,0.0,theta,54,-0.339864,-0.667226,0.684925
2,0.0,theta,55,-0.227986,0.507882,0.729346
2,0.0,theta,56,-1.172593,-0.762104,0.704932
2,0.0,theta,57,0.737176,1.732265,0.814731
2,0.0,theta,58,-0.477839,-1.35791,0.650255
2,0.0,theta,59,0.06911,0.662682,0.749983
2,0.0,theta,60,0.347474,0.841054,0.78673
2,0.0,theta,61,-0.534712,-0.50369,0.702238
2,0.0,theta,62,-0.018937,0.194816,0.698603
2,0.0,theta,63,-0.036025,0.160394,0.722247
2,0.0,theta,64,-0.364845,0.005953,0.697024
2,0.0,theta,65,1.185838,2.48092,0.806854
2,0.0,theta,66,1.872244,3.14597,0.898312
2,0.0,theta,67,-2.287056,-2.75631,0.76346
2,0.0,theta,68,-2.256843,-0.990081,0.685136
2,0.0,theta,69,-1.291467,-0.80234,0.667356
2,0.0,theta,70,-1.145727,-0.809044,0.77434
2,0.0,theta,71,0.722326,0.346144,0.742997
2,0.0,theta,72,-0.400707,0.580685,0.72557
2,0.0,theta,73,0.437341,0.363278,0.708946
2,0.0,theta,74,1.354345,0.227543,0.726612
2,0.0,theta,75,2.713465,1.742515,0.798855
2,0.0,theta,76,1.066309,1.87822,0.837625
2,0.0,theta,77,1.834368,2.162985,0.850448
2,0.0,theta,78,0.142907,-1.084105,0.718805
2,0.0,theta,79,-0.939831,-2.11377,0.736478
2,0.0,theta,80,-1.089675,-1.280145,0.652712
2,0.0,theta,81,0.494847,0.0017,0.7565
2,0.0,theta,82,0.140573,0.139338,0.694805
2,0.0,theta,83,1.412153,1.665045,0.775193
2,0.0,theta,84,0.465783,0.450482,0.712354
2,0.0,theta,85,1.532987,1.097675,0.758096
2,0.0,theta,86,0.620226,0.2662,0.775654
2,0.0,theta,87,-0.615985,-2.35349,0.710022
2,0.0,theta,88,1.065,0.676426,0.74303
2,0.0,theta,89,-0.457135,-0.093943,0.745503
2,0.0,theta,90,1.591873,0.759284,0.792745
2,0.0,theta,91,1.144024,1.408885,0.770716
2,0.0,theta,92,0.696266,1.51372,0.812681
2,0.0,theta,93,-0.733403,-0.21619,0.733784
2,0.0,theta,94,-1.546212,-3.075325,0.766462
2,0.0,theta,95,-2.055464,-2.09775,0.67869
2,0.0,theta,96,2.149494,3.283885,0.883731
2,0.0,theta,97,1.166622,1.045295,0.770378
2,0.0,theta,98,0.107101,-0.122831,0.686708
2,0.0,theta,99,-1.838625,-2.18091,0.737595
2,0.0,theta,100,-0.164566,-0.305124,0.659251
2,0.0,theta,101,0.090659,-0.646412,0.630654
2,0.0,theta,102,-1.467097,-2.02971,0.672659
2,0.0,theta,103,-1.046779,-1.06882,0.623413
2,0.0,theta,104,0.364607,0.561337,0.720924
2,0.0,theta,105,0.458274,-0.054384,0.722963
2,0.0,theta,106,-0.821099,-1.565285,0.704436
2,0.0,theta,107,-0.357633,-0.537101,0.677047
2,0.0,theta,108,-1.285276,-1.1538,0.66266
2,0.0,theta,109,-0.913631,-2.75219,0.729685
2,0.0,theta,110,0.087647,0.148246,0.758034
2,0.0,theta,111,0.534605,0.850586,0.711578
2,0.0,theta,112,1.003109,1.28265,0.785358
2,0.0,theta,113,1.022596,1.233065,0.75545
2,0.0,theta,114,0.210876,1.44045,0.831901
2,0.0,theta,115,1.160495,1.013665,0.770868
2,0.0,theta,116,0.932489,2.239965,0.831485
2,0.0,theta,117,-0.729746,-0.091951,0.732532
2,0.0,theta,118,1.907522,1.625485,0.754122
2,0.0,theta,119,-0.060962,0.591832,0.741749
2,0.0,theta,120,-0.878951,-1.600315,0.649125
2,0.0,theta,121,-0.196055,-0.355135,0.724652
2,0.0,theta,122,0.934244,-0.218532,0.734649
2,0.0,theta,123,-1.919242,-2.20825,0.707871
2,0.0,theta,124,-0.12471,-0.551768,0.66848
2,0.0,theta,125,0.098551,1.386085,0.75439
2,0.0,theta,126,0.105042,-0.650838,0.709608
2,0.0,theta,127,0.042963,-0.436373,0.750553
2,0.0,theta,128,0.108013,-0.471298,0.673565
2,0.0,theta,129,1.044613,1.25526,0.765029
2,0.0,theta,130,1.788039,1.81259,0.848667
2,0.0,theta,131,1.049004,0.412514,0.750046
2,0.0,theta,132,-0.037941,-0.494047,0.718474
2,0.0,theta,133,1.643078,1.70475,0.8116
2,0.0,theta,134,-0.418634,-1.524515,0.689021
2,0.0,theta,135,-0.246354,0.47781,0.723573
2,0.0,theta,136,0.032542,0.388666,0.732516
2,0.0,theta,137,-1.166304,-1.559,0.61986
2,0.0,theta,138,-1.557108,-2.041875,0.701411
2,0.0,theta,139,-1.053626,-1.31238,0.723778
2,0.0,theta,140,0.922216,1.15872,0.716227
2,0.0,theta,141,0.207271,1.495465,0.8009
2,0.0,theta,142,-0.758967,-1.416405,0.698211
2,0.0,theta,143,0.009319,-1.32596,0.65894
2,0.0,theta,144,-0.976139,0.122246,0.67941
2,0.0,theta,145,-0.051879,-1.484185,0.673822
2,0.0,theta,146,0.540956,0.175619,0.733623
2,0.0,theta,147,-0.626704,0.47253,0.68479
2,0.0,theta,148,-1.280372,-1.565995,0.741919
2,0.0,theta,149,-0.243945,0.45966,0.722508
2,0.0,theta,150,2.130006,2.12003,0.853512
2,0.0,theta,151,-0.127652,0.625443,0.746709
2,0.0,theta,152,-0.279791,-1.10359,0.731165
2,0.0,theta,153,-0.655673,-0.681687,0.676619
2,0.0,theta,154,-0.727498,-0.420098,0.713841
2,0.0,theta,155,-1.22404,-1.252035,0.651813
2,0.0,theta,156,-1.191384,-0.778049,0.697916
