seed,thresh,param,trial,latent,predicted,stdev
15,0.0,theta,1,0.416092,-0.640559,0.710185
15,0.0,theta,2,-0.366986,-0.392116,0.735502
15,0.0,theta,3,1.270194,1.235395,0.784062
15,0.0,theta,4,0.164262,0.237844,0.694227
15,0.0,theta,5,1.236389,1.739165,0.799275
15,0.0,theta,6,-1.27073,-1.486115,0.708971
15,0.0,theta,7,-1.394915,-1.127785,0.720199
15,0.0,theta,8,-1.146956,-0.608168,0.764198
15,0.0,theta,9,0.993068,1.76247,0.7926
15,0.0,theta,10,-1.120308,-0.511476,0.784813
15,0.0,theta,11,-0.161065,-0.739667,0.681791
15,0.0,theta,12,2.247549,2.844205,0.843611
15,0.0,theta,13,-0.391267,0.441819,0.767118
15,0.0,theta,14,-0.970352,-1.41569,0.756844
15,0.0,theta,15,2.150583,2.47111,0.889556
15,0.0,theta,16,-0.408948,-1.06635,0.688807
15,0.0,theta,17,-1.078429,-0.881953,0.69762
15,0.0,theta,18,0.734169,-0.048908,0.749968
15,0.0,theta,19,0.787027,0.749534,0.681065
15,0.0,theta,20,0.004678,-0.245692,0.677135
15,0.0,theta,21,-0.781178,-0.984079,0.708539
15,0.0,theta,22,-1.981837,-2.43464,0.749732
15,0.0,theta,23,-1.171942,-0.532372,0.67615
15,0.0,theta,24,0.348191,-0.261816,0.703502
15,0.0,theta,25,-1.80577,-0.280332,0.6871
15,0.0,theta,26,-1.300778,-2.6643,0.787264
15,0.0,theta,27,0.707744,0.309929,0.76278
15,0.0,theta,28,-1.075563,-2.028,0.701941
15,0.0,theta,29,0.939762,2.66639,0.839435
15,0.0,theta,30,0.225939,0.688812,0.762259
15,0.0,theta,31,0.073707,-0.710913,0.762598
15,0.0,theta,32,1.573499,1.280555,0.748396
15,0.0,theta,33,-0.969071,-0.641343,0.709509
15,0.0,theta,34,-0.377612,-0.162463,0.732669
15,0.0,theta,35,-0.244652,-0.475478,0.758092
15,0.0,theta,36,-1.081071,-0.505144,0.725749
15,0.0,theta,37,0.361179,0.771756,0.751498
15,0.0,theta,38,1.362724,0.956838,0.721098
15,0.0,theta,39,-0.665713,-2.17139,0.745037
15,0.0,theta,40,0.184345,-0.247465,0.743803
15,0.0,theta,41,-0.726375,-1.56119,0.689382
15,0.0,theta,42,-0.420939,-0.288947,0.71707
15,0.0,theta,43,0.650071,1.08382,0.785255
15,0.0,theta,44,-0.290528,-1.41936,0.699051
15,0.0,theta,45,-0.664228,-1.0089,0.691061
15,0.0,theta,46,1.326041,1.495825,0.765849
15,0.0,theta,47,0.226099,0.08329,0.723134
15,0.0,theta,48,-0.117245,-0.15607,0.748088
15,0.0,theta,49,-0.622984,-1.44713,0.669713
15,0.0,theta,50,-0.518937,-1.63641,0.721318
15,0.0,theta,51,0.546763,1.32916,0.754476
15,0.0,theta,52,-1.650588,-0.964402,0.704923
15,0.0,theta,53,-0.857049,-1.49565,0.731884
15,0.0,theta,54,-0.092702,-0.191928,0.745359
15,0.0,theta,55,0.050796,-0.699838,0.668643
15,0.0,theta,56,-0.376411,-1.75128,0.794461
15,0.0,theta,57,1.070015,1.421285,0.823882
15,0.0,theta,58,-3.071012,-2.509405,0.765139
15,0.0,theta,59,2.720208,2.403625,0.849309
15,0.0,theta,60,0.514356,-0.580176,0.727173
15,0.0,theta,61,0.668532,0.470399,0.695542
15,0.0,theta,62,0.524752,0.869474,0.788814
15,0.0,theta,63,1.265766,1.65141,0.845381
15,0.0,theta,64,0.143394,0.209494,0.734442
15,0.0,theta,65,-0.428237,-0.864104,0.653111
15,0.0,theta,66,0.542706,-0.597325,0.704976
15,0.0,theta,67,-0.892751,-0.940338,0.703144
15,0.0,theta,68,-0.428647,-0.598966,0.732101
15,0.0,theta,69,2.452961,2.347235,0.799546
15,0.0,theta,70,0.728434,1.10775,0.799044
15,0.0,theta,71,-0.921576,-2.199235,0.762353
15,0.0,theta,72,-0.607179,-0.777472,0.666877
15,0.0,theta,73,-0.624573,-0.327681,0.693818
15,0.0,theta,74,0.4183,-1.40951,0.710197
15,0.0,theta,75,0.067286,0.271127,0.765892
15,0.0,theta,76,-0.044729,0.239794,0.703787
15,0.0,theta,77,0.463421,0.77489,0.705327
15,0.0,theta,78,0.905823,1.962815,0.801624
15,0.0,theta,79,-0.413999,-0.39055,0.672589
15,0.0,theta,80,-1.177946,-1.580895,0.68345
