seed,thresh,param,trial,latent,predicted,stdev
8,0.0,theta,1,-0.973702,-1.06751,0.47938
8,0.0,theta,2,-0.108729,-1.00412,0.47667
8,0.0,theta,3,0.500885,0.713723,0.541485
8,0.0,theta,4,-0.147313,0.153521,0.495525
8,0.0,theta,5,0.564506,-0.07972,0.454435
8,0.0,theta,6,-0.443008,-0.792277,0.49046
8,0.0,theta,7,0.158354,0.479506,0.51548
8,0.0,theta,8,-0.182222,0.007756,0.475163
8,0.0,theta,9,0.656899,0.391798,0.496116
8,0.0,theta,10,-0.578642,-1.222095,0.520667
8,0.0,theta,11,0.651072,0.403856,0.541768
8,0.0,theta,12,0.3174,0.021232,0.502003
8,0.0,theta,13,-0.703351,-0.41501,0.470695
8,0.0,theta,14,1.136349,1.04865,0.534744
8,0.0,theta,15,0.160308,-0.287534,0.499983
8,0.0,theta,16,1.118813,0.861588,0.554069
8,0.0,theta,17,-0.708064,-0.897429,0.500346
8,0.0,theta,18,0.110977,0.272076,0.515012
8,0.0,theta,19,1.010574,0.430255,0.498033
8,0.0,theta,20,-1.597637,-0.726029,0.469134
8,0.0,theta,21,-0.992782,-1.00282,0.534074
8,0.0,theta,22,-0.075944,0.414226,0.492485
8,0.0,theta,23,0.14083,-0.556575,0.503735
8,0.0,theta,24,-0.102687,-0.356086,0.494785
8,0.0,theta,25,1.592761,1.16678,0.55234
8,0.0,theta,26,-0.097689,0.04014,0.489568
8,0.0,theta,27,-0.304603,0.099803,0.462107
8,0.0,theta,28,-1.516383,-1.654695,0.480894
8,0.0,theta,29,-1.926213,-0.929094,0.461559
8,0.0,theta,30,-1.559694,-0.631582,0.470013
8,0.0,theta,31,-0.1814,-0.503136,0.455198
8,0.0,theta,32,1.228926,0.880796,0.569054
8,0.0,theta,33,-0.477938,-1.050125,0.492476
8,0.0,theta,34,-0.103067,-0.074183,0.500229
8,0.0,theta,35,-0.589058,-0.471448,0.532281
8,0.0,theta,36,-0.350301,-0.311044,0.476096
8,0.0,theta,37,0.581363,-0.026026,0.516461
8,0.0,theta,38,-0.572228,-0.664904,0.467162
8,0.0,theta,39,0.084245,0.018665,0.508731
8,0.0,theta,40,0.138271,0.47851,0.544459
8,0.0,theta,41,-1.82104,-2.00852,0.542887
8,0.0,theta,42,0.704015,-0.217764,0.444741
8,0.0,theta,43,-0.986037,0.083208,0.500247
8,0.0,theta,44,-0.838174,-1.10825,0.471335
8,0.0,theta,45,0.253353,-0.214298,0.48476
8,0.0,theta,46,-0.808626,-0.874094,0.485231
8,0.0,theta,47,2.144417,1.329545,0.581708
8,0.0,theta,48,0.872215,0.511561,0.517767
8,0.0,theta,49,0.493803,0.705848,0.566352
8,0.0,theta,50,1.288788,1.14969,0.533399
8,0.0,theta,51,-1.157425,-1.32496,0.467036
8,0.0,theta,52,-0.420022,-1.042195,0.476522
8,0.0,theta,53,-0.565208,0.636222,0.507772
8,0.0,theta,54,-1.146655,-0.953132,0.474396
8,0.0,theta,55,-0.980085,-0.805141,0.467434
8,0.0,theta,56,-0.505807,-0.460714,0.490741
8,0.0,theta,57,-0.58197,-0.491692,0.511362
8,0.0,theta,58,0.561826,0.804166,0.570083
8,0.0,theta,59,-0.327848,-0.316294,0.507988
8,0.0,theta,60,0.48302,-0.44121,0.487388
8,0.0,theta,61,-2.248698,-1.031295,0.465786
8,0.0,theta,62,1.833354,1.341775,0.567298
8,0.0,theta,63,0.157674,-0.139278,0.456688
8,0.0,theta,64,-0.936989,-0.308286,0.482607
8,0.0,theta,65,-0.432262,-0.31585,0.513502
8,0.0,theta,66,1.196659,1.614715,0.585124
8,0.0,theta,67,0.943959,0.520877,0.546855
8,0.0,theta,68,2.802052,2.295575,0.622426
8,0.0,theta,69,-0.365356,-1.10353,0.47509
8,0.0,theta,70,0.426445,0.464089,0.526802
8,0.0,theta,71,-2.0709,-0.79723,0.441806
8,0.0,theta,72,2.188745,2.2406,0.632916
8,0.0,theta,73,-1.940987,-1.67616,0.462579
8,0.0,theta,74,1.56362,1.10331,0.546605
8,0.0,theta,75,0.262521,-0.200072,0.499237
8,0.0,theta,76,0.811233,0.981729,0.543671
8,0.0,theta,77,-1.658459,-1.485665,0.500811
8,0.0,theta,78,-1.670154,-0.820401,0.479917
8,0.0,theta,79,-2.21273,-0.852316,0.461227
8,0.0,theta,80,-1.219152,-1.047995,0.481068
8,0.0,theta,81,1.419569,1.10351,0.576721
8,0.0,theta,82,-0.565994,-1.36431,0.508345
8,0.0,theta,83,1.16345,0.86234,0.528776
8,0.0,theta,84,-0.697994,-0.08521,0.487483
8,0.0,theta,85,-1.920701,-1.562785,0.485826
8,0.0,theta,86,-0.00489,-0.116304,0.469981
8,0.0,theta,87,-1.110875,-1.176225,0.454811
8,0.0,theta,88,-0.130756,-0.459318,0.513284
8,0.0,theta,89,0.473656,0.092535,0.456141
8,0.0,theta,90,0.269527,0.845954,0.533307
8,0.0,theta,91,1.65753,0.577305,0.549643
8,0.0,theta,92,0.00217,-0.239423,0.472713
8,0.0,theta,93,0.699358,0.847073,0.535233
8,0.0,theta,94,0.742545,0.627624,0.538118
8,0.0,theta,95,1.70523,1.135995,0.549581
8,0.0,theta,96,-0.722747,0.098125,0.486997
8,0.0,theta,97,-0.333098,-0.293554,0.527146
8,0.0,theta,98,0.308153,0.279279,0.52547
8,0.0,theta,99,0.700464,0.31415,0.51818
8,0.0,theta,100,0.406585,0.341482,0.511109
8,0.0,theta,101,-2.240926,-1.050825,0.496152
8,0.0,theta,102,-0.0112,-0.738784,0.463813
8,0.0,theta,103,0.423299,0.860798,0.553142
8,0.0,theta,104,0.796204,0.448274,0.523024
8,0.0,theta,105,-1.612031,-0.911382,0.514923
8,0.0,theta,106,0.177206,0.26733,0.533123
8,0.0,theta,107,0.59097,-0.353104,0.492271
8,0.0,theta,108,-0.328577,-0.158103,0.475543
8,0.0,theta,109,-1.200497,-0.722188,0.442832
8,0.0,theta,110,0.315322,0.768008,0.507412
8,0.0,theta,111,0.559817,0.201094,0.539441
8,0.0,theta,112,0.068123,0.007657,0.509502
8,0.0,theta,113,-0.406189,-0.288967,0.480205
8,0.0,theta,114,1.399109,1.426705,0.563793
8,0.0,theta,115,0.25198,-0.51493,0.548348
8,0.0,theta,116,-0.790952,-1.40321,0.495261
8,0.0,theta,117,-0.395321,-0.489401,0.519405
8,0.0,theta,118,0.677101,0.703238,0.544558
8,0.0,theta,119,2.271172,1.36538,0.592647
8,0.0,theta,120,1.222827,0.954242,0.55585
8,0.0,theta,121,0.356989,0.035983,0.512386
8,0.0,theta,122,0.116528,-0.007273,0.523442
8,0.0,theta,123,-0.38226,-0.820474,0.469033
8,0.0,theta,124,-0.563609,-0.264942,0.421052
8,0.0,theta,125,0.308414,-0.009195,0.514548
8,0.0,theta,126,-1.279647,-1.1719,0.46427
8,0.0,theta,127,-0.391149,-0.819084,0.475684
8,0.0,theta,128,-0.509871,0.361012,0.486105
8,0.0,theta,129,-0.104051,-0.454244,0.552289
8,0.0,theta,130,-0.893157,-1.164335,0.449535
8,0.0,theta,131,-0.529032,-0.627459,0.464185
8,0.0,theta,132,-0.988221,0.156264,0.52772
8,0.0,theta,133,-0.090245,-0.575548,0.487445
8,0.0,theta,134,0.297779,0.498221,0.511512
8,0.0,theta,135,-1.026659,-1.63508,0.518769
8,0.0,theta,136,0.759237,0.032161,0.527412
8,0.0,theta,137,-0.604252,-0.573458,0.501481
8,0.0,theta,138,-0.188455,-0.133592,0.473569
8,0.0,theta,139,-0.278079,-0.99269,0.499172
8,0.0,theta,140,-0.152288,0.248055,0.504753
8,0.0,theta,141,2.323865,1.248365,0.579281
8,0.0,theta,142,1.284606,0.83907,0.509546
8,0.0,theta,143,-0.014173,0.215005,0.499022
8,0.0,theta,144,-0.455901,-1.164205,0.496834
8,0.0,theta,145,-0.925889,-0.19689,0.468849
8,0.0,theta,146,-0.417278,-0.94033,0.480503
8,0.0,theta,147,1.168254,1.167145,0.546095
8,0.0,theta,148,0.886648,0.342796,0.451453
8,0.0,theta,149,-0.060222,-0.700592,0.4392
8,0.0,theta,150,1.633414,1.90456,0.620474
8,0.0,theta,151,1.599697,1.40524,0.55944
8,0.0,theta,152,1.05519,1.380225,0.562991
8,0.0,theta,153,-1.065876,-0.237226,0.485439
8,0.0,theta,154,-2.523208,-2.19834,0.506363
8,0.0,theta,155,1.058788,1.038055,0.545165
8,0.0,theta,156,-1.330259,-1.49038,0.508273
8,0.0,theta,157,-1.88094,-1.589645,0.468254
8,0.0,theta,158,-1.181322,-1.22179,0.447983
8,0.0,theta,159,0.379441,0.142878,0.497592
8,0.0,theta,160,1.816024,0.40104,0.533601
8,0.0,theta,161,1.127535,0.749536,0.546257
8,0.0,theta,162,0.318509,0.395438,0.531329
8,0.0,theta,163,0.973677,0.867363,0.500666
8,0.0,theta,164,0.332822,0.562519,0.506401
8,0.0,theta,165,-0.743439,-0.749224,0.450596
8,0.0,theta,166,-0.627814,-0.507515,0.480809
8,0.0,theta,167,-0.844031,-0.95247,0.479226
8,0.0,theta,168,1.962972,1.40681,0.580529
8,0.0,theta,169,1.488724,1.23878,0.551135
8,0.0,theta,170,0.337593,0.269061,0.458893
8,0.0,theta,171,-0.003321,0.424648,0.507176
8,0.0,theta,172,-1.22312,-1.68636,0.510559
8,0.0,theta,173,0.659726,-0.136795,0.482054
8,0.0,theta,174,-0.302675,-0.163308,0.498835
8,0.0,theta,175,-1.518458,-1.295575,0.513985
8,0.0,theta,176,-1.053029,-1.202235,0.463976
8,0.0,theta,177,0.427088,0.750266,0.517866
8,0.0,theta,178,0.533834,0.225258,0.468087
8,0.0,theta,179,-1.275487,-0.975334,0.477308
8,0.0,theta,180,-1.307323,-1.5622,0.497126
8,0.0,theta,181,0.322938,1.21304,0.562933
8,0.0,theta,182,-0.442681,-0.613432,0.515695
8,0.0,theta,183,0.567861,1.038445,0.534941
8,0.0,theta,184,-1.270654,-1.918575,0.53889
8,0.0,theta,185,-0.840156,-0.844456,0.467556
8,0.0,theta,186,-0.084017,-0.50289,0.534153
8,0.0,theta,187,0.539143,-0.27249,0.485501
8,0.0,theta,188,-0.61356,-0.821095,0.447548
8,0.0,theta,189,-0.477067,-0.58324,0.50985
8,0.0,theta,190,0.539504,0.526448,0.487722
8,0.0,theta,191,-1.34134,-1.35991,0.486306
8,0.0,theta,192,1.064501,0.131291,0.501839
8,0.0,theta,193,-0.251124,-0.420834,0.537046
8,0.0,theta,194,0.47404,1.16116,0.580453
8,0.0,theta,195,-0.471822,-0.425657,0.518679
8,0.0,theta,196,1.356498,0.880638,0.540621
8,0.0,theta,197,-0.640634,-0.101443,0.475812
8,0.0,theta,198,0.227335,0.373411,0.527896
8,0.0,theta,199,-1.15998,-0.973529,0.51864
8,0.0,theta,200,0.517564,0.811502,0.529354
8,0.0,theta,201,0.108045,0.165656,0.496052
8,0.0,theta,202,0.861464,0.606598,0.522408
8,0.0,theta,203,-0.215259,0.708738,0.532451
8,0.0,theta,204,-0.261947,-0.343737,0.473325
8,0.0,theta,205,1.73955,0.996664,0.55813
8,0.0,theta,206,1.182054,0.528131,0.511181
8,0.0,theta,207,-0.234759,-0.799612,0.478212
8,0.0,theta,208,-0.033326,-0.182938,0.53889
8,0.0,theta,209,0.092265,-0.391721,0.50167
8,0.0,theta,210,0.125588,-0.661082,0.490292
8,0.0,theta,211,-1.018336,-0.685182,0.499048
8,0.0,theta,212,1.201199,0.78565,0.541817
8,0.0,theta,213,1.470879,0.99168,0.575191
8,0.0,theta,214,-0.0019,0.434679,0.501364
8,0.0,theta,215,-0.183039,-0.177218,0.466163
8,0.0,theta,216,-0.26971,-0.216523,0.462855
8,0.0,theta,217,-0.028162,0.233976,0.541364
8,0.0,theta,218,0.68427,0.236596,0.52061
8,0.0,theta,219,-0.47747,-0.34017,0.505839
8,0.0,theta,220,-0.552946,-0.23537,0.427458
8,0.0,theta,221,-0.578644,0.001912,0.520044
8,0.0,theta,222,-1.422978,-1.792855,0.52796
8,0.0,theta,223,1.581478,1.52785,0.579779
8,0.0,theta,224,0.297639,0.358072,0.509252
8,0.0,theta,225,1.844285,0.745992,0.570119
8,0.0,theta,226,-0.186476,-0.175332,0.494035
8,0.0,theta,227,-0.658963,-0.989284,0.459057
8,0.0,theta,228,-0.302787,-0.335681,0.489326
8,0.0,theta,229,-0.508259,-0.925306,0.477671
8,0.0,theta,230,-0.475365,-0.353864,0.494638
8,0.0,theta,231,-0.89728,-1.13413,0.491699
8,0.0,theta,232,0.567423,1.090585,0.564978
8,0.0,theta,233,2.408765,1.888875,0.632149
8,0.0,theta,234,0.834528,0.998398,0.552909
8,0.0,theta,235,1.957941,1.20277,0.563222
8,0.0,theta,236,1.189027,0.598097,0.514149
8,0.0,theta,237,0.835249,1.402405,0.588856
8,0.0,theta,238,0.250079,-0.210752,0.506053
8,0.0,theta,239,0.793894,0.333508,0.517333
8,0.0,theta,240,0.453976,-0.58223,0.476903
8,0.0,theta,241,0.515,-0.15911,0.475002
8,0.0,theta,242,0.544047,0.545475,0.528128
8,0.0,theta,243,-0.257781,-0.235243,0.516051
8,0.0,theta,244,-0.076937,0.389154,0.507089
8,0.0,theta,245,1.749226,1.481925,0.570574
8,0.0,theta,246,-0.116338,-1.02203,0.516836
8,0.0,theta,247,-0.897696,-1.088525,0.452483
8,0.0,theta,248,-0.138221,0.108802,0.492209
8,0.0,theta,249,0.876759,0.480724,0.544002
