seed,thresh,param,trial,latent,predicted,stdev
8,0.0,theta,1,-0.973702,-1.47183,0.651087
8,0.0,theta,2,-0.108729,-1.393075,0.643712
8,0.0,theta,3,0.500885,0.995518,0.727473
8,0.0,theta,4,-0.147313,0.206108,0.689481
8,0.0,theta,5,0.564506,-0.108732,0.632253
8,0.0,theta,6,-0.443008,-1.094015,0.673178
8,0.0,theta,7,0.158354,0.670202,0.703206
8,0.0,theta,8,-0.182222,-0.010087,0.669046
8,0.0,theta,9,0.656899,0.558038,0.70299
8,0.0,theta,10,-0.578642,-1.68786,0.72799
8,0.0,theta,11,0.651072,0.568958,0.75112
8,0.0,theta,12,0.3174,0.007225,0.702292
8,0.0,theta,13,-0.703351,-0.571572,0.596516
8,0.0,theta,14,1.136349,1.441605,0.76134
8,0.0,theta,15,0.160308,-0.418895,0.677039
8,0.0,theta,16,1.118813,1.2093,0.739916
8,0.0,theta,17,-0.708064,-1.23553,0.682764
8,0.0,theta,18,0.110977,0.375447,0.703893
8,0.0,theta,19,1.010574,0.576941,0.689915
8,0.0,theta,20,-1.597637,-1.003415,0.647466
8,0.0,theta,21,-0.992782,-1.371445,0.737948
8,0.0,theta,22,-0.075944,0.586355,0.679896
8,0.0,theta,23,0.14083,-0.763802,0.698502
8,0.0,theta,24,-0.102687,-0.481213,0.671587
8,0.0,theta,25,1.592761,1.6068,0.788303
8,0.0,theta,26,-0.097689,0.049664,0.653706
8,0.0,theta,27,-0.304603,0.14432,0.656546
8,0.0,theta,28,-1.516383,-2.281815,0.683222
8,0.0,theta,29,-1.926213,-1.26945,0.606501
8,0.0,theta,30,-1.559694,-0.862732,0.674359
8,0.0,theta,31,-0.1814,-0.694393,0.614378
8,0.0,theta,32,1.228926,1.21577,0.768504
8,0.0,theta,33,-0.477938,-1.45023,0.703375
8,0.0,theta,34,-0.103067,-0.094671,0.717417
8,0.0,theta,35,-0.589058,-0.649973,0.716336
8,0.0,theta,36,-0.350301,-0.429564,0.65339
8,0.0,theta,37,0.581363,-0.018072,0.708053
8,0.0,theta,38,-0.572228,-0.904614,0.66447
8,0.0,theta,39,0.084245,0.042482,0.690431
8,0.0,theta,40,0.138271,0.673792,0.73673
8,0.0,theta,41,-1.82104,-2.76393,0.74952
8,0.0,theta,42,0.704015,-0.31214,0.596624
8,0.0,theta,43,-0.986037,0.117125,0.680079
8,0.0,theta,44,-0.838174,-1.524575,0.691809
8,0.0,theta,45,0.253353,-0.313234,0.640671
8,0.0,theta,46,-0.808626,-1.213185,0.651829
8,0.0,theta,47,2.144417,1.8498,0.777288
8,0.0,theta,48,0.872215,0.708347,0.721783
8,0.0,theta,49,0.493803,0.943027,0.792621
8,0.0,theta,50,1.288788,1.60717,0.773088
8,0.0,theta,51,-1.157425,-1.838685,0.68426
8,0.0,theta,52,-0.420022,-1.44384,0.683839
8,0.0,theta,53,-0.565208,0.864233,0.7238
8,0.0,theta,54,-1.146655,-1.304325,0.642667
8,0.0,theta,55,-0.980085,-1.124965,0.63866
8,0.0,theta,56,-0.505807,-0.627371,0.654014
8,0.0,theta,57,-0.58197,-0.672276,0.699565
8,0.0,theta,58,0.561826,1.126065,0.795847
8,0.0,theta,59,-0.327848,-0.430455,0.705477
8,0.0,theta,60,0.48302,-0.574532,0.644453
8,0.0,theta,61,-2.248698,-1.385645,0.607945
8,0.0,theta,62,1.833354,1.841705,0.763101
8,0.0,theta,63,0.157674,-0.195653,0.637854
8,0.0,theta,64,-0.936989,-0.407168,0.679826
8,0.0,theta,65,-0.432262,-0.453914,0.715469
8,0.0,theta,66,1.196659,2.197905,0.806273
8,0.0,theta,67,0.943959,0.736596,0.743139
8,0.0,theta,68,2.802052,3.172805,0.864676
8,0.0,theta,69,-0.365356,-1.519255,0.662231
8,0.0,theta,70,0.426445,0.629009,0.709243
8,0.0,theta,71,-2.0709,-1.100465,0.621158
8,0.0,theta,72,2.188745,3.070275,0.880644
8,0.0,theta,73,-1.940987,-2.32264,0.639499
8,0.0,theta,74,1.56362,1.49499,0.743639
8,0.0,theta,75,0.262521,-0.288735,0.69014
8,0.0,theta,76,0.811233,1.32944,0.754918
8,0.0,theta,77,-1.658459,-2.061935,0.687583
8,0.0,theta,78,-1.670154,-1.14356,0.677589
8,0.0,theta,79,-2.21273,-1.153215,0.593356
8,0.0,theta,80,-1.219152,-1.438765,0.659996
8,0.0,theta,81,1.419569,1.52322,0.816836
8,0.0,theta,82,-0.565994,-1.88005,0.703509
8,0.0,theta,83,1.16345,1.207535,0.75243
8,0.0,theta,84,-0.697994,-0.115469,0.656783
8,0.0,theta,85,-1.920701,-2.16173,0.683532
8,0.0,theta,86,-0.00489,-0.16509,0.634415
8,0.0,theta,87,-1.110875,-1.61816,0.634663
8,0.0,theta,88,-0.130756,-0.653156,0.717884
8,0.0,theta,89,0.473656,0.137043,0.633978
8,0.0,theta,90,0.269527,1.131855,0.735416
8,0.0,theta,91,1.65753,0.770712,0.769698
8,0.0,theta,92,0.00217,-0.347615,0.639154
8,0.0,theta,93,0.699358,1.166455,0.751422
8,0.0,theta,94,0.742545,0.878503,0.782188
8,0.0,theta,95,1.70523,1.56405,0.764446
8,0.0,theta,96,-0.722747,0.13542,0.669125
8,0.0,theta,97,-0.333098,-0.399273,0.723632
8,0.0,theta,98,0.308153,0.388673,0.728575
8,0.0,theta,99,0.700464,0.459492,0.710037
8,0.0,theta,100,0.406585,0.480109,0.704138
8,0.0,theta,101,-2.240926,-1.45309,0.690214
8,0.0,theta,102,-0.0112,-1.017235,0.642327
8,0.0,theta,103,0.423299,1.219975,0.757154
8,0.0,theta,104,0.796204,0.621602,0.719779
