seed,thresh,param,trial,latent,predicted,stdev
71,0.0,theta,1,-1.433805,-0.808293,0.539831
71,0.0,theta,2,-0.815738,-0.445288,0.530262
71,0.0,theta,3,0.430079,-0.342544,0.533522
71,0.0,theta,4,-0.584335,0.69178,0.577798
71,0.0,theta,5,0.326097,0.3089,0.585349
71,0.0,theta,6,-0.294967,-0.235016,0.485737
71,0.0,theta,7,-0.572752,-0.165332,0.532018
71,0.0,theta,8,0.422218,0.668564,0.547017
71,0.0,theta,9,-0.913998,-0.342354,0.568694
71,0.0,theta,10,-0.726937,-0.567,0.519063
71,0.0,theta,11,-0.556384,0.45096,0.558716
71,0.0,theta,12,0.353961,0.72376,0.643767
71,0.0,theta,13,-1.496144,-0.583054,0.579926
71,0.0,theta,14,-0.87959,-0.223785,0.495161
71,0.0,theta,15,-0.831254,-0.956246,0.490129
71,0.0,theta,16,-3.089495,-1.07289,0.528277
71,0.0,theta,17,1.890997,1.583095,0.667192
71,0.0,theta,18,-1.368351,-0.972856,0.550217
71,0.0,theta,19,-0.798501,-0.964277,0.518403
71,0.0,theta,20,-0.77066,-0.996279,0.563117
71,0.0,theta,21,-1.124514,-0.62322,0.538283
71,0.0,theta,22,-0.793394,-0.241557,0.611095
71,0.0,theta,23,0.447943,0.560578,0.565461
71,0.0,theta,24,0.010661,-0.718699,0.552788
71,0.0,theta,25,-1.010887,-0.73852,0.500684
71,0.0,theta,26,-0.354306,-0.286572,0.560804
71,0.0,theta,27,2.600102,1.717445,0.730099
71,0.0,theta,28,0.210881,0.729537,0.613994
71,0.0,theta,29,0.389079,0.324957,0.598954
71,0.0,theta,30,-0.647819,-0.09605,0.511067
71,0.0,theta,31,0.67722,0.191354,0.593381
71,0.0,theta,32,0.275996,-0.661992,0.557117
71,0.0,theta,33,-0.076644,-0.505766,0.512738
71,0.0,theta,34,0.193999,-0.18064,0.650617
71,0.0,theta,35,2.071381,1.247045,0.644755
71,0.0,theta,36,-1.741091,-0.84989,0.560582
71,0.0,theta,37,-0.517924,-0.280696,0.520647
71,0.0,theta,38,0.505696,0.046269,0.503769
71,0.0,theta,39,-0.404038,-0.668377,0.617766
71,0.0,theta,40,-0.360117,-0.779299,0.510335
71,0.0,theta,41,0.176936,0.053927,0.570609
71,0.0,theta,42,-1.549108,-1.03174,0.518005
71,0.0,theta,43,-0.311503,0.477474,0.606783
71,0.0,theta,44,0.19166,0.125289,0.567234
71,0.0,theta,45,-1.090358,-0.174015,0.500742
71,0.0,theta,46,-0.740712,-1.186635,0.535367
71,0.0,theta,47,-1.778423,-1.794655,0.599524
71,0.0,theta,48,-1.057126,0.478324,0.619025
71,0.0,theta,49,-0.300836,0.016807,0.537491
71,0.0,theta,50,0.489922,0.724212,0.550385
71,0.0,theta,51,-1.01378,-0.387513,0.518656
71,0.0,theta,52,-0.464331,-1.544945,0.562283
71,0.0,theta,53,1.449342,1.29075,0.68814
71,0.0,theta,54,-1.004096,-0.776792,0.537484
