seed,thresh,param,trial,latent,predicted,stdev
78,0.0,theta,1,0.563473,-0.046479,0.633965
78,0.0,theta,2,0.530392,0.518858,0.551253
78,0.0,theta,3,1.018882,1.05363,0.637941
78,0.0,theta,4,0.674329,1.11999,0.61773
78,0.0,theta,5,0.103445,-0.30935,0.515881
78,0.0,theta,6,0.04409,0.183762,0.538308
78,0.0,theta,7,1.181914,0.481714,0.56392
78,0.0,theta,8,0.649128,0.692208,0.605531
78,0.0,theta,9,0.209753,0.387952,0.606679
78,0.0,theta,10,-1.888008,-1.41751,0.548965
78,0.0,theta,11,-1.255718,-0.451241,0.506656
78,0.0,theta,12,-0.29966,0.101256,0.54527
78,0.0,theta,13,-0.70679,-0.900566,0.525046
78,0.0,theta,14,-0.376755,0.046682,0.582228
78,0.0,theta,15,0.101446,0.171086,0.565905
78,0.0,theta,16,-0.801335,-1.02904,0.554619
78,0.0,theta,17,1.01324,0.821246,0.619437
78,0.0,theta,18,-0.790988,0.310948,0.638579
78,0.0,theta,19,-2.223177,-1.10696,0.552483
78,0.0,theta,20,0.615846,0.538297,0.567587
78,0.0,theta,21,0.566326,0.892931,0.674987
78,0.0,theta,22,-0.401805,-0.475146,0.547922
78,0.0,theta,23,-0.453916,-0.460984,0.536031
78,0.0,theta,24,-0.015394,-0.299282,0.495903
78,0.0,theta,25,-0.086028,-0.808892,0.530634
78,0.0,theta,26,0.674304,-0.253886,0.54059
78,0.0,theta,27,-0.62393,0.145257,0.567405
78,0.0,theta,28,1.423197,1.033175,0.621387
78,0.0,theta,29,-1.172788,0.54493,0.585217
78,0.0,theta,30,-1.290043,-1.1507,0.573454
78,0.0,theta,31,0.748391,1.287185,0.612307
78,0.0,theta,32,1.270954,0.082055,0.530381
78,0.0,theta,33,-1.321116,-0.241027,0.553469
78,0.0,theta,34,0.920725,-0.222883,0.480716
78,0.0,theta,35,1.57351,0.553532,0.563143
78,0.0,theta,36,0.111761,-0.308729,0.502536
78,0.0,theta,37,1.831345,1.01183,0.633869
78,0.0,theta,38,-0.052508,-0.339715,0.507495
78,0.0,theta,39,-1.182117,-0.755001,0.51693
78,0.0,theta,40,-1.387932,-1.46701,0.558917
78,0.0,theta,41,-0.096921,-0.65518,0.528321
78,0.0,theta,42,0.895128,0.357082,0.611151
78,0.0,theta,43,-0.087246,-0.370645,0.502882
78,0.0,theta,44,-0.556861,-0.18354,0.550099
78,0.0,theta,45,-0.160678,-0.435596,0.531795
78,0.0,theta,46,-0.380278,-1.0307,0.537029
78,0.0,theta,47,-0.319014,-0.299906,0.554385
78,0.0,theta,48,-1.300779,-0.78446,0.509169
78,0.0,theta,49,-0.743058,-1.097025,0.499481
78,0.0,theta,50,0.895116,-0.097144,0.518181
78,0.0,theta,51,-2.116211,-0.687978,0.529387
78,0.0,theta,52,1.951054,1.23699,0.666088
78,0.0,theta,53,-0.583823,-0.822525,0.497745
78,0.0,theta,54,-0.336147,-0.817794,0.491114
78,0.0,theta,55,0.06096,-0.900644,0.521024
