seed,thresh,param,trial,latent,predicted,stdev
93,0.0,theta,1,-1.199549,-1.486675,0.685831
93,0.0,theta,2,0.318549,-0.071042,0.651227
93,0.0,theta,3,-1.765833,-0.84316,0.67276
93,0.0,theta,4,0.611107,0.59131,0.723214
93,0.0,theta,5,-1.207443,-1.80201,0.656678
93,0.0,theta,6,0.306034,1.07813,0.761722
93,0.0,theta,7,0.030571,-0.461767,0.73104
93,0.0,theta,8,1.397877,1.71488,0.785849
93,0.0,theta,9,0.342766,0.524309,0.802301
93,0.0,theta,10,0.372637,0.247408,0.682542
93,0.0,theta,11,-0.510099,-1.022005,0.733885
93,0.0,theta,12,1.489308,2.82968,0.820651
93,0.0,theta,13,-0.130747,-0.090842,0.713285
93,0.0,theta,14,2.06329,1.19438,0.741828
93,0.0,theta,15,-0.066299,-1.421835,0.706732
93,0.0,theta,16,-0.144434,-0.334708,0.672854
93,0.0,theta,17,-0.501401,-0.086851,0.698148
93,0.0,theta,18,-0.249801,-0.549742,0.650645
93,0.0,theta,19,0.64737,0.784696,0.705149
93,0.0,theta,20,-0.119958,-0.67088,0.686344
93,0.0,theta,21,-1.637425,-2.21192,0.734056
93,0.0,theta,22,0.331817,-0.819279,0.691427
93,0.0,theta,23,-0.129612,-0.789544,0.671708
93,0.0,theta,24,-0.586541,-1.428875,0.716396
93,0.0,theta,25,1.181552,1.25971,0.75357
93,0.0,theta,26,0.162602,-0.405146,0.672506
93,0.0,theta,27,1.095313,0.689352,0.721761
93,0.0,theta,28,-1.015461,-1.49236,0.660841
93,0.0,theta,29,-0.862108,-1.243745,0.618383
93,0.0,theta,30,-1.668713,-1.501675,0.771538
93,0.0,theta,31,0.90591,1.470675,0.745559
93,0.0,theta,32,0.475499,0.520236,0.663786
93,0.0,theta,33,-0.472895,-1.00429,0.645316
93,0.0,theta,34,-0.729011,-2.147175,0.677862
93,0.0,theta,35,-0.937164,-0.745815,0.650855
93,0.0,theta,36,-0.86226,-2.07478,0.65908
93,0.0,theta,37,1.273621,1.83084,0.808459
93,0.0,theta,38,0.29939,1.49317,0.741677
93,0.0,theta,39,-1.68561,-1.883815,0.744131
93,0.0,theta,40,-1.82461,-1.732055,0.643737
93,0.0,theta,41,-2.154552,-1.981305,0.709226
93,0.0,theta,42,-0.480124,-1.503555,0.668125
93,0.0,theta,43,-0.494915,-0.915966,0.68546
93,0.0,theta,44,0.744038,0.953194,0.729579
93,0.0,theta,45,0.878929,1.02291,0.782797
93,0.0,theta,46,-0.684207,-0.476966,0.66941
93,0.0,theta,47,-0.825175,-0.575822,0.721245
93,0.0,theta,48,-0.576467,-1.091825,0.731565
93,0.0,theta,49,-0.450118,0.06181,0.726314
93,0.0,theta,50,0.231009,0.144601,0.695388
93,0.0,theta,51,-0.339055,-0.319002,0.667712
93,0.0,theta,52,-1.288462,-0.980218,0.631808
93,0.0,theta,53,-0.611005,-0.877158,0.636658
93,0.0,theta,54,1.088207,-0.110899,0.687288
93,0.0,theta,55,0.224473,0.356292,0.6628
93,0.0,theta,56,0.502853,-0.233057,0.723297
93,0.0,theta,57,-0.920362,-1.396505,0.707525
93,0.0,theta,58,-0.026352,0.455674,0.710065
93,0.0,theta,59,-0.872991,-1.11873,0.678647
93,0.0,theta,60,1.132272,2.21363,0.839834
93,0.0,theta,61,1.282748,0.763018,0.739449
93,0.0,theta,62,0.006456,0.970473,0.746543
93,0.0,theta,63,0.028739,-0.442862,0.680759
93,0.0,theta,64,0.420638,-0.862393,0.639689
93,0.0,theta,65,1.86735,1.902235,0.794396
93,0.0,theta,66,-0.191798,-0.880727,0.73537
93,0.0,theta,67,-0.50513,-0.391884,0.730025
