seed,thresh,param,trial,latent,predicted,stdev
93,0.0,theta,1,-1.199549,-0.89182,0.513429
93,0.0,theta,2,0.318549,-0.343729,0.484907
93,0.0,theta,3,-1.765833,-0.774968,0.520015
93,0.0,theta,4,0.611107,0.466715,0.568791
93,0.0,theta,5,-1.207443,-1.29822,0.497798
93,0.0,theta,6,0.306034,0.873927,0.588248
93,0.0,theta,7,0.030571,-0.770224,0.528487
93,0.0,theta,8,1.397877,0.991534,0.593158
93,0.0,theta,9,0.342766,0.400758,0.587912
93,0.0,theta,10,0.372637,0.276971,0.529959
93,0.0,theta,11,-0.510099,-0.233018,0.556299
93,0.0,theta,12,1.489308,1.374575,0.622366
93,0.0,theta,13,-0.130747,-0.325898,0.534362
93,0.0,theta,14,2.06329,0.597581,0.54564
93,0.0,theta,15,-0.066299,-0.714312,0.499222
93,0.0,theta,16,-0.144434,0.090425,0.489118
93,0.0,theta,17,-0.501401,-0.296899,0.537228
93,0.0,theta,18,-0.249801,-0.07836,0.50358
93,0.0,theta,19,0.64737,0.617209,0.599504
93,0.0,theta,20,-0.119958,-0.403727,0.520123
93,0.0,theta,21,-1.637425,-1.443355,0.551238
93,0.0,theta,22,0.331817,-0.506468,0.523378
93,0.0,theta,23,-0.129612,-0.107108,0.512272
93,0.0,theta,24,-0.586541,-0.967037,0.539957
93,0.0,theta,25,1.181552,0.561218,0.590778
93,0.0,theta,26,0.162602,-0.385365,0.494612
93,0.0,theta,27,1.095313,0.890734,0.594942
93,0.0,theta,28,-1.015461,-1.344575,0.522039
93,0.0,theta,29,-0.862108,-0.988473,0.467034
93,0.0,theta,30,-1.668713,-1.19311,0.57283
93,0.0,theta,31,0.90591,1.31197,0.620195
93,0.0,theta,32,0.475499,0.647698,0.525568
93,0.0,theta,33,-0.472895,-1.231095,0.513596
93,0.0,theta,34,-0.729011,-1.140665,0.516992
93,0.0,theta,35,-0.937164,-0.198911,0.47802
93,0.0,theta,36,-0.86226,-1.196285,0.514669
93,0.0,theta,37,1.273621,1.12837,0.611689
93,0.0,theta,38,0.29939,0.946646,0.5976
93,0.0,theta,39,-1.68561,-0.476976,0.518257
93,0.0,theta,40,-1.82461,-1.663655,0.551831
93,0.0,theta,41,-2.154552,-1.04976,0.527448
93,0.0,theta,42,-0.480124,-0.600423,0.51174
93,0.0,theta,43,-0.494915,-0.374425,0.542689
93,0.0,theta,44,0.744038,0.450604,0.53054
93,0.0,theta,45,0.878929,0.776239,0.617681
93,0.0,theta,46,-0.684207,-0.210714,0.535509
93,0.0,theta,47,-0.825175,-0.350385,0.548198
93,0.0,theta,48,-0.576467,-0.598776,0.55975
93,0.0,theta,49,-0.450118,0.083721,0.531729
93,0.0,theta,50,0.231009,-0.52424,0.545754
93,0.0,theta,51,-0.339055,0.340226,0.529545
93,0.0,theta,52,-1.288462,-0.468522,0.471487
93,0.0,theta,53,-0.611005,-0.55165,0.492206
93,0.0,theta,54,1.088207,0.28954,0.535898
93,0.0,theta,55,0.224473,0.396036,0.503246
93,0.0,theta,56,0.502853,0.15891,0.569203
93,0.0,theta,57,-0.920362,-0.827778,0.554557
93,0.0,theta,58,-0.026352,0.455878,0.548219
93,0.0,theta,59,-0.872991,-0.781928,0.513111
93,0.0,theta,60,1.132272,1.369985,0.633362
93,0.0,theta,61,1.282748,0.752766,0.578659
93,0.0,theta,62,0.006456,0.495474,0.582468
93,0.0,theta,63,0.028739,-0.570544,0.50301
93,0.0,theta,64,0.420638,-0.742602,0.489514
93,0.0,theta,65,1.86735,0.836277,0.599685
93,0.0,theta,66,-0.191798,-0.656184,0.538641
93,0.0,theta,67,-0.50513,-0.287338,0.552428
93,0.0,theta,68,0.124292,-0.558513,0.508267
93,0.0,theta,69,1.058809,0.708098,0.618453
93,0.0,theta,70,0.297242,-0.561231,0.498139
93,0.0,theta,71,-1.085116,-0.943088,0.556756
93,0.0,theta,72,0.678388,-0.055253,0.505166
93,0.0,theta,73,-0.585259,-0.951104,0.513945
93,0.0,theta,74,1.609907,0.818196,0.572735
93,0.0,theta,75,0.184619,0.16237,0.530418
93,0.0,theta,76,-0.266836,-0.052272,0.492702
93,0.0,theta,77,-2.377276,0.365371,0.535507
93,0.0,theta,78,-0.17109,-0.389077,0.508532
93,0.0,theta,79,-0.63478,-0.788301,0.469948
93,0.0,theta,80,1.549885,0.917028,0.583978
93,0.0,theta,81,1.606953,0.356956,0.558457
93,0.0,theta,82,-1.966962,-1.36707,0.539926
93,0.0,theta,83,1.430845,1.3401,0.652016
93,0.0,theta,84,-0.735439,-0.188168,0.506166
93,0.0,theta,85,-0.932086,-0.170593,0.580273
93,0.0,theta,86,-0.154124,-0.122205,0.539942
93,0.0,theta,87,-0.922469,-0.592348,0.500464
93,0.0,theta,88,-0.075936,-0.484836,0.543831
93,0.0,theta,89,-2.125551,-1.04254,0.521928
93,0.0,theta,90,-1.225205,-1.917245,0.61253
93,0.0,theta,91,-0.66594,-1.01929,0.512512
93,0.0,theta,92,-0.4246,-0.440259,0.495166
93,0.0,theta,93,0.394426,-0.038075,0.4946
93,0.0,theta,94,1.600251,0.823206,0.563552
93,0.0,theta,95,0.929582,1.20704,0.639697
93,0.0,theta,96,1.733413,0.98727,0.595726
93,0.0,theta,97,0.55182,0.60771,0.552795
93,0.0,theta,98,1.807679,1.08805,0.572732
93,0.0,theta,99,1.253326,0.117578,0.522
93,0.0,theta,100,-0.325204,-0.670122,0.474745
93,0.0,theta,101,0.37869,0.401692,0.586842
93,0.0,theta,102,1.648089,0.938287,0.587758
93,0.0,theta,103,-0.445991,-0.670209,0.561424
93,0.0,theta,104,-0.655262,-0.524968,0.492154
93,0.0,theta,105,-0.632668,-0.184584,0.513067
93,0.0,theta,106,0.292361,0.694178,0.57389
93,0.0,theta,107,-0.243762,0.027343,0.506899
93,0.0,theta,108,0.060088,-0.764549,0.453191
93,0.0,theta,109,-0.354974,0.534096,0.580318
93,0.0,theta,110,-1.574011,-1.121485,0.532093
93,0.0,theta,111,0.999669,0.571763,0.538011
93,0.0,theta,112,0.738001,0.452896,0.5452
93,0.0,theta,113,-0.122583,0.844202,0.614786
93,0.0,theta,114,-0.480239,0.789456,0.588084
93,0.0,theta,115,-0.925163,-0.213912,0.49033
93,0.0,theta,116,-0.902901,-1.292265,0.530484
93,0.0,theta,117,-1.009547,-0.245493,0.582552
93,0.0,theta,118,1.303325,0.253973,0.555302
93,0.0,theta,119,0.917356,0.581861,0.591418
93,0.0,theta,120,1.902551,1.358365,0.653219
93,0.0,theta,121,1.257523,0.474492,0.602593
93,0.0,theta,122,-0.788495,-0.990444,0.4991
93,0.0,theta,123,0.762319,0.704838,0.576636
93,0.0,theta,124,0.976607,0.394988,0.543484
93,0.0,theta,125,0.56906,0.540542,0.568773
93,0.0,theta,126,0.260154,0.05013,0.503969
93,0.0,theta,127,1.086069,-0.125504,0.540456
93,0.0,theta,128,-0.600132,-1.0755,0.559222
93,0.0,theta,129,-0.134137,-0.482533,0.4779
93,0.0,theta,130,0.225887,-0.08009,0.461318
93,0.0,theta,131,0.289988,-0.192496,0.536766
93,0.0,theta,132,0.159531,0.519948,0.516822
93,0.0,theta,133,1.379526,1.2007,0.655091
93,0.0,theta,134,-0.742573,-0.15117,0.52743
93,0.0,theta,135,0.010359,-0.271816,0.505071
93,0.0,theta,136,-1.401422,-0.433518,0.52058
93,0.0,theta,137,-1.252556,-0.741092,0.492612
93,0.0,theta,138,-1.052404,-0.378561,0.560167
93,0.0,theta,139,-0.011352,0.185721,0.545745
93,0.0,theta,140,0.146215,0.038387,0.51298
93,0.0,theta,141,-0.00279,-0.294124,0.532991
93,0.0,theta,142,-0.10924,0.134054,0.515687
93,0.0,theta,143,-0.272091,0.070159,0.511853
93,0.0,theta,144,-0.507428,-0.162078,0.543366
93,0.0,theta,145,0.527351,0.028038,0.507973
93,0.0,theta,146,-0.390409,-0.20552,0.494851
93,0.0,theta,147,-1.486335,-1.608585,0.572125
93,0.0,theta,148,0.368073,0.703331,0.585241
93,0.0,theta,149,1.137861,0.921716,0.58336
93,0.0,theta,150,-1.140508,-0.77805,0.544883
93,0.0,theta,151,-1.037488,-0.233687,0.544016
93,0.0,theta,152,1.590931,1.418945,0.656447
93,0.0,theta,153,-0.636896,-0.699116,0.533038
93,0.0,theta,154,2.886489,1.77525,0.673827
93,0.0,theta,155,0.179266,0.175202,0.508983
93,0.0,theta,156,-0.883346,-0.46094,0.562704
93,0.0,theta,157,-0.156032,-0.348586,0.52532
93,0.0,theta,158,-0.240895,0.673874,0.557061
93,0.0,theta,159,0.41145,0.265816,0.563491
93,0.0,theta,160,0.506471,0.131398,0.517639
93,0.0,theta,161,-0.802074,-1.108225,0.547597
93,0.0,theta,162,-0.829625,-0.101277,0.50691
93,0.0,theta,163,-1.118922,-0.002386,0.54825
93,0.0,theta,164,1.420897,1.73428,0.683129
93,0.0,theta,165,0.486438,0.06317,0.472505
93,0.0,theta,166,2.503867,1.405565,0.598304
93,0.0,theta,167,-0.202239,-0.078392,0.520585
93,0.0,theta,168,-0.205478,-0.16297,0.535214
93,0.0,theta,169,-0.771142,-0.795862,0.549855
93,0.0,theta,170,0.728997,0.447672,0.590386
93,0.0,theta,171,0.473723,0.511007,0.552491
93,0.0,theta,172,2.050062,1.29792,0.642343
93,0.0,theta,173,-0.199875,0.629094,0.633252
93,0.0,theta,174,1.334022,1.200885,0.611349
93,0.0,theta,175,-1.184976,-0.966096,0.569636
93,0.0,theta,176,1.597585,0.259089,0.515433
93,0.0,theta,177,-0.300269,0.317822,0.513044
93,0.0,theta,178,0.994437,0.522547,0.546181
93,0.0,theta,179,1.231347,1.24932,0.605223
93,0.0,theta,180,-0.550357,0.325336,0.571242
93,0.0,theta,181,0.05677,0.641024,0.592771
93,0.0,theta,182,-0.470244,-0.516696,0.490339
93,0.0,theta,183,-0.312869,-0.51329,0.49298
93,0.0,theta,184,-1.433241,-1.736915,0.610137
93,0.0,theta,185,-0.891859,-0.665304,0.502359
93,0.0,theta,186,-0.277618,0.227691,0.586736
93,0.0,theta,187,0.170206,-0.136186,0.591174
93,0.0,theta,188,-0.208502,-0.450314,0.518577
93,0.0,theta,189,0.251853,0.777496,0.560784
93,0.0,theta,190,0.740512,0.083387,0.48568
93,0.0,theta,191,-0.915309,-1.0046,0.493904
93,0.0,theta,192,-1.257745,-0.91009,0.579561
93,0.0,theta,193,0.294076,0.336924,0.566327
93,0.0,theta,194,-0.080492,-0.606872,0.531101
93,0.0,theta,195,-1.768911,-0.652799,0.495074
93,0.0,theta,196,-0.749034,-0.866485,0.5651
93,0.0,theta,197,-1.538169,-1.040045,0.515768
93,0.0,theta,198,-0.321322,-0.429088,0.492951
93,0.0,theta,199,0.136402,0.19758,0.5702
93,0.0,theta,200,-0.719301,-0.182529,0.553249
93,0.0,theta,201,-2.677217,-0.859165,0.50317
93,0.0,theta,202,0.596913,0.992388,0.627442
93,0.0,theta,203,1.768302,1.497345,0.665371
93,0.0,theta,204,-0.567193,-0.0585,0.54281
93,0.0,theta,205,1.513998,1.360345,0.588401
93,0.0,theta,206,-0.464539,-0.865358,0.514333
93,0.0,theta,207,-0.213556,-0.904182,0.526459
93,0.0,theta,208,0.133172,0.532517,0.605669
93,0.0,theta,209,1.040583,0.562472,0.570968
93,0.0,theta,210,-1.954137,-1.354545,0.540943
93,0.0,theta,211,-0.885346,-1.182715,0.528638
93,0.0,theta,212,0.665958,0.584014,0.594449
93,0.0,theta,213,0.530002,0.696782,0.604967
93,0.0,theta,214,0.122309,0.83798,0.602413
93,0.0,theta,215,-0.133507,-1.03869,0.5491
93,0.0,theta,216,-0.218708,0.209946,0.535475
93,0.0,theta,217,0.133002,0.381906,0.582507
93,0.0,theta,218,0.324036,1.029695,0.635389
93,0.0,theta,219,0.16243,1.03042,0.605435
93,0.0,theta,220,-0.662044,0.069782,0.513939
93,0.0,theta,221,0.796598,0.85142,0.589944
93,0.0,theta,222,-0.482568,-0.215854,0.584729
93,0.0,theta,223,-0.57959,-0.737666,0.555645
93,0.0,theta,224,0.291899,0.242205,0.545266
93,0.0,theta,225,-0.697152,-0.591671,0.547765
93,0.0,theta,226,2.357821,0.887837,0.615107
93,0.0,theta,227,-0.62993,-0.406924,0.51501
93,0.0,theta,228,-0.581653,0.266679,0.570932
93,0.0,theta,229,1.461822,1.09382,0.635609
93,0.0,theta,230,0.410392,0.116602,0.472448
93,0.0,theta,231,0.154745,0.292823,0.550374
93,0.0,theta,232,-0.831245,-0.656071,0.473207
93,0.0,theta,233,0.408373,0.777601,0.61033
93,0.0,theta,234,1.178072,0.673442,0.547539
93,0.0,theta,235,0.121159,0.070437,0.567045
93,0.0,theta,236,-0.329286,-0.129145,0.490949
93,0.0,theta,237,-0.320011,-0.131448,0.495386
93,0.0,theta,238,1.222169,1.3184,0.628847
93,0.0,theta,239,-2.612187,-1.491145,0.509885
93,0.0,theta,240,0.618906,0.41346,0.55031
93,0.0,theta,241,2.176613,0.675322,0.564821
93,0.0,theta,242,-1.866654,-0.968106,0.533083
93,0.0,theta,243,0.095523,0.282814,0.526009
93,0.0,theta,244,-0.721886,-0.629294,0.509076
93,0.0,theta,245,0.568619,0.300029,0.528149
93,0.0,theta,246,-1.090197,-0.116062,0.530961
93,0.0,theta,247,0.541603,0.683152,0.573094
93,0.0,theta,248,0.548344,0.716999,0.629894
93,0.0,theta,249,0.421332,0.61613,0.588564
93,0.0,theta,250,1.23704,0.562136,0.551181
93,0.0,theta,251,0.369156,0.215647,0.57874
93,0.0,theta,252,-0.009511,-0.754074,0.537272
93,0.0,theta,253,-0.76163,-0.573271,0.483946
93,0.0,theta,254,0.420216,-0.050327,0.590678
93,0.0,theta,255,-0.351785,-0.028848,0.550808
93,0.0,theta,256,-1.926755,-0.88293,0.496718
93,0.0,theta,257,-0.451077,-1.253075,0.54628
93,0.0,theta,258,1.396067,0.701524,0.609967
93,0.0,theta,259,-1.378463,-1.95654,0.578918
93,0.0,theta,260,-0.660637,-1.016575,0.545383
93,0.0,theta,261,0.911953,0.461305,0.543242
93,0.0,theta,262,-1.768919,-1.13406,0.576875
93,0.0,theta,263,-0.909356,-1.26964,0.506862
93,0.0,theta,264,0.636139,0.933014,0.594695
93,0.0,theta,265,0.262016,0.657426,0.637827
93,0.0,theta,266,0.528027,0.145066,0.468083
93,0.0,theta,267,1.308057,1.002605,0.598928
93,0.0,theta,268,-0.708577,-0.366493,0.512791
93,0.0,theta,269,-1.667191,-1.28537,0.546059
93,0.0,theta,270,-0.725042,0.024926,0.531097
93,0.0,theta,271,-0.52937,-1.32067,0.558145
93,0.0,theta,272,1.021846,0.268046,0.528035
93,0.0,theta,273,1.389978,1.477,0.661003
93,0.0,theta,274,1.284167,0.506087,0.533951
93,0.0,theta,275,-0.192286,-0.371005,0.502589
93,0.0,theta,276,0.542066,1.09316,0.598874
93,0.0,theta,277,-0.17421,-0.476578,0.481091
93,0.0,theta,278,-1.123181,-0.610932,0.507281
93,0.0,theta,279,-1.476393,-0.680876,0.529896
93,0.0,theta,280,0.42569,0.76927,0.547422
93,0.0,theta,281,0.045315,0.631393,0.542728
93,0.0,theta,282,-0.645299,-0.95231,0.546943
93,0.0,theta,283,-0.530209,-0.703047,0.518896
93,0.0,theta,284,-0.863675,-0.153645,0.569587
93,0.0,theta,285,0.997313,1.12303,0.580909
93,0.0,theta,286,0.408303,1.18646,0.631616
93,0.0,theta,287,0.060746,-0.204668,0.550436
93,0.0,theta,288,-2.77273,-1.16142,0.502069
93,0.0,theta,289,0.814826,0.309199,0.566512
93,0.0,theta,290,-1.739395,-1.64452,0.563211
93,0.0,theta,291,1.550734,0.211188,0.500476
93,0.0,theta,292,-0.677655,-0.261665,0.577037
93,0.0,theta,293,-0.876907,-1.153115,0.507656
93,0.0,theta,294,0.384414,0.100795,0.536322
93,0.0,theta,295,1.021157,0.394108,0.530392
93,0.0,theta,296,-0.228038,-1.21556,0.571633
93,0.0,theta,297,0.084263,0.253097,0.542996
93,0.0,theta,298,0.178753,0.728152,0.632868
93,0.0,theta,299,-0.665554,-0.631522,0.473703
93,0.0,theta,300,-0.679601,-0.062438,0.522028
93,0.0,theta,301,1.39953,0.878344,0.610921
93,0.0,theta,302,-1.658761,-0.504338,0.475408
93,0.0,theta,303,-1.753713,-0.953766,0.551401
93,0.0,theta,304,0.652215,0.776129,0.546003
93,0.0,theta,305,0.911987,0.934054,0.61414
93,0.0,theta,306,-1.024549,-0.468296,0.517792
93,0.0,theta,307,0.722868,0.640364,0.589517
93,0.0,theta,308,-0.10295,0.450237,0.575552
93,0.0,theta,309,-0.716279,-0.368988,0.491871
93,0.0,theta,310,-0.533802,-0.699448,0.522812
93,0.0,theta,311,2.340026,1.065785,0.622005
93,0.0,theta,312,-0.1132,0.087793,0.598236
93,0.0,theta,313,-1.182166,-1.64659,0.519149
93,0.0,theta,314,1.845323,1.265975,0.619564
93,0.0,theta,315,-0.215705,-0.737064,0.500606
93,0.0,theta,316,0.916991,-0.133478,0.516923
93,0.0,theta,317,-0.297016,0.192922,0.512598
93,0.0,theta,318,-0.442698,-0.248985,0.534904
93,0.0,theta,319,-0.292126,-0.259326,0.517431
93,0.0,theta,320,-1.834732,-1.080045,0.514478
93,0.0,theta,321,0.205298,0.393756,0.528716
93,0.0,theta,322,-1.3521,-0.896238,0.527949
93,0.0,theta,323,0.230549,-0.300924,0.528855
93,0.0,theta,324,-2.096974,-0.892914,0.550586
93,0.0,theta,325,1.414015,1.452795,0.615903
93,0.0,theta,326,0.197754,-0.356694,0.508147
93,0.0,theta,327,-0.742787,-0.780066,0.535781
93,0.0,theta,328,1.855141,1.113885,0.619251
93,0.0,theta,329,1.316269,1.138945,0.581758
93,0.0,theta,330,0.081309,0.19611,0.515634
93,0.0,theta,331,0.138555,0.344607,0.530262
93,0.0,theta,332,1.480828,1.281115,0.627472
93,0.0,theta,333,-0.133381,-0.0181,0.553137
93,0.0,theta,334,-0.418395,0.05505,0.520215
93,0.0,theta,335,0.250217,-0.357309,0.520656
93,0.0,theta,336,-0.8353,-0.829854,0.489673
93,0.0,theta,337,-0.334622,-0.85459,0.480418
93,0.0,theta,338,-1.193753,-0.583012,0.461981
93,0.0,theta,339,-0.286151,-0.310319,0.535474
93,0.0,theta,340,-0.429822,-0.506256,0.531522
93,0.0,theta,341,0.895312,1.1938,0.603669
93,0.0,theta,342,0.738337,-0.063854,0.536344
93,0.0,theta,343,0.388278,0.08066,0.554139
93,0.0,theta,344,0.141388,-0.481063,0.483396
93,0.0,theta,345,0.268559,0.240898,0.565454
93,0.0,theta,346,-0.175238,0.170928,0.554246
93,0.0,theta,347,0.164062,-0.836086,0.523081
93,0.0,theta,348,0.103579,0.072301,0.499313
93,0.0,theta,349,-0.790123,-0.585058,0.488859
93,0.0,theta,350,-0.929429,-0.462815,0.48502
93,0.0,theta,351,-0.268699,0.331079,0.604071
93,0.0,theta,352,-0.762753,-1.06003,0.528852
93,0.0,theta,353,0.300407,0.175922,0.495667
93,0.0,theta,354,1.752478,1.45718,0.661946
93,0.0,theta,355,0.289864,0.351395,0.598346
93,0.0,theta,356,1.306264,-0.117965,0.5424
93,0.0,theta,357,-0.200509,-0.086718,0.500346
93,0.0,theta,358,0.810692,1.0404,0.608314
93,0.0,theta,359,0.931665,0.57444,0.546052
93,0.0,theta,360,-1.252461,-0.307952,0.455265
93,0.0,theta,361,-0.389643,-1.084195,0.494103
93,0.0,theta,362,-1.845971,-1.096635,0.508108
93,0.0,theta,363,-1.629473,-1.24024,0.534734
93,0.0,theta,364,1.019747,1.320245,0.662773
93,0.0,theta,365,-1.001556,-1.07645,0.552557
93,0.0,theta,366,0.544287,-0.02644,0.60268
93,0.0,theta,367,0.919577,1.33591,0.636458
93,0.0,theta,368,1.081375,0.485924,0.542553
93,0.0,theta,369,0.175997,-0.163861,0.540638
93,0.0,theta,370,-0.086416,-1.04869,0.476214
93,0.0,theta,371,0.21977,0.190852,0.490341
93,0.0,theta,372,0.475737,0.193604,0.511572
93,0.0,theta,373,0.234093,0.381394,0.530156
93,0.0,theta,374,-1.607104,-0.693442,0.516476
93,0.0,theta,375,1.896787,0.550456,0.556074
93,0.0,theta,376,1.015327,1.492615,0.65322
93,0.0,theta,377,-0.373948,0.2027,0.540877
93,0.0,theta,378,1.031569,0.370072,0.588635
93,0.0,theta,379,-0.152486,0.025158,0.523915
93,0.0,theta,380,-0.646157,-0.547068,0.532628
93,0.0,theta,381,-0.053416,0.14536,0.576701
93,0.0,theta,382,0.727923,-0.087807,0.49291
93,0.0,theta,383,0.499926,0.160251,0.502433
93,0.0,theta,384,-1.706889,-1.29723,0.566825
93,0.0,theta,385,-2.874566,-1.342395,0.572481
93,0.0,theta,386,0.834687,0.21866,0.503381
93,0.0,theta,387,1.117315,0.849855,0.591602
93,0.0,theta,388,0.821511,1.81515,0.697402
93,0.0,theta,389,-1.04708,-0.773765,0.542253
93,0.0,theta,390,-0.048933,-0.296034,0.493366
93,0.0,theta,391,0.097219,0.158896,0.569292
93,0.0,theta,392,1.618413,1.4847,0.66246
93,0.0,theta,393,1.94703,0.449015,0.602974
93,0.0,theta,394,-0.397636,0.903108,0.590203
93,0.0,theta,395,-1.352727,-0.762732,0.501784
93,0.0,theta,396,0.055455,-0.158507,0.486274
93,0.0,theta,397,0.832854,0.917741,0.560412
93,0.0,theta,398,1.26424,1.26156,0.620617
93,0.0,theta,399,-0.264651,0.178878,0.492273
93,0.0,theta,400,-2.264774,-0.195117,0.499362
93,0.0,theta,401,-2.09788,-0.843332,0.542432
93,0.0,theta,402,-0.213277,0.094871,0.579062
93,0.0,theta,403,-0.960501,-0.509028,0.510968
93,0.0,theta,404,-2.06378,-1.33493,0.557441
93,0.0,theta,405,0.106869,0.702932,0.563824
93,0.0,theta,406,0.753389,0.818902,0.559316
93,0.0,theta,407,0.328371,0.073385,0.524134
93,0.0,theta,408,-0.891766,-1.31999,0.539641
93,0.0,theta,409,1.141076,1.00935,0.583466
93,0.0,theta,410,-0.728572,0.015423,0.496203
93,0.0,theta,411,0.836162,1.673415,0.683139
93,0.0,theta,412,0.002319,-0.339797,0.48244
93,0.0,theta,413,0.983296,0.821111,0.613934
