seed,thresh,param,trial,latent,predicted,stdev
90,0.0,theta,1,1.534966,0.940552,0.592814
90,0.0,theta,2,2.375615,1.69011,0.71184
90,0.0,theta,3,0.774412,0.804594,0.60725
90,0.0,theta,4,-1.241242,-0.351384,0.496673
90,0.0,theta,5,0.202891,0.292864,0.514085
90,0.0,theta,6,-0.853705,-0.599173,0.485368
90,0.0,theta,7,1.550897,0.914639,0.614056
90,0.0,theta,8,0.22387,0.714006,0.616052
90,0.0,theta,9,-0.132493,-0.434938,0.550426
90,0.0,theta,10,-0.326804,-0.381722,0.513201
90,0.0,theta,11,-0.316866,-1.7986,0.575028
90,0.0,theta,12,-0.619192,0.72267,0.606328
90,0.0,theta,13,-0.185276,0.141752,0.573167
90,0.0,theta,14,-2.303595,-0.956732,0.470355
90,0.0,theta,15,1.733647,1.448785,0.67753
90,0.0,theta,16,-0.280653,-0.839455,0.527287
90,0.0,theta,17,0.850486,-0.281036,0.563619
90,0.0,theta,18,0.183317,-0.450228,0.522262
90,0.0,theta,19,0.24323,-0.350047,0.531404
90,0.0,theta,20,-0.690071,-0.74595,0.465607
90,0.0,theta,21,-0.836999,-1.46686,0.549805
90,0.0,theta,22,-1.18841,-1.356245,0.544567
90,0.0,theta,23,-1.48294,-0.611954,0.487401
90,0.0,theta,24,0.70281,0.636622,0.586391
90,0.0,theta,25,0.283615,0.079771,0.499891
90,0.0,theta,26,0.321117,0.461162,0.579523
90,0.0,theta,27,0.453091,0.898494,0.596645
90,0.0,theta,28,0.713521,0.244335,0.561992
90,0.0,theta,29,-0.503675,-0.691349,0.523493
90,0.0,theta,30,1.308952,1.20823,0.670348
90,0.0,theta,31,-1.201625,-0.594588,0.496902
90,0.0,theta,32,0.116362,0.177683,0.541564
90,0.0,theta,33,0.953764,0.342668,0.60611
90,0.0,theta,34,1.336443,1.333115,0.639958
90,0.0,theta,35,-0.807059,-0.447358,0.490933
90,0.0,theta,36,-1.027359,0.373184,0.539411
90,0.0,theta,37,0.620137,0.305346,0.587058
90,0.0,theta,38,0.538421,0.951952,0.610991
90,0.0,theta,39,1.597629,0.655662,0.58969
90,0.0,theta,40,0.202163,-0.74016,0.507682
90,0.0,theta,41,0.988062,0.558172,0.604965
90,0.0,theta,42,-1.554248,-0.797761,0.471096
90,0.0,theta,43,-0.31221,-0.995452,0.578137
90,0.0,theta,44,1.26571,-0.108292,0.548823
90,0.0,theta,45,0.920102,0.653172,0.510556
90,0.0,theta,46,-0.978342,-1.345635,0.544614
90,0.0,theta,47,-0.335874,-1.139945,0.496696
90,0.0,theta,48,1.674044,1.06623,0.631966
90,0.0,theta,49,0.264811,-0.295318,0.535174
90,0.0,theta,50,0.712496,1.17617,0.645692
90,0.0,theta,51,0.5202,0.215791,0.561111
90,0.0,theta,52,0.484427,0.772492,0.637638
90,0.0,theta,53,0.69835,1.31698,0.657125
90,0.0,theta,54,-1.771343,-0.391986,0.488565
90,0.0,theta,55,0.119989,-0.519533,0.505267
90,0.0,theta,56,0.330438,0.976682,0.676493
90,0.0,theta,57,-1.43689,-1.112015,0.534269
90,0.0,theta,58,-0.699216,-0.449045,0.552045
90,0.0,theta,59,-0.035396,0.690868,0.562359
90,0.0,theta,60,-0.246154,-0.009561,0.540604
90,0.0,theta,61,-0.117198,-0.795329,0.547788
90,0.0,theta,62,-0.248573,-0.533262,0.463533
90,0.0,theta,63,0.133576,0.276152,0.577711
90,0.0,theta,64,0.858137,0.494208,0.541971
90,0.0,theta,65,-0.837399,-0.341218,0.546087
90,0.0,theta,66,-0.186289,-0.421294,0.566272
90,0.0,theta,67,0.490865,0.727864,0.626503
90,0.0,theta,68,0.989657,0.814893,0.574907
90,0.0,theta,69,-1.348837,-0.669586,0.54951
90,0.0,theta,70,1.11872,0.572961,0.583085
90,0.0,theta,71,0.166505,0.259699,0.610825
90,0.0,theta,72,-1.445122,-0.707145,0.488436
90,0.0,theta,73,0.483578,0.517337,0.593615
90,0.0,theta,74,-0.316664,-0.38493,0.537374
90,0.0,theta,75,-0.693857,-0.319822,0.522351
90,0.0,theta,76,0.395733,0.066523,0.586117
90,0.0,theta,77,0.288118,0.254931,0.5854
90,0.0,theta,78,-0.344988,-0.098817,0.526323
90,0.0,theta,79,0.495458,0.85562,0.613533
90,0.0,theta,80,0.79629,0.615446,0.594786
90,0.0,theta,81,0.505055,-0.139804,0.488391
90,0.0,theta,82,-0.504402,-0.050398,0.52856
90,0.0,theta,83,-0.359518,0.214466,0.560696
90,0.0,theta,84,-2.017364,-1.23425,0.528088
90,0.0,theta,85,1.279624,0.807023,0.549511
90,0.0,theta,86,-0.641209,-0.689352,0.475432
90,0.0,theta,87,-0.014662,-0.619738,0.581516
90,0.0,theta,88,0.890554,0.57515,0.6022
90,0.0,theta,89,0.816125,0.22722,0.562449
90,0.0,theta,90,-0.211747,-0.229388,0.499184
90,0.0,theta,91,-0.060904,0.388678,0.572727
90,0.0,theta,92,1.271683,1.00051,0.640922
90,0.0,theta,93,-1.173523,-0.61254,0.486744
90,0.0,theta,94,0.565998,0.607225,0.581263
90,0.0,theta,95,0.254265,-0.311722,0.549318
90,0.0,theta,96,-1.012934,-0.32117,0.50328
90,0.0,theta,97,-0.164881,-0.376195,0.491839
90,0.0,theta,98,-1.0852,-0.60572,0.540777
90,0.0,theta,99,-0.872747,-0.492356,0.507203
90,0.0,theta,100,0.561749,0.116481,0.565405
90,0.0,theta,101,-0.408427,-0.941322,0.458919
90,0.0,theta,102,-0.779081,-0.711955,0.485399
90,0.0,theta,103,-0.415305,-0.110752,0.553178
90,0.0,theta,104,0.307108,0.277804,0.591434
90,0.0,theta,105,-0.617568,-0.116064,0.512944
90,0.0,theta,106,0.524128,0.376252,0.552745
90,0.0,theta,107,0.789827,0.629107,0.56582
90,0.0,theta,108,1.868271,1.404405,0.659924
90,0.0,theta,109,0.090874,0.766016,0.644604
90,0.0,theta,110,-2.019586,-1.95114,0.569789
90,0.0,theta,111,-0.833272,-1.019155,0.496424
90,0.0,theta,112,-1.332582,-1.61141,0.567503
90,0.0,theta,113,0.364332,0.018493,0.548289
90,0.0,theta,114,0.448705,-0.022507,0.527978
90,0.0,theta,115,0.044136,0.560666,0.556709
90,0.0,theta,116,0.311361,1.19543,0.649508
90,0.0,theta,117,-1.297348,-1.260615,0.523776
90,0.0,theta,118,2.880848,1.560535,0.670873
90,0.0,theta,119,0.137035,0.793805,0.637387
90,0.0,theta,120,-0.907272,-0.620768,0.48528
90,0.0,theta,121,-0.909575,-0.357568,0.521776
90,0.0,theta,122,-0.118083,-0.022266,0.522604
90,0.0,theta,123,-0.564576,-0.628454,0.500311
90,0.0,theta,124,-1.030941,-0.739553,0.520637
90,0.0,theta,125,1.220081,1.42802,0.680237
90,0.0,theta,126,0.093798,-0.414674,0.569916
90,0.0,theta,127,0.045984,0.121845,0.553511
90,0.0,theta,128,-0.903074,-0.532326,0.52213
90,0.0,theta,129,0.879066,0.089098,0.560087
90,0.0,theta,130,-0.241642,0.408321,0.533397
90,0.0,theta,131,-0.407327,0.285016,0.559193
90,0.0,theta,132,-0.541885,-0.109402,0.578457
90,0.0,theta,133,-0.466106,-0.700302,0.509063
90,0.0,theta,134,-1.238138,-1.130195,0.534253
90,0.0,theta,135,-0.706928,-0.715084,0.515379
90,0.0,theta,136,0.05576,0.605646,0.600293
90,0.0,theta,137,0.488846,-0.15461,0.565688
90,0.0,theta,138,-1.379832,-0.951926,0.527671
90,0.0,theta,139,0.495079,0.91951,0.592284
90,0.0,theta,140,-1.531991,-0.363688,0.502429
90,0.0,theta,141,0.115955,-0.875716,0.464339
90,0.0,theta,142,-0.085035,0.975864,0.616072
90,0.0,theta,143,-1.140993,-1.21418,0.516789
90,0.0,theta,144,-0.987871,-0.523276,0.511523
90,0.0,theta,145,-0.242966,0.420894,0.565538
90,0.0,theta,146,-0.635724,-1.451525,0.526741
90,0.0,theta,147,-0.194152,0.484269,0.599872
90,0.0,theta,148,-0.238896,0.1911,0.521364
90,0.0,theta,149,1.981174,0.887149,0.597901
90,0.0,theta,150,0.124589,-0.114928,0.49245
90,0.0,theta,151,1.890664,0.391148,0.574111
90,0.0,theta,152,0.525029,0.963782,0.605954
90,0.0,theta,153,0.695583,0.556022,0.560406
90,0.0,theta,154,0.331068,0.537185,0.566601
90,0.0,theta,155,3.112183,1.051025,0.676845
90,0.0,theta,156,-0.299439,-0.496995,0.52822
90,0.0,theta,157,0.397266,1.02536,0.60634
90,0.0,theta,158,-0.358945,-0.477088,0.531741
90,0.0,theta,159,1.191026,0.631249,0.588651
90,0.0,theta,160,-1.026538,-1.504745,0.575188
90,0.0,theta,161,-0.88305,0.100169,0.542166
90,0.0,theta,162,-0.023934,0.190818,0.624686
90,0.0,theta,163,1.157721,0.800982,0.61443
90,0.0,theta,164,0.1822,0.473456,0.588265
90,0.0,theta,165,-1.72031,-1.530835,0.524802
90,0.0,theta,166,-0.02529,-0.177434,0.554826
90,0.0,theta,167,-0.526131,-0.685371,0.558705
90,0.0,theta,168,-0.861045,-0.764061,0.503298
90,0.0,theta,169,0.857497,0.490734,0.579509
90,0.0,theta,170,-1.247478,-0.396236,0.471491
90,0.0,theta,171,-0.673808,-0.458546,0.541104
90,0.0,theta,172,0.581462,0.511205,0.593539
90,0.0,theta,173,1.021281,0.43308,0.603436
90,0.0,theta,174,0.963008,0.142902,0.561171
90,0.0,theta,175,-1.075461,-1.08616,0.510439
90,0.0,theta,176,0.321302,0.133364,0.544899
90,0.0,theta,177,-0.263794,0.218443,0.511267
90,0.0,theta,178,0.145157,0.25679,0.581414
90,0.0,theta,179,0.565053,0.21095,0.531805
90,0.0,theta,180,0.704122,0.203551,0.511791
90,0.0,theta,181,-0.309324,0.112298,0.528591
90,0.0,theta,182,0.142007,0.290114,0.519822
90,0.0,theta,183,0.717512,0.06842,0.538387
90,0.0,theta,184,-0.899587,-0.807264,0.510363
90,0.0,theta,185,1.239781,0.795148,0.596381
90,0.0,theta,186,-1.36134,-0.728157,0.518023
90,0.0,theta,187,0.387681,0.280837,0.564728
90,0.0,theta,188,0.152265,-0.153693,0.511222
90,0.0,theta,189,-0.201815,-0.05771,0.551627
90,0.0,theta,190,-2.059102,-0.597667,0.577072
90,0.0,theta,191,0.976405,0.52726,0.600298
90,0.0,theta,192,1.125005,0.47127,0.540199
90,0.0,theta,193,0.455656,0.711915,0.608549
90,0.0,theta,194,-0.838479,-1.480885,0.528801
90,0.0,theta,195,-0.323811,-0.754784,0.472148
90,0.0,theta,196,-0.784314,-1.239005,0.544162
90,0.0,theta,197,0.394054,1.01346,0.59988
90,0.0,theta,198,0.162546,0.296504,0.581413
90,0.0,theta,199,0.881773,0.390299,0.558634
90,0.0,theta,200,-0.47751,-0.00205,0.507649
90,0.0,theta,201,0.015675,-1.21208,0.574137
90,0.0,theta,202,1.440926,-0.018221,0.477768
90,0.0,theta,203,1.58683,1.060345,0.625959
90,0.0,theta,204,-0.678775,-0.210354,0.550019
90,0.0,theta,205,0.528345,0.562037,0.534512
90,0.0,theta,206,1.506605,0.8463,0.605256
90,0.0,theta,207,0.185121,0.333764,0.523774
90,0.0,theta,208,-1.733024,-1.31048,0.567045
90,0.0,theta,209,0.802684,0.168828,0.540969
90,0.0,theta,210,2.438658,1.062825,0.607397
90,0.0,theta,211,-0.426233,0.086117,0.541734
90,0.0,theta,212,0.140677,-0.56939,0.495447
90,0.0,theta,213,-0.603524,-0.404498,0.51015
90,0.0,theta,214,-0.640585,-0.0329,0.608748
90,0.0,theta,215,-0.806345,-1.260385,0.501352
90,0.0,theta,216,0.546662,0.439498,0.556859
90,0.0,theta,217,-0.172561,-0.51519,0.492606
90,0.0,theta,218,-0.014542,-0.21157,0.593308
90,0.0,theta,219,0.433439,0.501414,0.628159
90,0.0,theta,220,0.211508,0.334864,0.568608
90,0.0,theta,221,-2.532174,-1.093655,0.502086
90,0.0,theta,222,0.780414,0.582982,0.540396
90,0.0,theta,223,-0.563384,-0.164148,0.581058
90,0.0,theta,224,-1.530376,-0.873705,0.550182
90,0.0,theta,225,-1.400926,-0.644969,0.515884
90,0.0,theta,226,0.046387,-0.338216,0.589141
90,0.0,theta,227,0.335543,1.079525,0.620979
90,0.0,theta,228,-0.412333,-0.456956,0.457354
90,0.0,theta,229,-0.537025,-0.673032,0.547835
90,0.0,theta,230,-0.89889,-0.620968,0.549314
90,0.0,theta,231,-1.395769,0.012959,0.549745
90,0.0,theta,232,-0.781149,-1.172665,0.562305
90,0.0,theta,233,1.192591,0.579736,0.583679
90,0.0,theta,234,-1.212109,-0.110677,0.56413
90,0.0,theta,235,0.934693,0.959848,0.575141
90,0.0,theta,236,0.572857,0.437334,0.559905
90,0.0,theta,237,1.774725,1.287755,0.709148
90,0.0,theta,238,-0.239475,-0.082829,0.557752
90,0.0,theta,239,1.119652,0.543016,0.646533
90,0.0,theta,240,-0.598691,-1.15703,0.552678
90,0.0,theta,241,0.463037,0.463109,0.61069
90,0.0,theta,242,-0.475395,-0.138744,0.562344
90,0.0,theta,243,-1.151619,-0.895582,0.508363
90,0.0,theta,244,2.394692,1.621285,0.675515
90,0.0,theta,245,0.079237,0.322179,0.529216
90,0.0,theta,246,-0.773666,-0.740108,0.505084
90,0.0,theta,247,-0.447737,-0.942868,0.55241
90,0.0,theta,248,0.060306,-0.260564,0.514103
90,0.0,theta,249,-0.685186,-1.010105,0.512524
90,0.0,theta,250,0.816104,0.462176,0.557364
90,0.0,theta,251,-0.32165,-0.188294,0.550555
90,0.0,theta,252,-1.420772,-1.32281,0.504896
90,0.0,theta,253,0.549422,0.949632,0.615193
90,0.0,theta,254,0.191347,0.519313,0.577826
90,0.0,theta,255,-0.694296,-0.652621,0.490964
90,0.0,theta,256,-1.213011,-0.2888,0.482275
90,0.0,theta,257,-0.482733,-0.44834,0.52269
90,0.0,theta,258,0.885887,0.376152,0.57323
90,0.0,theta,259,1.851009,1.13851,0.615551
90,0.0,theta,260,-1.887765,-1.195345,0.530707
90,0.0,theta,261,-1.875677,-1.092345,0.518539
90,0.0,theta,262,1.146721,1.19652,0.642873
90,0.0,theta,263,-0.451831,-0.113074,0.512846
90,0.0,theta,264,-0.43698,-0.425361,0.523581
90,0.0,theta,265,-1.793196,-0.80943,0.510892
90,0.0,theta,266,2.058401,1.44498,0.681278
90,0.0,theta,267,0.260698,0.613366,0.582602
90,0.0,theta,268,0.456758,0.167359,0.533116
90,0.0,theta,269,-0.816435,0.869114,0.617603
90,0.0,theta,270,-1.09753,-1.461935,0.579785
