seed,thresh,param,trial,latent,predicted,stdev
69,0.0,theta,1,-2.13394,-0.64949,0.52536
69,0.0,theta,2,0.526606,-0.160336,0.54104
69,0.0,theta,3,0.152812,0.135446,0.61089
69,0.0,theta,4,-0.388741,0.443878,0.580129
69,0.0,theta,5,-0.001788,0.229308,0.603373
69,0.0,theta,6,1.693043,0.823505,0.616697
69,0.0,theta,7,0.013713,-0.057326,0.565889
69,0.0,theta,8,1.427865,0.521015,0.558522
69,0.0,theta,9,0.84867,1.03716,0.665251
69,0.0,theta,10,-0.748115,-1.482835,0.538718
69,0.0,theta,11,-0.297672,-0.50523,0.491246
69,0.0,theta,12,1.135775,0.488984,0.632201
69,0.0,theta,13,0.865373,0.084431,0.566361
69,0.0,theta,14,0.197515,-0.814804,0.494563
69,0.0,theta,15,-0.957689,-1.347095,0.563793
69,0.0,theta,16,-0.799799,-0.626669,0.534369
69,0.0,theta,17,-1.093336,-0.98168,0.509687
69,0.0,theta,18,-0.076425,0.113676,0.533201
69,0.0,theta,19,0.538445,0.052542,0.607811
69,0.0,theta,20,0.087805,-0.223885,0.507106
69,0.0,theta,21,0.270171,0.040811,0.530866
69,0.0,theta,22,-0.346155,-0.197717,0.535557
69,0.0,theta,23,-0.061264,-0.347719,0.551292
69,0.0,theta,24,-0.577765,-1.15962,0.529275
69,0.0,theta,25,-0.080582,-0.525267,0.483125
69,0.0,theta,26,0.496639,0.294739,0.596957
69,0.0,theta,27,1.332993,0.982077,0.616154
69,0.0,theta,28,0.158406,0.161054,0.536055
69,0.0,theta,29,0.619359,0.393067,0.550479
69,0.0,theta,30,0.140871,-0.290286,0.565364
69,0.0,theta,31,0.780382,0.3177,0.606685
69,0.0,theta,32,0.460298,0.423464,0.548453
69,0.0,theta,33,1.330265,0.97984,0.633372
69,0.0,theta,34,-1.561737,-0.672013,0.519369
69,0.0,theta,35,0.070814,-0.019049,0.55941
69,0.0,theta,36,0.317563,0.098838,0.600914
69,0.0,theta,37,0.803949,-0.036198,0.551381
69,0.0,theta,38,-0.367443,0.04786,0.510821
69,0.0,theta,39,2.731628,1.517785,0.728456
69,0.0,theta,40,-0.56695,0.101647,0.561229
69,0.0,theta,41,2.463617,1.32663,0.68281
69,0.0,theta,42,2.199946,1.341105,0.658185
69,0.0,theta,43,0.446681,0.448386,0.512865
69,0.0,theta,44,0.871507,0.307192,0.575161
69,0.0,theta,45,1.140287,0.738076,0.631793
69,0.0,theta,46,-0.446957,-0.472564,0.49957
69,0.0,theta,47,-1.170438,-1.412335,0.51876
69,0.0,theta,48,-0.046425,0.48656,0.593141
69,0.0,theta,49,-0.802734,-0.755576,0.535244
69,0.0,theta,50,-0.293519,-0.26885,0.503414
69,0.0,theta,51,-0.088796,0.681104,0.630774
69,0.0,theta,52,-0.67592,-0.085842,0.605534
69,0.0,theta,53,0.157875,-0.611446,0.471592
69,0.0,theta,54,1.682381,1.06055,0.696477
69,0.0,theta,55,0.044401,0.85769,0.599666
69,0.0,theta,56,-1.676824,-1.02638,0.555168
69,0.0,theta,57,0.830562,1.029355,0.610695
69,0.0,theta,58,1.984932,1.53992,0.69385
69,0.0,theta,59,1.301178,1.266395,0.657935
69,0.0,theta,60,-1.108137,-1.718795,0.563346
69,0.0,theta,61,0.826135,0.421946,0.569889
69,0.0,theta,62,0.960854,0.811992,0.647436
69,0.0,theta,63,0.238664,0.04782,0.54945
69,0.0,theta,64,-0.091806,-0.035999,0.543374
69,0.0,theta,65,0.262807,0.146416,0.554004
69,0.0,theta,66,0.414085,0.496586,0.607131
69,0.0,theta,67,0.765514,0.576781,0.591308
69,0.0,theta,68,-0.173446,0.430646,0.552055
69,0.0,theta,69,0.645564,0.146476,0.574379
69,0.0,theta,70,-0.311717,-0.668754,0.527864
69,0.0,theta,71,-0.324538,0.351806,0.56338
69,0.0,theta,72,-0.667891,-1.02632,0.480008
69,0.0,theta,73,-0.182073,0.115279,0.544653
69,0.0,theta,74,-1.317095,-0.37685,0.545044
69,0.0,theta,75,-0.248943,0.155336,0.613561
69,0.0,theta,76,0.556514,0.347458,0.562992
69,0.0,theta,77,0.293331,0.218686,0.550258
69,0.0,theta,78,-0.005471,-0.624281,0.487062
69,0.0,theta,79,0.004331,-0.106312,0.513836
69,0.0,theta,80,-0.151101,-0.201138,0.570445
69,0.0,theta,81,1.067413,0.929935,0.638066
69,0.0,theta,82,-1.759443,-1.148635,0.551308
69,0.0,theta,83,0.256875,0.892638,0.583813
69,0.0,theta,84,-0.13878,0.392331,0.590388
69,0.0,theta,85,-0.091954,-0.718573,0.509434
69,0.0,theta,86,1.71048,0.999614,0.586151
69,0.0,theta,87,0.322045,0.162372,0.580111
69,0.0,theta,88,0.276891,-0.021253,0.534613
69,0.0,theta,89,-0.25877,-0.073556,0.606878
69,0.0,theta,90,0.234784,0.691266,0.608048
69,0.0,theta,91,1.121943,1.23133,0.632428
69,0.0,theta,92,0.43917,-0.607407,0.597786
69,0.0,theta,93,0.432235,0.024841,0.547797
69,0.0,theta,94,0.389375,0.8905,0.613803
69,0.0,theta,95,-0.479801,-0.759973,0.527255
69,0.0,theta,96,2.862651,1.531635,0.713749
69,0.0,theta,97,0.517553,0.707398,0.569242
69,0.0,theta,98,0.259614,0.326531,0.607999
69,0.0,theta,99,0.000669,0.070614,0.552211
69,0.0,theta,100,-0.897237,-0.897151,0.501453
69,0.0,theta,101,-0.051856,-0.757874,0.516906
69,0.0,theta,102,0.039463,-0.257888,0.529418
69,0.0,theta,103,-1.782662,-0.817816,0.462365
69,0.0,theta,104,-1.625446,-1.989695,0.567545
69,0.0,theta,105,-0.974669,-0.25388,0.532852
69,0.0,theta,106,-1.615819,-0.693506,0.531302
69,0.0,theta,107,0.591394,0.829924,0.596393
69,0.0,theta,108,0.600293,0.158018,0.555181
69,0.0,theta,109,-1.033733,-0.560864,0.518804
69,0.0,theta,110,0.427446,-0.095727,0.535936
69,0.0,theta,111,-0.695895,-0.411265,0.484681
69,0.0,theta,112,0.512564,0.102386,0.608563
69,0.0,theta,113,-0.211179,-0.325461,0.552045
69,0.0,theta,114,-0.262381,-0.268888,0.568859
69,0.0,theta,115,0.151103,-0.343267,0.569541
69,0.0,theta,116,-0.031677,-1.338475,0.495257
69,0.0,theta,117,-0.633236,-0.780711,0.500819
69,0.0,theta,118,-0.6011,-0.277876,0.494132
69,0.0,theta,119,0.714507,0.821928,0.616018
69,0.0,theta,120,-0.700457,0.119925,0.513603
69,0.0,theta,121,2.094267,0.8151,0.636117
69,0.0,theta,122,-0.185308,-0.642772,0.504359
69,0.0,theta,123,0.34007,0.119928,0.496886
69,0.0,theta,124,-0.709437,-0.533109,0.482759
69,0.0,theta,125,-1.39858,-0.794355,0.499514
69,0.0,theta,126,-1.301012,-0.594628,0.606756
69,0.0,theta,127,0.920023,1.244675,0.638691
69,0.0,theta,128,0.567927,0.479712,0.587457
69,0.0,theta,129,0.572938,0.26004,0.499688
69,0.0,theta,130,-1.386513,-0.294612,0.481618
69,0.0,theta,131,0.385193,-0.228973,0.435293
69,0.0,theta,132,-1.632377,0.160665,0.611419
69,0.0,theta,133,0.547479,0.167682,0.552023
69,0.0,theta,134,-0.81049,-0.659106,0.509669
69,0.0,theta,135,-0.083602,0.333886,0.564717
69,0.0,theta,136,-0.23609,-0.429249,0.512786
69,0.0,theta,137,-0.931009,-0.363566,0.498903
69,0.0,theta,138,-0.639456,-0.017272,0.564642
69,0.0,theta,139,-0.101184,-0.102096,0.546759
69,0.0,theta,140,-2.146417,-2.20958,0.564777
69,0.0,theta,141,1.11756,1.304615,0.661532
69,0.0,theta,142,-1.80046,-1.082695,0.503708
69,0.0,theta,143,-1.007048,-0.57429,0.564915
69,0.0,theta,144,0.311734,-0.219731,0.519594
69,0.0,theta,145,-0.113634,-0.327689,0.522996
69,0.0,theta,146,0.585087,-1.066785,0.599036
69,0.0,theta,147,-0.608954,-0.410478,0.470102
69,0.0,theta,148,-0.340612,0.267021,0.534915
69,0.0,theta,149,-1.505692,-1.464415,0.537076
69,0.0,theta,150,-1.850601,-0.707035,0.451451
69,0.0,theta,151,1.16469,0.915118,0.691223
69,0.0,theta,152,1.003844,1.03512,0.632563
69,0.0,theta,153,-0.94214,-0.817238,0.469561
69,0.0,theta,154,-0.279662,-0.469527,0.528123
69,0.0,theta,155,0.969386,0.800735,0.690844
69,0.0,theta,156,2.390189,1.28838,0.670766
69,0.0,theta,157,0.361183,0.835515,0.599657
69,0.0,theta,158,0.368934,0.866576,0.612491
69,0.0,theta,159,0.29679,0.010537,0.473026
69,0.0,theta,160,0.373344,-0.081218,0.535059
69,0.0,theta,161,1.535733,1.30298,0.654818
69,0.0,theta,162,-0.641019,-1.21913,0.542003
69,0.0,theta,163,1.24999,0.963963,0.665685
69,0.0,theta,164,-0.524379,-0.404656,0.60902
69,0.0,theta,165,1.201612,0.555298,0.623514
69,0.0,theta,166,1.090449,0.99453,0.656043
69,0.0,theta,167,-0.494144,-0.376756,0.590691
69,0.0,theta,168,-0.443006,-0.576992,0.518987
69,0.0,theta,169,1.763543,0.894071,0.632198
69,0.0,theta,170,-0.648777,-0.997264,0.475779
69,0.0,theta,171,-1.421761,-1.053725,0.480427
69,0.0,theta,172,1.446842,-0.08308,0.534013
69,0.0,theta,173,0.516993,0.16661,0.490569
69,0.0,theta,174,0.911454,-0.14687,0.492891
69,0.0,theta,175,-0.127304,-0.021342,0.540437
69,0.0,theta,176,1.020807,-0.08786,0.530558
69,0.0,theta,177,0.917676,1.24039,0.719614
69,0.0,theta,178,-1.003684,-0.537308,0.506122
69,0.0,theta,179,0.590263,0.563692,0.597717
69,0.0,theta,180,-1.307782,-1.13094,0.520267
69,0.0,theta,181,2.356457,1.375085,0.685175
69,0.0,theta,182,0.760988,0.381082,0.582884
69,0.0,theta,183,-1.788169,-0.967842,0.527174
69,0.0,theta,184,-0.308814,-0.794333,0.482952
69,0.0,theta,185,-0.910867,-0.814841,0.516381
69,0.0,theta,186,0.974276,-0.069651,0.575467
69,0.0,theta,187,-0.180574,0.655784,0.630257
69,0.0,theta,188,0.022288,0.910591,0.635328
69,0.0,theta,189,1.307872,1.26925,0.68102
69,0.0,theta,190,-1.80531,-1.13527,0.463683
69,0.0,theta,191,-0.37748,-0.952498,0.520671
69,0.0,theta,192,-0.216624,0.067785,0.534945
69,0.0,theta,193,0.955008,0.600932,0.619347
69,0.0,theta,194,-0.973359,-0.483734,0.489856
69,0.0,theta,195,0.036512,0.066837,0.543439
69,0.0,theta,196,-0.085659,0.242816,0.566905
69,0.0,theta,197,2.011663,0.771954,0.661555
69,0.0,theta,198,-1.513108,-0.856974,0.473891
69,0.0,theta,199,-0.475991,-0.404968,0.572931
69,0.0,theta,200,0.444208,0.061834,0.515336
69,0.0,theta,201,1.244976,0.506395,0.643671
69,0.0,theta,202,1.210512,0.963174,0.623118
69,0.0,theta,203,-0.8459,-0.27517,0.513801
69,0.0,theta,204,0.638293,0.138907,0.575195
69,0.0,theta,205,-0.550111,-0.858439,0.502211
69,0.0,theta,206,0.950855,0.898394,0.617401
69,0.0,theta,207,-0.030271,-0.577696,0.479841
69,0.0,theta,208,1.623176,0.293381,0.542697
69,0.0,theta,209,0.207621,0.543096,0.657587
69,0.0,theta,210,-0.016798,-0.220089,0.501848
69,0.0,theta,211,-0.702668,-0.36762,0.523505
69,0.0,theta,212,-0.704133,-0.064509,0.519732
69,0.0,theta,213,0.409951,0.621248,0.606816
69,0.0,theta,214,-0.592519,-0.749536,0.544633
69,0.0,theta,215,0.257315,-0.638083,0.533161
69,0.0,theta,216,1.96583,0.292944,0.569483
69,0.0,theta,217,0.323118,-0.137491,0.518646
69,0.0,theta,218,-1.43307,-0.810084,0.502641
69,0.0,theta,219,-0.003716,-0.104622,0.557779
69,0.0,theta,220,1.284608,0.638164,0.640855
69,0.0,theta,221,-0.645447,-0.286356,0.48736
69,0.0,theta,222,-0.493067,0.083994,0.52454
69,0.0,theta,223,1.09192,0.578838,0.592055
69,0.0,theta,224,-0.981768,0.229142,0.582544
69,0.0,theta,225,-0.13837,-0.170533,0.5931
69,0.0,theta,226,1.830085,1.585035,0.676844
69,0.0,theta,227,0.217608,-0.259474,0.499605
69,0.0,theta,228,0.742322,-0.408115,0.549914
69,0.0,theta,229,-1.056476,-0.586283,0.479049
69,0.0,theta,230,-0.562277,-0.416323,0.547519
69,0.0,theta,231,-1.019225,-0.897796,0.517556
69,0.0,theta,232,-0.895185,-0.501866,0.533726
69,0.0,theta,233,0.750511,0.31714,0.536141
69,0.0,theta,234,0.956175,0.704406,0.621388
69,0.0,theta,235,0.568079,0.081902,0.503973
69,0.0,theta,236,-1.070673,-0.61577,0.497124
69,0.0,theta,237,-1.907051,-0.661275,0.522975
69,0.0,theta,238,0.573315,1.05806,0.640502
69,0.0,theta,239,0.988661,0.323531,0.552041
69,0.0,theta,240,-0.781922,-1.0368,0.57225
69,0.0,theta,241,-0.30951,-1.57028,0.555306
69,0.0,theta,242,0.572757,0.828068,0.637202
69,0.0,theta,243,-0.902871,-0.424435,0.555371
69,0.0,theta,244,0.279803,0.119598,0.54616
69,0.0,theta,245,-1.262971,-0.488942,0.559927
