seed,thresh,param,trial,latent,predicted,stdev
98,0.0,theta,1,0.723989,0.55008,0.700743
98,0.0,theta,2,0.791428,0.188878,0.73259
98,0.0,theta,3,0.065358,-0.773834,0.635501
98,0.0,theta,4,0.815724,1.10291,0.755035
98,0.0,theta,5,-0.243751,-1.046435,0.674076
98,0.0,theta,6,-2.159099,-1.239255,0.688472
98,0.0,theta,7,-0.608559,0.555562,0.752534
98,0.0,theta,8,-1.92711,-1.63447,0.707274
98,0.0,theta,9,0.252704,0.002374,0.596763
98,0.0,theta,10,0.726453,0.71847,0.758294
98,0.0,theta,11,-0.786457,-1.279045,0.723003
98,0.0,theta,12,0.673029,1.43598,0.766215
98,0.0,theta,13,-0.232844,0.20783,0.76889
98,0.0,theta,14,-0.930361,-0.912406,0.69623
98,0.0,theta,15,-0.034814,-0.277568,0.763794
98,0.0,theta,16,0.077286,0.107224,0.705995
98,0.0,theta,17,-0.502858,-0.659561,0.723164
98,0.0,theta,18,-0.323234,-0.928649,0.711562
98,0.0,theta,19,0.531747,-0.039203,0.765647
98,0.0,theta,20,0.395336,-0.236111,0.739106
98,0.0,theta,21,0.696126,0.335412,0.650923
98,0.0,theta,22,-0.959042,-1.545905,0.703788
98,0.0,theta,23,-0.477005,-0.713318,0.739239
98,0.0,theta,24,-0.716611,-1.0995,0.684929
98,0.0,theta,25,0.46724,0.581906,0.699483
98,0.0,theta,26,1.270952,0.820548,0.737234
98,0.0,theta,27,-0.856133,-1.06373,0.770576
98,0.0,theta,28,0.308015,0.438404,0.716927
98,0.0,theta,29,1.190953,1.567315,0.811915
98,0.0,theta,30,0.171631,0.169552,0.716797
98,0.0,theta,31,-0.031099,0.03736,0.720605
98,0.0,theta,32,-0.35958,-2.085135,0.711741
98,0.0,theta,33,-1.252458,-0.682826,0.644752
98,0.0,theta,34,1.221742,1.909415,0.78469
98,0.0,theta,35,0.165584,-0.337852,0.69666
98,0.0,theta,36,-0.040407,-0.472471,0.730286
98,0.0,theta,37,-0.643508,0.057847,0.701503
98,0.0,theta,38,1.609198,1.665915,0.769688
98,0.0,theta,39,1.262238,1.02448,0.747898
98,0.0,theta,40,-1.033274,-0.609377,0.784315
98,0.0,theta,41,2.521106,3.198185,0.84864
98,0.0,theta,42,0.01413,-0.901286,0.667469
98,0.0,theta,43,0.318631,0.186428,0.715164
98,0.0,theta,44,-0.457478,-0.780749,0.686286
98,0.0,theta,45,-0.340082,-0.444597,0.685081
98,0.0,theta,46,-0.108273,-0.385795,0.669017
98,0.0,theta,47,0.229887,-0.807572,0.733792
98,0.0,theta,48,-0.092144,0.827526,0.718751
98,0.0,theta,49,0.281389,0.682554,0.715306
98,0.0,theta,50,1.032415,0.089564,0.745066
98,0.0,theta,51,0.113909,-0.124022,0.723502
98,0.0,theta,52,1.64461,1.675945,0.735828
98,0.0,theta,53,0.703962,1.360425,0.778955
98,0.0,theta,54,-1.240085,-1.19933,0.687804
98,0.0,theta,55,-2.109167,-2.13331,0.719684
98,0.0,theta,56,-0.846975,-1.002505,0.712425
98,0.0,theta,57,-0.539901,0.114353,0.733456
98,0.0,theta,58,-0.817443,-1.311915,0.711904
98,0.0,theta,59,-0.095938,0.240902,0.704159
98,0.0,theta,60,-0.566896,-0.46011,0.746876
98,0.0,theta,61,0.859558,0.329872,0.708062
98,0.0,theta,62,-0.111238,-0.745859,0.656858
98,0.0,theta,63,-0.972175,-0.016194,0.771941
98,0.0,theta,64,0.232914,0.910467,0.785322
98,0.0,theta,65,-0.937629,-1.247705,0.741615
98,0.0,theta,66,1.11415,0.667228,0.704724
98,0.0,theta,67,-0.623963,-0.055664,0.744481
98,0.0,theta,68,0.088166,0.056394,0.647309
98,0.0,theta,69,0.279049,0.047769,0.741721
98,0.0,theta,70,-0.024405,-0.635056,0.708586
98,0.0,theta,71,2.033959,1.134865,0.780749
98,0.0,theta,72,-1.008528,-0.584115,0.746408
98,0.0,theta,73,-0.091436,-0.06804,0.698635
98,0.0,theta,74,-0.555218,-0.456504,0.708229
98,0.0,theta,75,1.512385,1.85276,0.7528
98,0.0,theta,76,0.846556,0.710028,0.716523
98,0.0,theta,77,0.881635,1.633415,0.798247
98,0.0,theta,78,2.89487,3.09656,0.831216
98,0.0,theta,79,0.303889,0.298136,0.761542
