seed,thresh,param,trial,latent,predicted,stdev
98,0.0,theta,1,0.723989,0.384971,0.505183
98,0.0,theta,2,0.791428,0.139206,0.533463
98,0.0,theta,3,0.065358,-0.5531,0.457032
98,0.0,theta,4,0.815724,0.791368,0.539094
98,0.0,theta,5,-0.243751,-0.748347,0.495663
98,0.0,theta,6,-2.159099,-0.886268,0.485491
98,0.0,theta,7,-0.608559,0.398693,0.508397
98,0.0,theta,8,-1.92711,-1.169575,0.491354
98,0.0,theta,9,0.252704,0.00685,0.452646
98,0.0,theta,10,0.726453,0.501178,0.562207
98,0.0,theta,11,-0.786457,-0.91063,0.514125
98,0.0,theta,12,0.673029,1.020585,0.544496
98,0.0,theta,13,-0.232844,0.150412,0.528659
98,0.0,theta,14,-0.930361,-0.652146,0.480868
98,0.0,theta,15,-0.034814,-0.203555,0.530099
98,0.0,theta,16,0.077286,0.081803,0.515811
98,0.0,theta,17,-0.502858,-0.46494,0.50523
98,0.0,theta,18,-0.323234,-0.66504,0.514554
98,0.0,theta,19,0.531747,-0.018318,0.553923
98,0.0,theta,20,0.395336,-0.15293,0.533206
98,0.0,theta,21,0.696126,0.244552,0.462849
98,0.0,theta,22,-0.959042,-1.100795,0.511939
98,0.0,theta,23,-0.477005,-0.521614,0.527738
98,0.0,theta,24,-0.716611,-0.760872,0.496722
98,0.0,theta,25,0.46724,0.407768,0.496278
98,0.0,theta,26,1.270952,0.563724,0.538577
98,0.0,theta,27,-0.856133,-0.752953,0.515199
98,0.0,theta,28,0.308015,0.314952,0.505773
98,0.0,theta,29,1.190953,1.11923,0.577679
98,0.0,theta,30,0.171631,0.113928,0.513125
98,0.0,theta,31,-0.031099,0.047717,0.517427
98,0.0,theta,32,-0.35958,-1.497585,0.501853
98,0.0,theta,33,-1.252458,-0.479984,0.464389
98,0.0,theta,34,1.221742,1.37231,0.562571
98,0.0,theta,35,0.165584,-0.238808,0.497177
98,0.0,theta,36,-0.040407,-0.331003,0.522534
