seed,thresh,param,trial,latent,predicted,stdev
80,0.0,theta,1,-0.064439,-1.01751,0.70573
80,0.0,theta,2,0.30529,0.103048,0.685848
80,0.0,theta,3,0.016399,-0.929424,0.640139
80,0.0,theta,4,-0.42047,-1.251965,0.676323
80,0.0,theta,5,2.106245,2.62384,0.850162
80,0.0,theta,6,0.33076,0.884615,0.714996
80,0.0,theta,7,0.187444,0.283421,0.680599
80,0.0,theta,8,0.87526,1.327995,0.75055
80,0.0,theta,9,-0.494462,-1.251135,0.64412
80,0.0,theta,10,1.205903,0.797683,0.737375
80,0.0,theta,11,-0.030403,-0.197388,0.706528
80,0.0,theta,12,0.041649,-0.451268,0.670148
80,0.0,theta,13,2.563721,2.50669,0.807212
80,0.0,theta,14,-0.328967,-0.612829,0.649242
80,0.0,theta,15,0.532891,1.120575,0.765039
80,0.0,theta,16,-0.687124,-1.202815,0.700427
80,0.0,theta,17,-0.814833,-0.73835,0.648139
80,0.0,theta,18,0.89482,0.739566,0.654414
80,0.0,theta,19,1.066266,0.855778,0.75103
80,0.0,theta,20,0.518698,2.13714,0.818417
80,0.0,theta,21,-0.467739,-0.646086,0.610183
80,0.0,theta,22,-0.85358,-1.80988,0.658703
80,0.0,theta,23,-0.276532,-0.42691,0.667458
80,0.0,theta,24,1.018358,1.04661,0.740511
80,0.0,theta,25,2.177162,1.0857,0.726833
80,0.0,theta,26,-0.654213,-0.430145,0.692554
80,0.0,theta,27,0.648606,1.84919,0.804383
80,0.0,theta,28,-0.173829,0.02248,0.675255
80,0.0,theta,29,0.877923,0.876858,0.736407
80,0.0,theta,30,0.79736,-0.328906,0.686024
80,0.0,theta,31,-1.026207,-1.2626,0.636742
80,0.0,theta,32,1.391098,1.81765,0.805094
80,0.0,theta,33,-0.129885,-0.305456,0.72995
80,0.0,theta,34,0.97949,0.728516,0.727491
80,0.0,theta,35,-1.804913,-1.5486,0.67685
80,0.0,theta,36,0.304466,1.064925,0.735714
80,0.0,theta,37,1.274584,1.892765,0.768978
80,0.0,theta,38,-1.235652,-1.63275,0.671405
80,0.0,theta,39,1.926078,2.099395,0.823981
80,0.0,theta,40,-0.86107,-0.91223,0.666078
80,0.0,theta,41,-0.858478,-0.942265,0.681791
80,0.0,theta,42,-0.405428,-0.593349,0.662315
80,0.0,theta,43,-0.852096,0.252578,0.69245
80,0.0,theta,44,1.058592,0.572669,0.731025
80,0.0,theta,45,-0.976381,-0.435274,0.639557
80,0.0,theta,46,-0.235968,-1.044,0.608794
80,0.0,theta,47,2.497909,2.695205,0.847033
80,0.0,theta,48,0.490583,0.713199,0.718936
80,0.0,theta,49,1.545982,1.42112,0.713651
80,0.0,theta,50,0.341185,-0.139568,0.636007
80,0.0,theta,51,1.928547,2.52331,0.860074
80,0.0,theta,52,2.054292,1.98483,0.843423
80,0.0,theta,53,-1.94225,-1.53157,0.720434
80,0.0,theta,54,0.012023,0.026075,0.657257
80,0.0,theta,55,-0.580113,-0.875254,0.640006
80,0.0,theta,56,-0.31936,-0.533632,0.650614
80,0.0,theta,57,0.569499,0.518528,0.684214
80,0.0,theta,58,0.222453,-0.175608,0.742503
80,0.0,theta,59,-0.279913,-0.810424,0.749881
80,0.0,theta,60,2.270024,2.870375,0.86386
80,0.0,theta,61,-0.133849,0.372805,0.734496
80,0.0,theta,62,-0.70366,-0.894172,0.631909
80,0.0,theta,63,1.425413,1.563835,0.777227
80,0.0,theta,64,0.265917,-0.579873,0.694456
80,0.0,theta,65,-0.115869,-0.682474,0.676615
80,0.0,theta,66,-0.174359,0.187048,0.683699
80,0.0,theta,67,-1.094268,-1.517905,0.714863
80,0.0,theta,68,-0.361372,-0.033999,0.657496
80,0.0,theta,69,0.608918,0.925749,0.712724
80,0.0,theta,70,-0.084096,0.456982,0.753094
80,0.0,theta,71,1.618224,2.08689,0.814829
80,0.0,theta,72,-1.398007,-0.773376,0.670254
80,0.0,theta,73,2.586507,2.48006,0.830289
80,0.0,theta,74,0.726413,-0.079593,0.714184
80,0.0,theta,75,-0.192313,-0.584482,0.622533
80,0.0,theta,76,-1.243422,-0.825668,0.59887
80,0.0,theta,77,0.659885,1.621975,0.767669
80,0.0,theta,78,1.095845,2.005355,0.786869
80,0.0,theta,79,-1.250668,-0.828978,0.669298
80,0.0,theta,80,-0.08968,-0.571878,0.698137
80,0.0,theta,81,-0.554944,0.124714,0.647837
80,0.0,theta,82,-2.093382,-1.91034,0.699846
80,0.0,theta,83,-0.210708,0.266449,0.749188
80,0.0,theta,84,-1.66569,-1.841555,0.666702
80,0.0,theta,85,0.250955,0.40046,0.763937
80,0.0,theta,86,-0.546904,-0.87499,0.653659
80,0.0,theta,87,-0.514817,-0.30136,0.694826
80,0.0,theta,88,0.465583,0.856302,0.669399
80,0.0,theta,89,-1.096346,-0.192114,0.663869
80,0.0,theta,90,-0.795702,-0.933354,0.683556
80,0.0,theta,91,-2.174881,-1.914635,0.747402
80,0.0,theta,92,-0.327976,-0.14812,0.687621
80,0.0,theta,93,0.765461,0.241494,0.716471
80,0.0,theta,94,0.726939,0.916411,0.682386
80,0.0,theta,95,-0.922229,-1.700085,0.660533
80,0.0,theta,96,0.187821,-0.346236,0.705311
80,0.0,theta,97,-0.093865,0.632928,0.743036
80,0.0,theta,98,-1.112357,-1.529805,0.655593
80,0.0,theta,99,-0.986017,-2.07166,0.739017
80,0.0,theta,100,1.205226,1.136945,0.719452
80,0.0,theta,101,-1.290913,-1.55516,0.664067
80,0.0,theta,102,-0.193028,0.212562,0.729346
80,0.0,theta,103,-0.306867,-0.546196,0.712348
80,0.0,theta,104,1.914538,2.148815,0.811196
80,0.0,theta,105,-0.886669,-0.171015,0.733756
80,0.0,theta,106,1.165192,1.555455,0.775701
