seed,thresh,param,trial,latent,predicted,stdev
16,0.0,theta,1,0.756774,1.641895,0.704011
16,0.0,theta,2,-0.927813,-0.15104,0.518383
16,0.0,theta,3,-0.683296,0.486087,0.6711
16,0.0,theta,4,-0.244998,-0.199927,0.521122
16,0.0,theta,5,0.115,-0.338066,0.536465
16,0.0,theta,6,0.253438,-0.225271,0.564941
16,0.0,theta,7,-0.949392,-0.775382,0.520933
16,0.0,theta,8,-0.283637,0.167266,0.554825
16,0.0,theta,9,-0.106012,-0.46763,0.563344
16,0.0,theta,10,0.181862,-0.026881,0.568282
16,0.0,theta,11,1.451986,0.493091,0.563044
16,0.0,theta,12,0.589478,0.236327,0.54833
16,0.0,theta,13,0.668457,-0.074089,0.541246
16,0.0,theta,14,1.186596,1.30648,0.632258
16,0.0,theta,15,1.669894,1.34122,0.676053
16,0.0,theta,16,-2.277964,-1.4301,0.533184
16,0.0,theta,17,-0.218442,-0.101896,0.589964
16,0.0,theta,18,1.163456,0.420274,0.609844
16,0.0,theta,19,-0.199113,0.184465,0.569459
16,0.0,theta,20,0.199619,0.509573,0.56978
16,0.0,theta,21,0.04458,-0.395288,0.498095
16,0.0,theta,22,0.956133,0.283716,0.531944
16,0.0,theta,23,0.553769,0.87758,0.621436
16,0.0,theta,24,-1.006329,-1.423365,0.538201
16,0.0,theta,25,1.649562,0.324312,0.570587
16,0.0,theta,26,0.084567,0.009756,0.499055
16,0.0,theta,27,0.159337,-0.01344,0.614983
16,0.0,theta,28,-1.350871,-0.952988,0.466977
16,0.0,theta,29,0.618423,-0.110832,0.48514
16,0.0,theta,30,1.640848,1.01499,0.665246
16,0.0,theta,31,-0.525738,-0.755189,0.497343
16,0.0,theta,32,1.239877,0.790524,0.606497
16,0.0,theta,33,1.479298,0.615156,0.606092
16,0.0,theta,34,-0.770002,-0.358324,0.548506
16,0.0,theta,35,0.911395,1.05554,0.620742
16,0.0,theta,36,-0.693045,-0.7302,0.562185
16,0.0,theta,37,1.286613,0.709876,0.580154
16,0.0,theta,38,-0.038514,-0.459598,0.549138
16,0.0,theta,39,-0.205602,-0.122428,0.531862
16,0.0,theta,40,-1.195635,-0.594683,0.48179
16,0.0,theta,41,0.281261,0.361704,0.579622
16,0.0,theta,42,-1.112229,-0.850093,0.5591
16,0.0,theta,43,-1.219533,-0.65926,0.513567
16,0.0,theta,44,-0.136296,-0.664072,0.49993
16,0.0,theta,45,2.211163,1.02026,0.60516
16,0.0,theta,46,1.137957,1.03933,0.647023
16,0.0,theta,47,0.154276,0.562293,0.623388
16,0.0,theta,48,0.125038,-0.293369,0.532551
16,0.0,theta,49,-0.042927,-0.763646,0.508167
16,0.0,theta,50,0.532421,1.643475,0.667172
16,0.0,theta,51,1.948747,1.09543,0.625813
16,0.0,theta,52,0.664024,0.534947,0.578413
16,0.0,theta,53,1.187804,0.29626,0.60779
16,0.0,theta,54,0.785778,0.628435,0.558725
16,0.0,theta,55,0.68883,0.227947,0.552685
16,0.0,theta,56,-0.243593,-0.5642,0.495098
16,0.0,theta,57,2.322697,0.841614,0.605187
16,0.0,theta,58,1.806102,0.718436,0.604221
16,0.0,theta,59,-1.661596,-0.238634,0.521605
16,0.0,theta,60,0.366187,0.492112,0.579263
16,0.0,theta,61,0.846407,1.15119,0.666431
16,0.0,theta,62,1.145231,0.039203,0.526217
16,0.0,theta,63,-0.524531,-1.173595,0.515468
16,0.0,theta,64,0.205521,0.610628,0.605094
16,0.0,theta,65,0.106737,0.847579,0.653033
16,0.0,theta,66,-1.17146,-0.612514,0.498446
16,0.0,theta,67,-0.067453,-0.671597,0.513497
16,0.0,theta,68,0.917016,1.104915,0.62286
16,0.0,theta,69,0.336886,0.061972,0.542351
16,0.0,theta,70,0.134615,0.661222,0.572948
16,0.0,theta,71,1.161388,0.732878,0.603582
16,0.0,theta,72,-0.447461,-0.226089,0.596974
16,0.0,theta,73,-1.345706,-1.577705,0.534605
