seed,thresh,param,trial,latent,predicted,stdev
77,0.0,theta,1,0.171419,-0.664494,0.551312
77,0.0,theta,2,-0.600687,-0.246504,0.478459
77,0.0,theta,3,0.998201,0.636719,0.585826
77,0.0,theta,4,0.723338,1.143335,0.629071
77,0.0,theta,5,1.453141,1.754265,0.711243
77,0.0,theta,6,2.682418,1.285395,0.640797
77,0.0,theta,7,-0.541723,-1.062485,0.48362
77,0.0,theta,8,-0.303393,-1.455815,0.5501
77,0.0,theta,9,0.627012,0.15853,0.575589
77,0.0,theta,10,-0.871331,-1.73,0.548542
77,0.0,theta,11,0.350503,0.763788,0.617206
77,0.0,theta,12,0.43219,0.294168,0.594297
77,0.0,theta,13,-0.117115,-0.291624,0.608514
77,0.0,theta,14,2.729809,1.42607,0.683773
77,0.0,theta,15,0.57721,0.549132,0.574558
77,0.0,theta,16,-0.154813,0.522744,0.572478
77,0.0,theta,17,-1.778619,-1.121085,0.540898
77,0.0,theta,18,-1.100864,-1.638325,0.509617
77,0.0,theta,19,-0.582948,-0.925585,0.475396
77,0.0,theta,20,-0.643134,-0.61558,0.515179
77,0.0,theta,21,-0.398844,-0.142462,0.588349
77,0.0,theta,22,-0.959809,-0.745566,0.496901
77,0.0,theta,23,-0.674574,-0.821325,0.555448
77,0.0,theta,24,-0.510081,-0.123526,0.560262
77,0.0,theta,25,0.174021,-0.241835,0.477979
77,0.0,theta,26,-0.520661,-0.477954,0.553471
77,0.0,theta,27,-2.323854,-1.347385,0.517027
77,0.0,theta,28,-1.352604,-0.552443,0.518676
77,0.0,theta,29,0.028998,-0.168206,0.477174
77,0.0,theta,30,-0.095607,0.322478,0.621428
77,0.0,theta,31,-0.448129,0.196196,0.606448
77,0.0,theta,32,-0.545649,0.564911,0.601549
77,0.0,theta,33,-0.21262,-0.044554,0.53898
77,0.0,theta,34,0.75529,0.865202,0.606904
77,0.0,theta,35,-1.993489,-0.523776,0.532651
77,0.0,theta,36,0.49964,0.075593,0.578197
77,0.0,theta,37,-1.9019,-1.216315,0.502192
77,0.0,theta,38,0.410438,-0.050405,0.528645
77,0.0,theta,39,-0.796695,0.012999,0.552623
77,0.0,theta,40,0.815048,0.85179,0.579811
77,0.0,theta,41,-0.80833,-0.844825,0.514898
77,0.0,theta,42,-0.260635,0.124594,0.515078
77,0.0,theta,43,0.862306,0.240406,0.579767
77,0.0,theta,44,-0.409745,-0.131051,0.51354
77,0.0,theta,45,0.765186,0.429426,0.553615
77,0.0,theta,46,-0.514228,-0.057594,0.552398
77,0.0,theta,47,1.701014,1.07572,0.615837
77,0.0,theta,48,1.252905,0.427722,0.627142
77,0.0,theta,49,-0.438334,-0.000889,0.524912
77,0.0,theta,50,1.729207,1.44648,0.653563
77,0.0,theta,51,-1.517903,0.210707,0.59746
77,0.0,theta,52,0.114705,0.080694,0.523452
77,0.0,theta,53,0.587086,-0.692424,0.505734
77,0.0,theta,54,-1.138429,-0.62648,0.554385
77,0.0,theta,55,-0.471822,0.529611,0.570069
77,0.0,theta,56,1.037607,0.765564,0.627577
77,0.0,theta,57,0.674505,0.161505,0.571343
77,0.0,theta,58,-0.722401,0.658756,0.623164
77,0.0,theta,59,0.32453,0.391854,0.548245
77,0.0,theta,60,0.317501,0.40801,0.592256
77,0.0,theta,61,-1.544186,-0.396476,0.571356
77,0.0,theta,62,-0.224582,-1.345105,0.531441
77,0.0,theta,63,-0.250919,-0.023214,0.552863
77,0.0,theta,64,-1.070399,-1.03138,0.547522
77,0.0,theta,65,0.874187,0.791927,0.56696
