seed,thresh,param,trial,latent,predicted,stdev
22,0.0,theta,1,0.572452,1.63688,0.773903
22,0.0,theta,2,0.12473,0.390606,0.763166
22,0.0,theta,3,-0.290264,-0.204604,0.639577
22,0.0,theta,4,-0.555262,0.188029,0.766078
22,0.0,theta,5,-0.379447,-0.787426,0.747942
22,0.0,theta,6,0.669679,-0.154162,0.739954
22,0.0,theta,7,-0.771065,-1.446055,0.73666
22,0.0,theta,8,-0.425614,0.191042,0.70225
22,0.0,theta,9,-1.82213,-2.24895,0.685765
22,0.0,theta,10,1.298472,1.372885,0.778047
22,0.0,theta,11,0.617165,0.012463,0.696225
22,0.0,theta,12,-0.898536,-2.195265,0.734828
22,0.0,theta,13,-0.710842,-0.895309,0.65378
22,0.0,theta,14,-1.489209,-0.803397,0.689391
22,0.0,theta,15,2.265461,2.78341,0.865226
22,0.0,theta,16,-1.880349,-1.118555,0.73974
22,0.0,theta,17,0.834376,1.40922,0.780112
22,0.0,theta,18,-0.053756,-0.359228,0.693932
22,0.0,theta,19,0.972489,1.4783,0.78543
22,0.0,theta,20,-1.386538,-0.212114,0.738163
22,0.0,theta,21,-2.219035,-2.22774,0.709701
22,0.0,theta,22,0.417018,-0.156484,0.738827
22,0.0,theta,23,-0.572135,-1.35902,0.688215
22,0.0,theta,24,1.296592,0.81753,0.775829
22,0.0,theta,25,1.774016,2.201675,0.831382
22,0.0,theta,26,-1.116804,-1.644615,0.650808
22,0.0,theta,27,-0.839454,-0.571875,0.680898
22,0.0,theta,28,0.638969,0.369738,0.735032
22,0.0,theta,29,0.059356,0.726317,0.717529
22,0.0,theta,30,-1.733694,-1.298385,0.689897
22,0.0,theta,31,-0.83988,-2.21217,0.726822
22,0.0,theta,32,-1.899946,-1.540865,0.76942
22,0.0,theta,33,0.232931,0.201021,0.761413
22,0.0,theta,34,0.759386,-0.428142,0.748778
22,0.0,theta,35,1.03584,2.306565,0.854245
22,0.0,theta,36,-1.69947,-1.78498,0.698902
22,0.0,theta,37,1.543928,1.69758,0.757689
22,0.0,theta,38,0.404054,0.781017,0.755487
22,0.0,theta,39,-0.343975,-0.338256,0.69259
22,0.0,theta,40,1.400637,1.50975,0.784198
22,0.0,theta,41,0.815972,0.398668,0.746977
22,0.0,theta,42,-0.013119,-0.58086,0.686548
22,0.0,theta,43,0.530229,0.082286,0.752054
22,0.0,theta,44,-0.179136,-0.375819,0.662327
22,0.0,theta,45,-1.372439,-2.988145,0.754421
22,0.0,theta,46,0.986543,0.815638,0.794026
22,0.0,theta,47,0.346975,0.824131,0.805523
22,0.0,theta,48,0.074206,-0.654421,0.685478
22,0.0,theta,49,0.522987,0.64191,0.734547
22,0.0,theta,50,-0.967616,-2.339915,0.718224
22,0.0,theta,51,-0.981997,0.287278,0.690378
22,0.0,theta,52,0.181482,0.219848,0.692831
22,0.0,theta,53,1.172504,0.436295,0.746353
22,0.0,theta,54,0.144584,1.28056,0.786478
22,0.0,theta,55,-0.296841,-0.870846,0.697918
22,0.0,theta,56,-0.184209,-1.29023,0.689188
22,0.0,theta,57,0.486794,0.747374,0.744974
22,0.0,theta,58,-0.86728,-1.008945,0.70602
22,0.0,theta,59,0.641027,0.597168,0.797472
22,0.0,theta,60,-0.302178,-1.07981,0.670059
22,0.0,theta,61,0.401022,0.570186,0.74965
22,0.0,theta,62,0.962347,0.534208,0.797416
22,0.0,theta,63,-0.463386,-0.12303,0.774054
22,0.0,theta,64,-0.500204,-0.797542,0.693348
22,0.0,theta,65,0.384443,-0.152931,0.712481
22,0.0,theta,66,-0.300594,0.090242,0.695006
22,0.0,theta,67,-0.915029,-0.05663,0.663371
