seed,thresh,param,trial,latent,predicted,stdev
95,0.0,theta,1,1.119326,0.899344,0.730439
95,0.0,theta,2,-0.037834,-0.110992,0.627382
95,0.0,theta,3,0.982745,1.278485,0.746369
95,0.0,theta,4,-0.037795,0.282332,0.674892
95,0.0,theta,5,0.278977,0.978139,0.767281
95,0.0,theta,6,0.763552,0.274841,0.76175
95,0.0,theta,7,0.357651,0.676278,0.704303
95,0.0,theta,8,0.295311,0.805183,0.725403
95,0.0,theta,9,-1.625962,-0.920067,0.670942
95,0.0,theta,10,-0.451247,-0.163698,0.729861
95,0.0,theta,11,1.599369,1.50228,0.729458
95,0.0,theta,12,0.304546,-0.721362,0.720962
95,0.0,theta,13,-3.107776,-2.290625,0.74661
95,0.0,theta,14,-1.977846,-1.522835,0.682768
95,0.0,theta,15,-0.249992,-0.797734,0.634418
95,0.0,theta,16,1.548,0.789594,0.721716
95,0.0,theta,17,0.56661,0.585091,0.641951
95,0.0,theta,18,1.183335,0.949995,0.711955
95,0.0,theta,19,-1.581066,-1.91753,0.702487
95,0.0,theta,20,-0.60108,-0.43744,0.614189
95,0.0,theta,21,1.440833,1.135555,0.731675
95,0.0,theta,22,0.524381,1.476625,0.761962
95,0.0,theta,23,-0.214283,-0.263806,0.730086
95,0.0,theta,24,0.057653,0.500539,0.726884
95,0.0,theta,25,-0.713503,-0.721802,0.69828
95,0.0,theta,26,-0.367186,-1.1979,0.736257
95,0.0,theta,27,-1.400596,-1.608325,0.647274
95,0.0,theta,28,-0.734353,-0.667508,0.666737
95,0.0,theta,29,0.478932,1.261925,0.699605
95,0.0,theta,30,0.68527,0.222743,0.659502
95,0.0,theta,31,-0.071652,-0.166791,0.70439
95,0.0,theta,32,-0.02996,-0.742114,0.687279
95,0.0,theta,33,0.803451,2.105365,0.802774
95,0.0,theta,34,0.484214,0.897453,0.723153
95,0.0,theta,35,0.597301,0.615169,0.732922
95,0.0,theta,36,-0.904008,-0.691256,0.674686
95,0.0,theta,37,1.296678,0.607829,0.686884
95,0.0,theta,38,-0.400799,-0.97669,0.734378
95,0.0,theta,39,-0.9545,-1.05371,0.653401
95,0.0,theta,40,1.588561,1.462975,0.782192
95,0.0,theta,41,1.003475,2.21085,0.7768
95,0.0,theta,42,-0.165273,0.915021,0.720924
95,0.0,theta,43,0.436412,0.064741,0.636643
95,0.0,theta,44,0.563424,0.638932,0.747628
95,0.0,theta,45,-0.412585,0.403414,0.730785
95,0.0,theta,46,-0.929941,-0.75763,0.705707
95,0.0,theta,47,-0.2403,-0.282776,0.721954
95,0.0,theta,48,-0.404584,-0.132154,0.727235
