seed,thresh,param,trial,latent,predicted,stdev
84,0.0,theta,1,-1.032356,-0.511694,0.503382
84,0.0,theta,2,1.814327,1.294385,0.668586
84,0.0,theta,3,-0.799408,-1.215355,0.515301
84,0.0,theta,4,0.136245,-0.131995,0.602465
84,0.0,theta,5,0.325837,0.108707,0.601285
84,0.0,theta,6,0.376368,0.652062,0.61335
84,0.0,theta,7,1.219897,0.437849,0.617331
84,0.0,theta,8,-0.379572,-0.809227,0.588029
84,0.0,theta,9,-0.339852,-1.09617,0.535951
84,0.0,theta,10,1.1082,0.321322,0.563969
84,0.0,theta,11,0.151116,-0.15389,0.541768
84,0.0,theta,12,-0.546319,-0.145296,0.542016
84,0.0,theta,13,0.2536,0.749466,0.697877
84,0.0,theta,14,1.749094,1.518025,0.709018
84,0.0,theta,15,-0.140756,0.301816,0.596319
84,0.0,theta,16,-0.91415,-0.944686,0.539207
84,0.0,theta,17,0.395827,0.050144,0.558409
84,0.0,theta,18,0.841521,0.891312,0.663683
84,0.0,theta,19,-0.70022,-0.896592,0.478063
84,0.0,theta,20,-1.325049,0.043606,0.616954
84,0.0,theta,21,-0.26646,0.032306,0.544168
84,0.0,theta,22,1.979434,1.298905,0.687789
84,0.0,theta,23,1.728824,0.55445,0.620176
84,0.0,theta,24,0.635565,0.579993,0.584977
84,0.0,theta,25,0.257508,-0.584346,0.533648
84,0.0,theta,26,-0.717078,0.209346,0.536388
84,0.0,theta,27,-0.291831,0.07979,0.554386
84,0.0,theta,28,-0.248596,-0.244636,0.525084
84,0.0,theta,29,0.005771,-0.912568,0.530456
84,0.0,theta,30,1.063766,0.958848,0.68834
84,0.0,theta,31,-1.911169,-1.13116,0.514783
84,0.0,theta,32,0.409651,0.935511,0.650532
84,0.0,theta,33,-0.823749,-1.13442,0.494568
84,0.0,theta,34,-0.285023,-0.44079,0.539133
84,0.0,theta,35,0.166497,-0.092677,0.518489
84,0.0,theta,36,-0.529465,0.068146,0.500982
84,0.0,theta,37,-0.997981,-0.71812,0.556163
84,0.0,theta,38,0.512626,0.585524,0.625183
84,0.0,theta,39,-0.291926,0.149441,0.607804
84,0.0,theta,40,-1.043117,-0.078498,0.554257
