seed,thresh,param,trial,latent,predicted,stdev
35,0.0,theta,1,0.389527,0.481097,0.629655
35,0.0,theta,2,0.782735,0.507621,0.672686
35,0.0,theta,3,-0.067582,0.202032,0.672109
35,0.0,theta,4,-0.414467,-1.626595,0.638213
35,0.0,theta,5,-1.030092,-0.653558,0.649115
35,0.0,theta,6,-0.421446,-0.145131,0.664
35,0.0,theta,7,0.355967,0.090454,0.644315
35,0.0,theta,8,1.068366,1.09139,0.748914
35,0.0,theta,9,0.17983,0.414696,0.700234
35,0.0,theta,10,0.249483,-0.425002,0.637483
35,0.0,theta,11,0.572811,1.0998,0.778731
35,0.0,theta,12,-0.601006,-1.114995,0.570095
35,0.0,theta,13,0.873744,0.824306,0.679585
35,0.0,theta,14,0.992566,0.954912,0.731969
35,0.0,theta,15,-0.613445,-0.719157,0.715395
35,0.0,theta,16,-0.28524,-0.29529,0.667675
35,0.0,theta,17,0.042504,0.565722,0.747745
35,0.0,theta,18,0.71872,0.730609,0.690984
35,0.0,theta,19,-0.004192,-0.907948,0.678344
35,0.0,theta,20,-0.747114,-1.3257,0.716613
35,0.0,theta,21,0.176054,0.338034,0.656255
35,0.0,theta,22,1.482374,1.238795,0.729815
35,0.0,theta,23,0.763322,0.963144,0.726812
35,0.0,theta,24,-0.138179,0.220374,0.704813
35,0.0,theta,25,-0.487928,-1.58215,0.622982
35,0.0,theta,26,1.041162,1.081535,0.752377
35,0.0,theta,27,-0.691919,-0.554102,0.720562
35,0.0,theta,28,-2.12653,-1.97183,0.714346
35,0.0,theta,29,-1.715108,-2.1073,0.640766
35,0.0,theta,30,0.337187,1.07718,0.735558
35,0.0,theta,31,0.612691,1.37581,0.735844
35,0.0,theta,32,1.587542,2.762775,0.842464
35,0.0,theta,33,-0.574101,-1.12137,0.651129
35,0.0,theta,34,-1.197717,-1.21726,0.669882
35,0.0,theta,35,-0.89588,-2.30367,0.639592
35,0.0,theta,36,-0.708445,-0.350654,0.656715
35,0.0,theta,37,-1.143147,-0.989199,0.636164
35,0.0,theta,38,-0.22839,0.14201,0.650902
35,0.0,theta,39,0.04555,-0.291594,0.631161
35,0.0,theta,40,-0.75052,-0.262077,0.66774
35,0.0,theta,41,-0.002001,-0.225586,0.723273
35,0.0,theta,42,0.137332,0.356634,0.676278
35,0.0,theta,43,-0.815246,-1.353405,0.604329
35,0.0,theta,44,0.698866,1.277625,0.760119
35,0.0,theta,45,0.488419,0.542963,0.684975
35,0.0,theta,46,-0.454044,0.249258,0.606958
35,0.0,theta,47,1.259249,1.84962,0.808296
35,0.0,theta,48,-1.233723,-0.955447,0.637123
35,0.0,theta,49,-1.016188,-2.242025,0.623357
35,0.0,theta,50,1.057492,0.410428,0.665658
35,0.0,theta,51,1.417917,1.53338,0.778432
35,0.0,theta,52,0.357227,0.208987,0.688317
35,0.0,theta,53,-0.082743,-1.16778,0.60715
35,0.0,theta,54,0.346851,0.473727,0.672982
35,0.0,theta,55,1.049992,1.711455,0.760114
35,0.0,theta,56,1.185533,0.554747,0.746103
35,0.0,theta,57,-0.087035,-0.465556,0.65804
35,0.0,theta,58,0.258841,0.178375,0.734492
35,0.0,theta,59,0.268216,0.212365,0.683744
35,0.0,theta,60,0.556632,0.618187,0.660546
35,0.0,theta,61,-0.599152,-0.276304,0.650583
35,0.0,theta,62,0.340055,-0.291996,0.713297
35,0.0,theta,63,0.287409,1.27912,0.723728
35,0.0,theta,64,0.018183,-0.194068,0.583687
35,0.0,theta,65,0.803445,0.966434,0.759918
35,0.0,theta,66,1.231522,1.82268,0.805703
35,0.0,theta,67,0.639699,0.322121,0.729145
35,0.0,theta,68,-0.55907,-0.884929,0.600314
35,0.0,theta,69,-0.668467,-0.522074,0.556683
35,0.0,theta,70,0.394054,0.790704,0.718012
35,0.0,theta,71,0.77615,1.025415,0.692293
35,0.0,theta,72,1.058982,1.090305,0.70862
35,0.0,theta,73,-0.505942,-0.90675,0.578021
35,0.0,theta,74,1.328808,1.78175,0.783754
35,0.0,theta,75,-1.626295,-1.524295,0.659104
35,0.0,theta,76,-0.470414,-0.363255,0.656082
35,0.0,theta,77,-0.314812,-0.977116,0.640932
35,0.0,theta,78,0.575407,1.415385,0.79225
35,0.0,theta,79,0.24932,1.167365,0.739932
35,0.0,theta,80,0.666089,0.328041,0.678921
35,0.0,theta,81,-0.425397,-0.808348,0.669605
35,0.0,theta,82,-0.267917,-0.547761,0.641653
35,0.0,theta,83,-0.88319,-0.548066,0.610421
35,0.0,theta,84,0.678422,0.111574,0.674352
35,0.0,theta,85,-0.226256,-0.087556,0.668559
35,0.0,theta,86,-0.250684,-0.26112,0.620276
35,0.0,theta,87,-1.26319,-1.673535,0.683987
35,0.0,theta,88,0.019914,0.184952,0.685945
35,0.0,theta,89,-2.462844,-1.96586,0.692578
35,0.0,theta,90,-1.665439,-1.737325,0.655389
35,0.0,theta,91,-1.7492,-1.2158,0.687621
35,0.0,theta,92,0.248294,0.61218,0.69811
35,0.0,theta,93,0.446728,0.582935,0.676472
35,0.0,theta,94,-0.360882,-1.281095,0.624896
35,0.0,theta,95,0.419286,1.69778,0.787339
35,0.0,theta,96,0.387441,-0.128717,0.686619
35,0.0,theta,97,0.44771,0.529101,0.721224
