seed,thresh,param,trial,latent,predicted,stdev
97,0.0,theta,1,-0.895863,-1.365205,0.675305
97,0.0,theta,2,-0.089799,0.074297,0.724262
97,0.0,theta,3,0.562762,0.375019,0.76759
97,0.0,theta,4,-0.959429,-1.68976,0.689199
97,0.0,theta,5,0.415227,1.333575,0.742933
97,0.0,theta,6,0.967088,0.246445,0.720726
97,0.0,theta,7,-0.002853,0.386484,0.672882
97,0.0,theta,8,1.195872,2.75729,0.862492
97,0.0,theta,9,1.072577,1.155815,0.730018
97,0.0,theta,10,0.281281,-0.022317,0.715351
97,0.0,theta,11,-1.192569,-1.42321,0.670764
97,0.0,theta,12,1.836857,2.26714,0.843902
97,0.0,theta,13,0.637544,1.517815,0.799606
97,0.0,theta,14,1.531215,1.53744,0.821546
97,0.0,theta,15,-1.764182,-3.23149,0.758651
97,0.0,theta,16,0.081328,-0.299292,0.679904
97,0.0,theta,17,0.879806,0.12021,0.700375
97,0.0,theta,18,1.261068,1.59565,0.754925
97,0.0,theta,19,1.141622,0.152684,0.735674
97,0.0,theta,20,0.323433,0.023924,0.711571
97,0.0,theta,21,-1.399193,-1.612485,0.684532
97,0.0,theta,22,-1.469366,-1.236215,0.70181
97,0.0,theta,23,0.602539,-0.280792,0.687279
97,0.0,theta,24,0.993762,1.9777,0.805688
97,0.0,theta,25,0.002008,-0.041692,0.738415
97,0.0,theta,26,1.500259,0.977664,0.733554
97,0.0,theta,27,1.411772,1.759465,0.822558
97,0.0,theta,28,1.411772,2.112735,0.804308
97,0.0,theta,29,0.053214,-0.014529,0.753177
97,0.0,theta,30,-1.344971,-0.865902,0.739737
97,0.0,theta,31,0.813388,0.471413,0.651992
97,0.0,theta,32,-0.258068,-1.4843,0.741665
97,0.0,theta,33,-0.211938,0.122341,0.757512
97,0.0,theta,34,-0.440581,-2.10707,0.739349
97,0.0,theta,35,-0.726172,-0.085947,0.730125
97,0.0,theta,36,-0.011731,-0.193387,0.755119
97,0.0,theta,37,0.365706,0.450406,0.74667
97,0.0,theta,38,-2.293144,-2.810475,0.770185
97,0.0,theta,39,-0.32445,-0.750072,0.719579
97,0.0,theta,40,-1.13467,-1.66921,0.682564
97,0.0,theta,41,-0.769677,0.071261,0.743059
97,0.0,theta,42,-0.489238,-0.467202,0.675428
97,0.0,theta,43,0.808745,0.895368,0.732307
97,0.0,theta,44,0.03416,-0.15287,0.714879
97,0.0,theta,45,-1.573447,-2.013725,0.703614
97,0.0,theta,46,-0.095094,0.750892,0.680574
97,0.0,theta,47,-1.138115,-1.098855,0.690125
97,0.0,theta,48,0.525704,0.735864,0.695372
97,0.0,theta,49,-1.179975,-1.23773,0.713791
97,0.0,theta,50,-0.862764,-0.47,0.705801
97,0.0,theta,51,1.056408,0.834752,0.769788
97,0.0,theta,52,-0.134432,-0.329598,0.706426
97,0.0,theta,53,0.537165,-0.13557,0.735114
97,0.0,theta,54,-0.271773,-1.44304,0.691591
97,0.0,theta,55,-0.552563,-0.998942,0.699934
97,0.0,theta,56,0.32229,-0.243932,0.795193
97,0.0,theta,57,0.439621,1.07013,0.757822
97,0.0,theta,58,-0.948427,0.722655,0.789
97,0.0,theta,59,-0.298692,-0.634157,0.740412
97,0.0,theta,60,0.576784,-0.502555,0.673654
97,0.0,theta,61,-0.603051,-0.425141,0.707692
97,0.0,theta,62,-0.959098,-1.59171,0.663205
97,0.0,theta,63,0.03355,0.156715,0.732064
97,0.0,theta,64,-1.308512,-0.515229,0.701535
97,0.0,theta,65,0.5779,1.06093,0.733462
97,0.0,theta,66,2.502695,3.650905,0.917041
97,0.0,theta,67,-0.829811,-0.369928,0.71332
97,0.0,theta,68,0.838282,1.544845,0.762546
97,0.0,theta,69,-0.55198,-1.196405,0.671833
97,0.0,theta,70,2.076248,1.805345,0.800425
97,0.0,theta,71,0.865261,2.1584,0.824659
97,0.0,theta,72,0.653608,-0.339665,0.774414
97,0.0,theta,73,-1.389474,-1.51112,0.654256
97,0.0,theta,74,0.055393,0.959358,0.77494
97,0.0,theta,75,-0.265664,-0.269398,0.662279
97,0.0,theta,76,1.789014,2.56912,0.845698
97,0.0,theta,77,0.954654,0.048676,0.723718
97,0.0,theta,78,-0.14272,-0.548429,0.729512
97,0.0,theta,79,1.974892,1.62301,0.797536
97,0.0,theta,80,-0.795637,-0.636654,0.761513
97,0.0,theta,81,-0.100932,-0.145531,0.720076
97,0.0,theta,82,0.760313,0.150843,0.695673
97,0.0,theta,83,-1.153376,-1.460805,0.690345
97,0.0,theta,84,-1.91177,-2.28665,0.76317
97,0.0,theta,85,0.790854,0.05035,0.735092
97,0.0,theta,86,-0.035408,-0.020795,0.804847
97,0.0,theta,87,-0.626688,-1.35269,0.633624
97,0.0,theta,88,-0.949321,-0.58807,0.791743
97,0.0,theta,89,0.159569,-0.653005,0.644921
97,0.0,theta,90,-0.393118,-1.05512,0.676241
97,0.0,theta,91,-0.923506,-0.50188,0.677702
97,0.0,theta,92,0.39186,-0.300632,0.70636
97,0.0,theta,93,0.972222,1.31408,0.787481
97,0.0,theta,94,0.041213,0.118497,0.66977
97,0.0,theta,95,-0.311601,-0.126768,0.621613
97,0.0,theta,96,0.028215,-1.205175,0.698795
97,0.0,theta,97,-0.388479,-0.469221,0.695844
97,0.0,theta,98,1.899532,1.33982,0.778266
97,0.0,theta,99,0.082947,-0.430895,0.693574
97,0.0,theta,100,0.975263,1.317915,0.785927
97,0.0,theta,101,-2.022339,-1.921545,0.711117
97,0.0,theta,102,-1.707566,-1.608915,0.702685
97,0.0,theta,103,-0.48559,-0.504288,0.643921
97,0.0,theta,104,2.526011,2.96758,0.864348
97,0.0,theta,105,-0.634527,-0.850472,0.712313
97,0.0,theta,106,1.125047,1.00858,0.768319
97,0.0,theta,107,0.176443,0.356376,0.73071
97,0.0,theta,108,0.339909,-0.004246,0.719452
97,0.0,theta,109,1.66628,1.739695,0.800733
97,0.0,theta,110,0.411749,-0.135237,0.665191
97,0.0,theta,111,2.154926,1.518775,0.790884
97,0.0,theta,112,-1.40843,-1.57828,0.697317
97,0.0,theta,113,0.899301,1.067745,0.812716
97,0.0,theta,114,-0.757734,-2.022095,0.654779
97,0.0,theta,115,0.028392,0.355495,0.698139
97,0.0,theta,116,-0.936373,-0.700592,0.720278
97,0.0,theta,117,-0.351683,-0.863704,0.689239
97,0.0,theta,118,-0.354746,-1.43365,0.675709
97,0.0,theta,119,0.25451,0.935297,0.757898
97,0.0,theta,120,-0.534428,-1.70336,0.709106
97,0.0,theta,121,-0.357959,-1.629995,0.729308
97,0.0,theta,122,0.362442,0.069996,0.744213
97,0.0,theta,123,-1.083233,-1.877305,0.682317
97,0.0,theta,124,0.068265,0.09089,0.740777
97,0.0,theta,125,-0.092677,0.067232,0.722319
97,0.0,theta,126,0.114939,0.554011,0.805878
97,0.0,theta,127,-1.333351,-0.05717,0.729017
97,0.0,theta,128,0.743066,0.523962,0.752783
97,0.0,theta,129,0.498454,0.994138,0.741779
97,0.0,theta,130,-0.144702,0.023452,0.733585
97,0.0,theta,131,-0.517331,-0.740694,0.713338
97,0.0,theta,132,-1.31718,-0.309628,0.751142
97,0.0,theta,133,-1.29604,-1.546205,0.722669
97,0.0,theta,134,-0.659942,0.153047,0.719784
97,0.0,theta,135,-0.564196,-0.277434,0.65142
97,0.0,theta,136,-0.419413,-0.041008,0.739413
97,0.0,theta,137,0.539752,0.467181,0.740001
97,0.0,theta,138,-1.089389,-2.686035,0.724089
97,0.0,theta,139,0.476786,0.530641,0.790043
97,0.0,theta,140,0.458517,1.17996,0.808221
97,0.0,theta,141,0.012081,-0.832728,0.635609
97,0.0,theta,142,1.883007,0.99962,0.727573
97,0.0,theta,143,-0.236304,-0.288761,0.640692
97,0.0,theta,144,2.209701,1.403545,0.711752
97,0.0,theta,145,0.141137,-0.726293,0.71513
97,0.0,theta,146,1.142118,2.238995,0.797783
97,0.0,theta,147,2.142275,1.42426,0.760938
97,0.0,theta,148,0.026516,-1.10785,0.615356
97,0.0,theta,149,-0.823254,-1.202935,0.674047
97,0.0,theta,150,0.578348,1.08098,0.811819
97,0.0,theta,151,0.947706,0.40623,0.741252
97,0.0,theta,152,0.140234,-0.687846,0.689941
97,0.0,theta,153,-0.538068,-0.61724,0.78859
97,0.0,theta,154,-0.208507,0.185932,0.704513
97,0.0,theta,155,-0.259801,-0.394126,0.672544
97,0.0,theta,156,0.460744,1.596545,0.826973
97,0.0,theta,157,-0.708642,-0.880124,0.701231
97,0.0,theta,158,-1.96574,0.38327,0.747377
97,0.0,theta,159,-0.660683,-0.98852,0.69446
97,0.0,theta,160,0.526964,1.166305,0.745512
97,0.0,theta,161,-1.587417,-1.745475,0.649117
97,0.0,theta,162,-1.056904,-0.419562,0.655907
97,0.0,theta,163,1.482581,1.34662,0.756833
97,0.0,theta,164,0.150536,0.41725,0.708969
97,0.0,theta,165,-0.460168,0.290916,0.75152
97,0.0,theta,166,0.711509,0.541602,0.694336
97,0.0,theta,167,0.88056,0.881433,0.690431
97,0.0,theta,168,0.487508,0.81751,0.752956
97,0.0,theta,169,1.533914,3.17212,0.870147
97,0.0,theta,170,1.475805,1.629075,0.746063
97,0.0,theta,171,0.806372,0.599776,0.74655
97,0.0,theta,172,1.313944,2.2401,0.840653
97,0.0,theta,173,0.438656,0.90796,0.770873
97,0.0,theta,174,-0.581932,-0.275304,0.676382
97,0.0,theta,175,-1.911595,-1.083375,0.677523
97,0.0,theta,176,0.197374,0.711179,0.737286
97,0.0,theta,177,-1.738141,-2.6157,0.6884
97,0.0,theta,178,1.496548,1.644045,0.764259
97,0.0,theta,179,-0.496838,-0.887224,0.669991
97,0.0,theta,180,-0.871848,-0.798135,0.592483
97,0.0,theta,181,0.81584,0.272366,0.717687
97,0.0,theta,182,1.087611,0.72899,0.705663
97,0.0,theta,183,2.861483,2.40778,0.886094
97,0.0,theta,184,0.141189,0.173228,0.744178
97,0.0,theta,185,-0.886359,-0.811318,0.761699
97,0.0,theta,186,-0.967082,-1.068755,0.764415
97,0.0,theta,187,1.033523,1.64741,0.807198
97,0.0,theta,188,-0.948931,-1.225415,0.727306
97,0.0,theta,189,-1.819535,-2.173075,0.784849
97,0.0,theta,190,-0.636529,-1.05065,0.712558
97,0.0,theta,191,0.212269,-0.835986,0.680386
97,0.0,theta,192,0.231065,0.611048,0.68476
97,0.0,theta,193,0.500875,-0.169722,0.663873
97,0.0,theta,194,0.069273,-0.026601,0.778148
97,0.0,theta,195,1.09938,1.448785,0.757552
97,0.0,theta,196,2.218745,2.43899,0.82555
97,0.0,theta,197,-1.645928,-0.357267,0.664905
97,0.0,theta,198,-0.481369,0.1855,0.721457
97,0.0,theta,199,-0.360382,-0.637365,0.727751
97,0.0,theta,200,0.237541,1.003905,0.731647
97,0.0,theta,201,-0.350789,-0.390239,0.778386
97,0.0,theta,202,-0.677757,-1.174515,0.725045
97,0.0,theta,203,0.040756,0.147039,0.749192
97,0.0,theta,204,-0.098521,0.548942,0.762935
97,0.0,theta,205,0.520296,0.322128,0.796586
97,0.0,theta,206,0.148193,1.74745,0.800106
97,0.0,theta,207,-2.55037,-1.90532,0.717128
97,0.0,theta,208,0.710801,0.645519,0.708806
97,0.0,theta,209,0.334082,0.418706,0.723428
97,0.0,theta,210,0.88063,1.16748,0.785465
97,0.0,theta,211,-1.046143,-1.539975,0.711931
97,0.0,theta,212,-1.35954,-1.7943,0.677279
97,0.0,theta,213,1.569236,1.211765,0.773203
97,0.0,theta,214,0.431855,1.34266,0.757772
97,0.0,theta,215,1.093915,1.310235,0.761584
97,0.0,theta,216,-2.758308,-3.46341,0.796454
97,0.0,theta,217,0.767026,0.53467,0.652081
97,0.0,theta,218,-1.735824,-1.445755,0.670301
97,0.0,theta,219,-0.119238,-0.282844,0.737805
97,0.0,theta,220,-2.132268,-2.131295,0.706136
97,0.0,theta,221,-0.518893,-0.77495,0.658901
97,0.0,theta,222,-0.988443,-1.03727,0.714817
97,0.0,theta,223,0.038574,0.316195,0.704026
97,0.0,theta,224,0.199159,-0.081597,0.771032
97,0.0,theta,225,1.832788,2.206365,0.836069
97,0.0,theta,226,-1.023997,-0.79148,0.673657
97,0.0,theta,227,0.109291,0.999289,0.754627
97,0.0,theta,228,0.576854,0.359575,0.739591
97,0.0,theta,229,-0.568135,-1.32525,0.703022
97,0.0,theta,230,-0.158748,-0.107634,0.736228
97,0.0,theta,231,-0.491727,-1.87197,0.719548
97,0.0,theta,232,0.515543,0.82919,0.73664
97,0.0,theta,233,0.776607,1.24399,0.81847
97,0.0,theta,234,-0.884394,-0.474497,0.765177
97,0.0,theta,235,-0.171201,-0.801712,0.717245
97,0.0,theta,236,-0.506717,-0.331581,0.690907
97,0.0,theta,237,-1.145771,-2.12809,0.703554
97,0.0,theta,238,0.007601,-0.477776,0.700814
97,0.0,theta,239,-1.240186,-1.627515,0.697679
97,0.0,theta,240,0.625569,-0.401034,0.708223
97,0.0,theta,241,0.414898,0.102466,0.76822
97,0.0,theta,242,1.620089,1.26754,0.76321
97,0.0,theta,243,0.545891,1.1895,0.744953
97,0.0,theta,244,0.991187,1.594265,0.773991
97,0.0,theta,245,0.158925,-0.910708,0.672766
97,0.0,theta,246,-1.213925,-1.265,0.634679
