seed,thresh,param,trial,latent,predicted,stdev
50,0.0,theta,1,0.209462,0.04292,0.515555
50,0.0,theta,2,-1.331405,-0.843374,0.49719
50,0.0,theta,3,-0.315593,0.415678,0.59661
50,0.0,theta,4,-0.59028,-0.04901,0.576858
50,0.0,theta,5,-0.440707,-1.117895,0.51019
50,0.0,theta,6,-0.704394,0.082129,0.547154
50,0.0,theta,7,1.111882,-0.094809,0.550247
50,0.0,theta,8,0.206567,-0.211202,0.516878
50,0.0,theta,9,1.677502,0.877076,0.611869
50,0.0,theta,10,0.017632,0.43492,0.62339
50,0.0,theta,11,-1.207312,-0.093051,0.546735
50,0.0,theta,12,-1.123045,-1.167795,0.508516
50,0.0,theta,13,-0.260605,0.145641,0.636097
50,0.0,theta,14,-0.223103,-0.35106,0.557049
50,0.0,theta,15,-0.707814,-0.844774,0.544505
50,0.0,theta,16,0.702839,0.830964,0.656202
50,0.0,theta,17,-0.16148,-1.37073,0.517889
50,0.0,theta,18,-0.58191,-0.084606,0.614386
50,0.0,theta,19,0.671443,0.942378,0.635066
50,0.0,theta,20,-0.193345,-0.387924,0.520522
50,0.0,theta,21,-0.127196,-0.143326,0.499773
50,0.0,theta,22,0.413075,0.000601,0.52282
50,0.0,theta,23,0.56669,0.385068,0.59772
50,0.0,theta,24,0.126411,0.629638,0.64132
50,0.0,theta,25,-1.136281,-0.607731,0.470485
50,0.0,theta,26,0.382627,0.665476,0.600773
50,0.0,theta,27,0.731666,-0.053999,0.545091
50,0.0,theta,28,1.549124,1.28904,0.672964
50,0.0,theta,29,-0.514109,-0.506309,0.455092
50,0.0,theta,30,-0.516814,0.29624,0.595024
50,0.0,theta,31,1.249739,0.902319,0.671532
50,0.0,theta,32,-0.094259,0.909368,0.657037
50,0.0,theta,33,0.134441,0.459503,0.541743
50,0.0,theta,34,-2.029802,-0.845187,0.571204
50,0.0,theta,35,0.821956,0.913322,0.643802
50,0.0,theta,36,-0.06657,-0.175868,0.562944
50,0.0,theta,37,0.474439,0.417237,0.567072
50,0.0,theta,38,0.794321,0.1312,0.52583
50,0.0,theta,39,-0.498941,-0.154736,0.516044
50,0.0,theta,40,-0.690884,-1.537955,0.534214
50,0.0,theta,41,0.921686,0.446974,0.612099
50,0.0,theta,42,-0.237897,-0.910186,0.519827
50,0.0,theta,43,-1.230451,-0.383389,0.532338
50,0.0,theta,44,-1.596605,-0.628092,0.452953
50,0.0,theta,45,-0.529345,-0.75866,0.53382
50,0.0,theta,46,-0.237459,-1.03854,0.492867
50,0.0,theta,47,-1.830667,-0.497039,0.518157
50,0.0,theta,48,0.493927,0.97987,0.665011
50,0.0,theta,49,0.372297,0.648123,0.570796
50,0.0,theta,50,0.230036,-0.600918,0.501569
50,0.0,theta,51,-0.528722,-0.799389,0.537494
50,0.0,theta,52,-0.956112,-1.103465,0.523377
50,0.0,theta,53,-0.150978,0.000662,0.583507
50,0.0,theta,54,1.39129,1.231555,0.689216
50,0.0,theta,55,0.357651,0.621264,0.600431
50,0.0,theta,56,0.799185,1.02322,0.627365
50,0.0,theta,57,0.758923,0.025819,0.569228
50,0.0,theta,58,0.77871,0.170556,0.607251
50,0.0,theta,59,-0.450077,-0.47841,0.548897
50,0.0,theta,60,1.859151,1.267955,0.676199
50,0.0,theta,61,1.604071,0.574949,0.640991
50,0.0,theta,62,-1.597434,-0.668262,0.525572
50,0.0,theta,63,-1.070043,-0.596288,0.513107
50,0.0,theta,64,2.24336,1.104035,0.679258
50,0.0,theta,65,-1.083171,-1.31045,0.494263
50,0.0,theta,66,0.763512,0.375642,0.579957
50,0.0,theta,67,0.613288,0.10219,0.567936
50,0.0,theta,68,-1.782945,-1.08861,0.539737
50,0.0,theta,69,1.572802,1.178135,0.628331
50,0.0,theta,70,-1.014393,-0.934086,0.527365
50,0.0,theta,71,-1.20412,-0.73499,0.497
50,0.0,theta,72,-0.73175,0.825102,0.610283
50,0.0,theta,73,0.524121,-0.262124,0.554662
50,0.0,theta,74,-0.952271,0.00711,0.559958
50,0.0,theta,75,-1.785767,-1.266515,0.515191
50,0.0,theta,76,1.367768,1.259255,0.653951
50,0.0,theta,77,0.683754,-0.295098,0.527589
50,0.0,theta,78,0.344316,0.348202,0.551734
50,0.0,theta,79,0.948823,1.602595,0.686608
50,0.0,theta,80,1.245646,0.921263,0.625851
50,0.0,theta,81,1.100186,1.63854,0.699382
50,0.0,theta,82,-0.493271,-0.459398,0.549136
50,0.0,theta,83,-0.279343,-0.281038,0.512916
50,0.0,theta,84,0.08879,0.144522,0.570016
50,0.0,theta,85,-0.271965,0.361604,0.609238
50,0.0,theta,86,0.287475,1.401545,0.648815
50,0.0,theta,87,-0.326033,-0.52634,0.575309
50,0.0,theta,88,0.062424,0.56964,0.581054
50,0.0,theta,89,-0.615609,-0.601223,0.521217
50,0.0,theta,90,-0.274463,-1.085585,0.539722
50,0.0,theta,91,-1.295384,-1.143805,0.534563
50,0.0,theta,92,-0.320312,-0.226705,0.532134
50,0.0,theta,93,0.009457,-0.31746,0.536852
50,0.0,theta,94,0.933276,0.770712,0.601329
50,0.0,theta,95,0.524268,0.564602,0.513724
50,0.0,theta,96,1.828748,0.581319,0.61632
50,0.0,theta,97,0.841192,0.441681,0.623683
50,0.0,theta,98,-1.257063,-1.122175,0.519444
50,0.0,theta,99,-0.311755,0.155641,0.539326
50,0.0,theta,100,-0.425503,-0.83197,0.495784
50,0.0,theta,101,0.583876,0.101557,0.548947
50,0.0,theta,102,-0.519435,-0.146605,0.489715
50,0.0,theta,103,0.019453,0.130798,0.512919
50,0.0,theta,104,0.169322,0.59977,0.61251
50,0.0,theta,105,0.265386,-0.223718,0.569644
50,0.0,theta,106,0.254324,0.734293,0.603665
50,0.0,theta,107,1.794979,1.462215,0.632616
50,0.0,theta,108,0.132934,-0.093918,0.567008
50,0.0,theta,109,-0.627025,-1.04699,0.49491
50,0.0,theta,110,-0.182677,0.113757,0.528306
50,0.0,theta,111,0.572897,0.123426,0.594813
50,0.0,theta,112,0.101907,-0.409736,0.524315
50,0.0,theta,113,-2.166726,-0.91858,0.513457
50,0.0,theta,114,-0.287489,0.606427,0.578362
50,0.0,theta,115,0.549288,0.12017,0.564111
50,0.0,theta,116,-0.879629,0.50007,0.590831
50,0.0,theta,117,0.50219,1.1201,0.634992
50,0.0,theta,118,-0.36628,-0.829212,0.551839
50,0.0,theta,119,-0.205557,-0.749558,0.479891
50,0.0,theta,120,-2.390606,-1.3085,0.511307
50,0.0,theta,121,-1.451607,-0.873191,0.540705
50,0.0,theta,122,-1.560925,-1.12127,0.532936
50,0.0,theta,123,0.397964,0.170272,0.552456
50,0.0,theta,124,0.169015,0.727467,0.65667
50,0.0,theta,125,-1.270991,-1.14358,0.518631
50,0.0,theta,126,0.937449,1.001445,0.658465
50,0.0,theta,127,0.43897,1.04175,0.617769
50,0.0,theta,128,0.435608,0.026074,0.531187
50,0.0,theta,129,-1.107605,-0.383758,0.52353
50,0.0,theta,130,0.141921,-0.305874,0.58061
50,0.0,theta,131,-0.277355,0.393069,0.566886
50,0.0,theta,132,-0.365142,0.995544,0.639714
50,0.0,theta,133,-0.557244,0.194184,0.570517
50,0.0,theta,134,-0.082721,-0.017552,0.569557
50,0.0,theta,135,0.489107,0.506827,0.591792
50,0.0,theta,136,-0.90472,-1.09596,0.470511
50,0.0,theta,137,-0.030391,0.77747,0.588032
50,0.0,theta,138,-0.610422,0.44287,0.577526
50,0.0,theta,139,1.128628,0.88366,0.618758
50,0.0,theta,140,-0.426764,-1.140745,0.531328
50,0.0,theta,141,-1.351375,-0.312541,0.472864
50,0.0,theta,142,-0.557138,-0.178263,0.489394
50,0.0,theta,143,1.340559,0.875325,0.678623
50,0.0,theta,144,0.073294,0.329978,0.642265
50,0.0,theta,145,0.638764,0.474826,0.563373
50,0.0,theta,146,0.299445,0.534802,0.570055
50,0.0,theta,147,-2.176514,-1.353195,0.537558
50,0.0,theta,148,-1.125016,-1.378275,0.545849
50,0.0,theta,149,0.909795,1.01128,0.620868
50,0.0,theta,150,-0.579782,-0.137537,0.536142
50,0.0,theta,151,0.522982,0.493596,0.602727
50,0.0,theta,152,0.27319,0.770371,0.595209
50,0.0,theta,153,0.68824,0.527993,0.578399
50,0.0,theta,154,1.227532,0.879572,0.640912
50,0.0,theta,155,-1.617731,-1.213985,0.493745
50,0.0,theta,156,-1.483707,-1.779515,0.537931
