seed,thresh,param,trial,latent,predicted,stdev
22,0.0,theta,1,0.572452,1.41592,0.654089
22,0.0,theta,2,0.12473,-0.093102,0.560335
22,0.0,theta,3,-0.290264,-0.489661,0.491914
22,0.0,theta,4,-0.555262,-0.083105,0.552503
22,0.0,theta,5,-0.379447,-0.509606,0.515989
22,0.0,theta,6,0.669679,-0.25692,0.550743
22,0.0,theta,7,-0.771065,-0.534576,0.551959
22,0.0,theta,8,-0.425614,-0.238232,0.488629
22,0.0,theta,9,-1.82213,-1.09648,0.517459
22,0.0,theta,10,1.298472,0.728742,0.611349
22,0.0,theta,11,0.617165,0.745852,0.609966
22,0.0,theta,12,-0.898536,-1.0946,0.566728
22,0.0,theta,13,-0.710842,-0.352507,0.493196
22,0.0,theta,14,-1.489209,-0.626708,0.486517
22,0.0,theta,15,2.265461,1.249675,0.620534
22,0.0,theta,16,-1.880349,-0.645219,0.571542
22,0.0,theta,17,0.834376,0.769241,0.565471
22,0.0,theta,18,-0.053756,-0.257853,0.541205
22,0.0,theta,19,0.972489,0.966402,0.627203
22,0.0,theta,20,-1.386538,-0.503818,0.535153
22,0.0,theta,21,-2.219035,-1.00408,0.510314
22,0.0,theta,22,0.417018,0.166496,0.57731
22,0.0,theta,23,-0.572135,-1.08093,0.551744
22,0.0,theta,24,1.296592,0.327735,0.579937
22,0.0,theta,25,1.774016,0.95768,0.634859
22,0.0,theta,26,-1.116804,-1.56109,0.53858
22,0.0,theta,27,-0.839454,-0.051394,0.539024
22,0.0,theta,28,0.638969,0.35503,0.567115
22,0.0,theta,29,0.059356,0.68215,0.582643
22,0.0,theta,30,-1.733694,-0.590752,0.486152
22,0.0,theta,31,-0.83988,-1.45255,0.541001
22,0.0,theta,32,-1.899946,-0.722118,0.564329
22,0.0,theta,33,0.232931,0.046016,0.57133
22,0.0,theta,34,0.759386,-0.32417,0.546686
22,0.0,theta,35,1.03584,0.912727,0.625086
22,0.0,theta,36,-1.69947,-0.993724,0.521113
22,0.0,theta,37,1.543928,1.539165,0.626424
22,0.0,theta,38,0.404054,0.346601,0.59168
22,0.0,theta,39,-0.343975,-0.463154,0.49925
22,0.0,theta,40,1.400637,1.276635,0.621737
22,0.0,theta,41,0.815972,0.400077,0.567048
22,0.0,theta,42,-0.013119,0.191074,0.54942
22,0.0,theta,43,0.530229,-0.052889,0.54797
22,0.0,theta,44,-0.179136,0.001846,0.48444
22,0.0,theta,45,-1.372439,-1.886935,0.552383
22,0.0,theta,46,0.986543,0.089421,0.590125
22,0.0,theta,47,0.346975,0.858817,0.673835
22,0.0,theta,48,0.074206,-0.037744,0.521085
22,0.0,theta,49,0.522987,0.235128,0.555401
22,0.0,theta,50,-0.967616,-1.075285,0.542231
22,0.0,theta,51,-0.981997,1.088455,0.629625
22,0.0,theta,52,0.181482,-0.052559,0.501309
22,0.0,theta,53,1.172504,0.068549,0.55838
22,0.0,theta,54,0.144584,0.587265,0.592929
22,0.0,theta,55,-0.296841,-0.331684,0.515918
22,0.0,theta,56,-0.184209,-1.03108,0.52558
22,0.0,theta,57,0.486794,0.542456,0.573938
22,0.0,theta,58,-0.86728,-0.567341,0.545319
22,0.0,theta,59,0.641027,0.256734,0.588373
22,0.0,theta,60,-0.302178,-0.28288,0.493543
22,0.0,theta,61,0.401022,0.215641,0.542331
22,0.0,theta,62,0.962347,0.372738,0.6098
22,0.0,theta,63,-0.463386,-0.431447,0.566508
22,0.0,theta,64,-0.500204,-0.291503,0.513571
22,0.0,theta,65,0.384443,-0.106458,0.525278
22,0.0,theta,66,-0.300594,-0.128311,0.517852
22,0.0,theta,67,-0.915029,-0.049129,0.508488
22,0.0,theta,68,0.48306,0.526182,0.617866
22,0.0,theta,69,0.955296,0.750046,0.546946
22,0.0,theta,70,0.573886,0.646385,0.597752
22,0.0,theta,71,0.991673,0.000253,0.547561
22,0.0,theta,72,-1.34471,-1.8744,0.548784
22,0.0,theta,73,-1.578205,-1.054245,0.535627
22,0.0,theta,74,-0.226116,0.682876,0.626621
22,0.0,theta,75,-0.14129,-0.082335,0.522616
22,0.0,theta,76,-0.308895,-0.354105,0.475908
22,0.0,theta,77,-0.604863,-0.869561,0.54021
22,0.0,theta,78,1.541581,1.27542,0.648873
22,0.0,theta,79,0.909682,1.1265,0.624563
22,0.0,theta,80,0.125124,-0.309322,0.510511
22,0.0,theta,81,-0.931781,-1.215875,0.542362
22,0.0,theta,82,1.055632,0.675683,0.612381
22,0.0,theta,83,-0.265109,0.275,0.520565
22,0.0,theta,84,-1.0582,-0.726757,0.56335
22,0.0,theta,85,-1.125581,-1.25148,0.563203
22,0.0,theta,86,1.255055,0.927201,0.617819
22,0.0,theta,87,1.123732,0.236623,0.555124
22,0.0,theta,88,-0.241549,-0.496456,0.533875
22,0.0,theta,89,1.826986,1.036255,0.604763
22,0.0,theta,90,0.161445,-0.060766,0.554211
22,0.0,theta,91,-0.926009,-1.108475,0.590065
22,0.0,theta,92,-1.633721,-1.1573,0.532062
22,0.0,theta,93,-0.726302,0.117104,0.512329
22,0.0,theta,94,-0.27883,0.303216,0.59964
22,0.0,theta,95,-1.009302,-0.854278,0.508565
22,0.0,theta,96,0.420223,0.852383,0.598369
22,0.0,theta,97,0.914881,0.799424,0.586207
22,0.0,theta,98,0.84326,0.17235,0.555891
22,0.0,theta,99,-0.569154,-0.640803,0.519456
22,0.0,theta,100,-0.176409,-0.297654,0.56979
22,0.0,theta,101,0.488289,0.276532,0.528568
22,0.0,theta,102,1.177177,1.277355,0.634049
22,0.0,theta,103,-0.060812,0.200861,0.541348
22,0.0,theta,104,1.328799,1.48217,0.671586
22,0.0,theta,105,1.314604,0.94263,0.585353
22,0.0,theta,106,-1.006478,-1.222505,0.545726
22,0.0,theta,107,-0.227916,0.113681,0.503877
22,0.0,theta,108,-0.681428,-1.239135,0.528679
22,0.0,theta,109,-0.462784,-1.216225,0.558968
22,0.0,theta,110,3.01825,1.15375,0.632276
22,0.0,theta,111,0.995519,1.0466,0.65828
22,0.0,theta,112,-0.116405,-0.048047,0.518952
22,0.0,theta,113,-0.812707,-1.149305,0.525232
22,0.0,theta,114,0.205346,0.483617,0.620496
22,0.0,theta,115,1.53243,0.775601,0.606347
22,0.0,theta,116,0.629518,0.011352,0.550483
22,0.0,theta,117,-1.364983,-0.361169,0.552067
22,0.0,theta,118,0.465579,0.451367,0.555183
22,0.0,theta,119,0.120669,0.534912,0.572596
22,0.0,theta,120,0.011798,0.163624,0.546448
22,0.0,theta,121,0.322644,-0.009276,0.494572
22,0.0,theta,122,-0.286942,0.514898,0.556297
22,0.0,theta,123,-0.271599,-0.615749,0.520761
22,0.0,theta,124,-1.180012,-0.73315,0.497258
22,0.0,theta,125,2.418493,1.536385,0.686364
22,0.0,theta,126,-0.050475,-0.312476,0.525221
22,0.0,theta,127,0.406032,0.603115,0.591814
22,0.0,theta,128,-0.481583,0.400368,0.6171
22,0.0,theta,129,1.149094,1.43708,0.676051
22,0.0,theta,130,-0.242167,-0.188832,0.628459
22,0.0,theta,131,0.657997,0.563024,0.542595
22,0.0,theta,132,-0.369509,-0.309463,0.499688
22,0.0,theta,133,-0.218211,-0.182138,0.55475
22,0.0,theta,134,-0.305032,-0.865649,0.517232
22,0.0,theta,135,1.136237,0.85658,0.61866
22,0.0,theta,136,-0.246099,-0.091572,0.543856
22,0.0,theta,137,-1.045629,-0.407424,0.456445
22,0.0,theta,138,-0.080813,0.346282,0.53982
22,0.0,theta,139,1.260663,1.188765,0.676057
22,0.0,theta,140,1.377299,0.260278,0.565456
22,0.0,theta,141,0.185784,0.06556,0.498019
22,0.0,theta,142,-1.127029,-1.25458,0.528132
22,0.0,theta,143,-1.598269,-1.092775,0.520143
22,0.0,theta,144,0.059459,-0.122616,0.484628
22,0.0,theta,145,-0.342143,0.022325,0.490785
22,0.0,theta,146,0.891043,1.014155,0.651389
22,0.0,theta,147,0.735709,0.614482,0.587958
22,0.0,theta,148,0.064539,0.341848,0.606419
22,0.0,theta,149,-0.470554,-0.549793,0.554913
22,0.0,theta,150,-0.662166,-0.526375,0.583197
22,0.0,theta,151,1.801016,1.38387,0.645505
22,0.0,theta,152,-0.332992,-0.041015,0.577013
22,0.0,theta,153,0.269827,0.667858,0.585906
22,0.0,theta,154,0.538348,0.287072,0.582726
22,0.0,theta,155,-0.639044,-0.579486,0.582186
22,0.0,theta,156,1.063005,1.23818,0.66041
22,0.0,theta,157,1.049317,0.977914,0.642647
22,0.0,theta,158,-0.472169,0.041122,0.617286
22,0.0,theta,159,-1.311386,-0.682371,0.488539
22,0.0,theta,160,0.621798,1.35732,0.654023
22,0.0,theta,161,-0.367282,-0.276751,0.540606
22,0.0,theta,162,1.006002,0.024557,0.549647
22,0.0,theta,163,-0.898226,-0.229582,0.498208
22,0.0,theta,164,-0.327423,-1.01693,0.556782
22,0.0,theta,165,0.700682,0.607095,0.627229
22,0.0,theta,166,0.842258,1.07281,0.612776
22,0.0,theta,167,-0.669113,-1.275945,0.544756
22,0.0,theta,168,2.368182,1.288275,0.702285
22,0.0,theta,169,-0.901898,-0.521852,0.532168
22,0.0,theta,170,0.710486,0.641375,0.612595
22,0.0,theta,171,0.512635,0.242344,0.575749
22,0.0,theta,172,0.58601,-0.51957,0.522773
22,0.0,theta,173,-0.668539,0.157705,0.566123
22,0.0,theta,174,0.041103,-0.451168,0.505127
22,0.0,theta,175,0.19418,1.142165,0.664686
22,0.0,theta,176,0.184465,0.045645,0.59322
22,0.0,theta,177,-1.08774,-1.173385,0.495196
22,0.0,theta,178,3.668496,1.570625,0.695414
22,0.0,theta,179,0.155941,0.965018,0.63046
22,0.0,theta,180,1.443497,1.187135,0.666437
22,0.0,theta,181,-1.000709,-1.233905,0.548293
22,0.0,theta,182,-0.66816,-0.390027,0.527397
22,0.0,theta,183,1.014792,1.12641,0.611878
22,0.0,theta,184,1.735921,1.129915,0.692002
22,0.0,theta,185,0.863738,0.786891,0.58878
22,0.0,theta,186,0.296767,0.256733,0.611327
22,0.0,theta,187,-0.661259,-0.896013,0.529237
22,0.0,theta,188,0.972912,0.318364,0.574667
22,0.0,theta,189,-0.449444,-0.522459,0.51506
22,0.0,theta,190,-0.886309,-1.18756,0.579115
22,0.0,theta,191,-0.304136,-0.35372,0.533854
22,0.0,theta,192,-0.911969,-0.874991,0.539982
22,0.0,theta,193,-1.490849,-0.54322,0.51728
22,0.0,theta,194,-0.194874,0.133468,0.592314
22,0.0,theta,195,-0.92195,-0.423264,0.521722
22,0.0,theta,196,0.025807,-0.017662,0.551794
22,0.0,theta,197,0.429946,0.120433,0.516337
22,0.0,theta,198,0.551744,-0.31743,0.532124
22,0.0,theta,199,-0.718346,-0.442336,0.561858
22,0.0,theta,200,-0.024525,0.431168,0.608424
22,0.0,theta,201,0.156399,0.022491,0.536909
22,0.0,theta,202,0.062067,0.359639,0.635784
