seed,thresh,param,trial,latent,predicted,stdev
94,0.0,theta,1,-0.238266,-0.242954,0.654082
94,0.0,theta,2,-0.203062,-0.447182,0.631497
94,0.0,theta,3,1.334243,1.640225,0.781591
94,0.0,theta,4,-0.295858,0.553468,0.724882
94,0.0,theta,5,0.503135,-0.380124,0.698151
94,0.0,theta,6,0.13264,0.144037,0.718619
94,0.0,theta,7,-1.913277,-1.36511,0.718055
94,0.0,theta,8,-0.375262,-0.087243,0.707224
94,0.0,theta,9,0.004672,-0.234785,0.702806
94,0.0,theta,10,-0.273042,-0.006608,0.689397
94,0.0,theta,11,0.602886,1.374725,0.810427
94,0.0,theta,12,1.380994,1.361535,0.737909
94,0.0,theta,13,-1.020392,-1.00953,0.705089
94,0.0,theta,14,-0.491509,0.415447,0.70571
94,0.0,theta,15,-0.216877,0.022386,0.713705
94,0.0,theta,16,1.248973,1.322585,0.741402
94,0.0,theta,17,1.607036,1.60117,0.832464
94,0.0,theta,18,-0.681396,-1.00672,0.651877
94,0.0,theta,19,0.183361,-0.309442,0.7269
94,0.0,theta,20,-2.214742,-2.46161,0.76805
94,0.0,theta,21,-0.377056,-0.834483,0.691717
94,0.0,theta,22,-1.011971,-2.30117,0.67815
94,0.0,theta,23,-1.393232,-1.361125,0.703061
94,0.0,theta,24,0.075109,0.466295,0.721569
94,0.0,theta,25,1.141413,1.13747,0.757449
94,0.0,theta,26,0.125322,0.583304,0.726772
94,0.0,theta,27,-0.645513,-1.007855,0.661384
94,0.0,theta,28,-0.065074,0.543708,0.702649
94,0.0,theta,29,0.725392,1.390625,0.762908
94,0.0,theta,30,-1.670707,-1.805115,0.713942
94,0.0,theta,31,1.600215,2.27267,0.831757
94,0.0,theta,32,0.969222,0.998702,0.708778
94,0.0,theta,33,-0.755032,-1.03201,0.736398
94,0.0,theta,34,-0.404496,-0.44617,0.721209
94,0.0,theta,35,2.750448,1.99238,0.794553
94,0.0,theta,36,-0.279989,-0.341272,0.7106
94,0.0,theta,37,-0.250903,0.496918,0.779402
94,0.0,theta,38,0.143073,0.661958,0.766568
94,0.0,theta,39,-0.734623,-0.444646,0.763902
94,0.0,theta,40,-0.683374,-0.86264,0.722709
94,0.0,theta,41,1.125572,0.861722,0.734058
