seed,thresh,param,trial,latent,predicted,stdev
36,0.0,theta,1,0.348394,0.677766,0.621952
36,0.0,theta,2,-0.016,-0.245736,0.529236
36,0.0,theta,3,0.21636,-0.982816,0.513029
36,0.0,theta,4,-0.506601,-1.333425,0.535368
36,0.0,theta,5,-2.598239,-1.526905,0.534025
36,0.0,theta,6,0.09994,0.444353,0.574948
36,0.0,theta,7,1.418375,1.67414,0.727458
36,0.0,theta,8,-0.756592,-0.055184,0.520077
36,0.0,theta,9,-1.447027,-0.384822,0.507879
36,0.0,theta,10,1.140914,0.843986,0.585247
36,0.0,theta,11,-0.645432,-0.368124,0.483671
36,0.0,theta,12,-0.215212,0.87787,0.628141
36,0.0,theta,13,0.481317,0.288184,0.55895
36,0.0,theta,14,-0.480811,-1.579145,0.56264
36,0.0,theta,15,1.058987,0.586102,0.556028
36,0.0,theta,16,-0.606859,-1.04167,0.516927
36,0.0,theta,17,1.515056,0.960316,0.613626
36,0.0,theta,18,1.389481,0.736776,0.580392
36,0.0,theta,19,-1.151613,-0.632154,0.476421
36,0.0,theta,20,0.39746,0.286269,0.591101
36,0.0,theta,21,-1.512148,-1.02546,0.536859
36,0.0,theta,22,0.051913,-0.302204,0.507849
36,0.0,theta,23,2.515088,1.199995,0.651497
36,0.0,theta,24,0.838813,1.165945,0.590505
36,0.0,theta,25,-1.568077,-1.69031,0.523443
36,0.0,theta,26,0.16926,0.61555,0.617725
36,0.0,theta,27,-0.631933,-0.713202,0.55931
36,0.0,theta,28,1.176252,0.524691,0.544941
36,0.0,theta,29,0.461183,0.58947,0.578084
36,0.0,theta,30,-0.205103,0.085693,0.514773
36,0.0,theta,31,0.774006,0.543289,0.547073
36,0.0,theta,32,0.746535,-0.677834,0.516633
36,0.0,theta,33,0.287456,0.501356,0.57642
36,0.0,theta,34,-0.754005,-0.015505,0.566999
36,0.0,theta,35,1.197515,0.921102,0.583746
36,0.0,theta,36,0.967297,0.359572,0.550773
36,0.0,theta,37,1.083518,0.429784,0.598721
36,0.0,theta,38,-0.431811,0.329123,0.513237
36,0.0,theta,39,-1.029753,-0.743225,0.518148
36,0.0,theta,40,-0.413295,-0.137514,0.524386
36,0.0,theta,41,-0.679429,-0.408022,0.547535
36,0.0,theta,42,-1.526687,-0.549312,0.536604
36,0.0,theta,43,2.438987,1.426515,0.666223
36,0.0,theta,44,-0.835733,-1.31758,0.546697
36,0.0,theta,45,-0.030653,-0.020064,0.546161
36,0.0,theta,46,-1.742676,-1.125345,0.531421
36,0.0,theta,47,-0.061848,0.809628,0.595181
36,0.0,theta,48,-1.735012,-0.77456,0.459652
36,0.0,theta,49,-0.016052,-0.079555,0.516576
36,0.0,theta,50,-0.94171,-0.697564,0.507642
36,0.0,theta,51,-0.852862,-0.48569,0.508905
36,0.0,theta,52,-0.000649,-0.016613,0.520249
36,0.0,theta,53,-0.505645,0.36005,0.504608
36,0.0,theta,54,1.050611,0.190751,0.542762
36,0.0,theta,55,2.453976,1.01378,0.62854
36,0.0,theta,56,-1.407107,-0.490496,0.508165
36,0.0,theta,57,1.851004,1.281155,0.671443
