seed,thresh,param,trial,latent,predicted,stdev
78,0.0,theta,1,0.563473,0.273736,0.783773
78,0.0,theta,2,0.530392,0.892894,0.757905
78,0.0,theta,3,1.018882,2.291465,0.861399
78,0.0,theta,4,0.674329,0.990497,0.784718
78,0.0,theta,5,0.103445,-0.463728,0.682487
78,0.0,theta,6,0.04409,-0.088057,0.699063
78,0.0,theta,7,1.181914,1.067485,0.744346
78,0.0,theta,8,0.649128,1.13961,0.763291
78,0.0,theta,9,0.209753,0.352173,0.774413
78,0.0,theta,10,-1.888008,-2.403065,0.73799
78,0.0,theta,11,-1.255718,-0.615244,0.658056
78,0.0,theta,12,-0.29966,0.358411,0.724373
78,0.0,theta,13,-0.70679,-0.848388,0.672342
78,0.0,theta,14,-0.376755,0.12049,0.752431
78,0.0,theta,15,0.101446,0.282299,0.726637
78,0.0,theta,16,-0.801335,-1.60195,0.715243
78,0.0,theta,17,1.01324,1.042145,0.763159
78,0.0,theta,18,-0.790988,-0.660648,0.773741
78,0.0,theta,19,-2.223177,-1.4286,0.724712
78,0.0,theta,20,0.615846,0.309225,0.726103
78,0.0,theta,21,0.566326,0.537299,0.796949
78,0.0,theta,22,-0.401805,-0.58072,0.702381
78,0.0,theta,23,-0.453916,-0.587799,0.718652
78,0.0,theta,24,-0.015394,-0.91814,0.690902
78,0.0,theta,25,-0.086028,-1.048905,0.701763
78,0.0,theta,26,0.674304,0.067327,0.717421
78,0.0,theta,27,-0.62393,-0.298412,0.747377
78,0.0,theta,28,1.423197,1.36831,0.795041
78,0.0,theta,29,-1.172788,0.13845,0.765758
78,0.0,theta,30,-1.290043,-1.37371,0.746529
78,0.0,theta,31,0.748391,2.15925,0.830355
78,0.0,theta,32,1.270954,0.069694,0.691072
78,0.0,theta,33,-1.321116,-0.750276,0.729534
78,0.0,theta,34,0.920725,-0.203467,0.664566
78,0.0,theta,35,1.57351,1.221825,0.779263
78,0.0,theta,36,0.111761,-0.748595,0.704191
78,0.0,theta,37,1.831345,1.354745,0.762892
78,0.0,theta,38,-0.052508,-0.979149,0.71693
78,0.0,theta,39,-1.182117,-0.506865,0.657958
78,0.0,theta,40,-1.387932,-2.888765,0.783342
78,0.0,theta,41,-0.096921,-0.732602,0.715272
78,0.0,theta,42,0.895128,1.618415,0.83045
78,0.0,theta,43,-0.087246,-0.086469,0.686061
78,0.0,theta,44,-0.556861,-0.454623,0.74734
78,0.0,theta,45,-0.160678,-0.066384,0.707142
78,0.0,theta,46,-0.380278,-1.501995,0.708948
78,0.0,theta,47,-0.319014,-0.003107,0.761252
78,0.0,theta,48,-1.300779,-0.663564,0.694392
78,0.0,theta,49,-0.743058,-1.47915,0.66233
78,0.0,theta,50,0.895116,0.61055,0.754126
78,0.0,theta,51,-2.116211,-1.623675,0.689383
78,0.0,theta,52,1.951054,1.867955,0.822293
78,0.0,theta,53,-0.583823,-1.420875,0.694631
78,0.0,theta,54,-0.336147,-1.211255,0.664479
78,0.0,theta,55,0.06096,-1.260075,0.726248
78,0.0,theta,56,1.236221,1.76216,0.761962
78,0.0,theta,57,0.02078,0.767831,0.734144
78,0.0,theta,58,-0.058588,1.54926,0.805557
78,0.0,theta,59,-2.038515,-2.58972,0.773516
78,0.0,theta,60,-0.538441,0.374777,0.757775
78,0.0,theta,61,1.033413,1.190505,0.739896
78,0.0,theta,62,0.267984,-0.075445,0.735052
78,0.0,theta,63,0.410422,1.486645,0.787108
78,0.0,theta,64,-2.494081,-1.38286,0.737605
78,0.0,theta,65,0.838054,0.685304,0.758938
78,0.0,theta,66,-1.593162,-0.29827,0.715928
78,0.0,theta,67,0.107783,-0.879835,0.723057
78,0.0,theta,68,-0.798275,-0.894518,0.746795
78,0.0,theta,69,0.402101,-0.048752,0.71845
78,0.0,theta,70,-0.475593,0.677132,0.740542
78,0.0,theta,71,-1.597702,-1.248695,0.682423
78,0.0,theta,72,-1.566334,-2.04587,0.714461
78,0.0,theta,73,-0.613101,-0.941462,0.719303
78,0.0,theta,74,-0.337938,0.106188,0.81779
78,0.0,theta,75,1.062214,0.427802,0.69096
78,0.0,theta,76,-0.226174,-0.808048,0.753595
78,0.0,theta,77,-0.023179,-0.030736,0.750454
78,0.0,theta,78,1.034876,2.454785,0.835558
78,0.0,theta,79,2.381766,2.60927,0.837988
78,0.0,theta,80,-0.573774,-0.687858,0.717374
78,0.0,theta,81,-1.872401,-1.516385,0.713164
78,0.0,theta,82,0.391694,0.535818,0.759974
78,0.0,theta,83,-1.968531,-1.52764,0.677611
78,0.0,theta,84,-0.599239,-1.00343,0.765906
78,0.0,theta,85,-0.230861,0.267286,0.74487
78,0.0,theta,86,-2.130305,-1.964105,0.74931
78,0.0,theta,87,-0.204313,1.26317,0.749902
78,0.0,theta,88,1.732324,2.958735,0.855738
78,0.0,theta,89,-1.03161,-1.154815,0.673863
78,0.0,theta,90,-0.388963,-0.646921,0.730133
78,0.0,theta,91,1.182895,0.69802,0.724895
78,0.0,theta,92,1.116613,1.560345,0.761125
78,0.0,theta,93,-0.108562,0.045963,0.711317
78,0.0,theta,94,-0.381698,-0.855705,0.734291
78,0.0,theta,95,-0.350061,-0.92698,0.738765
78,0.0,theta,96,0.728168,1.46602,0.795466
78,0.0,theta,97,-0.898758,-1.51479,0.72006
78,0.0,theta,98,0.250979,0.651672,0.778972
78,0.0,theta,99,-0.014924,-0.34939,0.751572
78,0.0,theta,100,-0.055873,-0.197188,0.725596
78,0.0,theta,101,1.680704,2.060385,0.783778
78,0.0,theta,102,-1.199797,-1.12667,0.714756
78,0.0,theta,103,-1.231326,-1.415385,0.642033
78,0.0,theta,104,-0.7134,-0.53263,0.711729
78,0.0,theta,105,0.753643,0.667948,0.753836
78,0.0,theta,106,0.83901,1.15778,0.833348
78,0.0,theta,107,-1.608909,-0.992806,0.715728
78,0.0,theta,108,-0.805796,-0.699864,0.77315
78,0.0,theta,109,-0.21162,-0.70765,0.746989
78,0.0,theta,110,-0.276814,-0.377079,0.747717
78,0.0,theta,111,0.291155,0.163598,0.76212
78,0.0,theta,112,1.118274,1.60346,0.762461
78,0.0,theta,113,0.731064,0.837716,0.748334
78,0.0,theta,114,-0.866767,-1.30484,0.766084
78,0.0,theta,115,2.500457,2.362325,0.852288
78,0.0,theta,116,1.011148,1.03715,0.746243
78,0.0,theta,117,1.818973,2.055595,0.846338
78,0.0,theta,118,0.74964,0.51944,0.764271
78,0.0,theta,119,1.389584,1.17543,0.769504
78,0.0,theta,120,-1.285482,-0.757912,0.664373
78,0.0,theta,121,0.051368,-0.401774,0.696934
78,0.0,theta,122,0.804449,0.165384,0.710624
78,0.0,theta,123,0.60066,0.643735,0.772593
78,0.0,theta,124,0.625292,1.38225,0.789373
78,0.0,theta,125,-1.370978,-1.70988,0.725075
78,0.0,theta,126,-0.221243,-0.265456,0.743334
78,0.0,theta,127,-1.78148,-2.542385,0.740898
78,0.0,theta,128,-0.811538,0.410071,0.747933
78,0.0,theta,129,1.049008,0.959196,0.749225
78,0.0,theta,130,1.687727,0.773904,0.770131
78,0.0,theta,131,0.957578,1.47889,0.852746
78,0.0,theta,132,-1.414473,-0.979907,0.713537
78,0.0,theta,133,-0.944878,-0.463864,0.719836
78,0.0,theta,134,-1.224361,-1.37179,0.744038
78,0.0,theta,135,-1.210847,-1.13203,0.672691
78,0.0,theta,136,0.712377,-0.078811,0.710566
78,0.0,theta,137,-0.261542,-0.059221,0.754367
78,0.0,theta,138,0.727988,1.34042,0.751536
78,0.0,theta,139,0.315984,-0.413668,0.728186
78,0.0,theta,140,0.9854,0.622912,0.786506
78,0.0,theta,141,0.454301,0.797174,0.795237
78,0.0,theta,142,0.895922,0.13763,0.709751
78,0.0,theta,143,-0.41892,-1.346135,0.639945
78,0.0,theta,144,-1.530791,-1.767545,0.738297
78,0.0,theta,145,-2.327482,-0.908123,0.702695
78,0.0,theta,146,-0.281754,-0.521386,0.744426
78,0.0,theta,147,-0.412399,-0.54472,0.726039
78,0.0,theta,148,-0.335892,-0.34297,0.706018
78,0.0,theta,149,0.196954,0.072646,0.726841
78,0.0,theta,150,0.100238,0.042316,0.737894
78,0.0,theta,151,0.779731,-0.237963,0.741557
78,0.0,theta,152,1.615971,1.259335,0.767428
78,0.0,theta,153,1.656735,1.028835,0.768515
78,0.0,theta,154,-0.66374,-0.909658,0.7012
78,0.0,theta,155,0.470525,0.645822,0.738555
78,0.0,theta,156,1.900419,1.37046,0.817242
78,0.0,theta,157,-3.503446,-2.449315,0.72609
78,0.0,theta,158,0.254622,1.26338,0.769681
78,0.0,theta,159,0.603203,-1.711885,0.722158
78,0.0,theta,160,0.233944,-0.506358,0.751822
78,0.0,theta,161,-0.550748,-0.628225,0.757716
78,0.0,theta,162,-0.199511,0.5676,0.736118
78,0.0,theta,163,0.992498,0.033376,0.782627
78,0.0,theta,164,-0.666597,-1.474295,0.70547
78,0.0,theta,165,-0.342545,0.202234,0.719238
78,0.0,theta,166,1.433598,1.259805,0.753404
78,0.0,theta,167,-0.015618,-0.650917,0.71888
78,0.0,theta,168,0.44173,0.565863,0.764997
78,0.0,theta,169,-0.365907,-0.706376,0.726463
78,0.0,theta,170,0.246947,-0.46828,0.7482
78,0.0,theta,171,-2.412228,-3.619595,0.818024
78,0.0,theta,172,-0.990644,-0.60454,0.754048
78,0.0,theta,173,-1.167574,-1.34526,0.710834
78,0.0,theta,174,0.96859,1.09543,0.811032
78,0.0,theta,175,-1.071482,-1.009455,0.717178
78,0.0,theta,176,1.959503,1.6254,0.815444
78,0.0,theta,177,-0.185143,-0.217932,0.684114
78,0.0,theta,178,-1.845496,-1.694485,0.689059
78,0.0,theta,179,-1.648107,-2.38133,0.747518
78,0.0,theta,180,-0.703851,-0.118292,0.691339
78,0.0,theta,181,1.001318,0.623506,0.749826
78,0.0,theta,182,0.781438,0.895749,0.76887
78,0.0,theta,183,-0.973714,0.065822,0.757221
78,0.0,theta,184,1.346606,1.78475,0.792756
78,0.0,theta,185,1.436518,0.913606,0.793579
78,0.0,theta,186,-0.011489,0.271212,0.723389
78,0.0,theta,187,0.398388,0.499795,0.735656
