seed,thresh,param,trial,latent,predicted,stdev
3,0.0,theta,1,1.567025,1.172625,0.627956
3,0.0,theta,2,0.111221,0.001658,0.543167
3,0.0,theta,3,0.090734,-0.118557,0.563068
3,0.0,theta,4,-0.444864,-0.043456,0.547355
3,0.0,theta,5,0.057472,-0.696366,0.528782
3,0.0,theta,6,0.773356,-0.541107,0.498319
3,0.0,theta,7,1.502235,0.860643,0.627149
3,0.0,theta,8,0.754738,0.543549,0.566661
3,0.0,theta,9,0.01466,0.690387,0.608141
3,0.0,theta,10,-0.872174,-0.676586,0.541991
3,0.0,theta,11,0.823125,1.10391,0.673948
3,0.0,theta,12,0.479033,-0.44671,0.503942
3,0.0,theta,13,0.069765,-0.006556,0.545493
3,0.0,theta,14,1.181973,0.500635,0.572965
3,0.0,theta,15,-0.25347,0.193846,0.555766
3,0.0,theta,16,0.666745,-0.517108,0.544906
3,0.0,theta,17,-0.09949,0.080307,0.560355
3,0.0,theta,18,0.82368,-0.092797,0.542375
3,0.0,theta,19,1.105529,1.682465,0.711684
3,0.0,theta,20,0.60153,0.585028,0.573024
3,0.0,theta,21,0.859993,0.277004,0.562541
3,0.0,theta,22,-0.323783,-0.330612,0.574796
3,0.0,theta,23,-0.245066,-0.306592,0.512207
3,0.0,theta,24,-1.673441,-0.524935,0.490678
3,0.0,theta,25,-1.910187,-1.323875,0.540032
3,0.0,theta,26,0.396102,0.461714,0.576058
3,0.0,theta,27,0.438062,-0.170638,0.500262
3,0.0,theta,28,0.455415,0.816326,0.605491
3,0.0,theta,29,-0.970906,-0.72617,0.49034
3,0.0,theta,30,1.107859,0.612418,0.591645
3,0.0,theta,31,-0.921532,-0.839488,0.488285
3,0.0,theta,32,-0.408614,0.04864,0.495841
3,0.0,theta,33,0.289491,0.169436,0.600563
3,0.0,theta,34,-1.296825,-0.558983,0.521319
3,0.0,theta,35,-0.129682,-0.326908,0.507845
3,0.0,theta,36,0.896063,1.578065,0.69505
3,0.0,theta,37,0.201224,-0.352444,0.543706
3,0.0,theta,38,0.624016,0.87603,0.637731
3,0.0,theta,39,-0.20387,-0.389206,0.470379
3,0.0,theta,40,-1.614201,-1.264845,0.56517
3,0.0,theta,41,0.848608,0.66563,0.564639
3,0.0,theta,42,0.79304,0.034875,0.610633
3,0.0,theta,43,0.003285,0.012899,0.559221
3,0.0,theta,44,0.871213,-0.05971,0.587818
3,0.0,theta,45,-0.162679,-0.049644,0.499753
3,0.0,theta,46,-1.024367,-0.017993,0.604926
3,0.0,theta,47,1.71042,1.0575,0.618753
3,0.0,theta,48,-0.006386,0.655888,0.563475
3,0.0,theta,49,0.622447,0.790515,0.626085
3,0.0,theta,50,0.892204,0.880934,0.598856
3,0.0,theta,51,2.803784,1.217395,0.646742
3,0.0,theta,52,0.999518,1.10422,0.564137
3,0.0,theta,53,-0.091126,0.101617,0.52677
3,0.0,theta,54,1.451594,0.075183,0.616049
3,0.0,theta,55,-0.543701,-0.581041,0.492804
3,0.0,theta,56,0.130652,-0.629274,0.463842
3,0.0,theta,57,0.368708,-0.152224,0.554207
3,0.0,theta,58,1.485596,1.20179,0.604443
3,0.0,theta,59,1.013316,1.22259,0.652042
3,0.0,theta,60,-0.139974,-0.991108,0.490208
3,0.0,theta,61,0.38052,0.289697,0.590486
3,0.0,theta,62,0.217563,0.109792,0.539219
3,0.0,theta,63,-0.134374,-0.569064,0.504061
3,0.0,theta,64,-1.228925,-0.553648,0.529833
3,0.0,theta,65,0.42282,0.252999,0.595378
3,0.0,theta,66,0.976965,0.969806,0.66984
3,0.0,theta,67,-1.063843,-0.687232,0.535575
3,0.0,theta,68,1.607884,1.014475,0.567873
3,0.0,theta,69,-0.859206,-0.702508,0.522102
3,0.0,theta,70,0.84353,0.591784,0.578369
3,0.0,theta,71,1.565097,0.263702,0.615348
3,0.0,theta,72,0.509814,0.818966,0.585327
3,0.0,theta,73,-1.437131,-0.764413,0.500605
3,0.0,theta,74,-1.150642,-0.38592,0.516848
3,0.0,theta,75,-0.946328,-0.718608,0.486292
3,0.0,theta,76,0.099994,0.061132,0.517971
3,0.0,theta,77,-0.616123,-0.791658,0.536197
3,0.0,theta,78,1.225008,0.43538,0.5498
3,0.0,theta,79,0.088509,-0.409259,0.515744
3,0.0,theta,80,0.233085,0.24932,0.561914
3,0.0,theta,81,1.568572,1.200905,0.638636
3,0.0,theta,82,1.145783,0.28398,0.595485
3,0.0,theta,83,-0.032929,-0.416763,0.534271
3,0.0,theta,84,0.461574,1.12448,0.636411
3,0.0,theta,85,1.281275,0.803737,0.617098
3,0.0,theta,86,1.313188,0.875063,0.635609
3,0.0,theta,87,1.097985,1.39088,0.663362
3,0.0,theta,88,1.345357,0.517948,0.568855
3,0.0,theta,89,-0.283393,-0.421194,0.518662
3,0.0,theta,90,0.391816,1.534065,0.677312
3,0.0,theta,91,-0.024328,0.431489,0.544486
3,0.0,theta,92,0.416449,0.23039,0.482077
3,0.0,theta,93,-1.230644,-0.644002,0.508752
3,0.0,theta,94,0.73658,1.21473,0.665965
3,0.0,theta,95,-1.000591,0.136566,0.533925
3,0.0,theta,96,-0.485358,-1.302055,0.529296
3,0.0,theta,97,-0.509053,0.259272,0.557267
3,0.0,theta,98,-0.756808,-0.430253,0.499008
3,0.0,theta,99,0.800567,-0.027194,0.526729
3,0.0,theta,100,-0.685228,0.552592,0.636023
3,0.0,theta,101,-0.131308,-0.620034,0.553337
3,0.0,theta,102,-0.228488,0.436065,0.630812
3,0.0,theta,103,0.056581,0.599578,0.540492
3,0.0,theta,104,0.63304,0.460539,0.616715
3,0.0,theta,105,0.311351,0.210226,0.557861
3,0.0,theta,106,-0.133733,0.38079,0.593407
3,0.0,theta,107,-0.450528,-0.229378,0.550412
3,0.0,theta,108,-0.086284,-0.869624,0.555392
3,0.0,theta,109,-1.645662,-1.69365,0.545727
3,0.0,theta,110,0.728916,0.772539,0.600529
3,0.0,theta,111,-1.04714,0.305688,0.519728
3,0.0,theta,112,-0.340319,-1.00662,0.547245
3,0.0,theta,113,0.59882,0.011199,0.485815
3,0.0,theta,114,-0.52905,-0.168913,0.512267
3,0.0,theta,115,0.487951,0.155228,0.567435
3,0.0,theta,116,0.216555,0.653281,0.595565
3,0.0,theta,117,0.531803,0.646874,0.55795
3,0.0,theta,118,0.323598,-0.794112,0.501863
3,0.0,theta,119,2.278675,1.28252,0.645839
3,0.0,theta,120,1.026849,1.14427,0.611313
3,0.0,theta,121,1.212832,0.583798,0.5956
3,0.0,theta,122,0.443088,-0.11938,0.546005
3,0.0,theta,123,-1.747218,-1.60861,0.559406
3,0.0,theta,124,-0.292009,0.24061,0.574377
