seed,thresh,param,trial,latent,predicted,stdev
63,0.0,theta,1,-1.045156,-0.91328,0.525213
63,0.0,theta,2,1.294566,0.772414,0.527257
63,0.0,theta,3,1.582706,1.37983,0.53696
63,0.0,theta,4,-0.095863,-0.455304,0.475857
63,0.0,theta,5,0.876458,0.88124,0.548194
63,0.0,theta,6,0.532662,0.226775,0.507272
63,0.0,theta,7,1.232393,1.015195,0.553302
63,0.0,theta,8,-0.248223,-0.302449,0.512937
63,0.0,theta,9,-0.140113,-0.698561,0.485334
63,0.0,theta,10,0.046755,0.429169,0.516564
63,0.0,theta,11,-0.12339,0.000821,0.479903
63,0.0,theta,12,-0.697691,-0.308584,0.490678
63,0.0,theta,13,0.893599,0.873191,0.543309
63,0.0,theta,14,0.679249,0.512187,0.493096
63,0.0,theta,15,-1.010808,-0.028159,0.526855
63,0.0,theta,16,0.917997,0.484166,0.534303
63,0.0,theta,17,0.001209,0.107414,0.522069
63,0.0,theta,18,0.987897,1.51264,0.566949
63,0.0,theta,19,0.48813,0.46069,0.55236
63,0.0,theta,20,-0.024672,-0.177137,0.502806
63,0.0,theta,21,0.376996,-0.441034,0.508028
63,0.0,theta,22,0.17203,0.572222,0.548761
63,0.0,theta,23,-0.439942,0.290448,0.498946
63,0.0,theta,24,-1.402517,-1.09447,0.514965
63,0.0,theta,25,-0.648744,-0.45389,0.449144
63,0.0,theta,26,-0.423334,-0.450966,0.488079
63,0.0,theta,27,0.875055,1.44939,0.575658
63,0.0,theta,28,0.018562,-0.408738,0.467733
63,0.0,theta,29,-0.456067,-0.880616,0.489035
63,0.0,theta,30,-0.249145,-0.409972,0.477409
63,0.0,theta,31,-1.914577,-2.04638,0.50674
63,0.0,theta,32,-1.353361,-0.577988,0.484909
63,0.0,theta,33,-1.597796,-0.75697,0.526747
63,0.0,theta,34,0.633962,0.249184,0.490041
63,0.0,theta,35,-1.087994,-1.41808,0.503516
63,0.0,theta,36,-0.283195,0.289397,0.527272
63,0.0,theta,37,1.125186,0.270054,0.516427
63,0.0,theta,38,-0.478722,0.073834,0.534023
63,0.0,theta,39,-1.036278,-0.921039,0.460235
63,0.0,theta,40,0.211569,-0.454718,0.475995
63,0.0,theta,41,-1.231414,-0.665854,0.476482
63,0.0,theta,42,2.33535,2.044675,0.606948
63,0.0,theta,43,-0.644874,-0.513866,0.506657
63,0.0,theta,44,0.587683,0.95089,0.516788
63,0.0,theta,45,-0.719741,-0.628244,0.478367
63,0.0,theta,46,-1.402547,-1.33981,0.441684
63,0.0,theta,47,1.031055,0.598928,0.503148
63,0.0,theta,48,0.24425,0.498602,0.504434
63,0.0,theta,49,0.191115,0.924702,0.522144
63,0.0,theta,50,-0.625272,0.025253,0.529936
63,0.0,theta,51,0.733331,0.1292,0.492336
63,0.0,theta,52,0.535466,0.624345,0.503242
63,0.0,theta,53,0.183099,0.112094,0.510528
63,0.0,theta,54,0.325737,-0.112598,0.452873
63,0.0,theta,55,2.080339,1.563285,0.589022
63,0.0,theta,56,2.060528,1.57045,0.565799
63,0.0,theta,57,0.399593,-0.480642,0.451742
63,0.0,theta,58,-0.632466,-0.274712,0.460842
63,0.0,theta,59,0.35207,0.516653,0.530236
63,0.0,theta,60,-1.436258,-1.509665,0.526195
63,0.0,theta,61,1.121557,0.620094,0.539834
63,0.0,theta,62,-0.641164,-1.10117,0.46843
63,0.0,theta,63,-1.136138,-1.1865,0.479445
63,0.0,theta,64,-0.673416,0.029935,0.45344
63,0.0,theta,65,-1.858339,-1.10504,0.498281
63,0.0,theta,66,1.58223,1.352,0.55323
63,0.0,theta,67,0.407881,1.07474,0.53166
63,0.0,theta,68,0.525299,0.357428,0.52224
63,0.0,theta,69,-0.674276,0.318243,0.500461
63,0.0,theta,70,0.207774,-0.540318,0.490751
63,0.0,theta,71,0.293997,0.62595,0.547765
63,0.0,theta,72,0.212863,0.236596,0.530242
63,0.0,theta,73,0.548164,-0.093653,0.42216
63,0.0,theta,74,0.768204,0.402371,0.538575
63,0.0,theta,75,0.858898,0.919231,0.520766
63,0.0,theta,76,-0.018528,0.16844,0.458674
63,0.0,theta,77,0.14689,0.185041,0.489823
63,0.0,theta,78,1.076183,1.563075,0.585655
63,0.0,theta,79,-1.125151,-0.990614,0.529258
63,0.0,theta,80,1.336759,0.483703,0.552536
63,0.0,theta,81,0.617629,0.3097,0.511985
63,0.0,theta,82,0.058196,-0.875368,0.479107
63,0.0,theta,83,0.024717,-0.721524,0.480724
63,0.0,theta,84,0.771364,0.068687,0.501555
63,0.0,theta,85,-1.650825,-1.156165,0.496584
63,0.0,theta,86,-0.169648,-0.724319,0.464774
63,0.0,theta,87,-1.516647,-1.0454,0.451509
63,0.0,theta,88,-0.226175,-0.728981,0.454022
63,0.0,theta,89,1.207137,0.842103,0.512971
63,0.0,theta,90,-1.646557,-1.87166,0.492169
63,0.0,theta,91,1.016646,1.274915,0.537662
63,0.0,theta,92,1.297138,0.102687,0.473009
63,0.0,theta,93,0.473548,0.428027,0.516768
63,0.0,theta,94,-1.162015,-0.408314,0.497007
63,0.0,theta,95,-0.032462,0.159967,0.504843
63,0.0,theta,96,0.347568,-0.244,0.477819
63,0.0,theta,97,-0.145024,-0.061132,0.548588
63,0.0,theta,98,-0.52745,-0.912839,0.467448
63,0.0,theta,99,0.305257,0.104166,0.515264
63,0.0,theta,100,-0.867002,-1.29671,0.487088
63,0.0,theta,101,0.341168,0.455513,0.499444
63,0.0,theta,102,0.081314,-1.004155,0.4545
63,0.0,theta,103,1.643039,1.173085,0.550469
63,0.0,theta,104,0.297452,0.379896,0.522086
63,0.0,theta,105,-0.044811,-0.457908,0.499828
63,0.0,theta,106,-0.05894,0.166626,0.501439
63,0.0,theta,107,0.865708,-0.113716,0.561185
63,0.0,theta,108,1.124563,0.771943,0.519589
63,0.0,theta,109,0.535385,0.136514,0.465655
63,0.0,theta,110,-0.575443,0.405702,0.501285
63,0.0,theta,111,-1.233878,-1.128745,0.471671
63,0.0,theta,112,-0.500354,-0.006556,0.498235
63,0.0,theta,113,-0.531225,-0.834398,0.409868
63,0.0,theta,114,0.296781,0.29816,0.521182
63,0.0,theta,115,-0.017542,0.966635,0.566317
63,0.0,theta,116,-1.476583,-1.09194,0.470315
63,0.0,theta,117,-0.464831,-0.799003,0.501676
63,0.0,theta,118,-1.301755,-1.20023,0.515211
63,0.0,theta,119,-0.750178,-0.471177,0.479078
63,0.0,theta,120,-1.309633,-1.39278,0.456211
63,0.0,theta,121,-0.871935,-0.417656,0.461039
63,0.0,theta,122,1.038948,0.020472,0.467271
63,0.0,theta,123,-1.047869,-1.23148,0.4948
63,0.0,theta,124,0.183827,0.388601,0.533651
63,0.0,theta,125,-1.632386,-0.813266,0.471245
63,0.0,theta,126,-0.536571,-0.232716,0.495268
63,0.0,theta,127,-0.392698,0.496477,0.517739
63,0.0,theta,128,1.789685,1.315645,0.597953
63,0.0,theta,129,0.914527,0.389424,0.492551
63,0.0,theta,130,-0.084547,0.046843,0.466091
63,0.0,theta,131,-0.105353,0.068764,0.486338
63,0.0,theta,132,-0.017822,0.053228,0.482401
63,0.0,theta,133,-1.4781,-1.6195,0.499226
63,0.0,theta,134,-1.144475,-0.607891,0.461872
63,0.0,theta,135,-0.944617,-1.06562,0.483635
63,0.0,theta,136,0.370841,0.256975,0.50867
63,0.0,theta,137,1.625093,1.59404,0.58712
63,0.0,theta,138,0.630748,0.357296,0.541397
63,0.0,theta,139,-0.483945,-0.528028,0.489515
63,0.0,theta,140,1.452776,1.230705,0.572
63,0.0,theta,141,-0.660095,-0.017751,0.50175
63,0.0,theta,142,1.047887,0.815734,0.531931
63,0.0,theta,143,0.882451,1.121945,0.569499
