seed,thresh,param,trial,latent,predicted,stdev
88,0.0,theta,1,1.285122,0.674388,0.770984
88,0.0,theta,2,0.430582,-0.268816,0.687029
88,0.0,theta,3,0.329174,-0.417184,0.71404
88,0.0,theta,4,0.164808,1.78709,0.80175
88,0.0,theta,5,1.120652,1.50178,0.815007
88,0.0,theta,6,1.333319,1.6195,0.779812
88,0.0,theta,7,-1.102816,-0.545342,0.629302
88,0.0,theta,8,-0.491108,-1.603755,0.664072
88,0.0,theta,9,-0.050715,0.296669,0.741245
88,0.0,theta,10,1.732609,1.654655,0.783137
88,0.0,theta,11,0.265735,-0.840228,0.750338
88,0.0,theta,12,1.353367,2.080135,0.814677
88,0.0,theta,13,-1.024369,-3.047645,0.768053
88,0.0,theta,14,-0.274436,-1.192475,0.75812
88,0.0,theta,15,1.377792,1.79908,0.796454
88,0.0,theta,16,-0.357761,-0.37755,0.707134
88,0.0,theta,17,-0.256745,-0.299054,0.73369
88,0.0,theta,18,0.324172,0.597991,0.715519
88,0.0,theta,19,0.984028,-0.014778,0.748799
88,0.0,theta,20,-0.040323,-0.164394,0.689373
88,0.0,theta,21,-0.649339,-1.555085,0.697861
88,0.0,theta,22,0.025033,-0.430395,0.659222
88,0.0,theta,23,-1.16601,-0.594526,0.741829
88,0.0,theta,24,1.521701,2.22832,0.8311
88,0.0,theta,25,-0.895493,-1.06211,0.745905
88,0.0,theta,26,-0.171314,0.421836,0.697695
88,0.0,theta,27,-1.489293,-1.828645,0.710051
88,0.0,theta,28,-0.255816,-0.554586,0.627348
88,0.0,theta,29,-0.297722,-1.438945,0.722252
88,0.0,theta,30,1.891609,2.14786,0.849949
88,0.0,theta,31,-0.586373,-0.912691,0.699974
88,0.0,theta,32,0.738193,0.981572,0.764684
88,0.0,theta,33,0.902471,1.814815,0.816776
88,0.0,theta,34,-0.459328,0.054498,0.66495
88,0.0,theta,35,-1.04306,-0.768256,0.685978
88,0.0,theta,36,-0.815416,-1.090555,0.644984
88,0.0,theta,37,-0.716191,-0.34817,0.744033
88,0.0,theta,38,-1.229243,-0.407089,0.65784
88,0.0,theta,39,-1.330313,-1.19811,0.752641
88,0.0,theta,40,0.305,0.055812,0.713299
88,0.0,theta,41,-0.689137,-1.715715,0.716623
88,0.0,theta,42,0.269775,0.839762,0.819235
88,0.0,theta,43,-3.088785,-2.62745,0.751801
88,0.0,theta,44,-0.115577,0.564332,0.731818
88,0.0,theta,45,2.587829,1.874515,0.821526
88,0.0,theta,46,1.205787,3.048135,0.882266
88,0.0,theta,47,0.115323,-1.00249,0.679607
88,0.0,theta,48,-0.370445,-0.163122,0.726185
88,0.0,theta,49,0.528519,0.343589,0.674661
88,0.0,theta,50,0.41655,-0.116647,0.73265
88,0.0,theta,51,-0.108255,-0.408654,0.7202
88,0.0,theta,52,1.532371,1.609865,0.803712
88,0.0,theta,53,0.307196,0.638636,0.731926
88,0.0,theta,54,1.324046,1.505745,0.822988
88,0.0,theta,55,-2.34089,-3.131695,0.746452
88,0.0,theta,56,-0.839243,-1.62517,0.751355
88,0.0,theta,57,0.404157,-0.142898,0.682489
88,0.0,theta,58,-1.11987,1.050605,0.811147
88,0.0,theta,59,0.737904,0.757965,0.763571
88,0.0,theta,60,-1.084511,-1.85664,0.711717
88,0.0,theta,61,0.680885,0.603813,0.747132
88,0.0,theta,62,-0.616638,-1.83514,0.685312
88,0.0,theta,63,0.61971,0.756766,0.742028
88,0.0,theta,64,1.660544,2.88803,0.903248
88,0.0,theta,65,0.254789,0.202261,0.728886
88,0.0,theta,66,0.11896,0.044468,0.70207
88,0.0,theta,67,-0.803717,-1.546755,0.748454
88,0.0,theta,68,0.087521,-0.391141,0.756088
88,0.0,theta,69,-0.506401,0.11916,0.70021
88,0.0,theta,70,0.149696,-0.843708,0.699308
88,0.0,theta,71,-0.354495,-0.078153,0.712031
88,0.0,theta,72,-0.873922,-0.142284,0.702181
88,0.0,theta,73,0.257489,0.178329,0.712392
88,0.0,theta,74,-0.732396,-0.979961,0.705116
88,0.0,theta,75,1.347773,1.578565,0.83636
88,0.0,theta,76,0.74883,0.452349,0.770656
88,0.0,theta,77,-1.355043,-1.683145,0.70127
88,0.0,theta,78,1.041391,2.118005,0.78609
88,0.0,theta,79,1.081058,1.21152,0.775565
88,0.0,theta,80,-0.779665,-1.172975,0.730755
88,0.0,theta,81,0.029826,0.143448,0.750576
88,0.0,theta,82,-0.674324,-0.14046,0.748176
88,0.0,theta,83,-0.523776,-0.883398,0.653117
88,0.0,theta,84,-0.061675,-0.257822,0.651747
88,0.0,theta,85,1.326824,0.624115,0.785179
88,0.0,theta,86,-0.485246,-1.292315,0.640917
88,0.0,theta,87,-2.622378,-2.55489,0.754803
88,0.0,theta,88,0.406756,0.738284,0.737886
88,0.0,theta,89,0.174779,-0.494785,0.644083
88,0.0,theta,90,1.42968,1.59313,0.816385
88,0.0,theta,91,-0.980915,-0.585547,0.770033
88,0.0,theta,92,-2.66108,-1.99636,0.651304
88,0.0,theta,93,0.341039,1.13275,0.760723
88,0.0,theta,94,-1.084289,-1.079745,0.699138
88,0.0,theta,95,0.829659,0.491894,0.730107
88,0.0,theta,96,0.897532,1.61582,0.835945
88,0.0,theta,97,1.601906,1.44276,0.769515
88,0.0,theta,98,-0.485363,-0.837554,0.689655
88,0.0,theta,99,-1.160378,-0.914388,0.734351
88,0.0,theta,100,0.360999,-0.238894,0.752659
88,0.0,theta,101,1.137278,2.81168,0.871024
88,0.0,theta,102,0.01577,0.186935,0.764764
88,0.0,theta,103,-0.324937,0.242864,0.759857
88,0.0,theta,104,0.933754,2.971675,0.876218
88,0.0,theta,105,-0.715824,-1.465905,0.71312
88,0.0,theta,106,0.085076,-0.758071,0.692337
88,0.0,theta,107,-0.871504,-0.932843,0.691281
88,0.0,theta,108,1.035869,1.80699,0.791151
88,0.0,theta,109,-0.971669,-1.68866,0.708413
88,0.0,theta,110,0.115619,0.006152,0.699543
88,0.0,theta,111,-0.486692,0.164888,0.753325
88,0.0,theta,112,-1.987275,-3.16029,0.766148
88,0.0,theta,113,1.047404,1.42337,0.772316
88,0.0,theta,114,-0.03053,0.117996,0.692168
88,0.0,theta,115,1.459008,1.27295,0.771414
88,0.0,theta,116,0.560047,1.619745,0.835617
88,0.0,theta,117,-0.755674,0.483628,0.70823
88,0.0,theta,118,-0.315464,-0.561971,0.683164
88,0.0,theta,119,-0.342421,0.049361,0.662202
88,0.0,theta,120,-1.048486,-1.97111,0.714094
88,0.0,theta,121,-1.106444,-1.51624,0.744024
88,0.0,theta,122,2.404581,3.460985,0.894862
88,0.0,theta,123,0.06902,-0.344204,0.681231
88,0.0,theta,124,-0.447668,-1.23783,0.651722
88,0.0,theta,125,1.500823,1.555775,0.787039
88,0.0,theta,126,0.395913,-0.005,0.714932
88,0.0,theta,127,1.061129,1.252845,0.755872
88,0.0,theta,128,-0.447129,-0.443297,0.669907
88,0.0,theta,129,-1.673956,-1.02545,0.703376
88,0.0,theta,130,-0.411804,-0.138327,0.690874
88,0.0,theta,131,0.47395,-0.582056,0.718654
88,0.0,theta,132,-1.615398,-1.3409,0.724023
88,0.0,theta,133,0.493403,0.383384,0.758367
88,0.0,theta,134,0.260592,1.375865,0.812355
88,0.0,theta,135,1.217747,1.38239,0.767735
88,0.0,theta,136,-0.304447,0.530878,0.770884
88,0.0,theta,137,-0.264581,-1.290765,0.761809
88,0.0,theta,138,0.546581,0.76838,0.774365
88,0.0,theta,139,-1.652727,-0.873276,0.719173
88,0.0,theta,140,-0.378059,0.230536,0.748467
88,0.0,theta,141,0.064386,-1.60457,0.680789
88,0.0,theta,142,1.837194,1.62798,0.838035
88,0.0,theta,143,-0.777605,-0.837382,0.727796
88,0.0,theta,144,0.156441,0.744879,0.738941
88,0.0,theta,145,-0.464215,-0.953856,0.636299
88,0.0,theta,146,-0.608871,-0.869461,0.73028
88,0.0,theta,147,1.823143,2.77252,0.863773
