seed,thresh,param,trial,latent,predicted,stdev
83,0.0,theta,1,0.464603,0.741918,0.796499
83,0.0,theta,2,0.829417,0.350422,0.677561
83,0.0,theta,3,0.533705,0.014078,0.669171
83,0.0,theta,4,-0.150843,0.5455,0.676001
83,0.0,theta,5,-0.963015,-0.989876,0.605186
83,0.0,theta,6,0.392216,0.018677,0.737092
83,0.0,theta,7,1.466316,1.73456,0.759988
83,0.0,theta,8,-1.077893,-0.888362,0.704356
83,0.0,theta,9,-1.142754,-0.912215,0.673287
83,0.0,theta,10,-0.983603,-2.100595,0.64767
83,0.0,theta,11,-0.386905,-0.713732,0.640546
83,0.0,theta,12,-1.745704,-1.64229,0.697023
83,0.0,theta,13,-0.093956,-0.88269,0.640144
83,0.0,theta,14,-0.011263,-0.553143,0.714688
83,0.0,theta,15,-2.091449,-0.960546,0.607687
83,0.0,theta,16,0.396596,-0.112856,0.705829
83,0.0,theta,17,-0.21376,-0.410128,0.620478
83,0.0,theta,18,-0.624811,0.002294,0.689189
83,0.0,theta,19,1.027239,1.028015,0.715189
83,0.0,theta,20,-0.547953,-1.93699,0.673718
83,0.0,theta,21,-1.051012,-1.509685,0.642227
83,0.0,theta,22,0.794609,1.522765,0.732598
83,0.0,theta,23,-1.080194,-1.116005,0.673641
83,0.0,theta,24,1.692872,1.57206,0.748937
83,0.0,theta,25,1.088568,1.900375,0.799642
83,0.0,theta,26,0.228975,-0.04322,0.734633
83,0.0,theta,27,0.70672,0.18147,0.713432
83,0.0,theta,28,0.46781,-0.1937,0.760628
83,0.0,theta,29,0.938422,0.878044,0.78558
83,0.0,theta,30,-0.165584,0.362183,0.760147
83,0.0,theta,31,1.411481,1.45462,0.755955
83,0.0,theta,32,-2.137175,-2.98692,0.70519
83,0.0,theta,33,-1.918606,-1.74628,0.720154
83,0.0,theta,34,-0.102158,0.234352,0.69289
83,0.0,theta,35,2.238165,2.79897,0.886182
83,0.0,theta,36,-0.906367,-1.348285,0.743663
83,0.0,theta,37,-1.052609,-1.23323,0.681638
83,0.0,theta,38,1.41707,2.89225,0.851255
83,0.0,theta,39,-0.205998,-0.154154,0.650708
83,0.0,theta,40,0.531168,0.058292,0.705928
83,0.0,theta,41,-1.152902,-1.44964,0.650474
83,0.0,theta,42,1.856794,1.51801,0.790185
83,0.0,theta,43,-0.162775,0.241042,0.703768
83,0.0,theta,44,0.642021,0.619013,0.721692
83,0.0,theta,45,-0.990985,-0.585256,0.731582
83,0.0,theta,46,-0.638675,0.008382,0.659728
83,0.0,theta,47,0.296464,0.916201,0.750849
83,0.0,theta,48,2.143632,0.805295,0.736226
83,0.0,theta,49,-0.852946,-1.426725,0.712046
83,0.0,theta,50,-0.568339,-0.520766,0.663674
83,0.0,theta,51,-0.736826,0.047229,0.70353
