seed,thresh,param,trial,latent,predicted,stdev
0,0.0,theta,1,-1.188941,-0.55736,0.473729
0,0.0,theta,2,0.911825,0.965028,0.683822
0,0.0,theta,3,0.440868,1.09754,0.665166
0,0.0,theta,4,-0.845281,-1.09275,0.560639
0,0.0,theta,5,-0.586517,-0.464748,0.578848
0,0.0,theta,6,-0.333646,-0.099012,0.552922
0,0.0,theta,7,1.797624,0.693649,0.603578
0,0.0,theta,8,-1.03974,-1.24041,0.553802
0,0.0,theta,9,-0.816308,-0.160352,0.579443
0,0.0,theta,10,0.586063,0.133374,0.536222
0,0.0,theta,11,-0.847985,-0.883286,0.517553
0,0.0,theta,12,-0.998008,-0.323438,0.500186
0,0.0,theta,13,1.218426,1.343495,0.664697
0,0.0,theta,14,-1.383514,-0.224243,0.578381
0,0.0,theta,15,-1.041951,-0.429582,0.513392
0,0.0,theta,16,0.98664,0.804551,0.599681
0,0.0,theta,17,-0.793863,-0.774481,0.502021
0,0.0,theta,18,0.881864,0.593038,0.575375
0,0.0,theta,19,-2.43237,-1.22996,0.512702
0,0.0,theta,20,-0.11503,-0.750992,0.469375
0,0.0,theta,21,-2.520775,-1.28297,0.556945
0,0.0,theta,22,0.915041,0.565307,0.561715
0,0.0,theta,23,0.534779,0.634739,0.594849
0,0.0,theta,24,0.32551,0.720784,0.653406
0,0.0,theta,25,-0.421981,0.266924,0.523501
0,0.0,theta,26,-1.686312,-1.13557,0.548268
0,0.0,theta,27,0.768572,0.990064,0.625341
0,0.0,theta,28,1.059743,0.80755,0.605492
0,0.0,theta,29,0.188997,-0.217152,0.535403
0,0.0,theta,30,-0.592103,-0.960614,0.569412
0,0.0,theta,31,0.585245,0.601362,0.597692
0,0.0,theta,32,-0.020601,-0.687336,0.567476
0,0.0,theta,33,0.886554,1.04785,0.70063
0,0.0,theta,34,-1.292266,-0.387428,0.558581
0,0.0,theta,35,0.702645,0.673555,0.615007
0,0.0,theta,36,1.049792,0.592396,0.589307
0,0.0,theta,37,1.289824,0.86498,0.583709
0,0.0,theta,38,-1.201352,-0.320798,0.493262
0,0.0,theta,39,-0.560746,-0.856174,0.504902
0,0.0,theta,40,-2.650542,-1.73075,0.541095
0,0.0,theta,41,-1.871881,-1.30221,0.503707
0,0.0,theta,42,-1.064552,-1.01438,0.502518
0,0.0,theta,43,1.570043,1.226985,0.651284
0,0.0,theta,44,-0.830905,-0.370483,0.470044
0,0.0,theta,45,0.716927,1.203775,0.65843
0,0.0,theta,46,0.789287,1.225015,0.638986
0,0.0,theta,47,2.044938,1.136835,0.644208
0,0.0,theta,48,-0.320019,-0.19496,0.507099
0,0.0,theta,49,0.944509,0.820423,0.628492
0,0.0,theta,50,1.162507,0.97003,0.599386
0,0.0,theta,51,0.777725,0.887484,0.584584
0,0.0,theta,52,-0.257569,-0.411356,0.574071
0,0.0,theta,53,-1.50474,-0.3533,0.533662
0,0.0,theta,54,0.440153,0.582284,0.574528
0,0.0,theta,55,-0.170601,-0.581453,0.505222
0,0.0,theta,56,-1.142087,-0.739286,0.517756
0,0.0,theta,57,-1.251184,-0.878745,0.502439
0,0.0,theta,58,-1.714678,-1.334695,0.585976
0,0.0,theta,59,-0.139635,-0.051339,0.525328
0,0.0,theta,60,-2.009971,-1.832385,0.599008
0,0.0,theta,61,1.004531,1.24874,0.629299
0,0.0,theta,62,1.680185,1.482335,0.663018
0,0.0,theta,63,1.081432,-0.578837,0.517884
0,0.0,theta,64,0.794598,1.0792,0.612982
0,0.0,theta,65,1.169767,0.834469,0.571583
0,0.0,theta,66,-0.362384,-1.01885,0.523739
0,0.0,theta,67,-0.36715,-0.350956,0.546318
0,0.0,theta,68,0.084561,0.414547,0.557455
0,0.0,theta,69,0.804824,0.48151,0.550168
0,0.0,theta,70,-0.579513,0.087635,0.59523
0,0.0,theta,71,0.965769,0.926761,0.589652
0,0.0,theta,72,-0.413461,0.376575,0.559654
0,0.0,theta,73,0.81267,-0.35837,0.494819
0,0.0,theta,74,1.621941,1.371905,0.637312
0,0.0,theta,75,-0.634931,-1.109795,0.519286
0,0.0,theta,76,-0.658765,-0.693815,0.479401
0,0.0,theta,77,-1.239243,-0.285962,0.60595
0,0.0,theta,78,-0.617804,-0.849597,0.509148
0,0.0,theta,79,-0.034386,-0.689004,0.510507
0,0.0,theta,80,-0.886439,-0.937949,0.532075
0,0.0,theta,81,-0.782724,-0.563774,0.55013
0,0.0,theta,82,-0.032737,-0.397865,0.491548
0,0.0,theta,83,0.08615,-0.210443,0.550359
0,0.0,theta,84,1.525778,0.64532,0.631397
0,0.0,theta,85,-1.333924,-0.706546,0.468008
0,0.0,theta,86,0.374982,0.347656,0.582825
0,0.0,theta,87,-0.242592,-0.17875,0.474778
0,0.0,theta,88,-1.486723,-0.930704,0.477873
0,0.0,theta,89,1.270808,0.919084,0.607209
0,0.0,theta,90,-0.352957,0.14777,0.53696
0,0.0,theta,91,0.036174,-0.673527,0.485941
0,0.0,theta,92,0.312454,0.923278,0.617181
0,0.0,theta,93,0.65884,0.440066,0.577096
0,0.0,theta,94,-0.109918,-0.93355,0.519829
0,0.0,theta,95,-1.226222,-1.527455,0.534964
0,0.0,theta,96,0.510985,0.135404,0.569025
0,0.0,theta,97,0.957187,0.30447,0.538919
0,0.0,theta,98,1.197166,0.813667,0.576072
0,0.0,theta,99,-0.718114,-1.044685,0.529748
0,0.0,theta,100,0.054993,0.547936,0.521583
0,0.0,theta,101,-0.468765,-0.474532,0.527397
0,0.0,theta,102,0.175663,0.402221,0.615009
0,0.0,theta,103,0.037357,-0.23276,0.587116
0,0.0,theta,104,2.500427,1.724745,0.691067
0,0.0,theta,105,0.443076,0.151392,0.528909
0,0.0,theta,106,-0.997512,-0.95594,0.505686
0,0.0,theta,107,1.403772,0.360588,0.601993
0,0.0,theta,108,-1.469527,-1.310315,0.502953
0,0.0,theta,109,-0.766746,-0.862286,0.543304
0,0.0,theta,110,0.418899,0.474416,0.546932
0,0.0,theta,111,1.674626,1.236745,0.625601
0,0.0,theta,112,0.708279,0.357894,0.59458
0,0.0,theta,113,0.847143,0.719711,0.582263
0,0.0,theta,114,-0.322376,-0.020351,0.521495
0,0.0,theta,115,-0.59755,-0.814698,0.516651
0,0.0,theta,116,-0.305735,0.191371,0.608199
0,0.0,theta,117,1.248636,0.22777,0.550273
0,0.0,theta,118,-0.416336,-0.776614,0.575793
0,0.0,theta,119,-0.788658,-0.361892,0.545387
0,0.0,theta,120,-1.51189,-0.202377,0.532165
0,0.0,theta,121,-0.173421,0.417538,0.582727
0,0.0,theta,122,0.150005,-0.658967,0.568194
0,0.0,theta,123,-0.621169,-0.90624,0.48237
0,0.0,theta,124,0.923859,0.590135,0.641017
0,0.0,theta,125,1.287474,1.108795,0.645409
0,0.0,theta,126,0.291874,-1.127585,0.527392
0,0.0,theta,127,1.046548,0.171373,0.567605
0,0.0,theta,128,0.001044,-0.513874,0.498639
0,0.0,theta,129,-1.332267,-1.856495,0.566051
0,0.0,theta,130,1.096114,0.588936,0.534853
0,0.0,theta,131,-0.024945,-0.274899,0.591099
0,0.0,theta,132,-0.573233,-0.873482,0.512202
0,0.0,theta,133,-0.163729,-1.06622,0.508534
0,0.0,theta,134,-0.876561,-0.658946,0.534638
0,0.0,theta,135,-0.030726,0.427688,0.591533
0,0.0,theta,136,-0.016388,1.23261,0.653851
0,0.0,theta,137,0.300063,0.075531,0.593484
0,0.0,theta,138,-0.378885,-0.604308,0.485566
0,0.0,theta,139,-1.570098,-1.045195,0.523417
0,0.0,theta,140,0.571647,0.739596,0.606511
0,0.0,theta,141,-0.603423,-0.430568,0.554857
0,0.0,theta,142,0.152946,-0.21677,0.580624
0,0.0,theta,143,-0.045008,0.109056,0.556913
0,0.0,theta,144,0.964442,0.914826,0.643071
0,0.0,theta,145,-1.078982,-0.712652,0.511781
0,0.0,theta,146,0.380147,0.112478,0.547589
0,0.0,theta,147,1.766236,0.993388,0.592391
0,0.0,theta,148,-0.168536,-0.216862,0.491
0,0.0,theta,149,1.052765,0.817267,0.597569
0,0.0,theta,150,0.513701,-0.111082,0.519037
0,0.0,theta,151,-0.664447,-0.73097,0.522268
0,0.0,theta,152,1.522833,1.043905,0.629903
0,0.0,theta,153,1.444766,0.387229,0.598568
0,0.0,theta,154,-1.075537,-0.988482,0.488765
0,0.0,theta,155,1.248052,0.989548,0.622975
0,0.0,theta,156,1.211495,0.669822,0.609097
0,0.0,theta,157,0.24862,0.754674,0.595705
0,0.0,theta,158,-1.398114,-0.444047,0.506892
0,0.0,theta,159,0.738322,0.696777,0.606179
0,0.0,theta,160,-0.479495,0.028025,0.533204
0,0.0,theta,161,-0.078601,0.21651,0.565711
0,0.0,theta,162,1.339832,0.708917,0.622621
0,0.0,theta,163,1.517501,1.419515,0.649911
0,0.0,theta,164,-1.009967,-0.729636,0.513549
0,0.0,theta,165,0.877796,1.51505,0.674679
0,0.0,theta,166,1.012083,0.17263,0.623925
0,0.0,theta,167,-0.226479,-0.147154,0.501044
0,0.0,theta,168,1.169552,1.45885,0.651194
0,0.0,theta,169,-1.120595,-0.386738,0.500593
0,0.0,theta,170,-0.202458,-0.40932,0.511143
0,0.0,theta,171,-0.050281,-0.011254,0.526824
0,0.0,theta,172,0.816334,0.67707,0.585955
0,0.0,theta,173,-1.688571,-0.377948,0.529299
0,0.0,theta,174,0.979358,-0.055419,0.503408
0,0.0,theta,175,-0.537359,-0.251581,0.484132
0,0.0,theta,176,0.065644,-0.303228,0.461921
0,0.0,theta,177,0.595188,0.69024,0.618733
0,0.0,theta,178,0.722754,0.812248,0.599204
0,0.0,theta,179,2.045141,1.31216,0.654293
0,0.0,theta,180,-0.704053,-1.23956,0.53993
0,0.0,theta,181,0.060573,-0.051716,0.601367
0,0.0,theta,182,1.395548,0.601605,0.584165
0,0.0,theta,183,0.204637,-0.091081,0.482346
0,0.0,theta,184,-0.961903,-0.51974,0.5023
0,0.0,theta,185,0.517172,-0.432468,0.585211
0,0.0,theta,186,0.809946,-0.461161,0.562539
0,0.0,theta,187,0.263558,0.205866,0.5234
0,0.0,theta,188,1.690836,0.745116,0.622962
0,0.0,theta,189,0.001847,-0.197093,0.529525
0,0.0,theta,190,-0.222473,0.032116,0.53905
0,0.0,theta,191,-1.422174,-1.117965,0.513262
0,0.0,theta,192,-1.027023,-0.406956,0.538973
0,0.0,theta,193,1.514713,1.56016,0.65662
0,0.0,theta,194,-0.265019,-0.203355,0.545294
0,0.0,theta,195,0.37971,-0.19694,0.543908
0,0.0,theta,196,-0.051943,-0.3889,0.518645
0,0.0,theta,197,-1.3935,-0.490086,0.48428
0,0.0,theta,198,-1.209773,-1.662965,0.544403
0,0.0,theta,199,-0.707925,0.629016,0.637156
0,0.0,theta,200,0.051871,-0.065012,0.535058
0,0.0,theta,201,0.578528,0.075792,0.566973
0,0.0,theta,202,0.37984,0.468796,0.613803
0,0.0,theta,203,-1.941302,-1.574,0.584335
0,0.0,theta,204,-2.373053,-1.067825,0.539848
0,0.0,theta,205,0.375565,-0.542149,0.465055
0,0.0,theta,206,0.420845,0.373944,0.554589
0,0.0,theta,207,1.719228,0.935579,0.644167
0,0.0,theta,208,-0.707362,-0.898306,0.486323
0,0.0,theta,209,-2.131047,-0.776132,0.53089
0,0.0,theta,210,0.927144,0.506298,0.607626
0,0.0,theta,211,0.945935,1.18486,0.675701
0,0.0,theta,212,-0.13637,-0.59635,0.484674
0,0.0,theta,213,-0.531378,-0.358487,0.514233
0,0.0,theta,214,-0.134375,-0.233969,0.539319
0,0.0,theta,215,1.617595,1.3725,0.664462
0,0.0,theta,216,-1.744973,-0.670606,0.521161
0,0.0,theta,217,-0.169556,-1.371575,0.518621
0,0.0,theta,218,0.026847,0.517543,0.556063
0,0.0,theta,219,0.538217,0.506224,0.56333
0,0.0,theta,220,-0.334327,0.410388,0.618959
0,0.0,theta,221,-0.995489,-0.702676,0.534712
0,0.0,theta,222,-0.202154,0.616628,0.546904
0,0.0,theta,223,-0.00765,0.599586,0.589522
0,0.0,theta,224,1.709998,1.39116,0.691361
0,0.0,theta,225,0.297491,-0.391085,0.563516
0,0.0,theta,226,0.150366,0.107498,0.545462
0,0.0,theta,227,-2.622166,-1.59623,0.534098
0,0.0,theta,228,-0.234521,0.246851,0.564245
0,0.0,theta,229,1.447099,1.000885,0.650823
0,0.0,theta,230,-2.269534,-0.702354,0.555533
0,0.0,theta,231,1.063537,0.69358,0.591618
0,0.0,theta,232,-0.650216,-0.05231,0.556484
0,0.0,theta,233,-1.356399,0.069271,0.577688
0,0.0,theta,234,-0.452214,-0.630131,0.526356
0,0.0,theta,235,-1.030852,-0.907682,0.532898
0,0.0,theta,236,1.092382,0.892152,0.661198
0,0.0,theta,237,0.006126,-0.431153,0.489318
0,0.0,theta,238,-1.173274,-0.234686,0.527732
0,0.0,theta,239,-1.000354,-0.607642,0.530936
0,0.0,theta,240,0.025778,1.12487,0.615088
0,0.0,theta,241,-1.206433,-0.422114,0.581014
0,0.0,theta,242,-1.129164,-0.470464,0.575231
0,0.0,theta,243,0.191516,-0.035957,0.547723
0,0.0,theta,244,0.472318,-0.221649,0.563958
0,0.0,theta,245,-0.53674,-1.065385,0.541635
0,0.0,theta,246,0.121785,-0.969396,0.518267
0,0.0,theta,247,-2.775702,-1.53017,0.574059
0,0.0,theta,248,-0.896001,-0.55634,0.543065
0,0.0,theta,249,1.145247,-0.43065,0.548818
0,0.0,theta,250,0.187398,0.144038,0.504525
0,0.0,theta,251,-0.400831,0.141634,0.54975
0,0.0,theta,252,1.186142,0.015635,0.584378
0,0.0,theta,253,0.100683,0.044965,0.537193
0,0.0,theta,254,-0.917825,-1.069875,0.550111
0,0.0,theta,255,-0.565744,-1.140975,0.538902
0,0.0,theta,256,0.069231,0.444525,0.623951
0,0.0,theta,257,-0.859859,-1.180205,0.518214
0,0.0,theta,258,0.498656,0.729259,0.593498
0,0.0,theta,259,0.84609,1.62547,0.668498
0,0.0,theta,260,1.078826,0.52524,0.565741
0,0.0,theta,261,-0.019375,-0.403316,0.505395
0,0.0,theta,262,0.766705,0.767996,0.570463
0,0.0,theta,263,1.705006,0.91706,0.61663
0,0.0,theta,264,0.920302,0.211137,0.564171
0,0.0,theta,265,0.473048,0.661598,0.569911
0,0.0,theta,266,0.664061,0.481884,0.56473
0,0.0,theta,267,-0.258656,-0.451885,0.485771
0,0.0,theta,268,-0.073434,0.020704,0.509859
0,0.0,theta,269,0.08419,0.384625,0.60459
0,0.0,theta,270,1.088157,0.268661,0.570729
0,0.0,theta,271,-0.661904,-0.530685,0.494726
0,0.0,theta,272,0.186034,-0.170744,0.526255
0,0.0,theta,273,0.600236,1.11064,0.628097
0,0.0,theta,274,-1.27213,-0.992148,0.579797
0,0.0,theta,275,-0.216612,0.252696,0.522339
0,0.0,theta,276,-0.236933,0.199421,0.57401
0,0.0,theta,277,-0.466351,-0.384226,0.507443
0,0.0,theta,278,0.505595,-0.299787,0.476398
0,0.0,theta,279,-1.674596,-0.707882,0.546231
0,0.0,theta,280,0.579497,0.40187,0.55231
0,0.0,theta,281,-1.446054,-0.520111,0.554311
0,0.0,theta,282,0.464927,-0.95192,0.517871
0,0.0,theta,283,0.885739,0.250003,0.543861
0,0.0,theta,284,-1.223243,-0.553079,0.603558
0,0.0,theta,285,-0.586741,-0.273412,0.560268
0,0.0,theta,286,0.867788,0.608423,0.529677
0,0.0,theta,287,-0.28053,0.885658,0.637748
0,0.0,theta,288,-1.748994,-0.826291,0.532382
0,0.0,theta,289,-0.884663,-0.494394,0.554226
0,0.0,theta,290,2.741414,1.248445,0.652752
0,0.0,theta,291,0.161051,0.308462,0.556511
0,0.0,theta,292,-0.281717,-0.444282,0.561966
0,0.0,theta,293,0.681563,0.003367,0.56723
0,0.0,theta,294,-1.401129,-1.35121,0.553351
0,0.0,theta,295,-0.678628,-0.864338,0.566447
0,0.0,theta,296,0.446509,0.201234,0.567447
0,0.0,theta,297,-0.611189,-0.891608,0.509199
0,0.0,theta,298,0.701438,0.411795,0.571322
0,0.0,theta,299,0.280222,-0.014135,0.55461
0,0.0,theta,300,-0.747128,1.133475,0.644455
0,0.0,theta,301,0.218497,-0.063552,0.567465
0,0.0,theta,302,-0.999167,-0.578979,0.578369
0,0.0,theta,303,-1.29639,-1.088515,0.532714
0,0.0,theta,304,-0.600165,-0.624718,0.492898
0,0.0,theta,305,-0.140087,-0.185589,0.563536
0,0.0,theta,306,0.177061,-0.157156,0.567226
0,0.0,theta,307,-0.601873,-0.076709,0.553906
