seed,thresh,param,trial,latent,predicted,stdev
59,0.0,theta,1,-0.055913,-0.177478,0.778227
59,0.0,theta,2,1.645225,3.374675,0.885387
59,0.0,theta,3,-1.096963,-1.958235,0.756472
59,0.0,theta,4,0.129976,0.127192,0.761058
59,0.0,theta,5,-0.821977,-1.324565,0.777627
59,0.0,theta,6,-0.626155,-1.356795,0.738418
59,0.0,theta,7,-0.700891,-1.56569,0.754549
59,0.0,theta,8,-0.627989,-1.068085,0.766266
59,0.0,theta,9,-1.073408,-0.512446,0.772921
59,0.0,theta,10,-1.066634,-0.797224,0.691187
59,0.0,theta,11,-0.843994,-1.115,0.738327
59,0.0,theta,12,-0.51121,-0.754204,0.767813
59,0.0,theta,13,0.092519,-0.72769,0.709798
59,0.0,theta,14,-0.174682,-0.242794,0.713175
59,0.0,theta,15,-1.358909,-1.184905,0.714535
59,0.0,theta,16,1.842755,2.492105,0.867416
59,0.0,theta,17,0.454068,0.923775,0.76876
59,0.0,theta,18,0.494543,-0.05032,0.732633
59,0.0,theta,19,0.064021,-0.045713,0.721062
59,0.0,theta,20,1.593564,1.67044,0.804219
59,0.0,theta,21,-1.002836,-0.927453,0.776443
59,0.0,theta,22,-0.082562,0.24584,0.731035
59,0.0,theta,23,-0.194851,-1.39659,0.743544
59,0.0,theta,24,0.093022,-1.1282,0.771056
59,0.0,theta,25,1.165905,2.04261,0.846431
59,0.0,theta,26,-0.053599,-0.296759,0.734274
59,0.0,theta,27,1.338601,0.868442,0.819239
59,0.0,theta,28,-0.440111,-0.555338,0.73232
59,0.0,theta,29,-1.021825,-0.43117,0.78203
59,0.0,theta,30,-1.259901,-1.554945,0.743714
59,0.0,theta,31,-2.014712,-1.90766,0.725255
59,0.0,theta,32,-0.284485,-0.414238,0.732318
59,0.0,theta,33,-0.954988,-0.182289,0.758351
59,0.0,theta,34,2.011024,1.487175,0.836829
59,0.0,theta,35,0.609937,1.297455,0.844791
59,0.0,theta,36,-0.741416,-1.01067,0.705515
59,0.0,theta,37,-1.331508,-1.88531,0.745808
59,0.0,theta,38,0.808437,0.378662,0.729623
59,0.0,theta,39,0.608208,0.60237,0.740643
59,0.0,theta,40,-1.226063,-1.29687,0.706454
59,0.0,theta,41,-1.510328,-1.573505,0.765823
59,0.0,theta,42,0.06761,0.627454,0.803755
59,0.0,theta,43,0.336854,2.060165,0.816771
59,0.0,theta,44,-0.678574,-1.82501,0.764245
59,0.0,theta,45,-0.492524,-0.927772,0.707539
59,0.0,theta,46,-0.599087,-1.07788,0.770388
59,0.0,theta,47,1.782995,1.31855,0.828834
59,0.0,theta,48,-1.373015,-1.4499,0.720855
59,0.0,theta,49,-0.568954,-0.779602,0.742597
59,0.0,theta,50,2.070392,2.22321,0.832921
59,0.0,theta,51,-0.271082,-0.468918,0.74913
59,0.0,theta,52,-0.652033,-0.735148,0.75907
59,0.0,theta,53,0.102406,0.470551,0.734286
59,0.0,theta,54,0.171117,-0.656259,0.71694
59,0.0,theta,55,0.509124,0.580513,0.789404
