seed,thresh,param,trial,latent,predicted,stdev
56,0.0,theta,1,0.00054,-0.585503,0.509181
56,0.0,theta,2,-1.29886,-0.34697,0.557279
56,0.0,theta,3,2.735792,0.94713,0.659643
56,0.0,theta,4,0.241512,0.667816,0.566068
56,0.0,theta,5,-0.720826,-0.86681,0.514658
56,0.0,theta,6,0.283117,1.018795,0.638374
56,0.0,theta,7,-0.050473,0.074626,0.538249
56,0.0,theta,8,-1.874253,0.159656,0.588909
56,0.0,theta,9,0.034733,-0.153589,0.583157
56,0.0,theta,10,-0.864594,-0.145305,0.509773
56,0.0,theta,11,-0.968955,-1.600805,0.540694
56,0.0,theta,12,-0.051726,-0.175376,0.55892
56,0.0,theta,13,0.516718,0.491155,0.588694
56,0.0,theta,14,-0.446771,-0.520011,0.57279
56,0.0,theta,15,0.168573,0.525127,0.559931
56,0.0,theta,16,-1.281502,-1.343685,0.521194
56,0.0,theta,17,-1.976252,-0.854313,0.520563
56,0.0,theta,18,0.12242,-0.778908,0.524258
56,0.0,theta,19,-0.588835,-0.645752,0.51804
56,0.0,theta,20,-1.534921,-1.2685,0.517207
56,0.0,theta,21,-1.549024,-0.931256,0.524736
56,0.0,theta,22,-0.379966,-1.09744,0.535405
56,0.0,theta,23,-0.469004,-0.254938,0.538079
56,0.0,theta,24,-1.224396,-1.454985,0.506973
56,0.0,theta,25,-0.469707,-0.654043,0.527008
56,0.0,theta,26,0.988564,0.280955,0.556285
56,0.0,theta,27,0.047533,0.332959,0.557345
56,0.0,theta,28,1.911226,0.940252,0.606286
56,0.0,theta,29,-0.334993,0.317193,0.530732
56,0.0,theta,30,-0.217735,0.271935,0.584448
56,0.0,theta,31,0.797416,0.721202,0.591934
56,0.0,theta,32,0.502721,-0.19442,0.513246
56,0.0,theta,33,-1.103213,-0.904252,0.557687
56,0.0,theta,34,-1.05306,-0.41793,0.553549
56,0.0,theta,35,-1.34587,-1.385775,0.514567
56,0.0,theta,36,0.628152,0.703751,0.602897
56,0.0,theta,37,0.820911,0.842276,0.585314
56,0.0,theta,38,-0.98501,-0.721702,0.559244
