seed,thresh,param,trial,latent,predicted,stdev
19,0.0,theta,1,-1.887401,-1.529145,0.535145
19,0.0,theta,2,-0.354633,-0.323039,0.525654
19,0.0,theta,3,1.079427,0.124796,0.546046
19,0.0,theta,4,-0.382301,-0.261334,0.487853
19,0.0,theta,5,-1.394035,-1.6118,0.535532
19,0.0,theta,6,0.072776,0.206861,0.602619
19,0.0,theta,7,0.38439,0.7913,0.60378
19,0.0,theta,8,-0.564598,-1.329515,0.524102
19,0.0,theta,9,1.916419,0.339287,0.575132
19,0.0,theta,10,0.361718,-0.466817,0.485744
19,0.0,theta,11,1.014593,0.938399,0.573306
19,0.0,theta,12,1.229036,1.418555,0.659318
19,0.0,theta,13,1.669007,1.642225,0.708754
19,0.0,theta,14,1.244383,1.503185,0.675984
19,0.0,theta,15,0.659965,0.340461,0.540754
19,0.0,theta,16,0.668882,0.439004,0.566202
19,0.0,theta,17,0.425117,0.604602,0.534939
19,0.0,theta,18,-0.782673,-0.641322,0.461351
19,0.0,theta,19,-0.440868,0.223508,0.504331
19,0.0,theta,20,0.257784,-0.25021,0.580865
19,0.0,theta,21,-1.345968,-1.12894,0.535634
19,0.0,theta,22,0.202731,-0.830778,0.502073
19,0.0,theta,23,0.758521,0.202344,0.514625
19,0.0,theta,24,-1.394521,-1.250065,0.554382
19,0.0,theta,25,0.727303,1.45667,0.703475
19,0.0,theta,26,1.672468,0.819468,0.633757
19,0.0,theta,27,-0.953707,-0.545832,0.514277
19,0.0,theta,28,-0.562448,0.056048,0.485222
19,0.0,theta,29,0.291769,-0.567182,0.522069
19,0.0,theta,30,0.585595,0.930225,0.58112
19,0.0,theta,31,0.553333,0.76282,0.5665
19,0.0,theta,32,0.78432,0.878769,0.600615
19,0.0,theta,33,0.634227,0.37445,0.561883
19,0.0,theta,34,-0.60187,0.192786,0.53343
19,0.0,theta,35,-0.821794,-0.681225,0.520059
19,0.0,theta,36,0.285984,0.284123,0.628246
19,0.0,theta,37,-0.449333,-0.393525,0.472692
19,0.0,theta,38,1.541548,0.856334,0.642455
19,0.0,theta,39,0.096519,-0.092995,0.525728
19,0.0,theta,40,0.327143,-0.015296,0.517851
19,0.0,theta,41,-0.788951,-0.412989,0.485419
19,0.0,theta,42,-0.439931,-0.977318,0.552773
19,0.0,theta,43,0.512589,0.278974,0.596988
