seed,thresh,param,trial,latent,predicted,stdev
91,0.0,theta,1,0.184018,0.181549,0.562124
91,0.0,theta,2,-0.500915,-0.00961,0.518911
91,0.0,theta,3,1.521596,-0.140216,0.581346
91,0.0,theta,4,-0.045356,-0.347116,0.534846
91,0.0,theta,5,-1.35698,-0.669644,0.572778
91,0.0,theta,6,-0.621842,-1.26811,0.563669
91,0.0,theta,7,1.563548,1.619405,0.669796
91,0.0,theta,8,1.830107,1.578725,0.686372
91,0.0,theta,9,0.691818,-0.315046,0.503423
91,0.0,theta,10,1.944147,1.154185,0.602029
91,0.0,theta,11,1.70389,1.638195,0.67291
91,0.0,theta,12,-1.181871,-0.997991,0.520467
91,0.0,theta,13,-0.269964,-0.298776,0.449945
91,0.0,theta,14,0.503808,0.775656,0.597064
91,0.0,theta,15,1.197297,0.222091,0.528845
91,0.0,theta,16,-0.172728,-0.441475,0.495261
91,0.0,theta,17,-0.964034,-0.700319,0.550164
91,0.0,theta,18,0.628312,1.178925,0.63655
91,0.0,theta,19,-0.674218,-0.443467,0.529697
91,0.0,theta,20,-0.813034,-0.443766,0.462772
91,0.0,theta,21,-0.87832,-0.705056,0.468004
91,0.0,theta,22,0.35833,0.614158,0.562081
91,0.0,theta,23,-1.143521,-1.13233,0.538328
91,0.0,theta,24,1.291685,1.154655,0.720969
91,0.0,theta,25,-0.665,-0.508386,0.50766
91,0.0,theta,26,0.73648,0.43847,0.538983
91,0.0,theta,27,0.345984,0.224869,0.575264
91,0.0,theta,28,-0.203073,-1.21628,0.534595
91,0.0,theta,29,0.749448,0.651212,0.568242
91,0.0,theta,30,1.252591,0.809214,0.600822
91,0.0,theta,31,-0.628347,-0.289958,0.521446
91,0.0,theta,32,0.102763,0.084642,0.54756
91,0.0,theta,33,-0.73657,-0.126482,0.530031
91,0.0,theta,34,0.163496,0.151647,0.544147
91,0.0,theta,35,-1.354373,-1.118325,0.473157
91,0.0,theta,36,-1.651692,-1.23516,0.504991
91,0.0,theta,37,-1.459592,-1.279535,0.501368
91,0.0,theta,38,0.146044,0.554132,0.5717
91,0.0,theta,39,-0.314901,-0.536526,0.504648
91,0.0,theta,40,0.069863,0.962725,0.610947
91,0.0,theta,41,1.041513,0.885372,0.638593
91,0.0,theta,42,0.135417,0.81832,0.545901
91,0.0,theta,43,-0.228,-0.610397,0.513669
91,0.0,theta,44,0.133047,-0.237191,0.530592
91,0.0,theta,45,1.088811,0.839664,0.647507
91,0.0,theta,46,-1.275967,-2.178225,0.566805
91,0.0,theta,47,-0.944077,-0.384282,0.462545
91,0.0,theta,48,0.507275,0.004153,0.514334
91,0.0,theta,49,-1.34165,-1.933835,0.530037
91,0.0,theta,50,-1.872242,-1.658335,0.514395
91,0.0,theta,51,0.398108,-0.01107,0.509704
91,0.0,theta,52,-0.210212,0.168064,0.568059
91,0.0,theta,53,0.105968,0.575844,0.603979
91,0.0,theta,54,-1.349357,-0.27091,0.497259
91,0.0,theta,55,-0.033344,0.132518,0.557314
91,0.0,theta,56,0.381724,0.40991,0.54032
91,0.0,theta,57,0.245374,0.654122,0.56067
91,0.0,theta,58,0.573397,0.917375,0.573978
91,0.0,theta,59,1.527379,1.48809,0.647452
91,0.0,theta,60,1.507375,1.210455,0.654223
91,0.0,theta,61,1.583894,0.989791,0.617688
