seed,thresh,param,trial,latent,predicted,stdev
41,0.0,theta,1,0.365169,0.955562,0.64654
41,0.0,theta,2,0.868476,0.83763,0.634077
41,0.0,theta,3,-1.139792,-0.910894,0.570453
41,0.0,theta,4,0.180561,-0.255369,0.591911
41,0.0,theta,5,1.478632,0.813916,0.616433
41,0.0,theta,6,1.219942,0.670148,0.630805
41,0.0,theta,7,-0.206238,0.44377,0.57649
41,0.0,theta,8,1.270276,0.956431,0.602902
41,0.0,theta,9,-0.812445,-1.084885,0.537498
41,0.0,theta,10,-1.801953,-0.74484,0.4703
41,0.0,theta,11,0.259327,0.609949,0.591844
41,0.0,theta,12,0.529393,0.380776,0.572704
41,0.0,theta,13,-0.243288,-0.554438,0.523839
41,0.0,theta,14,-0.766005,0.365232,0.595983
41,0.0,theta,15,0.010791,0.172747,0.534262
41,0.0,theta,16,-0.138956,0.678362,0.555398
41,0.0,theta,17,0.784495,0.102558,0.563467
41,0.0,theta,18,0.020711,0.170008,0.572504
41,0.0,theta,19,0.478061,1.286615,0.675178
41,0.0,theta,20,-0.246299,0.053125,0.551186
41,0.0,theta,21,1.822052,1.41146,0.687817
41,0.0,theta,22,0.402732,-0.268488,0.472368
41,0.0,theta,23,0.697246,0.829088,0.62671
41,0.0,theta,24,0.745308,0.140752,0.590235
41,0.0,theta,25,0.011309,-0.587422,0.512513
41,0.0,theta,26,1.180638,1.246705,0.635639
41,0.0,theta,27,-0.558541,-1.395315,0.561653
41,0.0,theta,28,-0.566887,-0.355891,0.511423
41,0.0,theta,29,1.071832,0.747758,0.606952
41,0.0,theta,30,-0.385317,-0.607162,0.491453
41,0.0,theta,31,0.512861,0.778606,0.632434
41,0.0,theta,32,-0.38582,0.222347,0.604443
41,0.0,theta,33,-0.018788,-0.31624,0.535639
41,0.0,theta,34,0.143854,0.357193,0.613923
41,0.0,theta,35,0.758459,0.558544,0.603863
41,0.0,theta,36,0.413024,0.507924,0.612243
41,0.0,theta,37,1.325547,1.07817,0.635283
41,0.0,theta,38,-0.390789,-0.015782,0.580838
41,0.0,theta,39,1.676413,0.722665,0.662998
41,0.0,theta,40,0.78666,0.889526,0.657658
41,0.0,theta,41,-0.237151,-0.289279,0.593675
41,0.0,theta,42,0.821033,0.658117,0.613505
41,0.0,theta,43,-1.173004,-0.336106,0.560457
41,0.0,theta,44,0.545658,-0.425418,0.520317
41,0.0,theta,45,-2.027261,-1.211135,0.509813
41,0.0,theta,46,1.070806,0.045804,0.578039
41,0.0,theta,47,0.802869,0.54845,0.613954
41,0.0,theta,48,0.04288,-0.506421,0.535111
41,0.0,theta,49,0.053796,0.053412,0.565616
41,0.0,theta,50,-2.413326,-2.058685,0.547445
41,0.0,theta,51,0.461664,-0.568038,0.521935
41,0.0,theta,52,-1.658206,-1.36986,0.544517
41,0.0,theta,53,0.123764,-0.520426,0.537903
41,0.0,theta,54,-0.864277,-0.444841,0.522184
41,0.0,theta,55,-0.372058,0.663688,0.643477
41,0.0,theta,56,0.562719,0.497922,0.586656
41,0.0,theta,57,0.055361,0.319252,0.558475
41,0.0,theta,58,0.47628,1.46991,0.734442
41,0.0,theta,59,-0.020582,0.16362,0.504117
41,0.0,theta,60,1.202054,0.861264,0.635968
41,0.0,theta,61,-1.088854,-0.388622,0.529486
41,0.0,theta,62,-0.481655,-0.564141,0.626706
41,0.0,theta,63,0.815561,0.623662,0.597745
41,0.0,theta,64,-0.629246,-0.443898,0.511154
41,0.0,theta,65,0.191732,-0.069344,0.556918
41,0.0,theta,66,1.58097,0.636214,0.595129
41,0.0,theta,67,-0.180737,-0.097277,0.522801
41,0.0,theta,68,2.350709,0.72332,0.659975
41,0.0,theta,69,0.023,0.409892,0.548394
41,0.0,theta,70,0.566615,1.01218,0.642374
41,0.0,theta,71,1.276126,0.937616,0.667343
41,0.0,theta,72,1.031381,-0.267093,0.539864
41,0.0,theta,73,-1.473254,-1.2496,0.57757
41,0.0,theta,74,0.250008,-0.341597,0.568445
41,0.0,theta,75,1.206193,0.475104,0.602423
41,0.0,theta,76,-1.868027,-1.458025,0.540891
41,0.0,theta,77,-1.704533,-0.940832,0.505163
41,0.0,theta,78,-1.795878,-0.37755,0.549915
41,0.0,theta,79,-0.525776,-0.510524,0.513898
41,0.0,theta,80,-0.108398,0.796787,0.598634
41,0.0,theta,81,1.120893,0.932278,0.630708
41,0.0,theta,82,0.970276,0.034249,0.570423
41,0.0,theta,83,1.956624,1.157455,0.702318
41,0.0,theta,84,0.501502,0.141469,0.58433
41,0.0,theta,85,-1.098884,-0.657842,0.511654
41,0.0,theta,86,2.457728,0.93031,0.621641
41,0.0,theta,87,0.733255,-0.212578,0.583602
41,0.0,theta,88,1.271866,1.419445,0.672929
41,0.0,theta,89,-0.369209,-0.71784,0.562255
41,0.0,theta,90,0.341568,-0.267625,0.544826
41,0.0,theta,91,0.630535,0.142156,0.562606
41,0.0,theta,92,-1.330058,-0.513637,0.541028
41,0.0,theta,93,0.307434,0.229128,0.568415
41,0.0,theta,94,-1.459729,-0.927479,0.476786
41,0.0,theta,95,0.263865,0.684698,0.605413
41,0.0,theta,96,-1.480463,-1.0465,0.530508
41,0.0,theta,97,-1.000145,-1.157375,0.523892
41,0.0,theta,98,0.112801,-0.407028,0.540674
41,0.0,theta,99,1.137981,0.999796,0.635667
41,0.0,theta,100,2.30915,1.007085,0.669012
41,0.0,theta,101,-0.853003,0.250436,0.565365
41,0.0,theta,102,0.907145,0.078502,0.575465
41,0.0,theta,103,-0.312328,-0.760116,0.530067
41,0.0,theta,104,0.129816,-0.201252,0.484802
41,0.0,theta,105,-2.277821,-1.056985,0.50699
41,0.0,theta,106,1.398869,0.509526,0.623624
41,0.0,theta,107,-1.601325,-1.664355,0.511647
41,0.0,theta,108,0.600977,1.47511,0.683885
41,0.0,theta,109,0.347275,0.7955,0.653004
41,0.0,theta,110,-1.524251,-0.249822,0.578935
41,0.0,theta,111,-0.397046,-0.16072,0.536992
41,0.0,theta,112,-0.666816,-1.05845,0.508157
41,0.0,theta,113,0.599374,0.496016,0.615842
41,0.0,theta,114,0.574646,0.157715,0.526962
41,0.0,theta,115,0.763869,0.387134,0.59091
41,0.0,theta,116,-0.105893,0.657122,0.607436
41,0.0,theta,117,-0.573887,-0.317108,0.50237
41,0.0,theta,118,-1.545956,-0.090621,0.577048
41,0.0,theta,119,-2.316471,-1.078545,0.520182
41,0.0,theta,120,-1.956205,-1.48045,0.53038
41,0.0,theta,121,0.698573,0.931916,0.632312
41,0.0,theta,122,0.96473,0.217278,0.616083
41,0.0,theta,123,-0.057086,-0.091729,0.527098
41,0.0,theta,124,2.268104,0.92387,0.638632
41,0.0,theta,125,-3.295935,-1.420415,0.486043
41,0.0,theta,126,0.994582,0.929866,0.615611
41,0.0,theta,127,-0.872734,0.077299,0.556103
41,0.0,theta,128,1.013622,0.65878,0.618441
41,0.0,theta,129,-1.650979,-0.936624,0.512682
41,0.0,theta,130,1.90594,1.423495,0.653371
41,0.0,theta,131,-0.722388,-1.088135,0.568718
41,0.0,theta,132,0.294406,0.797089,0.643412
41,0.0,theta,133,-0.730591,-0.66942,0.553872
41,0.0,theta,134,0.066371,-0.254516,0.501876
41,0.0,theta,135,-1.567999,-1.276325,0.536636
41,0.0,theta,136,-0.546446,-0.07115,0.61147
41,0.0,theta,137,1.415957,1.151105,0.63329
41,0.0,theta,138,0.626763,0.119121,0.551519
41,0.0,theta,139,1.855326,1.10252,0.661766
41,0.0,theta,140,0.697669,0.395263,0.602322
41,0.0,theta,141,-1.086806,-0.21687,0.582644
41,0.0,theta,142,-1.464895,-0.771484,0.500385
41,0.0,theta,143,-0.762076,-0.810214,0.545195
41,0.0,theta,144,0.731748,0.282086,0.590381
41,0.0,theta,145,-0.314538,0.186228,0.553746
41,0.0,theta,146,-0.119586,-0.341333,0.498876
41,0.0,theta,147,-1.12214,-0.980825,0.555086
41,0.0,theta,148,-2.040274,-1.77556,0.567908
41,0.0,theta,149,1.129885,0.421369,0.608462
41,0.0,theta,150,0.511076,0.918081,0.646482
41,0.0,theta,151,-1.361232,-0.113104,0.5262
41,0.0,theta,152,1.95732,1.509085,0.686987
41,0.0,theta,153,-0.528685,-0.335027,0.542507
41,0.0,theta,154,1.747445,0.618074,0.625033
41,0.0,theta,155,1.699762,0.587772,0.629062
41,0.0,theta,156,1.701449,1.393005,0.6816
41,0.0,theta,157,-1.334343,-0.981584,0.501293
41,0.0,theta,158,0.326411,-0.056931,0.578435
41,0.0,theta,159,-0.883876,0.504769,0.513226
41,0.0,theta,160,-0.788745,-1.112635,0.483532
41,0.0,theta,161,1.521759,1.481675,0.68476
41,0.0,theta,162,-0.316941,-0.359634,0.546256
41,0.0,theta,163,-0.643343,-0.533013,0.537122
41,0.0,theta,164,0.601974,0.837677,0.649084
41,0.0,theta,165,-0.190698,-1.04908,0.499648
41,0.0,theta,166,-1.105112,-1.15097,0.570457
41,0.0,theta,167,-0.029907,0.502264,0.563007
41,0.0,theta,168,0.568225,0.580632,0.6261
41,0.0,theta,169,1.230154,1.256155,0.676464
41,0.0,theta,170,0.549697,-0.616109,0.521374
41,0.0,theta,171,0.239645,0.732843,0.632132
41,0.0,theta,172,-0.55789,-0.270978,0.506908
41,0.0,theta,173,-0.19323,-0.291401,0.516118
41,0.0,theta,174,-0.783231,-0.668584,0.528175
41,0.0,theta,175,-0.316525,-0.414362,0.513214
41,0.0,theta,176,0.7025,0.861736,0.631016
41,0.0,theta,177,0.238337,0.633702,0.634046
41,0.0,theta,178,-0.713959,-0.503665,0.558345
41,0.0,theta,179,0.810202,0.795185,0.637249
41,0.0,theta,180,1.150246,1.082695,0.654887
41,0.0,theta,181,-0.302636,0.738991,0.635478
41,0.0,theta,182,0.664529,-0.377566,0.511303
41,0.0,theta,183,0.815812,1.124515,0.675615
41,0.0,theta,184,-1.671681,-1.6039,0.567937
41,0.0,theta,185,0.194364,-0.087504,0.534178
41,0.0,theta,186,-0.132512,0.68761,0.64338
41,0.0,theta,187,-0.761147,-0.675444,0.52796
41,0.0,theta,188,-0.272624,-0.35143,0.501724
41,0.0,theta,189,-1.363051,-0.87924,0.589815
41,0.0,theta,190,0.588618,-0.237988,0.565887
41,0.0,theta,191,-1.04121,-1.32866,0.51903
41,0.0,theta,192,-0.896127,-0.65515,0.511636
41,0.0,theta,193,-0.068247,-0.0563,0.594946
41,0.0,theta,194,1.633239,1.274535,0.680432
41,0.0,theta,195,2.092084,1.595475,0.693978
41,0.0,theta,196,-0.351012,-0.012402,0.572737
41,0.0,theta,197,0.128152,-0.048161,0.598605
41,0.0,theta,198,-1.111336,-0.78752,0.469944
41,0.0,theta,199,-1.297073,0.336022,0.614464
41,0.0,theta,200,-0.787575,-0.199966,0.522991
41,0.0,theta,201,0.897632,0.272718,0.572728
41,0.0,theta,202,0.382003,0.266064,0.593052
41,0.0,theta,203,-0.53521,-0.423895,0.527749
41,0.0,theta,204,0.065042,0.45084,0.630584
41,0.0,theta,205,-0.524025,-0.090518,0.490277
41,0.0,theta,206,-1.083823,-1.13685,0.507727
41,0.0,theta,207,-0.722006,-0.387412,0.556993
41,0.0,theta,208,0.923221,1.095095,0.682374
41,0.0,theta,209,0.425361,-0.298745,0.515937
41,0.0,theta,210,-1.022463,-0.87241,0.538823
41,0.0,theta,211,0.815686,0.645584,0.627046
41,0.0,theta,212,0.162981,0.561824,0.647513
41,0.0,theta,213,1.186008,0.8877,0.6674
41,0.0,theta,214,-1.305148,-1.31609,0.527623
41,0.0,theta,215,1.225474,0.201616,0.585198
41,0.0,theta,216,0.1963,-0.096421,0.59979
41,0.0,theta,217,0.194556,-0.474307,0.510429
41,0.0,theta,218,1.483586,0.380164,0.632469
41,0.0,theta,219,-1.861934,-1.67521,0.556924
41,0.0,theta,220,-2.053856,-1.594165,0.548391
41,0.0,theta,221,-0.075933,-0.989696,0.551997
41,0.0,theta,222,0.685759,1.05913,0.683422
41,0.0,theta,223,-0.926004,-0.263195,0.605885
41,0.0,theta,224,1.5452,1.045735,0.645412
41,0.0,theta,225,0.992602,0.945856,0.677131
41,0.0,theta,226,1.812007,0.905492,0.641325
41,0.0,theta,227,1.459933,0.955083,0.595648
41,0.0,theta,228,-0.920465,-0.439588,0.532932
41,0.0,theta,229,0.867881,1.61612,0.72605
41,0.0,theta,230,0.782048,0.991394,0.624375
41,0.0,theta,231,1.306698,-0.182208,0.551018
41,0.0,theta,232,-0.670326,-1.16775,0.538762
41,0.0,theta,233,-1.061784,-0.098816,0.555924
41,0.0,theta,234,0.133311,-0.512693,0.578479
41,0.0,theta,235,0.945905,0.933579,0.638992
41,0.0,theta,236,1.092251,1.46846,0.686731
41,0.0,theta,237,0.101871,-0.381495,0.567957
41,0.0,theta,238,-1.711918,-1.029015,0.513929
41,0.0,theta,239,-2.518567,-0.834138,0.485744
41,0.0,theta,240,0.649234,0.683158,0.599216
41,0.0,theta,241,0.557651,0.014721,0.565448
41,0.0,theta,242,-0.246204,-0.616224,0.509942
41,0.0,theta,243,0.384363,0.131725,0.550818
41,0.0,theta,244,0.186902,0.620478,0.65313
41,0.0,theta,245,0.221711,-0.284202,0.495996
41,0.0,theta,246,-0.000391,0.293974,0.581373
41,0.0,theta,247,-0.182673,-0.589507,0.556792
41,0.0,theta,248,1.367144,0.671528,0.619689
41,0.0,theta,249,0.992037,-0.693475,0.578252
41,0.0,theta,250,-0.026569,-0.637674,0.497989
41,0.0,theta,251,-0.850225,-0.210874,0.603853
41,0.0,theta,252,0.255482,-0.005689,0.558793
41,0.0,theta,253,2.015353,1.19534,0.665677
41,0.0,theta,254,-0.901033,-1.17813,0.528314
41,0.0,theta,255,-1.211819,-0.675826,0.531408
41,0.0,theta,256,-0.892203,-1.0949,0.508992
41,0.0,theta,257,0.083135,0.540227,0.603466
41,0.0,theta,258,0.422295,-0.40583,0.540206
41,0.0,theta,259,-0.165902,-1.326175,0.532112
41,0.0,theta,260,3.294119,1.4592,0.665355
41,0.0,theta,261,1.411004,0.537688,0.628375
41,0.0,theta,262,-1.789166,-1.407775,0.516735
41,0.0,theta,263,0.34341,1.311825,0.694475
41,0.0,theta,264,-1.809752,-1.814495,0.526155
41,0.0,theta,265,0.793397,0.506576,0.615937
41,0.0,theta,266,-0.791309,-0.703338,0.480478
41,0.0,theta,267,0.763601,0.583725,0.599278
41,0.0,theta,268,0.775527,0.636665,0.606621
41,0.0,theta,269,0.83762,0.344731,0.569504
41,0.0,theta,270,0.15549,-0.318581,0.506158
41,0.0,theta,271,0.411747,0.73489,0.640815
41,0.0,theta,272,1.306575,1.345405,0.691356
41,0.0,theta,273,-0.741029,-0.105682,0.563068
41,0.0,theta,274,0.173081,0.311806,0.554445
41,0.0,theta,275,-0.394772,-0.541815,0.531559
41,0.0,theta,276,-0.070942,-0.445684,0.501302
41,0.0,theta,277,0.008742,0.556294,0.570863
41,0.0,theta,278,-0.243482,-0.088243,0.556029
41,0.0,theta,279,-1.295107,-0.895424,0.530256
41,0.0,theta,280,0.327045,1.02266,0.64714
41,0.0,theta,281,1.526446,0.703566,0.592857
41,0.0,theta,282,-0.861292,-0.877014,0.522923
41,0.0,theta,283,0.975667,0.786923,0.693047
41,0.0,theta,284,-0.423736,-0.439508,0.548911
41,0.0,theta,285,-0.513678,-0.26898,0.518143
41,0.0,theta,286,0.429573,0.736484,0.616835
41,0.0,theta,287,0.92804,0.573089,0.570298
41,0.0,theta,288,-0.489341,-0.8669,0.556536
41,0.0,theta,289,-0.592758,-0.267966,0.558719
41,0.0,theta,290,-1.042728,0.265226,0.637635
41,0.0,theta,291,0.019742,0.519374,0.570126
41,0.0,theta,292,-0.191377,0.299878,0.553218
41,0.0,theta,293,1.031382,0.468186,0.583461
41,0.0,theta,294,0.425448,0.707137,0.59173
41,0.0,theta,295,-1.786406,-1.200075,0.493273
41,0.0,theta,296,0.323335,0.39975,0.611802
41,0.0,theta,297,1.317832,0.831975,0.662235
41,0.0,theta,298,-0.054537,-0.722942,0.498162
41,0.0,theta,299,-1.162701,0.10929,0.564207
41,0.0,theta,300,1.466297,0.627652,0.639759
41,0.0,theta,301,-1.426865,-1.222185,0.530166
41,0.0,theta,302,0.908904,0.573348,0.652376
41,0.0,theta,303,-0.577312,-0.514859,0.493666
41,0.0,theta,304,1.567327,0.949406,0.65165
41,0.0,theta,305,0.932809,0.920384,0.661339
41,0.0,theta,306,0.461585,0.500481,0.608677
41,0.0,theta,307,-0.853769,-0.236272,0.531092
41,0.0,theta,308,0.85162,0.73918,0.646223
41,0.0,theta,309,-0.345685,-0.541722,0.480803
41,0.0,theta,310,0.073964,-0.293122,0.549818
41,0.0,theta,311,-0.463766,-0.082462,0.562938
41,0.0,theta,312,0.542843,0.347194,0.58603
41,0.0,theta,313,-1.168366,-1.10542,0.623901
41,0.0,theta,314,0.683626,0.932468,0.66576
41,0.0,theta,315,1.277881,1.043955,0.624493
41,0.0,theta,316,1.433447,0.598552,0.622009
41,0.0,theta,317,1.033583,0.848762,0.654269
41,0.0,theta,318,0.759619,0.941738,0.642454
41,0.0,theta,319,0.489606,0.564762,0.559016
41,0.0,theta,320,0.426693,0.769612,0.634243
41,0.0,theta,321,0.263391,0.434002,0.584666
41,0.0,theta,322,-0.085399,0.579201,0.608016
41,0.0,theta,323,-0.238755,-0.060589,0.591323
41,0.0,theta,324,0.632815,0.238775,0.563087
41,0.0,theta,325,0.617414,0.679174,0.634041
41,0.0,theta,326,-0.154106,-0.188581,0.519798
41,0.0,theta,327,0.924987,-0.453762,0.590965
41,0.0,theta,328,0.119229,-0.187271,0.565282
41,0.0,theta,329,1.481881,0.683931,0.614511
41,0.0,theta,330,0.52722,0.516052,0.608668
41,0.0,theta,331,0.232489,-0.445947,0.537267
41,0.0,theta,332,-0.504807,-1.30336,0.555297
41,0.0,theta,333,-0.768315,-0.98661,0.514656
41,0.0,theta,334,1.898931,1.07731,0.65749
41,0.0,theta,335,1.049445,0.750592,0.615804
41,0.0,theta,336,0.273981,0.041575,0.569373
41,0.0,theta,337,0.374454,0.506786,0.570993
41,0.0,theta,338,1.314781,0.821274,0.605696
41,0.0,theta,339,0.258165,0.692176,0.618467
41,0.0,theta,340,-0.772492,-0.326714,0.554613
