seed,thresh,param,trial,latent,predicted,stdev
57,0.0,theta,1,-0.089522,0.276882,0.507361
57,0.0,theta,2,0.16142,0.351929,0.485203
57,0.0,theta,3,-1.126827,-1.4392,0.504035
57,0.0,theta,4,-2.609624,-1.333085,0.498767
57,0.0,theta,5,-0.345796,0.34031,0.523261
57,0.0,theta,6,-0.426574,-0.432138,0.46119
57,0.0,theta,7,1.017899,0.344676,0.470038
57,0.0,theta,8,0.930774,0.077344,0.453585
57,0.0,theta,9,-0.083444,0.461887,0.524817
57,0.0,theta,10,-0.123856,-0.636236,0.49475
57,0.0,theta,11,1.383784,1.31284,0.583127
57,0.0,theta,12,0.621042,0.349172,0.491409
57,0.0,theta,13,0.7331,0.015262,0.530071
57,0.0,theta,14,0.457353,-0.130956,0.510313
57,0.0,theta,15,-0.641755,-0.028486,0.541656
57,0.0,theta,16,-1.77281,-1.448715,0.519783
57,0.0,theta,17,0.798846,1.2646,0.609077
57,0.0,theta,18,-0.642914,-0.948076,0.4971
57,0.0,theta,19,0.195359,-0.704234,0.487405
57,0.0,theta,20,-0.75322,-0.284856,0.493154
57,0.0,theta,21,-0.230308,0.042407,0.474094
57,0.0,theta,22,-0.728533,-0.679723,0.532251
57,0.0,theta,23,-0.728459,-1.45402,0.554039
57,0.0,theta,24,-0.201667,-0.325374,0.501471
57,0.0,theta,25,0.052936,0.334547,0.514711
57,0.0,theta,26,1.720101,1.556355,0.600541
57,0.0,theta,27,0.118856,-0.32334,0.49113
57,0.0,theta,28,0.10374,-0.388424,0.431507
57,0.0,theta,29,-0.064918,-0.378378,0.513448
57,0.0,theta,30,1.801359,1.54274,0.60129
57,0.0,theta,31,-0.409835,-1.24457,0.511235
57,0.0,theta,32,1.135498,1.09035,0.573525
57,0.0,theta,33,-1.652617,-1.35885,0.493915
57,0.0,theta,34,1.19282,1.09822,0.540667
57,0.0,theta,35,-0.543366,0.003868,0.552691
57,0.0,theta,36,0.356035,0.047186,0.53834
57,0.0,theta,37,-0.029216,-0.297599,0.461491
57,0.0,theta,38,0.724937,0.224454,0.508897
57,0.0,theta,39,2.155223,2.04291,0.6082
57,0.0,theta,40,0.771191,0.63155,0.552641
57,0.0,theta,41,-0.281359,0.266264,0.537911
57,0.0,theta,42,0.643556,0.217205,0.56275
57,0.0,theta,43,-0.279948,-0.06593,0.483595
57,0.0,theta,44,1.872851,1.182875,0.576675
57,0.0,theta,45,1.093297,0.183271,0.495249
57,0.0,theta,46,0.380541,-0.468198,0.462028
57,0.0,theta,47,2.502791,1.75449,0.624646
57,0.0,theta,48,0.648277,0.789343,0.546778
57,0.0,theta,49,0.000351,0.127665,0.496896
57,0.0,theta,50,0.687371,1.26832,0.548289
57,0.0,theta,51,2.968579,2.15217,0.648284
57,0.0,theta,52,-2.520824,-2.24715,0.554071
57,0.0,theta,53,-0.335072,-0.58945,0.499783
57,0.0,theta,54,-2.509529,-1.325615,0.507971
57,0.0,theta,55,0.168591,-0.288658,0.444154
57,0.0,theta,56,0.203012,0.009157,0.507861
57,0.0,theta,57,-0.732726,-0.463735,0.471166
57,0.0,theta,58,-0.364927,-0.443053,0.511828
57,0.0,theta,59,0.484418,0.601972,0.51173
57,0.0,theta,60,0.044903,-0.082056,0.490637
57,0.0,theta,61,0.520309,-0.652021,0.516493
57,0.0,theta,62,-0.496955,-0.270662,0.464539
57,0.0,theta,63,0.088076,0.634989,0.527153
57,0.0,theta,64,-0.923307,-0.468886,0.519997
57,0.0,theta,65,0.728164,0.162712,0.512818
57,0.0,theta,66,0.439641,-0.004113,0.464585
57,0.0,theta,67,-0.030695,0.013118,0.477098
57,0.0,theta,68,-0.099864,0.180902,0.481554
57,0.0,theta,69,-0.131444,-0.325674,0.536061
57,0.0,theta,70,-0.31479,-0.762786,0.494162
57,0.0,theta,71,-0.868699,-0.7096,0.481197
57,0.0,theta,72,1.935077,1.392245,0.562832
57,0.0,theta,73,0.965681,0.484718,0.572341
57,0.0,theta,74,2.546474,1.41931,0.571579
57,0.0,theta,75,0.082181,0.420414,0.542741
57,0.0,theta,76,-0.098609,-0.18546,0.526222
57,0.0,theta,77,-1.181781,-0.932336,0.485994
57,0.0,theta,78,0.641087,0.28626,0.550217
57,0.0,theta,79,0.017242,-0.417852,0.486028
57,0.0,theta,80,0.5378,0.428603,0.547958
57,0.0,theta,81,-0.491917,-0.483412,0.481984
57,0.0,theta,82,0.506732,0.992918,0.554404
57,0.0,theta,83,-0.271333,-0.300527,0.462777
57,0.0,theta,84,0.068801,0.114394,0.507771
57,0.0,theta,85,-1.20987,-1.43779,0.494266
57,0.0,theta,86,-1.714979,-1.573925,0.462722
57,0.0,theta,87,-1.616666,-1.22276,0.493607
