seed,thresh,param,trial,latent,predicted,stdev
38,0.0,theta,1,-1.692121,-2.14911,0.75765
38,0.0,theta,2,-1.070215,-1.517075,0.722978
38,0.0,theta,3,-0.148522,-0.932752,0.738004
38,0.0,theta,4,-0.001649,0.521629,0.791132
38,0.0,theta,5,0.641185,0.046555,0.764779
38,0.0,theta,6,0.248111,0.07265,0.753502
38,0.0,theta,7,-0.142078,-0.302524,0.706913
38,0.0,theta,8,1.206349,2.52209,0.867739
38,0.0,theta,9,-0.787305,0.038257,0.759463
38,0.0,theta,10,0.716455,1.63685,0.821674
38,0.0,theta,11,0.149452,0.217024,0.769747
38,0.0,theta,12,-1.48792,-0.736047,0.757507
38,0.0,theta,13,-0.659207,-1.32035,0.733914
38,0.0,theta,14,1.264938,1.47993,0.877756
38,0.0,theta,15,1.034267,0.590054,0.758455
38,0.0,theta,16,-0.539371,-0.62651,0.708479
38,0.0,theta,17,-1.952215,-1.725475,0.793698
38,0.0,theta,18,0.548022,0.241044,0.759389
38,0.0,theta,19,-0.549348,-0.682694,0.750623
38,0.0,theta,20,-0.946729,-0.574696,0.773171
38,0.0,theta,21,-0.535131,0.120946,0.793364
38,0.0,theta,22,0.100382,-0.04045,0.752314
38,0.0,theta,23,-0.417372,-0.992342,0.744699
38,0.0,theta,24,-2.444386,-0.877669,0.724401
38,0.0,theta,25,-1.629423,-2.04651,0.745699
38,0.0,theta,26,1.734328,2.29392,0.854781
38,0.0,theta,27,-0.978219,-0.267406,0.705985
38,0.0,theta,28,1.088031,1.14509,0.811636
38,0.0,theta,29,0.94049,0.510548,0.787665
38,0.0,theta,30,-2.121845,-1.408005,0.7631
38,0.0,theta,31,2.368674,2.58614,0.861028
38,0.0,theta,32,-0.887371,-1.014535,0.746805
38,0.0,theta,33,-0.483644,-0.830597,0.737435
38,0.0,theta,34,-0.562093,-0.309638,0.686778
38,0.0,theta,35,0.834969,1.479115,0.795478
38,0.0,theta,36,1.05231,1.712225,0.816182
38,0.0,theta,37,-0.563053,-1.215195,0.687074
38,0.0,theta,38,0.197736,-0.095528,0.726269
38,0.0,theta,39,-0.74555,0.757068,0.833988
38,0.0,theta,40,-0.244076,-0.9829,0.731629
38,0.0,theta,41,1.095208,0.651399,0.787368
38,0.0,theta,42,-1.057475,-1.411195,0.741149
38,0.0,theta,43,0.720317,0.674564,0.781766
38,0.0,theta,44,0.683648,1.653305,0.823173
38,0.0,theta,45,-1.455114,-1.334295,0.682265
38,0.0,theta,46,-0.641377,-0.397736,0.733703
38,0.0,theta,47,0.290263,0.772968,0.785186
38,0.0,theta,48,-0.514701,-0.760816,0.744134
38,0.0,theta,49,1.299363,2.324875,0.882666
38,0.0,theta,50,0.228211,-0.402986,0.773901
38,0.0,theta,51,1.185598,2.16732,0.850673
38,0.0,theta,52,1.042316,1.205235,0.801489
38,0.0,theta,53,-0.880934,-1.14953,0.752382
38,0.0,theta,54,-0.07708,0.25088,0.830375
38,0.0,theta,55,-0.829877,-0.779612,0.787079
38,0.0,theta,56,0.729491,1.099245,0.804403
38,0.0,theta,57,0.998376,0.523072,0.776577
38,0.0,theta,58,-1.091557,-0.83246,0.735163
38,0.0,theta,59,-0.732744,-1.30461,0.716205
38,0.0,theta,60,0.651717,0.720558,0.779556
38,0.0,theta,61,1.214473,0.650681,0.778381
38,0.0,theta,62,-1.132324,-1.94008,0.738295
38,0.0,theta,63,0.343882,0.77574,0.801515
38,0.0,theta,64,-0.972348,-0.937507,0.754115
38,0.0,theta,65,-0.948034,-1.37805,0.710955
38,0.0,theta,66,0.601708,0.731026,0.81172
38,0.0,theta,67,-0.988609,-0.866984,0.732429
38,0.0,theta,68,0.671416,0.234239,0.740288
38,0.0,theta,69,1.138201,0.884545,0.788774
38,0.0,theta,70,0.377514,0.753364,0.792766
38,0.0,theta,71,-1.641992,-2.57211,0.73111
38,0.0,theta,72,-1.859661,-1.988005,0.748121
38,0.0,theta,73,-0.154684,-0.657877,0.782601
38,0.0,theta,74,-1.63612,-1.5372,0.692382
38,0.0,theta,75,0.210509,0.177256,0.770447
38,0.0,theta,76,-1.174942,-1.089295,0.678647
38,0.0,theta,77,-0.954705,-0.920899,0.732368
38,0.0,theta,78,-1.551402,-3.07668,0.738916
38,0.0,theta,79,0.510717,0.986894,0.845743
38,0.0,theta,80,0.743979,0.617525,0.81098
38,0.0,theta,81,-0.636149,-0.632736,0.750301
38,0.0,theta,82,-0.438855,0.166318,0.788855
38,0.0,theta,83,0.011877,-0.098364,0.76364
38,0.0,theta,84,-0.641218,-1.43324,0.733252
38,0.0,theta,85,-0.185588,-1.47024,0.732099
38,0.0,theta,86,-0.525957,-0.57798,0.752304
38,0.0,theta,87,-2.575822,-1.886675,0.716651
38,0.0,theta,88,-0.951143,-0.664772,0.749503
38,0.0,theta,89,0.424098,0.788147,0.782306
38,0.0,theta,90,-0.410872,-0.789498,0.707431
38,0.0,theta,91,-0.811123,-0.868976,0.692375
38,0.0,theta,92,-1.550412,-0.82414,0.815776
38,0.0,theta,93,-0.968995,-1.50941,0.687166
38,0.0,theta,94,-0.010165,1.269645,0.808313
38,0.0,theta,95,-0.583265,-0.769502,0.763162
38,0.0,theta,96,-1.103792,-1.624245,0.721055
38,0.0,theta,97,-0.387927,-0.779438,0.728062
38,0.0,theta,98,1.081616,1.176205,0.778078
38,0.0,theta,99,-0.7128,-0.973874,0.656082
38,0.0,theta,100,-0.756094,-1.74398,0.708014
38,0.0,theta,101,0.689697,0.345828,0.81661
38,0.0,theta,102,-0.042086,-0.645426,0.752842
38,0.0,theta,103,-2.426905,-2.21119,0.738675
38,0.0,theta,104,1.830709,2.21817,0.825943
38,0.0,theta,105,-0.558413,-0.836764,0.733081
38,0.0,theta,106,0.10909,0.070664,0.72789
38,0.0,theta,107,-1.896519,-0.847748,0.787788
38,0.0,theta,108,-1.369309,-0.893822,0.812026
38,0.0,theta,109,-0.205359,-0.080063,0.763203
38,0.0,theta,110,-1.875446,-1.89969,0.757824
38,0.0,theta,111,1.469704,0.814164,0.756219
38,0.0,theta,112,-0.643909,-1.448155,0.744625
38,0.0,theta,113,1.094969,0.784086,0.810341
38,0.0,theta,114,-0.521249,-1.77702,0.753805
38,0.0,theta,115,1.344668,1.906335,0.829429
38,0.0,theta,116,0.793366,-0.723328,0.742973
38,0.0,theta,117,1.894404,2.625035,0.870385
38,0.0,theta,118,-0.234448,-0.83743,0.67981
38,0.0,theta,119,-2.807025,-2.29049,0.748553
38,0.0,theta,120,-1.146032,-1.93127,0.726594
38,0.0,theta,121,0.245353,0.339708,0.753098
38,0.0,theta,122,0.964351,2.38066,0.867312
38,0.0,theta,123,0.393863,-0.269804,0.789
38,0.0,theta,124,-0.250898,-0.154987,0.744842
38,0.0,theta,125,0.848191,1.439745,0.842118
38,0.0,theta,126,0.053105,-0.623332,0.71064
38,0.0,theta,127,0.326864,0.63508,0.772764
38,0.0,theta,128,0.03556,-0.885569,0.755564
38,0.0,theta,129,0.783642,0.721701,0.780391
38,0.0,theta,130,1.780436,2.24972,0.865826
38,0.0,theta,131,-1.719442,-1.58298,0.687735
38,0.0,theta,132,-0.358146,-0.681422,0.774296
38,0.0,theta,133,-0.102201,-1.094455,0.722789
38,0.0,theta,134,0.26273,0.265157,0.792088
38,0.0,theta,135,2.415886,2.24345,0.839739
38,0.0,theta,136,0.123536,1.05865,0.825012
38,0.0,theta,137,-1.171381,-1.4916,0.749756
38,0.0,theta,138,-1.056279,-0.90413,0.737838
38,0.0,theta,139,-1.480127,-0.865307,0.7313
38,0.0,theta,140,0.43686,-0.676354,0.722423
38,0.0,theta,141,-0.394123,-1.409295,0.729919
38,0.0,theta,142,0.91727,2.192775,0.888362
38,0.0,theta,143,-1.87536,-0.353739,0.783586
38,0.0,theta,144,-0.166049,-1.033105,0.717533
38,0.0,theta,145,-0.207225,-0.52278,0.703374
38,0.0,theta,146,-2.065313,-2.015935,0.763468
38,0.0,theta,147,0.26463,-0.48708,0.722148
38,0.0,theta,148,-0.122857,0.70026,0.805043
38,0.0,theta,149,0.812897,0.86929,0.774833
38,0.0,theta,150,0.226225,-0.061906,0.753539
38,0.0,theta,151,-0.777323,0.086483,0.802649
38,0.0,theta,152,0.475477,0.295921,0.764466
38,0.0,theta,153,-0.72248,-1.54124,0.712664
38,0.0,theta,154,1.04295,0.486043,0.76563
38,0.0,theta,155,-0.048657,-1.793785,0.733014
38,0.0,theta,156,-0.585638,-1.25271,0.717331
38,0.0,theta,157,0.664051,0.892134,0.788417
38,0.0,theta,158,0.73101,1.3123,0.824387
38,0.0,theta,159,-0.266723,-1.36766,0.715303
38,0.0,theta,160,-0.054438,0.244162,0.749387
38,0.0,theta,161,-0.416179,1.11781,0.810261
38,0.0,theta,162,-0.889183,-1.04553,0.743174
38,0.0,theta,163,-0.493541,-0.583876,0.698976
38,0.0,theta,164,0.210651,-0.119474,0.765909
38,0.0,theta,165,-0.705473,-1.01203,0.674311
38,0.0,theta,166,-0.102197,0.028745,0.73199
38,0.0,theta,167,-0.151957,-1.323985,0.720238
38,0.0,theta,168,0.358104,1.551325,0.832031
38,0.0,theta,169,0.553693,1.219005,0.764244
38,0.0,theta,170,-0.231698,-0.247724,0.752962
38,0.0,theta,171,-1.958207,-2.53919,0.725794
38,0.0,theta,172,0.601827,1.837475,0.865211
38,0.0,theta,173,0.043261,-0.427618,0.717463
38,0.0,theta,174,0.387647,-0.176194,0.759903
38,0.0,theta,175,0.536043,1.72017,0.813432
38,0.0,theta,176,0.269951,0.642402,0.790346
38,0.0,theta,177,-1.243887,-1.973775,0.7824
38,0.0,theta,178,-0.11006,-0.705876,0.73236
38,0.0,theta,179,-2.238317,-3.527705,0.780997
38,0.0,theta,180,1.586034,1.05894,0.79054
38,0.0,theta,181,-0.646706,-0.793514,0.72036
38,0.0,theta,182,0.48815,0.03973,0.750155
38,0.0,theta,183,-0.540013,-1.236945,0.757996
38,0.0,theta,184,-0.402346,-0.67243,0.709843
38,0.0,theta,185,-0.361994,-0.966624,0.684824
38,0.0,theta,186,-1.41202,-1.08011,0.726933
38,0.0,theta,187,1.885697,2.609145,0.859151
38,0.0,theta,188,2.536227,2.525615,0.880431
38,0.0,theta,189,0.740135,0.089675,0.742453
38,0.0,theta,190,-1.38353,-0.962564,0.681372
38,0.0,theta,191,-0.176733,-0.655392,0.786447
38,0.0,theta,192,-0.188802,-0.054389,0.768144
38,0.0,theta,193,0.193456,-0.3132,0.772479
38,0.0,theta,194,-2.081459,-1.731275,0.738289
38,0.0,theta,195,0.249452,0.981176,0.773162
38,0.0,theta,196,0.673703,-0.059221,0.720749
38,0.0,theta,197,-1.549272,-2.27238,0.74662
38,0.0,theta,198,1.157318,1.467325,0.82573
38,0.0,theta,199,-0.789358,-1.90386,0.748525
38,0.0,theta,200,-0.449142,-0.638242,0.763203
38,0.0,theta,201,-1.536007,-2.43038,0.759319
38,0.0,theta,202,-1.237179,-1.15133,0.72459
38,0.0,theta,203,1.39702,2.027975,0.832378
38,0.0,theta,204,-0.102969,0.513454,0.700381
38,0.0,theta,205,0.145957,-0.583947,0.719618
38,0.0,theta,206,1.327101,1.23721,0.796414
38,0.0,theta,207,0.823259,1.35235,0.832321
38,0.0,theta,208,-1.320807,-2.338,0.737485
38,0.0,theta,209,-0.159685,-0.696903,0.67597
38,0.0,theta,210,-0.55592,-0.438179,0.744264
38,0.0,theta,211,0.225465,-1.24927,0.822346
38,0.0,theta,212,-0.05105,-1.46757,0.706489
38,0.0,theta,213,-1.541747,-0.251701,0.753236
38,0.0,theta,214,0.350856,1.25915,0.845113
38,0.0,theta,215,0.794806,0.577836,0.739583
38,0.0,theta,216,1.949653,1.82292,0.825218
38,0.0,theta,217,-0.741877,-0.311262,0.715985
38,0.0,theta,218,0.699493,0.375033,0.769186
38,0.0,theta,219,0.532118,0.825502,0.788545
