seed,thresh,param,trial,latent,predicted,stdev
90,0.0,theta,1,1.534966,2.19063,0.809132
90,0.0,theta,2,2.375615,2.263615,0.819402
90,0.0,theta,3,0.774412,1.40882,0.775182
90,0.0,theta,4,-1.241242,-0.617732,0.67815
90,0.0,theta,5,0.202891,-0.12316,0.677413
90,0.0,theta,6,-0.853705,-1.021655,0.637104
90,0.0,theta,7,1.550897,1.77289,0.788862
90,0.0,theta,8,0.22387,0.848094,0.757605
90,0.0,theta,9,-0.132493,-0.820352,0.745622
90,0.0,theta,10,-0.326804,-0.076305,0.694773
90,0.0,theta,11,-0.316866,-2.1881,0.695804
90,0.0,theta,12,-0.619192,0.336754,0.732543
90,0.0,theta,13,-0.185276,0.163316,0.71757
90,0.0,theta,14,-2.303595,-1.686315,0.638844
90,0.0,theta,15,1.733647,1.728685,0.795847
90,0.0,theta,16,-0.280653,-0.872474,0.719321
90,0.0,theta,17,0.850486,0.028482,0.747975
90,0.0,theta,18,0.183317,-0.003193,0.720863
90,0.0,theta,19,0.24323,-0.397276,0.655427
90,0.0,theta,20,-0.690071,-1.30262,0.632792
90,0.0,theta,21,-0.836999,-1.54947,0.688497
90,0.0,theta,22,-1.18841,-2.23783,0.725384
90,0.0,theta,23,-1.48294,-1.13329,0.656906
90,0.0,theta,24,0.70281,0.897522,0.740251
90,0.0,theta,25,0.283615,-0.288974,0.658936
90,0.0,theta,26,0.321117,0.82795,0.72516
90,0.0,theta,27,0.453091,0.910252,0.719275
90,0.0,theta,28,0.713521,0.461241,0.737241
90,0.0,theta,29,-0.503675,-1.36804,0.727652
90,0.0,theta,30,1.308952,1.076315,0.743253
90,0.0,theta,31,-1.201625,-1.097595,0.67761
90,0.0,theta,32,0.116362,0.622578,0.724723
90,0.0,theta,33,0.953764,0.578202,0.752338
90,0.0,theta,34,1.336443,1.484565,0.815676
90,0.0,theta,35,-0.807059,-0.567057,0.666726
90,0.0,theta,36,-1.027359,0.52968,0.706874
90,0.0,theta,37,0.620137,0.747756,0.74922
90,0.0,theta,38,0.538421,0.944806,0.774941
90,0.0,theta,39,1.597629,0.993802,0.743006
90,0.0,theta,40,0.202163,-0.389504,0.701908
90,0.0,theta,41,0.988062,0.742236,0.739114
90,0.0,theta,42,-1.554248,-1.258725,0.656333
90,0.0,theta,43,-0.31221,-1.19133,0.696914
90,0.0,theta,44,1.26571,0.751994,0.754847
90,0.0,theta,45,0.920102,1.13866,0.704454
90,0.0,theta,46,-0.978342,-1.438355,0.683621
90,0.0,theta,47,-0.335874,-0.864672,0.657764
90,0.0,theta,48,1.674044,1.882635,0.800194
90,0.0,theta,49,0.264811,-0.108402,0.728421
90,0.0,theta,50,0.712496,1.33715,0.761597
90,0.0,theta,51,0.5202,0.55039,0.769693
90,0.0,theta,52,0.484427,0.44754,0.721019
90,0.0,theta,53,0.69835,0.851372,0.701737
90,0.0,theta,54,-1.771343,-1.088085,0.644759
90,0.0,theta,55,0.119989,-0.418683,0.672831
90,0.0,theta,56,0.330438,1.181665,0.786089
90,0.0,theta,57,-1.43689,-1.852245,0.6896
90,0.0,theta,58,-0.699216,-0.52502,0.700551
90,0.0,theta,59,-0.035396,1.01843,0.755882
90,0.0,theta,60,-0.246154,-0.178127,0.709141
90,0.0,theta,61,-0.117198,-1.12317,0.668905
90,0.0,theta,62,-0.248573,-0.907918,0.630098
90,0.0,theta,63,0.133576,0.364308,0.751229
90,0.0,theta,64,0.858137,1.16392,0.732352
90,0.0,theta,65,-0.837399,-0.805514,0.723172
90,0.0,theta,66,-0.186289,-0.834898,0.696582
90,0.0,theta,67,0.490865,0.987104,0.776766
90,0.0,theta,68,0.989657,1.47831,0.730605
90,0.0,theta,69,-1.348837,-1.555535,0.709463
90,0.0,theta,70,1.11872,1.00946,0.74878
90,0.0,theta,71,0.166505,-0.164046,0.708545
90,0.0,theta,72,-1.445122,-0.980504,0.677455
90,0.0,theta,73,0.483578,0.476649,0.741913
90,0.0,theta,74,-0.316664,-0.434848,0.709424
90,0.0,theta,75,-0.693857,-0.873797,0.663806
90,0.0,theta,76,0.395733,0.226166,0.78072
90,0.0,theta,77,0.288118,-0.681946,0.71294
90,0.0,theta,78,-0.344988,-0.06337,0.736872
90,0.0,theta,79,0.495458,1.18799,0.788965
90,0.0,theta,80,0.79629,1.06196,0.736125
