seed,thresh,param,trial,latent,predicted,stdev
32,0.0,theta,1,0.491197,0.191362,0.573467
32,0.0,theta,2,0.785663,1.03013,0.611743
32,0.0,theta,3,0.376651,-0.023358,0.573599
32,0.0,theta,4,-1.045771,-0.774566,0.604265
32,0.0,theta,5,0.749825,0.94355,0.637
32,0.0,theta,6,0.751028,0.933853,0.5876
32,0.0,theta,7,0.582079,0.309566,0.569609
32,0.0,theta,8,-0.307081,-0.439802,0.542717
32,0.0,theta,9,-0.124563,0.049871,0.530089
32,0.0,theta,10,-0.151629,0.310068,0.548929
32,0.0,theta,11,1.4079,0.870442,0.606564
32,0.0,theta,12,-1.091858,-0.908502,0.536822
32,0.0,theta,13,2.358985,1.140195,0.618914
32,0.0,theta,14,0.247548,-0.38122,0.562708
32,0.0,theta,15,-0.261802,0.228094,0.510017
32,0.0,theta,16,-0.173344,-0.43207,0.506769
32,0.0,theta,17,0.607192,0.076676,0.611319
32,0.0,theta,18,-0.99976,-1.11628,0.55113
32,0.0,theta,19,-0.907992,-1.25535,0.557455
32,0.0,theta,20,0.04699,-1.11613,0.520706
32,0.0,theta,21,0.941139,0.856442,0.632361
32,0.0,theta,22,-1.269356,-0.835166,0.520856
32,0.0,theta,23,-0.887362,-0.498594,0.449009
32,0.0,theta,24,-0.987143,-0.745642,0.538464
32,0.0,theta,25,-0.288428,-0.397285,0.504339
32,0.0,theta,26,-0.035667,-0.065486,0.530449
32,0.0,theta,27,0.376043,0.344847,0.574885
32,0.0,theta,28,-1.515897,-1.85424,0.599475
32,0.0,theta,29,1.99491,1.566555,0.655813
32,0.0,theta,30,-2.232178,-0.379282,0.538189
32,0.0,theta,31,1.428557,0.345228,0.549652
32,0.0,theta,32,-1.838322,-0.805781,0.523262
32,0.0,theta,33,-0.734809,-0.618282,0.51654
32,0.0,theta,34,-1.48589,-0.794597,0.478841
32,0.0,theta,35,-0.280651,-0.234606,0.575462
32,0.0,theta,36,-0.35136,-0.062521,0.564925
32,0.0,theta,37,0.067792,0.48515,0.551161
32,0.0,theta,38,-0.074953,0.52798,0.602601
32,0.0,theta,39,-0.279977,0.339476,0.5764
32,0.0,theta,40,0.445886,0.49894,0.54763
32,0.0,theta,41,1.457613,0.938076,0.57411
32,0.0,theta,42,1.073742,0.517388,0.551606
32,0.0,theta,43,0.648782,0.50052,0.59671
32,0.0,theta,44,0.53473,0.993054,0.61254
32,0.0,theta,45,-0.035703,0.397092,0.509209
32,0.0,theta,46,-0.07965,0.007467,0.482444
32,0.0,theta,47,-0.611728,-1.01826,0.524074
32,0.0,theta,48,0.454037,0.262738,0.543863
32,0.0,theta,49,1.481516,1.32375,0.686426
32,0.0,theta,50,-1.734979,-1.132735,0.506158
32,0.0,theta,51,0.733517,0.817162,0.610186
32,0.0,theta,52,-0.012488,-0.431602,0.50595
32,0.0,theta,53,-0.174107,-0.130441,0.558694
32,0.0,theta,54,0.021767,0.091286,0.551513
32,0.0,theta,55,1.795065,1.74571,0.674897
32,0.0,theta,56,-0.537149,-0.916371,0.590774
32,0.0,theta,57,-0.029534,-0.82203,0.531788
32,0.0,theta,58,-0.450104,-0.453005,0.503661
32,0.0,theta,59,0.30099,-0.482071,0.538992
32,0.0,theta,60,0.006396,-0.693887,0.48286
32,0.0,theta,61,-0.049261,-0.704154,0.574209
32,0.0,theta,62,0.195745,-0.101638,0.498399
32,0.0,theta,63,-0.682507,-0.505737,0.532792
32,0.0,theta,64,0.778971,0.93497,0.581248
32,0.0,theta,65,-0.463677,0.078088,0.552857
32,0.0,theta,66,-0.962218,-1.6283,0.562766
32,0.0,theta,67,-0.119298,-0.396354,0.592185
32,0.0,theta,68,1.837443,1.126665,0.664834
32,0.0,theta,69,0.328622,0.314535,0.504051
32,0.0,theta,70,-0.836602,-0.986329,0.508852
32,0.0,theta,71,1.040752,0.65725,0.635156
32,0.0,theta,72,0.229409,-0.38009,0.53895
32,0.0,theta,73,1.494564,0.587174,0.545908
32,0.0,theta,74,1.520536,1.435425,0.664865
32,0.0,theta,75,-0.50079,-0.735854,0.526838
32,0.0,theta,76,-0.280952,0.128103,0.562942
32,0.0,theta,77,-2.180959,-0.389842,0.481244
32,0.0,theta,78,-0.400882,-0.982454,0.548917
32,0.0,theta,79,-2.137146,-0.883368,0.546531
32,0.0,theta,80,0.728785,0.671116,0.552346
32,0.0,theta,81,0.575739,0.615546,0.584841
32,0.0,theta,82,-0.385868,-0.429654,0.480211
32,0.0,theta,83,-1.215908,-0.18993,0.554188
32,0.0,theta,84,2.031742,1.2466,0.603618
32,0.0,theta,85,-0.40695,-0.525672,0.496175
32,0.0,theta,86,-0.157726,-0.347084,0.49742
32,0.0,theta,87,-0.176568,-0.133472,0.530015
32,0.0,theta,88,1.555089,0.894097,0.643788
32,0.0,theta,89,-0.523337,-0.406668,0.485299
32,0.0,theta,90,0.621858,-0.05605,0.60294
32,0.0,theta,91,0.621919,0.226034,0.544463
32,0.0,theta,92,1.572397,1.117565,0.643796
32,0.0,theta,93,0.705388,1.29587,0.62484
32,0.0,theta,94,-0.032546,-0.241696,0.525515
32,0.0,theta,95,1.499949,1.259625,0.637793
32,0.0,theta,96,0.716933,0.448354,0.553122
32,0.0,theta,97,0.030982,0.037237,0.526361
32,0.0,theta,98,0.215705,-0.192812,0.497771
32,0.0,theta,99,0.826824,0.392996,0.525463
32,0.0,theta,100,1.682073,1.5632,0.680739
32,0.0,theta,101,-1.352858,-0.233521,0.542659
32,0.0,theta,102,1.60454,1.29587,0.641178
32,0.0,theta,103,0.084761,-0.085292,0.595342
32,0.0,theta,104,0.001487,0.903128,0.60765
32,0.0,theta,105,-2.940856,-1.45407,0.558924
32,0.0,theta,106,-0.387583,0.025468,0.500618
32,0.0,theta,107,0.444429,0.979256,0.612054
32,0.0,theta,108,-0.329071,0.185107,0.52077
32,0.0,theta,109,-0.140097,-0.299316,0.464351
32,0.0,theta,110,1.687699,0.981732,0.684267
32,0.0,theta,111,0.070487,-0.419215,0.493342
32,0.0,theta,112,0.049385,-0.413886,0.518079
32,0.0,theta,113,-0.972203,-0.763375,0.484471
32,0.0,theta,114,-0.223593,-0.503572,0.537063
32,0.0,theta,115,0.894601,1.179815,0.61617
32,0.0,theta,116,-0.49024,-0.632871,0.5182
32,0.0,theta,117,-1.084249,-0.911738,0.48192
32,0.0,theta,118,0.696123,0.168616,0.568911
32,0.0,theta,119,-0.651295,-0.584156,0.516971
32,0.0,theta,120,-2.026868,-1.038595,0.521091
32,0.0,theta,121,0.22331,1.13888,0.601816
32,0.0,theta,122,0.44718,-0.274364,0.472022
32,0.0,theta,123,-1.316402,-0.96328,0.567275
32,0.0,theta,124,0.186902,-0.558626,0.531365
32,0.0,theta,125,0.375673,-0.379662,0.473692
32,0.0,theta,126,-0.629335,-0.175807,0.543831
32,0.0,theta,127,1.200915,1.107285,0.667346
32,0.0,theta,128,-0.740234,-0.914022,0.518895
32,0.0,theta,129,-0.601537,-0.735109,0.510896
32,0.0,theta,130,-1.40467,-0.766393,0.470346
32,0.0,theta,131,1.351622,0.954096,0.558002
32,0.0,theta,132,-0.373541,0.031973,0.549403
32,0.0,theta,133,0.411577,0.316262,0.580678
32,0.0,theta,134,-1.019512,-0.959881,0.553525
32,0.0,theta,135,1.002767,1.2436,0.657528
32,0.0,theta,136,-0.186727,1.138715,0.642299
32,0.0,theta,137,-1.050043,0.662571,0.614806
32,0.0,theta,138,-0.21804,0.335422,0.537074
32,0.0,theta,139,-0.954885,0.088382,0.565345
32,0.0,theta,140,-0.440185,0.622948,0.543377
32,0.0,theta,141,1.049397,0.00113,0.508009
32,0.0,theta,142,-0.599686,-0.830064,0.494914
32,0.0,theta,143,0.190907,-0.538011,0.52325
32,0.0,theta,144,0.643296,0.502416,0.538142
32,0.0,theta,145,-0.216709,-0.066918,0.525988
32,0.0,theta,146,-0.8521,-0.99737,0.52878
32,0.0,theta,147,1.481653,1.729375,0.673584
32,0.0,theta,148,0.995002,0.7776,0.560083
32,0.0,theta,149,-0.172216,-0.840838,0.488269
32,0.0,theta,150,-0.23717,-0.062634,0.47207
32,0.0,theta,151,-0.683233,0.623541,0.585867
32,0.0,theta,152,0.717578,1.06846,0.545356
32,0.0,theta,153,-0.414727,0.334596,0.624724
32,0.0,theta,154,-0.776868,-0.845064,0.506031
