seed,thresh,param,trial,latent,predicted,stdev
75,0.0,theta,1,-2.359026,-2.6397,0.745554
75,0.0,theta,2,-2.539392,-3.371965,0.796306
75,0.0,theta,3,1.085048,0.802059,0.785363
75,0.0,theta,4,-1.347096,-0.822563,0.752189
75,0.0,theta,5,-0.316827,-0.267798,0.736379
75,0.0,theta,6,-1.375796,-1.202165,0.721344
75,0.0,theta,7,-0.775338,-1.067675,0.781218
75,0.0,theta,8,0.648699,0.2396,0.742642
75,0.0,theta,9,-0.667292,-0.945248,0.751777
75,0.0,theta,10,-1.233151,-2.019635,0.787043
75,0.0,theta,11,-0.932705,-0.834783,0.74721
75,0.0,theta,12,-0.800133,-0.390932,0.709017
75,0.0,theta,13,-0.202229,0.35728,0.720375
75,0.0,theta,14,1.126996,1.280375,0.789474
75,0.0,theta,15,0.816273,0.677536,0.767218
75,0.0,theta,16,1.150229,1.346875,0.817546
75,0.0,theta,17,-0.706869,0.141776,0.789804
75,0.0,theta,18,1.528553,1.273955,0.785467
75,0.0,theta,19,0.335637,0.913412,0.774843
75,0.0,theta,20,-1.065531,-1.096005,0.712917
75,0.0,theta,21,0.454317,0.676348,0.753886
75,0.0,theta,22,0.901476,1.838025,0.787008
75,0.0,theta,23,0.637803,0.820775,0.753951
75,0.0,theta,24,0.021345,1.077705,0.823098
75,0.0,theta,25,1.142458,1.71298,0.800442
75,0.0,theta,26,-0.346512,0.396776,0.750544
75,0.0,theta,27,1.158917,0.691782,0.77333
75,0.0,theta,28,1.796894,2.954965,0.877598
75,0.0,theta,29,2.589446,2.08493,0.817318
75,0.0,theta,30,-0.602085,-0.228494,0.764178
75,0.0,theta,31,-0.054156,-0.739235,0.66977
75,0.0,theta,32,0.543131,0.161016,0.653361
75,0.0,theta,33,1.875811,2.158445,0.855902
75,0.0,theta,34,-0.262506,0.205094,0.705008
75,0.0,theta,35,1.15742,1.271015,0.799616
75,0.0,theta,36,0.204961,1.10482,0.815268
75,0.0,theta,37,-0.381656,0.067721,0.751262
75,0.0,theta,38,0.6067,1.750105,0.79885
75,0.0,theta,39,-0.414597,-0.053887,0.77374
75,0.0,theta,40,-1.278088,-0.307954,0.746002
75,0.0,theta,41,-0.237221,0.301778,0.755278
75,0.0,theta,42,-0.882925,-0.43911,0.73381
75,0.0,theta,43,-0.192091,-1.42678,0.710368
75,0.0,theta,44,0.377026,-0.249984,0.718227
75,0.0,theta,45,-0.102279,0.33197,0.732146
75,0.0,theta,46,-0.24707,-0.94019,0.6692
75,0.0,theta,47,0.939312,0.430799,0.835794
75,0.0,theta,48,-0.218286,-1.01666,0.752153
75,0.0,theta,49,0.325375,-1.558235,0.763922
75,0.0,theta,50,-0.178144,-0.922797,0.737904
75,0.0,theta,51,-1.562354,-1.54374,0.718141
75,0.0,theta,52,0.153637,0.267665,0.742217
75,0.0,theta,53,1.076689,1.035105,0.776543
75,0.0,theta,54,-1.414996,-1.5246,0.739769
75,0.0,theta,55,-0.827548,-1.03177,0.716314
75,0.0,theta,56,-2.954626,-2.05219,0.718377
75,0.0,theta,57,0.017634,0.281019,0.673675
75,0.0,theta,58,-0.694682,-1.42529,0.714478
75,0.0,theta,59,0.893728,0.983703,0.750788
75,0.0,theta,60,0.096347,-0.731628,0.652536
75,0.0,theta,61,-0.112394,0.671287,0.798896
75,0.0,theta,62,0.556473,0.568486,0.673394
75,0.0,theta,63,-0.591383,-0.287095,0.728143
75,0.0,theta,64,-0.489938,0.011824,0.770395
75,0.0,theta,65,1.083047,1.25144,0.753004
75,0.0,theta,66,0.131533,-0.411014,0.73212
75,0.0,theta,67,0.644818,0.398128,0.665281
75,0.0,theta,68,-1.167658,-0.136561,0.735862
75,0.0,theta,69,-0.282649,0.580336,0.725764
75,0.0,theta,70,1.964415,2.55285,0.838793
75,0.0,theta,71,-1.117091,-1.118395,0.756491
75,0.0,theta,72,0.99102,1.067395,0.81078
75,0.0,theta,73,-0.338076,-0.238608,0.738841
75,0.0,theta,74,-0.485684,-0.883498,0.678271
75,0.0,theta,75,0.366691,-0.30304,0.7446
75,0.0,theta,76,-1.197317,-0.065957,0.750219
75,0.0,theta,77,-0.411782,-1.205545,0.710171
75,0.0,theta,78,0.461723,0.053454,0.800754
75,0.0,theta,79,1.204498,1.32564,0.794509
75,0.0,theta,80,0.063052,0.088167,0.711401
75,0.0,theta,81,0.404227,0.572745,0.803171
75,0.0,theta,82,-1.279671,-1.108255,0.726479
75,0.0,theta,83,1.464742,1.95834,0.822298
75,0.0,theta,84,0.104451,-0.041445,0.736756
75,0.0,theta,85,0.262309,0.676262,0.809664
75,0.0,theta,86,-0.373393,-1.03789,0.656329
75,0.0,theta,87,-0.973256,-1.51567,0.71362
75,0.0,theta,88,-1.274587,-2.334805,0.744723
75,0.0,theta,89,0.84357,-0.354622,0.686935
75,0.0,theta,90,-0.32128,-2.001195,0.802766
75,0.0,theta,91,-1.191205,-0.329987,0.763538
75,0.0,theta,92,0.508123,-1.182415,0.722401
75,0.0,theta,93,0.892089,1.16689,0.820842
75,0.0,theta,94,0.733462,2.296015,0.90058
75,0.0,theta,95,-0.898988,-1.61804,0.732694
75,0.0,theta,96,-0.480093,-0.00891,0.790837
75,0.0,theta,97,-1.542627,-0.495474,0.709068
75,0.0,theta,98,-0.288512,-1.852345,0.756502
75,0.0,theta,99,2.376317,2.287275,0.819033
75,0.0,theta,100,-0.276919,-0.269173,0.72706
75,0.0,theta,101,-1.076682,-1.47865,0.713416
75,0.0,theta,102,-1.912634,-1.941825,0.709202
75,0.0,theta,103,2.019902,2.53255,0.841053
75,0.0,theta,104,-0.698779,0.201006,0.633806
75,0.0,theta,105,0.100073,0.316008,0.720607
75,0.0,theta,106,0.526675,0.915619,0.790059
75,0.0,theta,107,1.973702,2.199375,0.849243
75,0.0,theta,108,-0.557464,-0.210907,0.74404
75,0.0,theta,109,0.179846,0.206488,0.760739
75,0.0,theta,110,2.269997,0.892582,0.816087
75,0.0,theta,111,0.551187,1.894725,0.791664
75,0.0,theta,112,-1.073372,-0.389848,0.807026
75,0.0,theta,113,-1.623372,-2.3034,0.735883
75,0.0,theta,114,0.519324,0.997926,0.75419
75,0.0,theta,115,1.11013,1.91655,0.801202
75,0.0,theta,116,-0.688352,-0.526166,0.759927
75,0.0,theta,117,-0.200776,-0.69802,0.717454
75,0.0,theta,118,0.250104,1.189885,0.789376
75,0.0,theta,119,-0.532964,-1.852535,0.728559
75,0.0,theta,120,0.7903,0.112894,0.792409
75,0.0,theta,121,1.216143,0.851714,0.774015
75,0.0,theta,122,0.832059,1.648935,0.805798
75,0.0,theta,123,-0.057948,0.004724,0.748038
75,0.0,theta,124,1.539083,1.4554,0.793846
75,0.0,theta,125,-0.286647,1.007135,0.74416
75,0.0,theta,126,1.164313,0.715981,0.773675
75,0.0,theta,127,0.719072,0.089994,0.772483
75,0.0,theta,128,0.810326,0.548263,0.732376
75,0.0,theta,129,0.742463,1.58316,0.819758
75,0.0,theta,130,-0.525381,-0.418352,0.774993
75,0.0,theta,131,-0.527759,0.370132,0.750433
75,0.0,theta,132,-1.184348,-0.887736,0.763708
75,0.0,theta,133,-0.100818,-1.374015,0.700995
75,0.0,theta,134,0.640185,0.615636,0.724813
75,0.0,theta,135,1.281842,1.328635,0.780274
75,0.0,theta,136,-0.227171,-0.512439,0.661521
75,0.0,theta,137,-0.844465,-1.179,0.693862
75,0.0,theta,138,0.457691,0.993823,0.759793
75,0.0,theta,139,0.049185,0.039004,0.760229
75,0.0,theta,140,-0.400943,-0.30263,0.747075
75,0.0,theta,141,-0.474907,0.033708,0.764216
75,0.0,theta,142,0.751284,0.596804,0.737136
75,0.0,theta,143,0.285174,1.090685,0.787756
75,0.0,theta,144,-0.547824,-0.744178,0.700987
75,0.0,theta,145,-1.247393,-0.651283,0.7027
75,0.0,theta,146,0.725333,0.356476,0.699336
75,0.0,theta,147,1.691338,1.668255,0.814406
75,0.0,theta,148,-1.537694,-1.684075,0.765573
75,0.0,theta,149,-1.191108,-1.35345,0.700133
75,0.0,theta,150,-0.977874,-1.49396,0.686765
75,0.0,theta,151,0.165255,1.068285,0.823907
75,0.0,theta,152,-0.702469,-0.498482,0.733913
75,0.0,theta,153,-0.977453,-0.744288,0.728028
75,0.0,theta,154,-1.681785,-1.465875,0.687067
75,0.0,theta,155,-1.084724,-1.479275,0.652889
75,0.0,theta,156,-0.38644,-0.766323,0.733381
75,0.0,theta,157,0.425766,0.818783,0.770748
75,0.0,theta,158,0.390614,0.497778,0.777404
75,0.0,theta,159,1.886107,2.481265,0.822633
75,0.0,theta,160,1.898216,2.175835,0.838827
75,0.0,theta,161,-0.479381,-0.133996,0.697867
75,0.0,theta,162,-0.047289,-0.452896,0.743599
75,0.0,theta,163,0.865635,1.37389,0.761086
75,0.0,theta,164,-0.149453,0.364008,0.703707
75,0.0,theta,165,-0.788126,-0.796364,0.642374
75,0.0,theta,166,0.150112,1.06169,0.716501
75,0.0,theta,167,1.902227,2.73243,0.840985
75,0.0,theta,168,0.296189,-0.40559,0.73054
75,0.0,theta,169,-1.231997,-0.855028,0.781135
75,0.0,theta,170,0.72712,-0.397418,0.713011
75,0.0,theta,171,0.779466,1.223885,0.745379
75,0.0,theta,172,0.696582,0.671894,0.753244
75,0.0,theta,173,0.412597,0.479201,0.75278
75,0.0,theta,174,-0.761772,-0.777828,0.704089
75,0.0,theta,175,-1.133227,-1.287625,0.761334
75,0.0,theta,176,0.060486,0.164596,0.73882
75,0.0,theta,177,-0.073486,0.077567,0.732093
75,0.0,theta,178,0.260683,0.562782,0.798581
75,0.0,theta,179,-0.626709,-1.29984,0.734433
75,0.0,theta,180,-0.23911,-0.211466,0.702055
75,0.0,theta,181,0.66323,0.323368,0.798554
75,0.0,theta,182,1.01977,1.740255,0.785957
75,0.0,theta,183,-0.87248,-2.256805,0.711294
75,0.0,theta,184,1.093724,0.812684,0.804366
75,0.0,theta,185,0.66225,0.547537,0.742279
75,0.0,theta,186,0.712493,0.712908,0.791989
75,0.0,theta,187,0.918273,-0.261518,0.742379
75,0.0,theta,188,2.412987,2.82801,0.90347
75,0.0,theta,189,1.121795,1.36687,0.771846
75,0.0,theta,190,0.056647,-0.695458,0.672613
75,0.0,theta,191,-0.239212,-1.156085,0.642756
75,0.0,theta,192,-0.862099,-1.567525,0.693856
75,0.0,theta,193,0.239986,0.294078,0.74956
75,0.0,theta,194,1.55379,1.802465,0.853573
75,0.0,theta,195,-0.387498,-0.592864,0.735889
75,0.0,theta,196,1.89036,3.76898,0.895995
75,0.0,theta,197,-0.734734,-1.57894,0.76924
75,0.0,theta,198,0.826485,0.41337,0.690346
75,0.0,theta,199,0.773895,0.167458,0.684447
75,0.0,theta,200,0.230467,0.936867,0.824814
75,0.0,theta,201,0.670668,1.729385,0.800109
75,0.0,theta,202,-1.004092,-1.369945,0.755271
75,0.0,theta,203,0.648602,0.71184,0.787202
75,0.0,theta,204,-1.255436,-1.506015,0.736039
75,0.0,theta,205,-0.437585,-0.659463,0.683975
75,0.0,theta,206,0.875984,1.06259,0.783677
75,0.0,theta,207,0.008997,-0.193066,0.624169
75,0.0,theta,208,1.108922,1.952765,0.817526
75,0.0,theta,209,-0.357271,-0.382134,0.684614
75,0.0,theta,210,0.438512,-0.585685,0.759907
75,0.0,theta,211,-0.993346,-0.829014,0.746673
75,0.0,theta,212,-0.194644,0.494754,0.797408
75,0.0,theta,213,-1.026313,-0.030675,0.739826
75,0.0,theta,214,-1.005881,-1.01599,0.705323
75,0.0,theta,215,-0.865318,-1.469515,0.77365
75,0.0,theta,216,0.594959,-0.347711,0.728191
75,0.0,theta,217,0.825091,-0.062399,0.701161
75,0.0,theta,218,-0.146736,0.458801,0.824547
75,0.0,theta,219,0.305943,-0.350716,0.744818
75,0.0,theta,220,0.464655,-0.452984,0.649957
75,0.0,theta,221,1.510578,1.87096,0.781513
75,0.0,theta,222,-0.597037,0.002537,0.75524
75,0.0,theta,223,-0.229331,-0.68824,0.678483
