seed,thresh,param,trial,latent,predicted,stdev
35,0.0,theta,1,0.389527,0.509015,0.536626
35,0.0,theta,2,0.782735,0.645083,0.570312
35,0.0,theta,3,-0.067582,0.588438,0.544584
35,0.0,theta,4,-0.414467,-1.204925,0.505114
35,0.0,theta,5,-1.030092,-0.482102,0.51041
35,0.0,theta,6,-0.421446,-0.251117,0.518702
35,0.0,theta,7,0.355967,0.239614,0.528466
35,0.0,theta,8,1.068366,0.268936,0.54569
35,0.0,theta,9,0.17983,0.61082,0.583065
35,0.0,theta,10,0.249483,-0.385814,0.499793
35,0.0,theta,11,0.572811,1.013875,0.641555
35,0.0,theta,12,-0.601006,-0.668427,0.434566
35,0.0,theta,13,0.873744,0.523011,0.548719
35,0.0,theta,14,0.992566,0.492442,0.555899
35,0.0,theta,15,-0.613445,-0.212042,0.508745
35,0.0,theta,16,-0.28524,-0.079349,0.545943
35,0.0,theta,17,0.042504,-0.093425,0.543559
35,0.0,theta,18,0.71872,0.998855,0.6363
35,0.0,theta,19,-0.004192,-0.343114,0.53455
35,0.0,theta,20,-0.747114,-1.8357,0.571375
35,0.0,theta,21,0.176054,-0.17436,0.479602
35,0.0,theta,22,1.482374,0.35368,0.515136
35,0.0,theta,23,0.763322,0.728478,0.587597
35,0.0,theta,24,-0.138179,-0.107088,0.546832
35,0.0,theta,25,-0.487928,-1.279215,0.481328
35,0.0,theta,26,1.041162,1.008115,0.649101
35,0.0,theta,27,-0.691919,-0.581867,0.562606
35,0.0,theta,28,-2.12653,-1.145165,0.519401
35,0.0,theta,29,-1.715108,-1.565405,0.544421
35,0.0,theta,30,0.337187,1.0139,0.612845
35,0.0,theta,31,0.612691,0.671783,0.550448
35,0.0,theta,32,1.587542,1.71874,0.664333
35,0.0,theta,33,-0.574101,-0.75152,0.512308
35,0.0,theta,34,-1.197717,-0.487298,0.516101
35,0.0,theta,35,-0.89588,-1.944705,0.555204
35,0.0,theta,36,-0.708445,0.284439,0.546848
35,0.0,theta,37,-1.143147,-1.06165,0.476566
35,0.0,theta,38,-0.22839,-0.16646,0.47687
35,0.0,theta,39,0.04555,-0.484008,0.51125
35,0.0,theta,40,-0.75052,-0.368505,0.523021
35,0.0,theta,41,-0.002001,-0.409901,0.579
35,0.0,theta,42,0.137332,0.039183,0.479042
35,0.0,theta,43,-0.815246,-0.917903,0.495815
35,0.0,theta,44,0.698866,0.980824,0.628125
35,0.0,theta,45,0.488419,0.271915,0.539953
35,0.0,theta,46,-0.454044,0.326596,0.509516
35,0.0,theta,47,1.259249,0.642725,0.588399
35,0.0,theta,48,-1.233723,-0.500498,0.515741
35,0.0,theta,49,-1.016188,-1.74994,0.52302
35,0.0,theta,50,1.057492,0.416208,0.558139
35,0.0,theta,51,1.417917,0.596974,0.584308
35,0.0,theta,52,0.357227,0.448132,0.562912
35,0.0,theta,53,-0.082743,-0.859748,0.477797
35,0.0,theta,54,0.346851,0.607156,0.591254
35,0.0,theta,55,1.049992,0.911594,0.581592
35,0.0,theta,56,1.185533,0.65412,0.613789
35,0.0,theta,57,-0.087035,-0.676024,0.500461
35,0.0,theta,58,0.258841,1.0383,0.644007
35,0.0,theta,59,0.268216,0.165455,0.57175
35,0.0,theta,60,0.556632,0.565433,0.528733
35,0.0,theta,61,-0.599152,-0.34214,0.498168
35,0.0,theta,62,0.340055,0.017859,0.553711
35,0.0,theta,63,0.287409,0.97524,0.596659
35,0.0,theta,64,0.018183,-0.093682,0.459679
35,0.0,theta,65,0.803445,1.07206,0.644388
35,0.0,theta,66,1.231522,0.816032,0.622178
35,0.0,theta,67,0.639699,0.549194,0.613356
35,0.0,theta,68,-0.55907,-0.544491,0.452835
35,0.0,theta,69,-0.668467,-0.294593,0.491929
35,0.0,theta,70,0.394054,0.46659,0.558856
35,0.0,theta,71,0.77615,0.358252,0.502164
35,0.0,theta,72,1.058982,1.055915,0.587753
35,0.0,theta,73,-0.505942,-0.727083,0.460139
35,0.0,theta,74,1.328808,1.02181,0.626444
35,0.0,theta,75,-1.626295,-1.19656,0.532844
35,0.0,theta,76,-0.470414,-0.531198,0.526964
35,0.0,theta,77,-0.314812,-0.473346,0.529398
35,0.0,theta,78,0.575407,0.30135,0.560214
35,0.0,theta,79,0.24932,1.08802,0.617593
35,0.0,theta,80,0.666089,0.326952,0.57315
35,0.0,theta,81,-0.425397,-0.485181,0.51692
35,0.0,theta,82,-0.267917,-0.009798,0.499187
35,0.0,theta,83,-0.88319,-0.046739,0.506557
35,0.0,theta,84,0.678422,-0.056342,0.526679
35,0.0,theta,85,-0.226256,0.071002,0.526309
35,0.0,theta,86,-0.250684,-0.330702,0.511075
35,0.0,theta,87,-1.26319,-0.692802,0.522496
35,0.0,theta,88,0.019914,-0.026423,0.534383
35,0.0,theta,89,-2.462844,-1.2292,0.509897
35,0.0,theta,90,-1.665439,-0.780086,0.511633
35,0.0,theta,91,-1.7492,-0.494888,0.512671
35,0.0,theta,92,0.248294,0.204674,0.55024
35,0.0,theta,93,0.446728,0.58173,0.562295
35,0.0,theta,94,-0.360882,-1.236275,0.496123
35,0.0,theta,95,0.419286,0.247309,0.496252
35,0.0,theta,96,0.387441,-0.243618,0.544619
35,0.0,theta,97,0.44771,-0.063615,0.556051
35,0.0,theta,98,-1.671233,-1.091445,0.574311
35,0.0,theta,99,-1.23173,-0.959622,0.45995
35,0.0,theta,100,-0.422973,-0.98181,0.499742
35,0.0,theta,101,-1.131256,-1.08579,0.467871
35,0.0,theta,102,-0.142688,-0.43016,0.542756
35,0.0,theta,103,0.879203,0.800538,0.58177
35,0.0,theta,104,-0.243614,-0.409902,0.507227
35,0.0,theta,105,-0.105246,-0.188185,0.477727
35,0.0,theta,106,-1.858227,-1.15016,0.552447
35,0.0,theta,107,-1.283341,-1.12511,0.51308
35,0.0,theta,108,-1.177479,-0.84381,0.564005
35,0.0,theta,109,0.63011,0.41715,0.619817
35,0.0,theta,110,-1.324371,-1.036045,0.505208
35,0.0,theta,111,1.446061,1.29746,0.674297
35,0.0,theta,112,-0.437387,-0.660033,0.527857
35,0.0,theta,113,0.920228,1.20118,0.663079
35,0.0,theta,114,1.502802,1.406555,0.616535
35,0.0,theta,115,-0.202462,0.647222,0.586827
35,0.0,theta,116,0.841694,0.479082,0.595061
35,0.0,theta,117,0.008389,-0.58238,0.50724
35,0.0,theta,118,1.439131,0.575005,0.60133
35,0.0,theta,119,0.442227,0.495228,0.54699
35,0.0,theta,120,-1.029108,-1.865095,0.551485
35,0.0,theta,121,0.519792,0.112805,0.521613
