seed,thresh,param,trial,latent,predicted,stdev
76,0.0,theta,1,0.434671,0.368583,0.600452
76,0.0,theta,2,1.715218,0.4839,0.604039
76,0.0,theta,3,-2.476284,-0.658396,0.531454
76,0.0,theta,4,0.935325,0.444415,0.573634
76,0.0,theta,5,1.012927,0.134114,0.587447
76,0.0,theta,6,1.875175,1.350505,0.680754
76,0.0,theta,7,-0.569346,-0.364024,0.560027
76,0.0,theta,8,0.732207,1.21436,0.685655
76,0.0,theta,9,-1.456032,-1.27143,0.548678
76,0.0,theta,10,0.638676,-0.224489,0.530179
76,0.0,theta,11,-0.169719,0.104883,0.554814
76,0.0,theta,12,2.366434,1.06909,0.621565
76,0.0,theta,13,0.041538,-0.069385,0.614226
76,0.0,theta,14,-1.284337,-0.302097,0.596816
76,0.0,theta,15,0.499015,0.29099,0.529793
76,0.0,theta,16,0.943571,0.178854,0.582185
76,0.0,theta,17,-0.343385,0.128192,0.598112
76,0.0,theta,18,-1.154804,-1.09812,0.532508
76,0.0,theta,19,-0.219084,0.543052,0.566019
76,0.0,theta,20,1.193074,0.145236,0.572901
76,0.0,theta,21,1.642863,1.184505,0.680953
76,0.0,theta,22,0.173407,-0.014994,0.512623
76,0.0,theta,23,-1.209745,-0.215524,0.560527
76,0.0,theta,24,-1.681192,-1.182175,0.521139
76,0.0,theta,25,0.492255,1.06667,0.659321
76,0.0,theta,26,-0.83096,-0.752223,0.503406
76,0.0,theta,27,0.371079,1.187755,0.645702
76,0.0,theta,28,-0.746461,-0.607689,0.553741
76,0.0,theta,29,-1.022038,-0.310166,0.544222
76,0.0,theta,30,0.177741,0.398981,0.605796
76,0.0,theta,31,-0.612346,-0.210147,0.580778
76,0.0,theta,32,-0.043204,0.098907,0.551991
76,0.0,theta,33,-1.4199,-0.438842,0.497993
76,0.0,theta,34,0.277117,-0.085289,0.521416
76,0.0,theta,35,0.361182,0.241047,0.518946
76,0.0,theta,36,-1.622079,-0.494679,0.542505
76,0.0,theta,37,1.625763,0.99833,0.644061
76,0.0,theta,38,-1.006495,-0.312116,0.554029
76,0.0,theta,39,-1.279424,-1.461925,0.558354
76,0.0,theta,40,0.168716,0.507683,0.592473
76,0.0,theta,41,0.974149,0.880415,0.63307
76,0.0,theta,42,-0.287418,-0.098466,0.598054
76,0.0,theta,43,1.464471,1.558785,0.679391
76,0.0,theta,44,0.167317,0.252109,0.586781
76,0.0,theta,45,1.463257,0.992681,0.64937
76,0.0,theta,46,-0.420812,-0.356869,0.516268
76,0.0,theta,47,-0.668785,-0.761704,0.507578
76,0.0,theta,48,-0.802205,-0.39153,0.528446
76,0.0,theta,49,0.25911,0.385035,0.590108
76,0.0,theta,50,0.97029,1.321525,0.725706
76,0.0,theta,51,-0.817851,-0.979796,0.566735
76,0.0,theta,52,1.678676,0.807166,0.638787
76,0.0,theta,53,0.780943,0.899086,0.631701
76,0.0,theta,54,0.387721,0.794602,0.663792
76,0.0,theta,55,-1.143026,-0.792866,0.578978
76,0.0,theta,56,0.835514,1.00728,0.618896
76,0.0,theta,57,0.353499,-0.276088,0.512791
