seed,thresh,param,trial,latent,predicted,stdev
34,0.0,theta,1,-0.334804,-0.257852,0.542316
34,0.0,theta,2,0.391507,-0.224568,0.561955
34,0.0,theta,3,0.696801,0.608817,0.560399
34,0.0,theta,4,-1.119371,-1.218675,0.504488
34,0.0,theta,5,0.508305,0.521895,0.553012
34,0.0,theta,6,-1.209067,-0.58877,0.449709
34,0.0,theta,7,-1.591038,-0.645083,0.465148
34,0.0,theta,8,-0.555311,0.513002,0.594726
34,0.0,theta,9,1.895954,1.66123,0.684587
34,0.0,theta,10,1.486919,1.684215,0.669328
34,0.0,theta,11,-0.406126,0.471042,0.61189
34,0.0,theta,12,-1.218004,-1.525865,0.512235
34,0.0,theta,13,0.249555,-0.047266,0.561668
34,0.0,theta,14,-1.752915,-0.673292,0.517453
34,0.0,theta,15,0.368682,-0.33108,0.536429
34,0.0,theta,16,-1.483498,-1.134695,0.503559
34,0.0,theta,17,-1.362213,-0.638586,0.532211
34,0.0,theta,18,0.11529,0.324709,0.560948
34,0.0,theta,19,2.122117,1.190965,0.656788
34,0.0,theta,20,0.92689,0.807996,0.579745
34,0.0,theta,21,1.742317,1.207815,0.681372
34,0.0,theta,22,-1.026526,-1.569935,0.553252
34,0.0,theta,23,-0.190634,-0.525458,0.493552
34,0.0,theta,24,-0.463277,-0.695193,0.468218
34,0.0,theta,25,0.5252,0.029398,0.524698
34,0.0,theta,26,-1.343678,-1.16132,0.466744
34,0.0,theta,27,1.5455,-0.179894,0.540892
34,0.0,theta,28,-0.410867,0.5359,0.53665
34,0.0,theta,29,-0.097285,0.202356,0.483701
34,0.0,theta,30,-2.411164,-0.973324,0.512071
34,0.0,theta,31,0.548682,-0.456159,0.524924
34,0.0,theta,32,-0.816844,0.698786,0.590875
34,0.0,theta,33,0.850498,-0.100042,0.516115
34,0.0,theta,34,0.098035,0.458446,0.528112
34,0.0,theta,35,-0.159693,-0.101062,0.53629
34,0.0,theta,36,0.580901,0.61689,0.596256
34,0.0,theta,37,-0.232535,-0.528427,0.500835
34,0.0,theta,38,-0.216336,0.380452,0.525721
34,0.0,theta,39,-1.637735,-0.833274,0.518494
34,0.0,theta,40,0.685125,1.60782,0.694632
