seed,thresh,param,trial,latent,predicted,stdev
99,0.0,theta,1,-1.000245,-1.43322,0.536163
99,0.0,theta,2,-0.004874,-0.246488,0.485137
99,0.0,theta,3,-0.592348,-0.838154,0.530427
99,0.0,theta,4,-0.019999,0.329765,0.548415
99,0.0,theta,5,-0.036374,0.653356,0.597121
99,0.0,theta,6,-0.04152,-0.878356,0.519513
99,0.0,theta,7,0.332794,-0.817984,0.514803
99,0.0,theta,8,-1.004148,-0.464594,0.529058
99,0.0,theta,9,1.471493,0.567745,0.555406
99,0.0,theta,10,-2.126248,-0.450106,0.511687
99,0.0,theta,11,-0.537783,0.142446,0.561938
99,0.0,theta,12,-1.104906,-0.131108,0.547455
99,0.0,theta,13,0.611693,-0.32396,0.530324
99,0.0,theta,14,1.310189,0.976729,0.633873
99,0.0,theta,15,-0.597164,-0.02324,0.605035
99,0.0,theta,16,-0.852849,-0.715194,0.496719
99,0.0,theta,17,-0.727667,-0.068708,0.555704
99,0.0,theta,18,-0.773973,-0.82494,0.502736
99,0.0,theta,19,-1.007088,-0.99646,0.524248
99,0.0,theta,20,-0.612989,-0.285429,0.48383
99,0.0,theta,21,-0.998076,-0.10518,0.522241
99,0.0,theta,22,1.403037,1.091825,0.610798
99,0.0,theta,23,1.844725,1.746015,0.699059
99,0.0,theta,24,-1.591126,-1.75851,0.582796
99,0.0,theta,25,0.701839,0.668688,0.590921
99,0.0,theta,26,-1.547823,-0.927444,0.48117
99,0.0,theta,27,0.728632,0.934946,0.580394
99,0.0,theta,28,-0.705218,-0.836216,0.524111
99,0.0,theta,29,-0.24738,0.388652,0.576698
99,0.0,theta,30,0.780249,0.708673,0.60952
99,0.0,theta,31,1.007697,0.916876,0.602288
99,0.0,theta,32,-0.506009,-0.10849,0.496435
99,0.0,theta,33,-0.275469,-0.200366,0.525782
99,0.0,theta,34,-1.134184,0.13578,0.560915
99,0.0,theta,35,0.09001,0.016469,0.541372
99,0.0,theta,36,-0.862216,-0.292882,0.506279
99,0.0,theta,37,-0.945581,-0.280686,0.48879
99,0.0,theta,38,-0.005427,-0.660098,0.537183
99,0.0,theta,39,1.205066,0.717767,0.608214
99,0.0,theta,40,-0.919856,-0.965938,0.471617
99,0.0,theta,41,-1.739911,-0.936654,0.511319
99,0.0,theta,42,1.346432,0.821055,0.586233
99,0.0,theta,43,-0.800134,-0.196986,0.554024
99,0.0,theta,44,-0.696543,-1.065055,0.542194
99,0.0,theta,45,0.605634,0.067059,0.527085
99,0.0,theta,46,0.101706,0.315975,0.559477
99,0.0,theta,47,0.468824,0.82645,0.550559
99,0.0,theta,48,-0.039483,-0.228323,0.517233
99,0.0,theta,49,-0.859178,-1.08768,0.561423
99,0.0,theta,50,1.283647,1.099565,0.618658
99,0.0,theta,51,-0.456039,-0.124368,0.518532
99,0.0,theta,52,0.27992,0.676311,0.559659
99,0.0,theta,53,-1.011193,0.021586,0.547154
99,0.0,theta,54,0.611901,0.748412,0.593223
99,0.0,theta,55,-1.69747,-0.880566,0.520974
99,0.0,theta,56,2.169443,1.74848,0.670573
99,0.0,theta,57,0.740135,-0.017341,0.503785
99,0.0,theta,58,1.259322,1.248245,0.637166
99,0.0,theta,59,0.251311,-0.653628,0.53443
99,0.0,theta,60,-1.293136,0.477728,0.608176
99,0.0,theta,61,1.164554,0.709072,0.619361
99,0.0,theta,62,-1.296211,-0.930627,0.548732
99,0.0,theta,63,0.670903,0.700911,0.570761
99,0.0,theta,64,0.527688,0.580099,0.556985
99,0.0,theta,65,0.288762,0.172302,0.53355
99,0.0,theta,66,-0.991822,-0.110418,0.502539
99,0.0,theta,67,0.547282,-0.246524,0.516082
99,0.0,theta,68,-0.16763,-0.150698,0.480128
99,0.0,theta,69,-1.961761,-1.120395,0.503832
99,0.0,theta,70,-0.805009,-0.1592,0.570171
99,0.0,theta,71,0.214547,0.736687,0.563738
99,0.0,theta,72,-0.206235,-0.449776,0.502092
99,0.0,theta,73,-0.356173,0.011695,0.511581
99,0.0,theta,74,1.250914,1.56608,0.651113
99,0.0,theta,75,0.23883,0.075318,0.539368
99,0.0,theta,76,-1.11005,-0.885588,0.558978
99,0.0,theta,77,1.21884,1.254295,0.657392
99,0.0,theta,78,-0.999615,0.011317,0.590018
99,0.0,theta,79,-1.470203,-0.553659,0.533691
99,0.0,theta,80,-1.940472,-0.763061,0.531044
99,0.0,theta,81,1.08946,0.96342,0.593537
99,0.0,theta,82,1.292401,1.28097,0.624715
99,0.0,theta,83,-0.12564,-0.421827,0.500177
99,0.0,theta,84,-0.881372,-1.978685,0.555458
99,0.0,theta,85,-1.738058,-1.100525,0.519989
99,0.0,theta,86,0.180539,-0.125227,0.507565
99,0.0,theta,87,-1.520833,-1.28124,0.530268
99,0.0,theta,88,1.269939,0.03793,0.50283
99,0.0,theta,89,-0.373275,-0.3588,0.504375
