seed,thresh,param,trial,latent,predicted,stdev
77,0.0,theta,1,0.171419,-0.384183,0.511393
77,0.0,theta,2,-0.600687,-0.380978,0.463822
77,0.0,theta,3,0.998201,0.836461,0.539493
77,0.0,theta,4,0.723338,0.547399,0.514389
77,0.0,theta,5,1.453141,1.77249,0.599108
77,0.0,theta,6,2.682418,2.52831,0.637073
77,0.0,theta,7,-0.541723,-0.69051,0.457136
77,0.0,theta,8,-0.303393,-1.324935,0.498638
77,0.0,theta,9,0.627012,0.647305,0.522628
77,0.0,theta,10,-0.871331,-1.832715,0.495249
77,0.0,theta,11,0.350503,0.976003,0.551077
77,0.0,theta,12,0.43219,0.490527,0.537071
77,0.0,theta,13,-0.117115,0.070839,0.523327
77,0.0,theta,14,2.729809,2.75579,0.633085
77,0.0,theta,15,0.57721,0.446238,0.514757
77,0.0,theta,16,-0.154813,0.430313,0.51552
77,0.0,theta,17,-1.778619,-0.788552,0.475463
77,0.0,theta,18,-1.100864,-1.651275,0.459133
77,0.0,theta,19,-0.582948,-0.787004,0.447744
77,0.0,theta,20,-0.643134,-0.402915,0.494784
77,0.0,theta,21,-0.398844,-0.442352,0.519792
77,0.0,theta,22,-0.959809,-0.616767,0.466526
77,0.0,theta,23,-0.674574,-0.651134,0.527781
77,0.0,theta,24,-0.510081,-0.206424,0.513022
77,0.0,theta,25,0.174021,-0.099695,0.480784
77,0.0,theta,26,-0.520661,-0.24609,0.512256
77,0.0,theta,27,-2.323854,-1.55005,0.480509
77,0.0,theta,28,-1.352604,-0.959218,0.471239
77,0.0,theta,29,0.028998,-0.016583,0.48402
77,0.0,theta,30,-0.095607,0.92823,0.5476
77,0.0,theta,31,-0.448129,0.400158,0.555808
77,0.0,theta,32,-0.545649,0.232372,0.501944
77,0.0,theta,33,-0.21262,0.147033,0.51897
77,0.0,theta,34,0.75529,1.04106,0.545538
77,0.0,theta,35,-1.993489,-0.785902,0.486849
77,0.0,theta,36,0.49964,0.194491,0.511283
77,0.0,theta,37,-1.9019,-1.549155,0.460867
77,0.0,theta,38,0.410438,0.004999,0.471679
77,0.0,theta,39,-0.796695,0.280701,0.494094
77,0.0,theta,40,0.815048,0.615984,0.525103
77,0.0,theta,41,-0.80833,-0.730965,0.45771
77,0.0,theta,42,-0.260635,0.251443,0.479978
77,0.0,theta,43,0.862306,0.196295,0.517235
77,0.0,theta,44,-0.409745,-0.02589,0.496953
77,0.0,theta,45,0.765186,0.71019,0.545488
77,0.0,theta,46,-0.514228,-0.12827,0.503336
77,0.0,theta,47,1.701014,1.18328,0.540212
77,0.0,theta,48,1.252905,0.469244,0.530966
